date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-11-04,26.78,32.34,22.7,74.06,0.0,23.2,1.29,11,308,0,2.0728571428571416
2019-11-05,26.39,32.32,20.46,71.44,0.09,19.69,1.11,11,309,0,1.4485714285714277
2019-11-06,27.04,32.4,21.63,67.19,0.03,22.32,0.92,11,310,0,1.1242857142857132
2019-11-07,26.62,32.59,20.87,72.46,0.01,18.86,1.21,11,311,0,0.8457142857142849
2019-11-08,26.84,32.47,20.91,71.89,0.02,21.15,1.38,11,312,0,0.8171428571428562
2019-11-09,27.34,32.79,22.45,65.93,0.0,21.92,1.05,11,313,0,0.28285714285714186
2019-11-10,26.68,32.77,20.89,70.68,0.01,17.48,1.1,11,314,0,0.022857142857141844
2019-11-11,26.45,31.56,22.92,80.64,0.31,13.76,1.41,11,315,0,0.06714285714285613
2019-11-12,26.26,31.01,22.83,83.3,3.39,18.35,1.73,11,316,0,0.5385714285714276
2019-11-13,25.58,29.36,22.51,86.02,6.78,17.5,1.03,11,317,0,1.5028571428571418
2019-11-14,26.09,31.18,22.18,73.1,0.19,15.77,1.76,11,318,0,1.5285714285714278
2019-11-15,26.49,31.7,21.25,70.9,0.01,21.02,1.25,11,319,0,1.5271428571428562
2019-11-16,26.98,32.82,21.87,72.36,0.01,21.56,1.35,11,320,0,1.5285714285714278
2019-11-17,25.82,31.77,20.76,67.2,0.14,20.63,1.36,11,321,0,1.547142857142856
2019-11-18,26.65,32.91,20.36,61.78,0.25,21.62,0.91,11,322,0,1.5385714285714278
2019-11-19,26.94,32.96,20.66,71.39,0.56,19.4,1.21,11,323,0,1.1342857142857132
2019-11-20,27.06,33.8,21.07,70.51,0.02,19.08,1.6,11,324,0,0.16857142857142754
2019-11-21,26.14,31.98,21.47,73.65,0.31,19.12,1.36,11,325,0,0.1857142857142847
2019-11-22,26.66,31.62,22.62,79.81,0.15,20.21,1.7,11,326,0,0.2057142857142847
2019-11-23,26.27,30.66,22.75,79.28,0.02,20.15,1.01,11,327,0,0.20714285714285616
2019-11-24,27.11,33.23,21.89,73.15,0.05,20.67,1.34,11,328,0,0.19428571428571326
2019-11-25,27.35,33.42,21.57,67.65,0.0,20.38,1.16,11,329,0,0.15857142857142753
2019-11-26,27.1,33.45,20.85,65.53,0.0,21.09,1.19,11,330,0,0.07857142857142756
2019-11-27,26.45,32.52,22.33,65.31,0.07,21.02,1.32,11,331,0,0.0857142857142847
2019-11-28,24.94,31.03,19.05,59.59,0.16,22.11,1.04,11,332,0,0.06428571428571327
2019-11-29,24.54,32.09,18.18,61.82,0.01,21.18,1.55,11,333,0,0.044285714285713276
2019-11-30,24.52,31.72,17.1,62.53,0.0,21.51,1.66,11,334,0,0.04142857142857042
2019-12-01,25.15,32.1,19.04,61.29,0.0,19.52,1.06,12,335,0,0.034285714285713274
2019-12-02,25.36,32.77,19.6,66.24,0.64,18.69,1.02,12,336,0,0.1257142857142847
2019-12-03,25.42,32.23,19.31,61.35,0.01,19.62,1.11,12,337,0,0.12714285714285614
2019-12-04,25.33,32.08,19.41,60.1,0.08,20.5,1.09,12,338,0,0.12857142857142756
2019-12-05,24.77,32.08,17.74,60.88,0.14,20.8,1.36,12,339,0,0.1257142857142847
2019-12-06,25.06,31.55,19.43,65.83,2.08,18.77,1.33,12,340,0,0.42142857142857043
2019-12-07,24.66,31.8,18.21,56.01,0.0,21.0,1.53,12,341,0,0.42142857142857043
2019-12-08,24.75,32.32,17.38,54.04,0.0,20.54,1.28,12,342,0,0.42142857142857043
2019-12-09,24.19,32.47,17.36,56.52,0.05,21.36,1.3,12,343,0,0.33714285714285613
2019-12-10,23.59,32.47,15.43,55.67,0.06,21.42,1.25,12,344,0,0.3442857142857133
2019-12-11,24.44,31.88,18.16,56.32,0.0,20.72,1.26,12,345,0,0.33285714285714185
2019-12-12,23.69,31.44,17.45,61.29,0.0,19.72,1.17,12,346,0,0.31285714285714183
2019-12-13,23.69,31.63,16.19,58.23,0.0,21.66,1.76,12,347,0,0.0157142857142847
2019-12-14,23.68,31.16,16.47,60.38,0.0,20.64,1.42,12,348,0,0.0157142857142847
2019-12-15,22.6,29.36,17.69,63.02,0.0,19.35,1.61,12,349,0,0.0157142857142847
2019-12-16,23.89,32.06,16.19,58.38,0.0,21.18,1.58,12,350,0,0.008571428571427555
2019-12-17,25.16,32.86,18.56,53.55,0.0,20.87,1.29,12,351,0,0.0
2019-12-18,25.89,33.6,19.96,56.31,0.0,19.68,1.27,12,352,0,0.0
2019-12-19,24.74,33.02,18.69,62.05,0.0,18.47,2.07,12,353,0,0.0
2019-12-20,23.74,32.16,16.96,62.66,0.0,19.89,1.88,12,354,0,0.0
2019-12-21,23.28,32.31,15.86,59.26,0.02,19.43,1.28,12,355,0,0.0028571428571418423
2019-12-22,22.64,32.12,15.61,56.5,0.0,21.99,2.02,12,356,0,0.0028571428571418423
2019-12-23,21.71,31.65,13.44,54.83,0.0,22.32,2.31,12,357,0,0.0028571428571418423
2019-12-24,22.51,32.33,13.26,52.08,0.0,22.27,1.52,12,358,0,0.0028571428571418423
2019-12-25,23.28,32.68,14.64,53.38,0.0,21.98,1.35,12,359,0,0.0028571428571418423
2019-12-26,23.17,32.44,15.44,54.62,0.0,21.77,1.71,12,360,0,0.0028571428571418423
2019-12-27,22.65,31.68,15.86,59.27,0.0,19.17,1.79,12,361,0,0.0028571428571418423
2019-12-28,22.59,32.44,15.55,55.92,0.0,20.7,1.65,12,362,0,0.0
2019-12-29,21.82,31.87,14.68,51.79,0.0,22.27,2.31,12,363,0,0.0
2019-12-30,21.11,31.43,12.56,51.58,0.0,22.68,2.26,12,364,0,0.0
2019-12-31,21.47,31.81,12.82,52.41,0.0,23.06,2.31,12,365,0,0.0
2020-01-01,21.35,31.11,13.57,53.47,0.0,21.69,2.72,1,1,0,0.0
2020-01-02,19.8,28.31,13.26,51.57,0.0,21.21,3.27,1,2,0,0.0
2020-01-03,19.97,28.94,12.45,53.53,0.0,21.8,2.96,1,3,0,0.0
2020-01-04,20.98,29.61,13.86,56.07,0.0,17.88,2.33,1,4,0,0.0
2020-01-05,22.17,29.22,16.34,60.29,0.0,15.98,1.85,1,5,0,0.0
2020-01-06,24.38,32.38,17.67,58.65,0.0,15.56,1.32,1,6,0,0.0
2020-01-07,24.55,32.0,17.43,60.77,0.0,15.89,1.53,1,7,0,0.0
2020-01-08,25.66,33.17,20.41,60.23,0.0,16.57,1.24,1,8,0,0.0
2020-01-09,24.54,32.49,17.73,55.95,0.0,19.69,1.88,1,9,0,0.0
2020-01-10,24.85,31.99,19.21,59.55,0.0,18.45,1.45,1,10,0,0.0
2020-01-11,26.53,33.57,21.13,71.07,0.03,16.06,1.54,1,11,0,0.00428571428571327
2020-01-12,26.68,33.76,21.26,65.92,0.03,16.45,1.47,1,12,0,0.008571428571427555
2020-01-13,26.83,34.64,21.24,47.46,0.0,18.07,0.97,1,13,0,0.008571428571427555
2020-01-14,25.82,34.82,17.88,50.94,0.0,20.94,1.87,1,14,0,0.008571428571427555
2020-01-15,25.5,35.08,17.66,53.58,0.0,21.59,2.12,1,15,0,0.008571428571427555
2020-01-16,23.45,32.7,15.93,51.6,0.0,20.29,2.41,1,16,0,0.008571428571427555
2020-01-17,22.89,32.82,14.73,51.53,0.0,21.27,2.25,1,17,0,0.008571428571427555
2020-01-18,22.8,32.2,14.88,52.01,0.0,20.58,2.35,1,18,0,0.00428571428571327
2020-01-19,23.2,31.2,16.11,53.72,0.0,17.01,2.02,1,19,0,0.0
2020-01-20,24.9,32.95,17.03,52.55,0.0,15.85,1.66,1,20,0,0.0
2020-01-21,25.35,33.48,19.03,54.4,0.0,16.94,1.7,1,21,0,0.0
2020-01-22,25.28,34.49,17.61,49.08,0.0,19.45,2.36,1,22,0,0.0
2020-01-23,23.46,32.14,16.06,49.64,0.0,19.39,2.23,1,23,0,0.0
2020-01-24,21.97,32.52,13.41,45.9,0.0,23.37,2.97,1,24,0,0.0
2020-01-25,21.04,32.16,11.84,44.71,0.0,23.54,3.07,1,25,0,0.0
2020-01-26,21.46,32.23,11.52,42.6,0.0,21.59,2.11,1,26,0,0.0
2020-01-27,23.15,32.24,13.6,40.13,0.0,20.61,1.64,1,27,0,0.0
2020-01-28,23.55,33.03,14.69,43.21,0.0,18.17,1.61,1,28,0,0.0
2020-01-29,23.63,34.26,15.27,43.67,0.0,21.91,2.37,1,29,0,0.0
2020-01-30,23.37,34.38,13.24,43.23,0.0,21.42,2.0,1,30,0,0.0
2020-01-31,23.85,33.7,14.82,41.77,0.0,21.33,1.97,1,31,0,0.0
2020-02-01,22.88,31.55,14.47,44.6,0.0,22.27,2.03,2,32,0,0.0
2020-02-02,23.05,33.28,13.94,41.86,0.0,21.82,2.23,2,33,0,0.0
2020-02-03,23.68,33.63,14.2,42.18,0.0,21.49,1.59,2,34,0,0.0
2020-02-04,24.63,33.68,17.81,42.6,0.0,20.3,1.29,2,35,0,0.0
2020-02-05,23.65,32.68,15.64,44.0,0.0,20.31,2.05,2,36,0,0.0
2020-02-06,24.31,33.58,16.5,42.55,0.0,19.86,2.16,2,37,0,0.0
2020-02-07,24.85,35.09,15.95,42.1,0.0,21.11,2.51,2,38,0,0.0
2020-02-08,24.96,32.95,16.64,40.31,0.0,22.7,2.7,2,39,0,0.0
2020-02-09,25.86,35.45,17.53,44.84,0.0,20.23,2.1,2,40,0,0.0
2020-02-10,25.16,30.12,20.84,56.6,0.0,15.55,1.62,2,41,0,0.0
2020-02-11,25.25,33.85,18.42,44.39,0.0,15.11,2.83,2,42,0,0.0
2020-02-12,23.11,29.99,16.79,38.83,0.0,15.5,2.73,2,43,0,0.0
2020-02-13,22.67,30.4,16.84,45.9,0.0,16.35,1.89,2,44,0,0.0
2020-02-14,24.51,34.89,16.17,43.1,0.0,18.06,2.31,2,45,0,0.0
2020-02-15,25.81,35.88,16.93,38.88,0.0,21.42,2.35,2,46,0,0.0
2020-02-16,26.54,36.49,16.82,36.96,0.0,22.86,1.63,2,47,0,0.0
2020-02-17,27.44,36.53,19.06,37.13,0.0,21.1,1.43,2,48,0,0.0
2020-02-18,26.62,35.9,19.96,46.17,0.0,19.98,1.07,2,49,0,0.0
2020-02-19,26.53,34.9,18.38,42.36,0.0,19.06,1.93,2,50,0,0.0
2020-02-20,27.61,36.05,19.75,41.43,0.0,19.18,1.97,2,51,0,0.0
2020-02-21,27.83,37.24,19.52,41.84,0.0,18.47,2.27,2,52,0,0.0
2020-02-22,28.56,37.0,20.52,41.58,0.0,19.95,2.11,2,53,0,0.0
2020-02-23,27.81,37.21,19.59,38.13,0.0,21.38,2.68,2,54,0,0.0
2020-02-24,26.29,35.67,17.87,38.89,0.0,21.6,2.63,2,55,0,0.0
2020-02-25,26.35,35.85,17.5,42.61,0.0,19.9,2.35,2,56,0,0.0
2020-02-26,27.51,35.68,20.38,50.0,0.0,15.81,1.65,2,57,0,0.0
2020-02-27,29.02,36.3,23.2,56.83,0.01,16.43,1.8,2,58,0,0.0014285714285704135
2020-02-28,29.25,36.19,23.92,51.96,0.08,15.69,1.3,2,59,0,0.012857142857141842
2020-02-29,30.35,38.47,23.65,54.0,0.0,18.69,1.7,2,60,0,0.012857142857141842
2020-03-01,30.34,37.71,24.83,62.02,0.02,19.93,3.28,3,61,0,0.0157142857142847
2020-03-02,30.04,36.48,25.24,61.96,0.64,17.14,3.38,3,62,0,0.10714285714285612
2020-03-03,30.36,37.1,24.99,59.5,1.16,14.22,1.86,3,63,0,0.27285714285714185
2020-03-04,29.11,35.28,24.2,63.95,0.16,20.01,2.06,3,64,0,0.29571428571428465
2020-03-05,29.61,36.46,24.05,62.22,0.05,21.39,2.26,3,65,0,0.30142857142857044
2020-03-06,28.86,34.45,24.55,60.99,0.21,20.57,2.55,3,66,0,0.319999999999999
2020-03-07,30.09,38.74,22.72,55.3,0.01,24.15,3.04,3,67,0,0.3214285714285704
2020-03-08,30.65,38.32,23.63,55.89,0.1,21.19,2.36,3,68,0,0.33285714285714185
2020-03-09,31.42,39.2,25.01,53.54,0.11,21.81,2.23,3,69,0,0.2571428571428561
2020-03-10,30.38,37.11,25.61,62.55,8.85,21.8,3.37,3,70,0,1.3557142857142848
2020-03-11,27.57,31.39,25.19,77.51,11.67,21.4,3.5,3,71,0,2.999999999999999
2020-03-12,28.77,35.53,23.93,69.04,0.0,20.9,2.11,3,72,0,2.9928571428571416
2020-03-13,28.78,34.92,23.68,63.77,0.15,16.21,1.02,3,73,0,2.9842857142857127
2020-03-14,28.58,35.66,22.9,51.78,0.12,14.76,1.57,3,74,0,2.999999999999999
2020-03-15,28.75,36.85,21.81,45.03,0.0,20.93,1.1,3,75,0,2.9857142857142844
2020-03-16,29.3,36.62,23.05,63.29,0.18,22.79,1.59,3,76,0,2.9957142857142847
2020-03-17,29.14,35.27,24.3,69.68,0.07,19.5,2.58,3,77,0,1.7414285714285704
2020-03-18,30.53,37.88,24.67,62.91,0.05,19.58,3.01,3,78,0,0.0814285714285704
2020-03-19,30.27,37.13,25.1,63.9,0.2,20.55,3.39,3,79,0,0.10999999999999899
2020-03-20,29.7,35.79,24.63,65.48,0.18,17.44,3.45,3,80,0,0.11428571428571328
2020-03-21,29.73,36.18,24.69,64.71,0.23,21.65,3.21,3,81,0,0.12999999999999898
2020-03-22,28.71,33.75,24.68,69.59,0.91,21.04,3.7,3,82,0,0.259999999999999
2020-03-23,28.59,34.97,24.46,68.17,3.29,12.82,4.14,3,83,0,0.7042857142857132
2020-03-24,26.66,31.08,23.94,77.33,7.54,15.19,3.32,3,84,0,1.7714285714285705
2020-03-25,27.24,33.26,22.87,71.04,0.39,20.47,2.83,3,85,0,1.8199999999999992
2020-03-26,28.1,35.03,23.03,68.2,8.17,22.81,2.21,3,86,0,2.9585714285714277
2020-03-27,28.54,35.37,23.46,69.28,0.53,22.3,2.49,3,87,0,3.008571428571428
2020-03-28,28.61,35.05,23.5,69.34,0.1,24.99,2.57,3,88,0,2.989999999999999
2020-03-29,29.29,36.91,23.63,67.61,0.11,23.24,2.65,3,89,0,2.8757142857142846
2020-03-30,29.29,36.14,24.28,68.98,0.44,20.82,3.46,3,90,0,2.4685714285714275
2020-03-31,29.84,37.26,24.39,65.28,0.38,16.76,3.34,3,91,0,1.4457142857142848
2020-04-01,28.88,35.26,24.8,70.04,1.27,20.64,3.19,4,92,1,1.5714285714285705
2020-04-02,28.89,35.08,24.17,69.93,0.66,20.93,3.28,4,93,1,0.4985714285714276
2020-04-03,29.69,36.98,24.76,66.98,0.68,23.03,3.08,4,94,1,0.5199999999999989
2020-04-04,29.03,36.9,24.51,68.89,1.67,17.8,3.9,4,95,1,0.7442857142857132
2020-04-05,28.23,33.9,23.82,69.82,1.3,23.43,2.49,4,96,1,0.9142857142857134
2020-04-06,27.66,32.46,24.28,76.32,4.64,19.91,3.96,4,97,1,1.5142857142857131
2020-04-07,28.57,34.91,23.71,69.34,3.94,22.36,3.18,4,98,1,2.022857142857142
2020-04-08,27.66,32.85,23.72,72.37,3.16,19.98,3.26,4,99,1,2.292857142857142
2020-04-09,27.15,31.45,24.03,78.0,6.56,17.6,2.68,4,100,1,3.135714285714285
2020-04-10,24.89,28.14,22.34,74.52,7.67,19.96,2.28,4,101,1,4.134285714285713
2020-04-11,26.23,32.24,21.35,69.05,0.0,19.47,2.14,4,102,1,3.895714285714284
2020-04-12,27.87,35.44,22.13,65.69,0.02,22.15,2.0,4,103,1,3.712857142857142
2020-04-13,28.36,35.7,21.9,67.38,0.01,22.95,2.06,4,104,1,3.0514285714285703
2020-04-14,29.55,36.55,23.94,67.28,0.06,21.17,2.09,4,105,1,2.497142857142856
2020-04-15,30.53,37.79,24.62,64.86,0.09,22.59,1.99,4,106,1,2.0585714285714274
2020-04-16,30.83,38.09,25.25,60.62,0.4,22.13,1.88,4,107,1,1.1785714285714275
2020-04-17,30.61,39.08,23.95,61.64,0.42,18.87,2.36,4,108,1,0.14285714285714185
2020-04-18,30.09,37.45,24.7,66.03,0.73,19.12,3.74,4,109,1,0.24714285714285614
2020-04-19,28.8,35.48,24.54,68.85,1.09,19.01,4.24,4,110,1,0.39999999999999897
2020-04-20,29.2,37.16,23.68,63.29,0.21,23.34,3.82,4,111,1,0.4285714285714276
2020-04-21,28.6,33.54,24.49,68.8,1.61,24.7,2.34,4,112,1,0.6499999999999991
2020-04-22,27.39,31.57,24.46,78.74,8.22,21.54,2.81,4,113,1,1.8114285714285707
2020-04-23,27.74,32.87,23.94,77.41,3.38,22.9,2.57,4,114,1,2.237142857142856
2020-04-24,27.71,32.92,23.68,75.23,1.78,23.99,2.85,4,115,1,2.43142857142857
2020-04-25,27.07,31.1,24.38,79.8,4.58,20.76,3.17,4,116,1,2.9814285714285704
2020-04-26,27.04,31.19,23.62,79.71,3.36,14.27,2.58,4,117,1,3.3057142857142847
2020-04-27,27.71,32.87,23.77,76.54,2.43,24.61,2.77,4,118,1,3.622857142857142
2020-04-28,28.84,35.54,24.1,70.6,0.28,24.33,2.67,4,119,1,3.432857142857142
2020-04-29,27.94,33.22,24.09,76.17,2.8,17.45,3.05,4,120,1,2.6585714285714275
2020-04-30,28.09,33.34,24.1,74.65,1.42,16.43,2.28,4,121,1,2.3785714285714277
2020-05-01,27.95,33.07,23.97,75.25,1.87,24.19,2.51,5,122,1,2.3914285714285706
2020-05-02,28.65,35.6,23.81,72.78,1.76,23.85,2.97,5,123,1,1.9885714285714275
2020-05-03,28.31,34.03,24.28,74.02,1.82,13.87,3.3,5,124,1,1.7685714285714276
2020-05-04,28.2,33.61,23.84,72.86,0.89,23.78,1.82,5,125,1,1.5485714285714276
2020-05-05,29.5,36.8,23.75,65.68,0.95,24.39,2.06,5,126,1,1.6442857142857132
2020-05-06,29.57,35.76,24.62,67.29,1.26,23.46,2.06,5,127,1,1.4242857142857133
2020-05-07,30.11,37.53,24.38,67.14,1.87,20.67,2.44,5,128,1,1.4885714285714278
2020-05-08,29.49,35.89,24.6,69.68,2.51,17.38,2.88,5,129,1,1.579999999999999
2020-05-09,29.67,36.52,24.3,68.5,2.31,19.97,2.36,5,130,1,1.6585714285714275
2020-05-10,28.88,34.81,24.92,72.81,4.03,11.29,2.08,5,131,1,1.9742857142857133
2020-05-11,27.7,32.23,24.51,73.78,0.52,18.08,3.36,5,132,1,1.9214285714285704
2020-05-12,29.0,36.13,22.92,62.94,0.05,24.19,2.47,5,133,1,1.792857142857142
2020-05-13,29.16,35.67,24.17,65.05,0.5,20.03,2.07,5,134,1,1.6842857142857135
2020-05-14,29.81,37.03,23.46,63.71,0.35,23.32,2.2,5,135,1,1.467142857142856
2020-05-15,28.23,33.5,25.07,71.17,0.91,16.82,3.11,5,136,1,1.2385714285714275
2020-05-16,27.62,32.44,24.21,76.48,5.71,22.23,2.77,5,137,1,1.7242857142857133
2020-05-17,28.38,34.43,24.41,72.71,4.01,22.69,2.59,5,138,1,1.7214285714285702
2020-05-18,28.6,35.07,23.71,72.04,4.65,18.78,2.47,5,139,1,2.3114285714285705
2020-05-19,27.73,33.43,23.94,77.39,8.45,8.67,3.33,5,140,1,3.5114285714285702
2020-05-20,27.64,33.99,23.2,73.23,3.39,22.84,3.96,5,141,1,3.924285714285713
2020-05-21,27.54,33.77,22.88,75.3,4.7,22.97,3.56,5,142,1,4.5457142857142845
2020-05-22,26.49,30.17,24.2,79.49,2.41,18.44,2.25,5,143,1,4.759999999999999
2020-05-23,27.29,32.27,23.34,75.22,0.67,20.29,2.48,5,144,1,4.039999999999999
2020-05-24,27.69,32.9,23.38,76.81,7.01,14.95,1.72,5,145,1,4.468571428571428
2020-05-25,26.59,30.36,23.97,82.98,4.29,13.55,1.82,5,146,1,4.4171428571428555
2020-05-26,26.44,30.29,23.53,83.04,13.39,20.8,1.37,5,147,1,5.122857142857142
2020-05-27,27.04,31.13,23.6,80.88,2.72,13.4,1.28,5,148,1,5.027142857142856
2020-05-28,27.75,33.25,23.87,76.5,1.45,15.24,1.46,5,149,1,4.562857142857142
2020-05-29,27.77,33.4,23.41,75.59,1.19,22.3,1.64,5,150,1,4.388571428571427
2020-05-30,25.74,29.8,22.58,80.51,19.17,18.52,2.47,5,151,1,7.03142857142857
2020-05-31,26.13,30.33,22.71,83.45,4.71,19.9,2.06,5,152,1,6.702857142857142
2020-06-01,27.01,32.09,22.79,79.91,1.3,10.2,2.19,6,153,1,6.275714285714285
2020-06-02,26.97,31.78,23.43,81.28,1.57,17.72,2.93,6,154,1,4.587142857142856
2020-06-03,27.35,32.62,23.11,77.78,0.62,22.87,2.6,6,155,1,4.2871428571428565
2020-06-04,26.42,30.03,23.61,81.8,0.4,17.41,2.37,6,156,1,4.137142857142856
2020-06-05,26.99,31.82,22.98,78.89,7.51,11.33,2.08,6,157,1,5.039999999999999
2020-06-06,26.02,29.04,23.44,86.12,12.73,17.51,1.72,6,158,1,4.119999999999999
2020-06-07,26.35,30.43,23.54,82.95,16.72,15.9,2.4,6,159,1,5.8357142857142845
2020-06-08,27.06,32.4,22.58,80.5,8.38,25.04,2.05,6,160,1,6.847142857142856
2020-06-09,24.99,27.36,23.42,89.71,17.23,12.33,2.89,6,161,1,9.084285714285715
2020-06-10,25.68,30.16,22.5,83.26,1.06,19.49,2.49,6,162,1,9.147142857142855
2020-06-11,25.98,30.91,22.28,80.16,0.39,11.46,2.45,6,163,1,9.145714285714286
2020-06-12,26.24,31.03,22.46,80.39,3.17,13.12,1.83,6,164,1,8.525714285714285
2020-06-13,26.06,29.52,22.62,82.3,2.91,20.43,1.52,6,165,1,7.122857142857142
2020-06-14,26.19,30.88,23.02,84.76,5.01,17.57,1.96,6,166,1,5.45
2020-06-15,27.04,31.39,23.37,81.83,0.58,21.09,1.79,6,167,1,4.335714285714285
2020-06-16,26.7,30.6,23.69,83.19,0.87,18.1,2.04,6,168,1,1.9985714285714276
2020-06-17,26.64,30.84,23.58,82.88,6.82,14.42,2.85,6,169,1,2.8214285714285703
2020-06-18,25.31,29.25,22.89,84.44,20.29,17.35,2.64,6,170,1,5.664285714285713
2020-06-19,24.42,28.23,22.01,82.19,0.56,20.27,2.46,6,171,1,5.29142857142857
2020-06-20,26.44,32.03,21.58,73.33,1.48,15.3,1.65,6,172,1,5.087142857142856
2020-06-21,26.57,31.86,22.52,79.55,1.4,18.66,2.54,6,173,1,4.57142857142857
2020-06-22,26.22,31.51,22.43,78.18,1.26,19.32,2.72,6,174,1,4.668571428571427
2020-06-23,26.17,30.94,22.37,78.4,1.19,21.34,1.96,6,175,1,4.7142857142857135
2020-06-24,27.18,33.09,21.99,75.32,1.27,19.03,2.06,6,176,1,3.9214285714285704
2020-06-25,26.71,30.61,23.58,81.72,4.45,19.89,2.04,6,177,1,1.6585714285714275
2020-06-26,26.47,30.65,23.44,81.86,1.77,12.72,2.71,6,178,1,1.8314285714285705
2020-06-27,25.49,28.79,23.26,85.6,6.75,16.03,2.25,6,179,1,2.584285714285713
2020-06-28,25.71,29.89,22.71,83.08,4.93,15.91,2.48,6,180,1,3.0885714285714276
2020-06-29,25.78,30.66,22.22,81.13,4.42,16.11,3.03,6,181,1,3.539999999999999
2020-06-30,24.17,26.97,22.41,89.15,6.41,13.14,2.34,6,182,1,4.285714285714285
2020-07-01,25.73,30.6,21.58,80.9,3.39,18.13,1.92,7,183,1,4.588571428571428
2020-07-02,26.93,31.45,22.71,79.31,0.74,20.68,1.85,7,184,1,4.058571428571428
2020-07-03,26.76,31.16,23.43,81.36,2.84,15.53,2.61,7,185,1,4.211428571428571
2020-07-04,25.46,28.9,22.95,85.93,4.29,12.11,2.75,7,186,1,3.859999999999999
2020-07-05,24.25,27.24,22.56,88.11,2.7,16.21,1.73,7,187,1,3.5414285714285705
2020-07-06,25.97,30.21,21.66,78.41,0.19,15.39,1.41,7,188,1,2.937142857142856
2020-07-07,25.3,28.48,22.78,83.23,1.14,18.79,2.53,7,189,1,2.1842857142857133
2020-07-08,25.52,29.85,22.24,81.99,1.36,18.48,2.48,7,190,1,1.8942857142857132
2020-07-09,25.94,30.42,22.32,80.33,1.52,17.64,2.41,7,191,1,2.0057142857142845
2020-07-10,25.49,30.09,22.24,82.77,9.18,10.16,2.09,7,192,1,2.91142857142857
2020-07-11,25.11,29.21,22.44,85.71,22.24,13.8,1.81,7,193,1,5.475714285714284
2020-07-12,24.86,28.19,22.0,83.05,2.44,15.05,1.33,7,194,1,5.438571428571427
2020-07-13,25.02,28.82,21.97,84.51,2.21,13.2,2.54,7,195,1,5.727142857142856
2020-07-14,24.67,27.73,22.19,86.23,5.77,13.58,2.69,7,196,1,6.388571428571427
2020-07-15,24.27,27.69,21.81,86.94,10.6,13.33,3.14,7,197,1,7.708571428571427
2020-07-16,24.61,28.98,21.42,85.68,14.24,11.31,3.03,7,198,1,9.525714285714285
2020-07-17,23.55,26.72,21.52,88.0,19.42,11.7,2.45,7,199,1,10.988571428571428
2020-07-18,23.41,26.15,21.51,87.36,2.3,15.58,2.29,7,200,1,8.139999999999999
2020-07-19,24.71,29.04,21.56,86.47,12.21,17.23,2.32,7,201,1,9.535714285714286
2020-07-20,24.64,28.04,22.19,86.26,2.47,18.69,2.37,7,202,1,9.572857142857142
2020-07-21,24.82,28.48,21.54,83.23,4.04,14.4,1.58,7,203,1,9.325714285714284
2020-07-22,25.07,30.03,20.61,81.0,2.5,15.51,1.38,7,204,1,8.168571428571429
2020-07-23,24.77,28.68,21.58,85.12,4.38,14.28,2.34,7,205,1,6.759999999999999
2020-07-24,24.69,28.57,21.92,86.72,4.12,14.26,2.37,7,206,1,4.574285714285714
2020-07-25,24.61,28.53,21.34,86.39,2.6,12.96,2.64,7,207,1,4.6171428571428565
2020-07-26,25.25,29.51,22.0,84.2,4.13,16.85,2.13,7,208,1,3.462857142857142
2020-07-27,24.96,28.56,22.16,86.0,5.61,14.38,1.98,7,209,1,3.9114285714285706
2020-07-28,24.62,28.09,22.14,85.32,1.14,11.16,2.47,7,210,1,3.497142857142857
2020-07-29,25.48,30.66,21.3,79.68,0.77,17.93,2.75,7,211,1,3.2499999999999996
2020-07-30,25.78,30.27,21.46,80.99,2.91,17.52,2.18,7,212,1,3.039999999999999
2020-07-31,24.46,28.04,22.1,87.49,19.08,8.52,2.94,7,213,1,5.177142857142856
2020-08-01,25.16,30.02,21.04,82.13,1.16,13.68,2.99,8,214,1,4.97142857142857
2020-08-02,25.52,30.62,21.4,80.74,0.96,12.52,3.0,8,215,1,4.518571428571428
2020-08-03,23.91,27.04,21.99,87.5,4.49,13.97,3.48,8,216,1,4.358571428571428
2020-08-04,24.13,28.53,20.91,81.69,0.22,19.5,3.01,8,217,1,4.227142857142856
2020-08-05,24.99,30.7,20.46,78.68,1.38,14.1,3.35,8,218,1,4.314285714285713
2020-08-06,23.97,28.53,20.46,81.4,0.97,10.41,3.8,8,219,1,4.037142857142856
2020-08-07,23.45,28.18,20.1,82.39,0.9,9.25,3.74,8,220,1,1.439999999999999
2020-08-08,24.23,30.35,19.74,78.21,0.12,21.57,2.98,8,221,1,1.2914285714285703
2020-08-09,25.11,31.28,20.01,76.93,0.65,22.9,2.96,8,222,1,1.2471428571428562
2020-08-10,24.82,30.04,20.73,80.85,1.53,12.89,3.48,8,223,1,0.8242857142857132
2020-08-11,23.47,27.51,20.65,82.14,0.97,13.43,3.51,8,224,1,0.9314285714285705
2020-08-12,25.08,32.32,18.69,72.15,0.12,24.34,1.91,8,225,1,0.7514285714285706
2020-08-13,26.93,33.95,20.12,72.73,2.0,18.54,1.51,8,226,1,0.8985714285714277
2020-08-14,24.22,27.22,22.22,87.9,5.6,9.44,3.3,8,227,1,1.569999999999999
2020-08-15,25.71,31.9,21.05,78.01,0.56,16.21,3.48,8,228,1,1.6328571428571421
