date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-04-08,30.2,35.59,25.48,63.9,0.09,22.71,2.03,4,98,1,0.20142857142857243
2019-04-09,28.53,32.99,25.1,65.91,0.01,21.16,2.57,4,99,1,0.20285714285714387
2019-04-10,31.48,39.02,22.9,54.88,0.01,23.79,1.9,4,100,1,0.17142857142857243
2019-04-11,30.16,34.74,26.54,60.57,0.05,20.07,2.3,4,101,1,0.17857142857142957
2019-04-12,31.77,39.07,24.35,52.16,0.0,24.0,1.47,4,102,1,0.0442857142857153
2019-04-13,30.69,36.67,26.58,54.06,0.09,21.12,2.32,4,103,1,0.05285714285714387
2019-04-14,28.88,33.99,25.26,59.42,0.05,22.19,1.75,4,104,1,0.04285714285714388
2019-04-15,30.69,38.51,23.55,48.38,0.0,23.89,1.02,4,105,1,0.03000000000000102
2019-04-16,31.41,38.74,24.84,46.89,0.03,21.88,2.23,4,106,1,0.03285714285714387
2019-04-17,31.78,38.2,25.78,43.59,0.0,18.85,1.29,4,107,1,0.03142857142857245
2019-04-18,31.75,40.25,22.64,36.37,0.01,22.5,1.42,4,108,1,0.025714285714286727
2019-04-19,31.01,37.75,24.72,54.15,0.64,18.03,1.14,4,109,1,0.11714285714285817
2019-04-20,31.24,37.83,25.72,53.93,0.0,18.86,0.76,4,110,1,0.1042857142857153
2019-04-21,31.92,38.34,25.99,52.89,0.0,19.01,1.15,4,111,1,0.09714285714285815
2019-04-22,31.2,36.32,26.85,56.7,0.0,18.07,2.85,4,112,1,0.09714285714285815
2019-04-23,29.56,33.4,26.71,64.96,0.55,14.54,1.87,4,113,1,0.17142857142857243
2019-04-24,30.98,37.37,25.71,60.61,4.85,16.04,1.26,4,114,1,0.8642857142857153
2019-04-25,29.48,34.29,25.74,68.84,0.78,21.62,2.06,4,115,1,0.9742857142857153
2019-04-26,29.35,34.53,25.23,69.37,0.0,18.81,1.24,4,116,1,0.8828571428571438
2019-04-27,29.82,35.3,24.56,65.23,0.1,19.5,1.06,4,117,1,0.897142857142858
2019-04-28,31.42,38.42,24.17,56.22,0.0,21.58,0.96,4,118,1,0.897142857142858
2019-04-29,31.66,38.52,25.48,59.45,2.25,21.35,1.92,4,119,1,1.2185714285714295
2019-04-30,29.66,34.16,26.15,71.59,2.06,20.78,2.05,4,120,1,1.4342857142857153
2019-05-01,29.75,34.27,25.33,70.66,0.76,20.63,1.93,5,121,1,0.8500000000000011
2019-05-02,29.35,33.83,25.86,71.56,0.38,23.33,1.52,5,122,1,0.7928571428571438
2019-05-03,30.03,34.22,25.34,67.33,4.34,17.42,1.42,5,123,1,1.412857142857144
2019-05-04,28.24,31.31,25.53,79.43,12.33,15.04,1.47,5,124,1,3.1600000000000006
2019-05-05,28.69,32.54,25.33,74.29,0.01,22.72,1.14,5,125,1,3.1614285714285724
2019-05-06,30.05,36.65,24.37,66.75,0.18,22.14,1.89,5,126,1,2.8657142857142865
2019-05-07,29.49,34.89,25.1,71.96,3.3,19.29,2.37,5,127,1,3.042857142857144
2019-05-08,28.64,32.25,25.74,75.25,4.28,21.37,2.25,5,128,1,3.5457142857142867
2019-05-09,29.02,34.01,24.34,73.24,1.73,11.38,1.83,5,129,1,3.7385714285714293
2019-05-10,29.31,34.61,24.92,71.96,1.75,24.84,1.35,5,130,1,3.368571428571429
2019-05-11,28.82,33.42,24.88,73.42,0.39,16.6,1.51,5,131,1,1.6628571428571435
2019-05-12,28.29,31.8,25.62,74.3,0.95,22.57,0.65,5,132,1,1.7971428571428578
2019-05-13,27.76,31.65,24.68,74.09,0.82,14.66,1.58,5,133,1,1.8885714285714295
2019-05-14,29.05,35.02,23.27,67.17,0.77,22.9,1.33,5,134,1,1.5271428571428578
2019-05-15,27.77,30.95,25.29,75.42,6.47,19.77,2.01,5,135,1,1.840000000000001
2019-05-16,26.32,29.67,24.09,84.47,21.74,17.46,2.02,5,136,1,4.698571428571428
2019-05-17,27.6,32.07,23.32,76.14,0.41,17.93,1.33,5,137,1,4.507142857142858
2019-05-18,28.08,33.63,23.03,73.49,0.02,22.79,1.84,5,138,1,4.454285714285715
2019-05-19,27.66,31.94,24.29,77.65,0.23,20.05,2.22,5,139,1,4.351428571428572
2019-05-20,27.21,32.14,23.95,79.55,3.38,19.93,2.26,5,140,1,4.717142857142858
2019-05-21,26.33,29.95,23.99,85.07,55.09,12.42,1.62,5,141,1,12.477142857142857
2019-05-22,27.79,32.73,23.04,76.44,0.03,21.49,0.96,5,142,1,11.557142857142859
2019-05-23,28.27,32.89,23.62,74.62,0.23,25.17,1.28,5,143,1,8.484285714285715
2019-05-24,26.92,29.83,24.16,84.63,5.27,12.17,1.33,5,144,1,9.17857142857143
2019-05-25,27.38,31.13,23.79,79.93,4.6,19.18,1.34,5,145,1,9.832857142857142
2019-05-26,27.82,32.24,24.17,76.79,0.41,21.27,1.38,5,146,1,9.858571428571429
2019-05-27,27.57,32.3,23.73,78.44,0.06,23.38,2.01,5,147,1,9.384285714285713
2019-05-28,27.35,31.28,23.32,78.98,8.18,23.34,1.79,5,148,1,2.682857142857144
2019-05-29,26.03,28.58,23.9,86.95,13.11,8.35,1.87,5,149,1,4.5514285714285725
2019-05-30,26.17,29.51,23.15,85.57,6.58,20.93,1.57,5,150,1,5.45857142857143
2019-05-31,26.18,29.54,23.54,86.42,2.34,19.63,1.24,5,151,1,5.040000000000001
2019-06-01,25.63,28.56,23.32,86.58,1.76,17.13,1.68,6,152,1,4.634285714285715
2019-06-02,25.92,29.1,22.82,85.3,2.82,19.28,1.61,6,153,1,4.9785714285714295
2019-06-03,27.37,31.58,23.01,80.74,0.78,21.22,1.39,6,154,1,5.081428571428573
2019-06-04,27.4,31.15,23.99,82.07,0.54,22.0,1.67,6,155,1,3.990000000000001
2019-06-05,26.62,29.59,24.41,84.71,0.4,7.69,2.3,6,156,1,2.1742857142857153
2019-06-06,26.01,28.95,23.71,87.2,1.36,8.19,1.79,6,157,1,1.4285714285714295
2019-06-07,26.28,29.61,23.68,86.9,3.77,19.11,1.9,6,158,1,1.632857142857144
2019-06-08,26.44,29.57,23.31,83.44,8.07,16.39,1.35,6,159,1,2.5342857142857156
2019-06-09,26.2,29.51,23.39,84.25,8.59,15.48,1.33,6,160,1,3.3585714285714294
2019-06-10,26.25,29.88,23.58,84.86,1.24,18.93,1.83,6,161,1,3.4242857142857153
2019-06-11,27.27,31.45,23.44,81.21,1.29,21.09,1.64,6,162,1,3.5314285714285725
2019-06-12,26.7,30.5,23.54,83.85,1.32,18.54,1.27,6,163,1,3.662857142857144
2019-06-13,27.09,31.05,23.44,82.04,2.49,20.95,1.03,6,164,1,3.8242857142857156
2019-06-14,26.76,31.2,23.16,82.86,0.52,10.91,1.56,6,165,1,3.3600000000000008
2019-06-15,27.09,31.47,23.43,81.26,3.56,18.57,1.5,6,166,1,2.715714285714287
2019-06-16,27.33,31.62,23.83,80.17,6.47,22.5,1.01,6,167,1,2.412857142857144
2019-06-17,27.68,32.68,22.8,79.68,3.67,21.38,1.34,6,168,1,2.760000000000001
2019-06-18,28.16,33.05,23.68,79.51,1.95,21.03,1.5,6,169,1,2.8542857142857154
2019-06-19,28.28,33.14,24.04,77.72,0.12,15.38,1.02,6,170,1,2.682857142857144
2019-06-20,27.23,31.12,23.73,82.7,0.75,16.43,1.61,6,171,1,2.434285714285715
2019-06-21,26.71,29.83,24.0,82.98,4.58,16.41,1.23,6,172,1,3.0142857142857156
2019-06-22,25.25,28.18,22.68,86.77,5.2,5.57,1.73,6,173,1,3.24857142857143
2019-06-23,26.53,31.63,21.65,80.48,1.31,20.98,1.53,6,174,1,2.511428571428573
2019-06-24,26.06,30.16,23.33,82.83,1.91,6.09,2.42,6,175,1,2.260000000000001
2019-06-25,25.98,30.5,22.36,80.01,0.94,15.02,1.87,6,176,1,2.115714285714287
2019-06-26,26.5,31.2,22.26,80.88,4.41,10.22,1.52,6,177,1,2.72857142857143
2019-06-27,26.3,30.47,22.78,81.08,3.74,12.75,1.45,6,178,1,3.1557142857142866
2019-06-28,26.32,30.2,22.51,78.92,8.5,14.13,1.5,6,179,1,3.7157142857142866
2019-06-29,26.91,30.78,22.62,77.62,6.27,17.84,1.17,6,180,1,3.868571428571429
2019-06-30,27.16,31.37,22.85,80.3,4.52,21.94,1.35,6,181,1,4.327142857142858
2019-07-01,26.8,30.05,23.66,84.21,4.42,18.29,1.19,7,182,1,4.685714285714286
2019-07-02,26.02,29.06,24.03,87.13,4.15,16.68,1.46,7,183,1,5.144285714285715
2019-07-03,26.77,30.19,23.16,81.62,3.03,18.48,1.18,7,184,1,4.9471428571428575
2019-07-04,25.78,28.87,23.59,86.75,7.59,15.45,1.04,7,185,1,5.497142857142857
2019-07-05,26.0,29.7,23.22,84.61,5.31,12.23,1.01,7,186,1,5.041428571428573
2019-07-06,27.09,31.35,22.9,78.86,0.33,21.26,0.96,7,187,1,4.192857142857144
2019-07-07,27.03,30.32,23.46,81.25,1.45,18.38,1.19,7,188,1,3.754285714285715
2019-07-08,25.48,28.8,23.02,88.28,5.35,12.01,1.63,7,189,1,3.8871428571428583
2019-07-09,24.77,27.79,22.33,84.36,7.94,13.74,2.24,7,190,1,4.42857142857143
2019-07-10,26.3,31.0,22.12,77.12,1.02,20.65,1.25,7,191,1,4.141428571428572
2019-07-11,25.21,28.76,22.14,83.94,7.01,13.42,1.85,7,192,1,4.058571428571429
2019-07-12,25.27,29.92,21.73,80.39,1.62,16.22,1.51,7,193,1,3.5314285714285725
2019-07-13,25.9,30.66,20.91,77.95,1.17,20.31,1.75,7,194,1,3.6514285714285726
2019-07-14,26.87,31.69,22.05,78.69,3.98,20.23,1.53,7,195,1,4.012857142857144
2019-07-15,26.57,30.57,23.31,81.32,1.12,22.44,1.37,7,196,1,3.4085714285714297
2019-07-16,26.24,29.99,23.05,81.48,3.09,20.07,1.49,7,197,1,2.7157142857142866
2019-07-17,27.31,31.66,22.49,78.65,0.86,22.56,1.09,7,198,1,2.692857142857144
2019-07-18,24.95,26.6,23.73,92.25,22.2,6.96,1.87,7,199,1,4.862857142857144
2019-07-19,25.0,28.13,22.56,89.38,9.96,8.49,2.18,7,200,1,6.054285714285716
2019-07-20,24.89,29.66,21.37,85.05,5.57,17.99,1.32,7,201,1,6.682857142857145
2019-07-21,26.48,30.75,21.51,76.97,0.22,18.04,1.3,7,202,1,6.145714285714287
2019-07-22,24.37,26.35,22.38,89.73,20.15,13.87,1.51,7,203,1,8.864285714285716
2019-07-23,25.51,30.01,21.83,86.19,10.69,16.38,1.57,7,204,1,9.950000000000001
2019-07-24,25.91,29.65,22.5,86.17,2.77,16.69,1.28,7,205,1,10.222857142857146
2019-07-25,26.16,29.67,23.01,85.75,9.42,5.38,0.96,7,206,1,8.397142857142859
2019-07-26,26.55,30.25,23.66,83.56,2.55,17.97,1.1,7,207,1,7.338571428571429
2019-07-27,26.32,30.01,22.67,84.79,3.39,17.38,1.23,7,208,1,7.027142857142858
2019-07-28,25.38,28.23,22.81,88.35,6.1,18.67,1.45,7,209,1,7.867142857142858
2019-07-29,25.38,29.12,22.39,87.83,6.28,14.16,1.33,7,210,1,5.885714285714287
2019-07-30,25.86,29.27,21.96,82.71,0.87,15.64,1.51,7,211,1,4.482857142857144
2019-07-31,25.85,29.51,22.99,86.21,2.0,16.66,1.68,7,212,1,4.372857142857144
2019-08-01,26.22,30.09,23.01,85.85,2.9,18.19,1.46,8,213,1,3.441428571428573
2019-08-02,25.3,28.69,22.87,86.11,6.26,10.63,1.68,8,214,1,3.971428571428573
2019-08-03,24.33,27.53,22.41,88.98,6.84,14.72,2.4,8,215,1,4.464285714285715
2019-08-04,24.85,28.24,21.58,85.64,2.16,17.77,1.34,8,216,1,3.9014285714285726
2019-08-05,24.56,27.72,22.19,88.23,9.3,13.57,1.32,8,217,1,4.3328571428571445
2019-08-06,25.3,28.9,21.82,84.96,3.67,16.93,1.34,8,218,1,4.732857142857144
2019-08-07,25.45,29.25,22.33,86.25,3.55,13.78,0.95,8,219,1,4.954285714285716
2019-08-08,24.19,26.63,22.21,92.02,14.54,12.27,1.86,8,220,1,6.617142857142858
2019-08-09,24.76,28.31,22.04,87.32,4.57,16.31,1.54,8,221,1,6.375714285714287
2019-08-10,25.18,28.86,22.08,83.32,3.61,17.6,1.56,8,222,1,5.914285714285716
2019-08-11,25.37,29.28,21.92,84.26,3.45,16.14,1.84,8,223,1,6.0985714285714305
2019-08-12,25.56,29.31,22.35,84.86,1.16,17.09,1.43,8,224,1,4.935714285714288
2019-08-13,25.47,29.06,21.87,84.2,1.17,17.13,1.01,8,225,1,4.57857142857143
2019-08-14,25.74,29.54,21.84,84.54,1.14,17.61,1.79,8,226,1,4.234285714285716
2019-08-15,25.46,28.55,22.96,85.33,2.48,14.64,1.58,8,227,1,2.5114285714285733
2019-08-16,24.41,27.05,22.39,89.57,5.03,13.01,1.35,8,228,1,2.5771428571428587
2019-08-17,24.92,27.82,22.52,87.23,16.31,16.89,0.91,8,229,1,4.391428571428572
2019-08-18,24.99,28.51,22.16,87.45,4.14,15.58,1.33,8,230,1,4.490000000000001
2019-08-19,24.16,26.91,22.46,90.55,15.75,7.23,1.67,8,231,1,6.574285714285716
2019-08-20,25.53,29.58,21.54,83.73,5.68,11.31,1.94,8,232,1,7.21857142857143
2019-08-21,24.75,27.27,22.81,89.08,9.34,9.59,1.65,8,233,1,8.39
2019-08-22,24.98,28.31,22.15,85.75,32.92,13.34,1.7,8,234,1,12.738571428571431
2019-08-23,24.81,28.83,21.31,85.68,36.54,11.81,1.93,8,235,1,17.240000000000002
2019-08-24,24.04,27.36,21.48,88.67,4.23,17.62,2.16,8,236,1,15.514285714285716
2019-08-25,24.07,27.39,21.94,85.43,1.42,14.59,1.87,8,237,1,15.125714285714286
2019-08-26,24.86,28.95,20.74,81.81,2.43,15.89,1.2,8,238,1,13.222857142857142
2019-08-27,24.86,29.18,21.7,88.3,5.93,10.24,1.3,8,239,1,13.25857142857143
2019-08-28,24.69,28.37,22.12,88.29,3.23,17.16,1.11,8,240,1,12.385714285714286
2019-08-29,25.51,29.0,22.42,85.14,6.92,19.68,1.01,8,241,1,8.671428571428573
2019-08-30,25.96,30.41,22.48,82.83,4.0,20.11,0.81,8,242,1,4.022857142857144
2019-08-31,26.67,30.63,22.29,81.57,4.35,22.36,1.08,8,243,1,4.040000000000001
2019-09-01,25.03,28.09,23.28,90.62,28.98,14.53,1.6,9,244,1,7.977142857142858
2019-09-02,25.41,29.01,22.34,86.17,14.47,15.48,1.31,9,245,1,9.69714285714286
2019-09-03,26.74,30.54,22.33,81.12,6.79,19.0,0.82,9,246,1,9.820000000000002
2019-09-04,26.43,30.21,23.14,85.11,15.07,17.47,0.95,9,247,1,11.51142857142857
2019-09-05,25.79,29.46,22.59,87.12,6.05,14.87,1.13,9,248,1,11.387142857142857
2019-09-06,25.34,28.53,22.68,87.36,11.84,17.56,1.17,9,249,1,12.507142857142858
2019-09-07,25.41,29.21,22.12,85.86,4.13,17.64,1.39,9,250,1,12.475714285714288
2019-09-08,25.23,28.92,22.54,85.69,6.16,8.5,1.4,9,251,1,9.215714285714286
2019-09-09,24.75,27.38,22.02,87.87,45.65,13.97,0.99,9,252,1,13.670000000000002
2019-09-10,25.85,29.88,21.73,84.17,8.75,17.47,0.97,9,253,1,13.950000000000001
2019-09-11,25.54,29.78,22.6,88.11,2.99,10.43,1.52,9,254,1,12.224285714285715
2019-09-12,26.17,30.46,22.34,86.3,3.18,21.0,1.58,9,255,1,11.814285714285717
2019-09-13,26.05,29.47,22.59,87.03,8.84,18.59,1.15,9,256,1,11.385714285714288
2019-09-14,25.4,28.18,22.96,89.2,21.44,14.84,1.19,9,257,1,13.858571428571429
2019-09-15,24.83,27.42,22.45,87.58,22.4,15.74,1.24,9,258,1,16.178571428571427
2019-09-16,26.17,29.93,22.4,81.59,3.3,18.51,0.8,9,259,1,10.12857142857143
2019-09-17,26.06,30.52,21.98,83.81,2.36,19.26,0.9,9,260,1,9.215714285714286
2019-09-18,25.66,29.36,22.65,87.43,16.94,16.53,1.29,9,261,1,11.20857142857143
2019-09-19,25.73,29.71,22.48,86.61,15.37,14.32,1.7,9,262,1,12.950000000000003
2019-09-20,25.3,28.19,23.01,88.81,21.22,13.09,1.33,9,263,1,14.718571428571428
2019-09-21,26.52,29.61,23.0,83.03,7.95,22.29,0.72,9,264,1,12.791428571428572
2019-09-22,26.39,29.38,23.89,83.75,13.1,22.6,0.61,9,265,1,11.462857142857144
2019-09-23,26.74,30.36,23.5,81.96,3.82,21.42,0.67,9,266,1,11.537142857142857
2019-09-24,26.31,29.36,23.54,83.86,4.86,17.16,0.72,9,267,1,11.894285714285715
2019-09-25,26.85,31.03,22.78,81.22,0.16,18.27,0.82,9,268,1,9.497142857142856
2019-09-26,25.4,27.54,23.52,91.35,14.91,17.51,1.22,9,269,1,9.431428571428572
2019-09-27,25.04,27.2,23.44,89.72,27.63,15.11,1.19,9,270,1,10.347142857142858
2019-09-28,25.88,30.13,22.17,83.3,1.79,22.9,1.27,9,271,1,9.467142857142859
2019-09-29,25.8,29.81,22.02,85.87,1.44,21.81,1.44,9,272,1,7.8014285714285725
2019-09-30,24.79,26.83,23.16,93.39,10.66,15.45,1.62,9,273,1,8.77857142857143
2019-10-01,24.65,28.01,22.34,90.29,7.36,17.72,1.54,10,274,1,9.135714285714286
2019-10-02,25.22,28.95,22.04,88.21,13.82,13.87,1.17,10,275,1,11.08714285714286
2019-10-03,26.19,29.89,22.35,82.59,8.6,15.92,0.65,10,276,1,10.185714285714287
2019-10-04,25.23,28.59,23.26,89.45,10.9,19.72,1.29,10,277,1,7.795714285714287
2019-10-05,25.88,30.43,22.02,84.04,4.48,16.15,1.72,10,278,1,8.180000000000001
2019-10-06,24.96,27.95,22.3,89.4,15.81,17.61,0.89,10,279,1,10.232857142857144
2019-10-07,24.7,27.26,22.36,91.06,19.99,16.55,1.05,10,280,1,11.565714285714288
2019-10-08,24.36,27.34,22.84,91.7,7.18,13.91,1.98,10,281,1,11.540000000000001
2019-10-09,25.16,28.93,22.22,86.94,9.15,17.47,1.89,10,282,1,10.872857142857145
2019-10-10,24.31,26.53,21.85,86.81,8.64,17.32,1.32,10,283,1,10.87857142857143
2019-10-11,25.29,29.33,21.69,86.13,3.82,18.16,1.19,10,284,1,9.867142857142857
2019-10-12,24.86,27.48,22.71,89.23,1.51,12.61,1.31,10,285,1,9.442857142857145
2019-10-13,25.03,28.05,22.02,88.37,3.28,20.81,0.9,10,286,1,7.652857142857144
2019-10-14,26.41,30.88,22.37,84.73,0.68,22.71,1.2,10,287,1,4.894285714285715
2019-10-15,26.3,29.43,23.08,86.64,4.99,13.47,0.95,10,288,1,4.581428571428573
2019-10-16,26.47,30.06,23.72,83.63,10.4,10.15,0.69,10,289,1,4.760000000000001
2019-10-17,25.55,28.53,22.99,87.47,3.54,22.19,0.74,10,290,1,4.031428571428573
2019-10-18,25.61,29.12,22.74,88.73,7.82,18.63,1.52,10,291,1,4.602857142857144
2019-10-19,24.36,27.64,22.04,89.7,28.32,15.8,2.06,10,292,1,8.432857142857143
2019-10-20,24.7,28.92,21.96,85.58,3.97,18.04,1.68,10,293,1,8.531428571428572
2019-10-21,26.1,30.38,21.48,79.75,0.2,17.63,0.7,10,294,1,8.462857142857144
2019-10-22,26.57,31.46,22.45,82.35,1.01,21.02,1.05,10,295,1,7.894285714285716
2019-10-23,26.74,30.78,23.14,82.17,5.02,16.78,0.85,10,296,1,7.125714285714287
2019-10-24,25.56,27.93,23.38,87.55,12.71,11.1,0.89,10,297,1,8.435714285714287
2019-10-25,26.63,30.64,23.4,81.73,3.8,19.59,0.72,10,298,1,7.861428571428573
2019-10-26,25.38,27.62,23.68,89.24,50.97,13.18,0.88,10,299,1,11.097142857142858
2019-10-27,24.5,26.74,22.89,92.97,9.92,17.32,0.93,10,300,1,11.94714285714286
2019-10-28,24.32,28.23,21.38,89.19,1.55,16.5,1.78,10,301,1,12.14
2019-10-29,25.03,29.01,22.36,86.97,0.74,13.06,1.74,10,302,1,12.10142857142857
2019-10-30,25.64,30.43,20.88,82.81,1.56,18.64,1.24,10,303,1,11.607142857142858
2019-10-31,26.32,30.48,22.0,81.68,0.78,16.88,0.85,10,304,1,9.902857142857144
2019-11-01,25.3,29.91,22.05,81.76,0.05,22.26,1.32,11,305,0,9.367142857142857
2019-11-02,24.56,30.79,18.29,78.15,5.25,21.12,1.57,11,306,0,2.8357142857142867
2019-11-03,26.66,30.96,22.28,78.32,3.07,21.65,0.68,11,307,0,1.857142857142858
2019-11-04,25.99,31.54,20.93,71.06,0.0,22.85,1.5,11,308,0,1.6357142857142866
2019-11-05,26.0,32.42,18.51,68.64,0.0,22.65,1.04,11,309,0,1.5300000000000011
2019-11-06,26.77,32.36,20.21,65.38,0.0,22.26,0.98,11,310,0,1.3071428571428583
2019-11-07,26.71,32.54,19.8,62.51,0.0,22.57,0.8,11,311,0,1.1957142857142866
2019-11-08,27.15,32.39,20.77,65.7,0.09,22.83,1.13,11,312,0,1.2014285714285724
2019-11-09,26.57,32.73,19.45,64.59,0.0,22.71,1.13,11,313,0,0.4514285714285724
2019-11-10,26.73,32.84,19.65,67.11,0.01,18.19,0.94,11,314,0,0.0142857142857153
2019-11-11,27.36,32.84,23.35,73.92,1.72,12.57,0.64,11,315,0,0.260000000000001
2019-11-12,26.11,30.57,21.98,84.71,4.57,17.68,1.29,11,316,0,0.9128571428571439
2019-11-13,25.94,29.59,23.34,85.16,8.47,16.12,0.9,11,317,0,2.122857142857144
2019-11-14,25.19,31.33,20.07,75.35,0.09,14.61,1.77,11,318,0,2.135714285714287
2019-11-15,26.46,32.06,20.11,71.69,0.0,20.88,1.53,11,319,0,2.122857142857144
2019-11-16,26.76,32.73,21.28,67.11,0.0,21.33,1.32,11,320,0,2.122857142857144
2019-11-17,25.04,32.27,19.65,67.58,0.0,20.43,1.55,11,321,0,2.1214285714285728
2019-11-18,25.44,31.94,17.38,63.83,0.0,21.78,1.15,11,322,0,1.8757142857142868
2019-11-19,27.42,32.91,21.7,58.76,4.75,20.67,0.59,11,323,0,1.9014285714285726
2019-11-20,26.63,33.17,20.32,66.38,0.0,18.41,1.44,11,324,0,0.6914285714285724
2019-11-21,25.86,32.66,20.06,72.04,0.0,15.17,1.61,11,325,0,0.6785714285714296
2019-11-22,26.35,31.15,21.81,76.96,0.07,16.45,0.79,11,326,0,0.6885714285714296
2019-11-23,26.43,31.06,21.88,72.28,0.0,21.02,0.67,11,327,0,0.6885714285714296
2019-11-24,26.86,32.67,21.32,64.68,0.0,21.4,0.69,11,328,0,0.6885714285714296
2019-11-25,26.66,32.91,19.63,63.35,0.0,21.65,1.0,11,329,0,0.6885714285714296
2019-11-26,26.17,32.98,19.36,64.82,0.0,21.4,1.27,11,330,0,0.010000000000001017
2019-11-27,23.7,31.94,17.01,64.56,0.0,20.42,2.12,11,331,0,0.010000000000001017
2019-11-28,22.15,31.42,14.11,66.36,0.0,21.85,2.05,11,332,0,0.010000000000001017
2019-11-29,22.22,31.22,14.63,65.44,0.0,21.64,2.48,11,333,0,0.0
2019-11-30,22.73,31.35,15.12,63.52,0.0,21.79,2.46,11,334,0,0.0
2019-12-01,23.03,31.26,15.4,63.44,0.0,20.68,2.16,12,335,0,0.0
2019-12-02,22.74,30.4,16.13,64.39,0.0,18.95,1.55,12,336,0,0.0
2019-12-03,22.39,30.65,15.38,65.67,0.0,20.41,2.06,12,337,0,0.0
2019-12-04,23.44,31.12,16.92,62.85,0.21,20.96,1.56,12,338,0,0.030000000000001015
2019-12-05,23.09,31.0,15.43,59.83,0.0,19.84,1.8,12,339,0,0.030000000000001015
2019-12-06,23.26,31.22,16.71,64.99,0.04,21.05,1.9,12,340,0,0.03571428571428673
2019-12-07,22.02,31.4,13.66,57.65,0.0,21.82,2.44,12,341,0,0.03571428571428673
2019-12-08,21.34,30.3,13.52,62.59,0.0,21.21,2.33,12,342,0,0.03571428571428673
2019-12-09,21.77,30.77,12.86,59.49,0.0,22.02,1.96,12,343,0,0.03571428571428673
2019-12-10,21.59,30.39,12.79,60.65,0.0,21.92,1.89,12,344,0,0.03571428571428673
2019-12-11,22.56,31.12,15.73,60.95,0.0,20.63,1.86,12,345,0,0.005714285714286729
2019-12-12,21.81,30.39,13.23,59.5,0.0,20.87,2.26,12,346,0,0.005714285714286729
2019-12-13,21.89,30.51,13.75,59.78,0.0,22.12,2.58,12,347,0,0.0
2019-12-14,21.73,30.27,13.79,61.34,0.0,21.05,2.36,12,348,0,0.0
2019-12-15,20.93,28.09,15.76,62.1,0.0,19.33,2.55,12,349,0,0.0
2019-12-16,22.17,30.66,13.92,57.14,0.0,20.89,2.4,12,350,0,0.0
2019-12-17,22.61,30.97,14.5,61.89,0.0,21.05,1.88,12,351,0,0.0
2019-12-18,23.46,31.33,15.82,62.47,0.0,20.19,1.74,12,352,0,0.0
2019-12-19,22.59,31.42,15.76,66.88,0.0,19.82,2.54,12,353,0,0.0
2019-12-20,21.41,30.64,14.15,60.56,0.0,20.61,2.52,12,354,0,0.0
2019-12-21,21.12,30.34,12.73,58.22,0.0,21.16,2.23,12,355,0,0.0
2019-12-22,20.54,30.55,12.34,57.92,0.0,21.93,2.69,12,356,0,0.0
2019-12-23,19.94,30.08,11.72,54.64,0.0,22.34,2.97,12,357,0,0.0
2019-12-24,20.43,30.79,10.9,54.59,0.0,22.54,2.37,12,358,0,0.0
2019-12-25,21.16,31.01,12.08,57.83,0.0,22.19,2.09,12,359,0,0.0
2019-12-26,21.02,30.76,12.89,56.48,0.0,21.82,2.58,12,360,0,0.0
2019-12-27,20.45,29.29,13.98,59.19,0.0,18.42,2.66,12,361,0,0.0
2019-12-28,20.59,30.36,12.09,55.58,0.0,21.07,2.23,12,362,0,0.0
2019-12-29,19.88,29.95,12.42,56.17,0.0,22.05,2.48,12,363,0,0.0
2019-12-30,19.8,29.89,10.73,54.07,0.0,22.21,2.48,12,364,0,0.0
2019-12-31,20.1,29.95,11.19,56.02,0.0,22.35,2.55,12,365,0,0.0
2020-01-01,19.59,29.25,11.8,55.63,0.0,21.22,3.26,1,1,0,0.0
2020-01-02,18.06,26.53,11.21,51.84,0.0,20.35,3.84,1,2,0,0.0
2020-01-03,18.44,27.48,10.65,54.08,0.0,21.0,3.44,1,3,0,0.0
2020-01-04,19.26,28.27,12.01,56.32,0.0,18.08,3.16,1,4,0,0.0
2020-01-05,20.82,27.45,14.99,61.36,0.0,16.19,2.31,1,5,0,0.0
2020-01-06,22.69,30.77,15.6,60.44,0.0,17.32,1.88,1,6,0,0.0
2020-01-07,23.34,31.0,15.82,60.56,0.0,16.52,2.42,1,7,0,0.0
2020-01-08,22.82,30.9,16.07,61.09,0.0,17.39,2.29,1,8,0,0.0
2020-01-09,22.6,31.33,14.7,56.26,0.0,20.61,2.75,1,9,0,0.0
2020-01-10,24.0,31.53,15.34,55.3,0.0,18.76,1.74,1,10,0,0.0
2020-01-11,25.5,31.63,20.08,58.6,0.0,17.25,0.94,1,11,0,0.0
2020-01-12,24.17,31.2,17.08,56.63,0.0,14.99,1.52,1,12,0,0.0
2020-01-13,25.19,33.53,16.95,54.86,0.0,19.1,1.21,1,13,0,0.0
2020-01-14,25.76,33.91,17.6,55.25,0.0,21.0,1.34,1,14,0,0.0
2020-01-15,23.28,32.43,16.57,57.38,0.0,20.96,3.05,1,15,0,0.0
2020-01-16,21.16,30.81,13.99,52.83,0.0,20.62,3.15,1,16,0,0.0
2020-01-17,21.16,31.12,12.88,53.47,0.0,21.2,2.88,1,17,0,0.0
2020-01-18,21.29,30.75,13.63,54.88,0.0,19.56,3.18,1,18,0,0.0
