date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-07-16,24.64,25.82,23.75,92.91,11.52,7.92,2.1,7,197,1,7.325714285714284
2019-07-17,25.5,28.15,23.41,88.81,2.32,21.98,2.26,7,198,1,6.532857142857141
2019-07-18,25.28,27.28,23.9,90.74,5.73,12.67,3.19,7,199,1,5.112857142857142
2019-07-19,24.98,26.2,24.21,91.36,16.76,12.17,2.82,7,200,1,6.542857142857143
2019-07-20,25.17,27.19,23.89,91.23,13.56,10.73,2.6,7,201,1,8.275714285714285
2019-07-21,25.33,27.7,23.59,90.14,3.43,17.23,2.55,7,202,1,8.615714285714285
2019-07-22,25.41,27.55,24.0,90.2,4.67,21.52,2.57,7,203,1,8.284285714285714
2019-07-23,25.34,27.31,23.98,89.97,8.98,11.76,2.62,7,204,1,7.921428571428572
2019-07-24,25.44,27.85,23.55,88.9,5.87,15.64,2.27,7,205,1,8.428571428571429
2019-07-25,25.45,27.59,24.22,90.71,6.45,15.49,2.61,7,206,1,8.531428571428572
2019-07-26,25.15,26.67,24.23,91.85,8.9,9.02,3.28,7,207,1,7.4085714285714275
2019-07-27,24.94,25.9,24.34,93.61,10.4,11.45,3.06,7,208,1,6.957142857142856
2019-07-28,25.16,27.11,24.08,89.67,7.07,6.35,3.36,7,209,1,7.477142857142857
2019-07-29,24.99,26.49,23.9,90.74,7.0,12.52,2.46,7,210,1,7.81
2019-07-30,25.19,27.58,23.56,89.79,1.16,16.34,2.83,7,211,1,6.692857142857142
2019-07-31,25.48,28.09,23.59,87.8,1.15,16.19,2.77,7,212,1,6.018571428571428
2019-08-01,25.28,27.59,23.6,88.32,1.71,16.04,3.07,8,213,1,5.341428571428571
2019-08-02,25.09,27.14,23.78,88.77,2.38,15.61,3.46,8,214,1,4.409999999999998
2019-08-03,24.8,26.26,23.77,89.67,1.98,14.75,3.01,8,215,1,3.207142857142856
2019-08-04,25.28,27.77,23.57,87.38,0.69,17.99,2.57,8,216,1,2.295714285714285
2019-08-05,25.13,27.27,23.73,87.91,0.7,17.51,2.72,8,217,1,1.3957142857142846
2019-08-06,25.39,27.35,24.0,87.1,0.64,18.44,2.92,8,218,1,1.3214285714285705
2019-08-07,25.61,27.93,23.66,86.59,0.81,20.21,2.68,8,219,1,1.2728571428571416
2019-08-08,25.08,26.66,24.22,90.22,3.96,11.27,3.32,8,220,1,1.5942857142857132
2019-08-09,25.08,26.87,24.02,89.41,7.11,12.23,3.27,8,221,1,2.269999999999999
2019-08-10,25.14,27.46,23.63,89.71,5.41,17.13,2.84,8,222,1,2.759999999999999
2019-08-11,25.37,28.07,23.51,87.28,2.65,20.74,3.19,8,223,1,3.0399999999999987
2019-08-12,25.34,27.84,23.47,86.7,1.57,18.72,3.1,8,224,1,3.1642857142857133
2019-08-13,25.35,27.53,24.07,88.44,6.16,11.09,3.18,8,225,1,3.9528571428571415
2019-08-14,25.56,28.12,23.8,86.77,0.12,19.59,2.84,8,226,1,3.854285714285713
2019-08-15,25.61,28.17,23.59,87.11,0.15,18.18,2.42,8,227,1,3.3099999999999987
2019-08-16,25.65,28.26,23.75,86.61,0.2,15.81,3.08,8,228,1,2.322857142857142
2019-08-17,25.65,28.07,23.87,86.8,0.28,20.01,2.83,8,229,1,1.5899999999999987
2019-08-18,25.71,28.11,23.75,87.43,0.33,21.68,2.88,8,230,1,1.2585714285714273
2019-08-19,25.22,26.57,24.14,90.69,4.3,16.55,3.03,8,231,1,1.6485714285714275
2019-08-20,25.69,28.12,24.16,88.57,1.54,14.97,3.02,8,232,1,0.9885714285714275
2019-08-21,25.25,27.07,24.02,89.78,1.24,13.51,2.49,8,233,1,1.1485714285714275
2019-08-22,25.61,27.64,24.28,88.71,2.37,18.55,3.21,8,234,1,1.4657142857142849
2019-08-23,25.43,27.6,23.94,89.01,12.87,10.71,2.79,8,235,1,3.2757142857142845
2019-08-24,25.42,27.58,24.0,88.04,0.81,14.3,2.96,8,236,1,3.35142857142857
2019-08-25,25.44,27.68,23.9,88.72,0.56,14.56,2.68,8,237,1,3.384285714285713
2019-08-26,25.43,27.43,23.93,89.21,1.13,12.16,2.79,8,238,1,2.9314285714285697
2019-08-27,25.62,28.14,23.99,88.66,0.62,16.74,2.57,8,239,1,2.7999999999999985
2019-08-28,24.96,26.17,24.15,91.11,1.21,15.14,2.47,8,240,1,2.795714285714285
2019-08-29,25.82,28.42,23.67,86.18,2.62,20.6,1.84,8,241,1,2.8314285714285705
2019-08-30,25.85,27.99,24.28,89.49,3.95,16.13,2.29,8,242,1,1.5571428571428558
2019-08-31,25.72,27.75,24.41,90.87,7.29,17.37,3.25,8,243,1,2.4828571428571418
2019-09-01,25.13,26.02,24.43,93.11,17.22,10.25,3.45,9,244,1,4.862857142857142
2019-09-02,25.61,27.76,24.11,89.5,5.93,18.42,2.84,9,245,1,5.548571428571427
2019-09-03,25.77,28.18,23.94,88.38,2.46,15.95,2.0,9,246,1,5.8114285714285705
2019-09-04,25.17,26.31,24.41,92.79,11.5,12.41,2.95,9,247,1,7.28142857142857
2019-09-05,25.73,27.94,24.23,89.89,6.52,13.84,2.79,9,248,1,7.838571428571427
2019-09-06,25.28,26.98,24.4,91.94,6.44,9.94,2.55,9,249,1,8.194285714285714
2019-09-07,25.5,27.3,24.23,90.62,11.26,15.98,2.63,9,250,1,8.76142857142857
2019-09-08,25.52,27.16,24.23,90.17,2.18,11.03,2.4,9,251,1,6.612857142857142
2019-09-09,25.45,27.02,24.35,90.27,2.74,17.72,2.55,9,252,1,6.157142857142857
2019-09-10,25.8,28.01,24.49,88.5,4.57,9.39,2.66,9,253,1,6.458571428571427
2019-09-11,25.54,27.64,24.35,91.04,5.31,3.85,2.9,9,254,1,5.574285714285713
2019-09-12,25.61,27.5,24.32,89.39,2.88,13.04,2.61,9,255,1,5.0542857142857125
2019-09-13,25.44,27.01,24.25,90.26,5.25,15.88,2.02,9,256,1,4.884285714285713
2019-09-14,25.88,28.27,24.38,89.65,5.01,6.74,1.97,9,257,1,3.99142857142857
2019-09-15,25.84,28.02,24.4,90.25,5.3,13.98,2.47,9,258,1,4.437142857142856
2019-09-16,25.85,27.5,24.66,90.73,7.22,20.31,2.12,9,259,1,5.077142857142856
2019-09-17,25.71,27.32,24.64,91.64,11.87,13.65,2.74,9,260,1,6.119999999999998
2019-09-18,25.79,27.45,24.63,91.19,26.1,11.34,2.88,9,261,1,9.09
2019-09-19,25.7,27.71,24.49,89.72,34.79,8.45,2.0,9,262,1,13.648571428571428
2019-09-20,25.73,27.89,24.18,88.11,7.35,19.88,1.62,9,263,1,13.948571428571427
2019-09-21,25.99,28.14,24.17,89.34,6.34,17.46,1.91,9,264,1,14.138571428571426
2019-09-22,25.82,27.47,24.7,91.84,9.34,20.02,2.15,9,265,1,14.715714285714284
2019-09-23,26.17,28.53,24.67,88.05,1.74,20.76,2.08,9,266,1,13.932857142857141
2019-09-24,25.94,28.11,24.4,88.15,0.88,13.98,1.98,9,267,1,12.362857142857143
2019-09-25,26.2,28.29,24.52,89.03,1.71,17.23,2.42,9,268,1,8.878571428571428
2019-09-26,25.94,27.82,24.71,89.83,3.46,16.31,2.33,9,269,1,4.402857142857142
2019-09-27,25.73,27.69,24.2,90.88,14.96,11.64,2.31,9,270,1,5.489999999999999
2019-09-28,25.84,27.85,24.45,89.1,25.32,8.36,2.28,9,271,1,8.20142857142857
2019-09-29,25.88,28.32,24.06,86.97,2.67,15.43,1.92,9,272,1,7.248571428571428
2019-09-30,25.6,27.07,24.16,91.27,19.88,15.41,2.32,9,273,1,9.84
2019-10-01,25.64,27.75,24.16,90.84,24.64,3.2,2.37,10,274,1,13.234285714285713
2019-10-02,25.63,27.7,24.1,89.59,52.21,15.58,1.7,10,275,1,20.448571428571427
2019-10-03,25.64,27.15,24.27,88.01,24.82,12.61,1.97,10,276,1,23.5
2019-10-04,25.26,26.66,24.32,89.21,51.29,7.75,2.32,10,277,1,28.69
2019-10-05,25.48,27.32,24.39,87.92,44.65,8.08,1.71,10,278,1,31.45142857142857
2019-10-06,25.89,28.35,24.12,87.66,7.45,20.29,1.53,10,279,1,32.13428571428572
2019-10-07,25.49,27.13,24.14,91.31,26.19,16.05,2.89,10,280,1,33.035714285714285
2019-10-08,25.41,26.72,24.61,89.74,14.01,7.04,2.9,10,281,1,31.517142857142854
2019-10-09,25.96,27.87,24.5,88.85,10.4,14.13,2.75,10,282,1,25.54428571428571
2019-10-10,25.81,27.19,24.67,90.83,21.03,18.1,2.48,10,283,1,25.002857142857142
2019-10-11,26.1,27.75,24.81,90.18,11.53,11.41,2.52,10,284,1,19.322857142857142
2019-10-12,25.32,26.4,24.25,93.06,30.89,4.71,2.85,10,285,1,17.357142857142854
2019-10-13,25.9,28.32,23.96,85.44,2.11,21.43,1.93,10,286,1,16.594285714285714
2019-10-14,25.94,28.26,23.96,89.87,2.83,18.0,2.3,10,287,1,13.257142857142856
2019-10-15,26.13,27.51,25.1,91.34,3.94,15.33,2.18,10,288,1,11.818571428571428
2019-10-16,25.68,27.39,24.64,89.26,6.01,17.87,2.05,10,289,1,11.19142857142857
2019-10-17,26.23,28.88,23.94,86.72,3.33,20.94,2.08,10,290,1,8.66285714285714
2019-10-18,25.77,26.64,24.99,92.62,17.14,8.08,2.45,10,291,1,9.464285714285714
2019-10-19,25.56,27.07,24.43,89.62,27.83,10.94,2.5,10,292,1,9.027142857142856
2019-10-20,25.33,26.97,24.26,87.85,12.25,5.41,1.91,10,293,1,10.475714285714284
2019-10-21,25.99,28.85,23.7,84.86,0.33,23.0,1.19,10,294,1,10.118571428571428
2019-10-22,26.42,28.96,24.38,88.64,5.29,17.74,1.9,10,295,1,10.31142857142857
2019-10-23,26.08,27.37,25.16,91.06,8.52,9.13,2.09,10,296,1,10.67
2019-10-24,26.1,27.94,24.7,88.69,11.11,19.57,1.37,10,297,1,11.781428571428572
2019-10-25,26.16,27.84,24.48,89.45,20.28,19.25,1.58,10,298,1,12.229999999999999
2019-10-26,26.16,28.32,24.84,88.6,12.29,9.07,2.01,10,299,1,10.01
2019-10-27,26.04,28.29,24.42,86.68,4.07,10.98,2.01,10,300,1,8.84142857142857
2019-10-28,25.96,28.21,24.59,84.69,8.56,6.03,1.23,10,301,1,10.017142857142856
2019-10-29,26.09,28.4,24.6,85.91,2.46,18.82,1.68,10,302,1,9.612857142857141
2019-10-30,26.22,28.3,24.84,86.89,2.48,19.13,2.1,10,303,1,8.749999999999998
2019-10-31,26.57,28.83,24.56,84.75,1.96,18.46,1.41,10,304,1,7.442857142857142
2019-11-01,26.78,29.26,24.86,86.48,4.34,20.29,1.25,11,305,0,5.1657142857142855
2019-11-02,26.02,27.3,24.86,85.88,16.63,11.95,1.18,11,306,0,5.785714285714285
2019-11-03,26.59,28.79,24.81,82.84,10.67,12.95,1.07,11,307,0,6.728571428571428
2019-11-04,26.86,29.38,24.92,85.05,0.57,22.81,1.34,11,308,0,5.587142857142856
2019-11-05,27.19,29.47,25.46,86.6,5.65,17.4,1.83,11,309,0,6.042857142857142
2019-11-06,27.12,29.64,25.36,86.39,4.18,19.18,1.56,11,310,0,6.285714285714285
2019-11-07,27.35,29.86,25.35,85.99,0.56,20.75,1.7,11,311,0,6.0857142857142845
2019-11-08,27.6,30.06,25.76,84.09,0.84,21.14,1.46,11,312,0,5.585714285714284
2019-11-09,27.53,30.02,25.66,84.98,2.0,18.21,1.5,11,313,0,3.4957142857142847
2019-11-10,27.07,28.57,25.65,88.18,1.22,7.29,1.86,11,314,0,2.1457142857142846
2019-11-11,26.8,28.63,25.18,88.13,0.87,15.35,1.81,11,315,0,2.1885714285714277
2019-11-12,26.9,28.85,25.56,86.94,1.67,18.83,1.93,11,316,0,1.619999999999999
2019-11-13,27.4,29.8,25.83,83.65,2.92,20.45,1.19,11,317,0,1.439999999999999
2019-11-14,27.52,29.99,25.07,84.41,3.41,15.66,0.98,11,318,0,1.847142857142856
2019-11-15,27.29,30.12,25.36,85.5,1.89,19.47,1.29,11,319,0,1.997142857142856
2019-11-16,27.45,29.84,25.64,87.05,2.0,20.55,1.75,11,320,0,1.9971428571428562
2019-11-17,27.3,28.97,25.99,89.28,1.63,18.61,1.84,11,321,0,2.0557142857142847
2019-11-18,27.59,30.01,25.63,87.29,0.91,20.6,1.68,11,322,0,2.0614285714285705
2019-11-19,27.71,29.92,26.0,86.33,2.98,19.49,1.76,11,323,0,2.2485714285714278
2019-11-20,27.33,29.24,25.85,87.4,2.18,16.7,2.14,11,324,0,2.142857142857142
2019-11-21,27.17,29.12,25.74,85.16,2.38,8.65,2.32,11,325,0,1.9957142857142844
2019-11-22,27.11,29.69,25.0,80.8,1.34,20.71,1.38,11,326,0,1.9171428571428564
2019-11-23,27.13,28.98,25.8,85.41,1.54,20.29,1.37,11,327,0,1.8514285714285705
2019-11-24,27.66,30.26,25.75,85.92,2.12,20.74,1.74,11,328,0,1.9214285714285704
2019-11-25,27.61,29.8,25.79,86.3,3.03,19.25,1.68,11,329,0,2.2242857142857133
2019-11-26,27.64,30.13,25.54,86.55,2.25,20.51,1.79,11,330,0,2.1199999999999988
2019-11-27,27.56,29.6,26.05,85.85,1.58,21.57,1.47,11,331,0,2.0342857142857134
2019-11-28,27.47,29.5,25.96,85.43,0.96,20.3,1.33,11,332,0,1.8314285714285703
2019-11-29,27.94,30.27,25.61,81.35,0.78,20.02,0.93,11,333,0,1.7514285714285704
2019-11-30,27.1,29.52,24.85,82.45,0.44,20.93,1.4,11,334,0,1.5942857142857132
2019-12-01,27.12,29.4,25.26,87.09,0.7,16.49,1.89,12,335,0,1.3914285714285701
2019-12-02,27.61,29.41,25.44,85.68,0.48,17.63,2.01,12,336,0,1.027142857142856
2019-12-03,27.39,29.83,25.75,86.46,0.61,19.05,1.75,12,337,0,0.7928571428571418
2019-12-04,27.43,29.65,25.66,85.62,0.52,11.6,1.43,12,338,0,0.6414285714285705
2019-12-05,27.2,29.05,25.93,84.32,0.57,14.16,1.24,12,339,0,0.5857142857142846
2019-12-06,27.42,29.86,25.41,83.1,0.09,12.84,1.58,12,340,0,0.4871428571428561
2019-12-07,27.21,29.27,25.45,85.05,6.81,18.63,1.62,12,341,0,1.3971428571428561
2019-12-08,27.37,29.93,25.44,83.79,10.5,19.32,1.22,12,342,0,2.797142857142856
2019-12-09,27.38,29.92,25.43,84.56,6.08,19.86,1.68,12,343,0,3.597142857142856
2019-12-10,27.54,30.75,25.25,84.18,6.09,19.99,1.78,12,344,0,4.379999999999999
2019-12-11,26.83,29.2,25.13,85.7,6.01,15.63,1.4,12,345,0,5.164285714285713
2019-12-12,27.13,29.37,25.22,80.46,11.18,14.42,1.04,12,346,0,6.679999999999999
2019-12-13,26.14,28.19,23.9,80.79,7.44,13.31,0.96,12,347,0,7.729999999999999
2019-12-14,27.14,30.22,24.46,81.58,2.57,13.57,1.09,12,348,0,7.124285714285714
2019-12-15,27.14,28.44,25.55,82.81,1.13,17.66,0.74,12,349,0,5.785714285714285
2019-12-16,27.03,29.96,24.47,81.63,1.97,18.38,1.05,12,350,0,5.198571428571427
2019-12-17,27.92,30.76,25.23,78.42,0.15,19.81,1.38,12,351,0,4.349999999999999
2019-12-18,27.56,30.83,24.72,82.21,0.52,17.99,1.57,12,352,0,3.5657142857142845
2019-12-19,27.87,30.7,25.22,80.99,0.75,18.19,1.29,12,353,0,2.0757142857142847
2019-12-20,27.11,30.35,24.04,81.15,0.57,19.19,1.35,12,354,0,1.0942857142857132
2019-12-21,27.96,30.5,26.01,80.34,0.81,16.91,1.32,12,355,0,0.8428571428571418
2019-12-22,27.85,30.59,25.48,76.33,0.02,20.18,1.14,12,356,0,0.6842857142857132
2019-12-23,25.45,29.27,21.27,70.64,0.01,21.8,1.55,12,357,0,0.4042857142857132
2019-12-24,26.55,30.05,22.39,66.1,0.0,21.54,1.04,12,358,0,0.3828571428571418
2019-12-25,26.75,30.1,22.73,69.66,0.01,21.95,1.28,12,359,0,0.309999999999999
2019-12-26,26.74,30.25,22.91,71.55,0.0,21.83,1.26,12,360,0,0.20285714285714182
2019-12-27,26.78,30.43,23.21,73.54,0.0,20.97,1.15,12,361,0,0.12142857142857043
2019-12-28,27.37,30.43,23.63,71.39,0.0,18.84,1.15,12,362,0,0.0057142857142846995
2019-12-29,26.1,30.28,21.17,62.32,0.0,22.98,1.42,12,363,0,0.0028571428571418423
2019-12-30,25.36,29.74,20.08,60.68,0.0,22.57,1.44,12,364,0,0.0014285714285704135
2019-12-31,25.69,29.86,20.48,61.45,0.0,22.18,1.25,12,365,0,0.0014285714285704135
2020-01-01,25.31,29.58,20.52,67.58,0.0,21.33,1.74,1,1,0,0.0
2020-01-02,24.07,28.26,20.26,69.55,0.0,22.51,2.74,1,2,0,0.0
2020-01-03,22.88,27.72,18.2,70.24,0.0,22.52,2.97,1,3,0,0.0
2020-01-04,23.54,28.33,18.65,70.5,0.0,21.19,2.31,1,4,0,0.0
2020-01-05,24.7,28.02,20.23,67.76,0.0,18.19,1.84,1,5,0,0.0
2020-01-06,25.63,29.45,22.33,71.3,0.0,19.52,1.37,1,6,0,0.0
2020-01-07,25.99,29.75,22.43,74.31,0.0,17.38,1.2,1,7,0,0.0
2020-01-08,26.43,29.34,23.22,78.07,0.0,16.7,1.05,1,8,0,0.0
2020-01-09,26.07,29.45,23.23,81.4,0.0,19.37,1.2,1,9,0,0.0
2020-01-10,26.45,28.36,24.73,90.84,0.0,16.84,1.65,1,10,0,0.0
2020-01-11,26.53,28.39,25.17,89.84,0.45,16.44,1.93,1,11,0,0.06428571428571327
2020-01-12,26.59,28.32,25.2,88.81,0.24,17.6,1.32,1,12,0,0.09857142857142755
2020-01-13,27.35,30.2,25.36,87.79,0.25,17.0,1.62,1,13,0,0.13428571428571326
2020-01-14,27.53,30.82,25.03,86.34,0.17,19.08,1.56,1,14,0,0.15857142857142756
2020-01-15,26.77,30.56,24.3,83.03,0.11,21.93,1.93,1,15,0,0.17428571428571327
2020-01-16,26.97,30.43,24.18,83.84,0.0,20.95,1.59,1,16,0,0.17428571428571327
2020-01-17,26.99,30.22,24.47,85.7,0.0,19.88,1.49,1,17,0,0.17428571428571327
2020-01-18,26.37,29.59,23.79,79.66,0.0,20.09,1.59,1,18,0,0.10999999999999899
2020-01-19,25.88,29.16,22.25,79.31,0.0,19.33,1.23,1,19,0,0.07571428571428471
2020-01-20,26.55,29.95,23.59,71.19,0.0,19.57,1.19,1,20,0,0.03999999999999899
2020-01-21,26.63,30.22,23.42,75.56,0.0,15.71,1.4,1,21,0,0.0157142857142847
2020-01-22,26.59,29.41,24.08,80.11,0.0,15.57,1.31,1,22,0,0.0
2020-01-23,27.05,30.55,24.45,84.07,0.0,18.71,1.48,1,23,0,0.0
2020-01-24,24.76,29.53,20.44,69.22,0.0,21.59,2.07,1,24,0,0.0
2020-01-25,23.86,28.56,17.8,62.98,0.0,23.88,1.96,1,25,0,0.0
2020-01-26,23.39,28.48,17.9,64.61,0.0,20.86,1.78,1,26,0,0.0
2020-01-27,25.23,28.99,20.92,65.14,0.0,19.83,1.29,1,27,0,0.0
2020-01-28,25.66,29.43,21.32,68.72,0.0,18.01,1.37,1,28,0,0.0
2020-01-29,25.85,30.06,21.98,74.69,0.0,18.46,1.17,1,29,0,0.0
2020-01-30,25.75,29.78,22.26,81.81,0.0,18.78,1.41,1,30,0,0.0
2020-01-31,26.85,29.72,24.3,82.93,0.0,20.52,1.37,1,31,0,0.0
2020-02-01,27.0,29.99,24.0,79.51,0.0,22.17,1.13,2,32,0,0.0
2020-02-02,25.27,29.65,21.39,64.47,0.0,20.55,1.53,2,33,0,0.0
2020-02-03,25.75,29.93,21.61,74.73,0.0,18.86,1.38,2,34,0,0.0
2020-02-04,26.84,30.48,24.28,81.28,0.0,20.16,1.5,2,35,0,0.0
2020-02-05,26.85,29.41,24.26,81.46,0.0,20.16,1.2,2,36,0,0.0
2020-02-06,26.69,30.82,22.64,73.67,0.0,21.34,1.36,2,37,0,0.0
2020-02-07,26.69,30.74,23.06,74.48,0.0,20.79,1.5,2,38,0,0.0
2020-02-08,26.18,30.62,22.69,72.46,0.0,20.96,1.73,2,39,0,0.0
2020-02-09,27.07,30.29,23.96,84.86,0.0,19.67,1.81,2,40,0,0.0
2020-02-10,27.64,29.33,25.98,83.6,0.0,16.95,1.11,2,41,0,0.0
2020-02-11,26.95,30.19,24.18,74.88,0.0,17.22,1.51,2,42,0,0.0
2020-02-12,25.69,27.65,23.08,68.85,0.0,14.96,1.97,2,43,0,0.0
2020-02-13,25.72,29.79,21.3,62.21,0.0,16.29,1.57,2,44,0,0.0
2020-02-14,25.75,30.14,21.02,62.88,0.0,16.56,1.56,2,45,0,0.0
2020-02-15,26.31,30.47,22.46,70.18,0.0,21.74,1.38,2,46,0,0.0
2020-02-16,27.14,30.95,23.74,82.88,0.0,17.07,1.68,2,47,0,0.0
2020-02-17,27.42,29.75,25.43,88.07,0.0,17.12,2.21,2,48,0,0.0
2020-02-18,27.79,30.4,25.94,87.07,0.0,18.54,2.18,2,49,0,0.0
2020-02-19,27.63,30.1,25.82,86.24,0.0,17.49,1.71,2,50,0,0.0
2020-02-20,28.14,31.57,25.89,83.95,0.0,19.1,1.54,2,51,0,0.0
2020-02-21,28.26,31.87,26.27,84.55,0.0,18.96,1.57,2,52,0,0.0
2020-02-22,28.5,31.53,26.22,85.25,0.0,17.95,2.21,2,53,0,0.0
2020-02-23,28.69,31.49,26.44,84.93,0.0,18.9,2.12,2,54,0,0.0
2020-02-24,28.24,30.38,26.6,87.73,0.0,19.12,1.85,2,55,0,0.0
2020-02-25,28.15,30.71,26.44,86.08,0.17,15.11,1.54,2,56,0,0.024285714285713272
2020-02-26,28.08,30.6,26.15,85.18,0.1,16.11,1.77,2,57,0,0.038571428571427556
2020-02-27,28.63,31.66,26.15,79.59,0.09,17.64,1.67,2,58,0,0.051428571428570415
2020-02-28,28.66,31.33,26.97,80.83,0.06,14.61,1.96,2,59,0,0.05999999999999899
2020-02-29,28.4,30.87,26.33,85.38,0.08,17.77,2.46,2,60,0,0.07142857142857041
2020-03-01,28.48,30.22,27.1,85.99,0.19,17.27,3.01,3,61,0,0.09857142857142755
2020-03-02,28.49,30.63,27.18,85.04,3.04,17.27,2.65,3,62,0,0.5328571428571418
2020-03-03,28.07,30.05,26.79,85.21,4.65,11.62,1.34,3,63,0,1.172857142857142
2020-03-04,27.85,29.91,26.27,85.99,4.93,18.7,1.8,3,64,0,1.8628571428571419
2020-03-05,27.9,29.54,26.24,86.77,3.6,19.04,2.05,3,65,0,2.3642857142857134
2020-03-06,27.86,29.85,26.31,86.33,5.12,16.21,2.38,3,66,0,3.087142857142856
2020-03-07,27.84,30.9,25.35,78.94,2.16,17.87,2.37,3,67,0,3.3842857142857135
2020-03-08,28.34,31.04,26.13,81.07,2.73,19.89,2.47,3,68,0,3.747142857142856
2020-03-09,28.07,30.0,26.62,85.86,8.96,21.34,2.91,3,69,0,4.592857142857142
2020-03-10,28.22,30.38,26.62,85.99,4.72,18.22,2.99,3,70,0,4.602857142857142
2020-03-11,28.0,29.54,26.71,87.68,12.47,19.18,2.75,3,71,0,5.68
2020-03-12,27.94,29.68,26.35,88.62,4.05,18.72,2.29,3,72,0,5.744285714285714
2020-03-13,28.39,30.69,26.62,85.81,2.12,17.04,2.13,3,73,0,5.315714285714285
2020-03-14,28.5,31.2,26.62,81.78,0.24,14.3,1.75,3,74,0,5.04142857142857
2020-03-15,28.28,30.96,26.25,84.96,1.44,18.71,2.36,3,75,0,4.857142857142857
2020-03-16,28.24,30.35,26.66,86.6,1.48,19.79,2.28,3,76,0,3.7885714285714274
2020-03-17,28.15,29.92,26.72,87.05,0.04,19.56,2.28,3,77,0,3.1199999999999997
2020-03-18,28.39,31.12,26.64,85.21,0.03,18.47,2.79,3,78,0,1.3428571428571419
2020-03-19,28.15,30.22,26.84,86.03,0.06,18.5,3.58,3,79,0,0.7728571428571419
2020-03-20,27.88,30.44,26.44,85.16,0.02,16.64,2.86,3,80,0,0.47285714285714187
2020-03-21,27.84,29.97,26.28,86.49,0.04,20.65,2.22,3,81,0,0.44428571428571334
2020-03-22,27.44,29.05,26.25,88.62,1.21,17.88,2.27,3,82,0,0.4114285714285704
2020-03-23,27.02,28.24,25.91,89.66,10.02,10.5,2.65,3,83,0,1.6314285714285703
2020-03-24,26.64,28.51,25.21,86.13,12.09,8.15,2.38,3,84,0,3.352857142857142
2020-03-25,26.13,27.82,24.84,88.03,1.58,17.32,2.38,3,85,0,3.5742857142857134
2020-03-26,26.68,28.93,24.78,86.41,0.41,21.13,1.85,3,86,0,3.6242857142857132
2020-03-27,27.17,29.37,25.47,86.21,1.21,17.18,2.01,3,87,0,3.7942857142857136
2020-03-28,27.14,29.21,25.69,87.42,0.46,21.71,2.24,3,88,0,3.8542857142857128
2020-03-29,27.27,28.97,25.77,88.48,2.16,23.11,2.59,3,89,0,3.989999999999999
2020-03-30,27.56,30.04,26.07,85.9,0.76,19.57,3.11,3,90,0,2.667142857142856
2020-03-31,27.33,28.96,26.16,88.12,0.39,15.48,2.26,3,91,0,0.9957142857142848
2020-04-01,27.17,28.84,26.07,88.61,1.85,12.6,2.34,4,92,1,1.0342857142857134
2020-04-02,27.24,29.35,25.4,87.72,1.47,18.91,2.24,4,93,1,1.1857142857142848
2020-04-03,27.42,29.32,25.88,87.83,1.22,22.61,2.54,4,94,1,1.1871428571428562
2020-04-04,27.16,28.75,26.07,89.31,3.83,12.43,2.73,4,95,1,1.6685714285714275
2020-04-05,27.93,30.66,25.81,82.31,0.83,24.89,1.41,4,96,1,1.4785714285714275
2020-04-06,27.66,29.61,26.29,88.18,3.31,12.08,2.78,4,97,1,1.8428571428571419
2020-04-07,27.62,29.83,25.87,84.65,1.38,24.99,1.84,4,98,1,1.9842857142857133
2020-04-08,27.29,29.09,25.98,87.96,2.85,20.94,2.35,4,99,1,2.1271428571428563
2020-04-09,27.52,29.42,26.08,85.57,2.3,21.3,2.08,4,100,1,2.2457142857142847
2020-04-10,27.69,29.97,25.89,80.78,3.4,9.72,1.2,4,101,1,2.557142857142856
2020-04-11,27.38,29.77,25.28,84.2,1.02,21.76,1.42,4,102,1,2.155714285714285
2020-04-12,28.01,30.74,25.88,83.2,0.82,22.5,2.0,4,103,1,2.1542857142857135
2020-04-13,28.09,30.5,26.35,85.92,1.16,22.23,2.49,4,104,1,1.847142857142856
2020-04-14,28.18,30.93,26.19,84.85,0.43,18.84,2.28,4,105,1,1.7114285714285704
2020-04-15,28.43,30.9,26.41,85.02,0.77,21.59,2.36,4,106,1,1.414285714285713
2020-04-16,28.73,31.15,26.86,85.58,0.87,19.56,2.46,4,107,1,1.209999999999999
2020-04-17,28.55,30.79,27.01,85.07,0.65,16.58,3.0,4,108,1,0.8171428571428561
2020-04-18,28.18,30.0,26.83,85.12,0.79,20.0,2.95,4,109,1,0.7842857142857131
2020-04-19,27.43,28.91,26.14,86.6,4.82,13.21,3.24,4,110,1,1.3557142857142848
2020-04-20,27.52,29.86,25.74,83.2,0.21,19.32,2.53,4,111,1,1.219999999999999
2020-04-21,28.1,30.39,25.99,83.41,3.0,22.47,2.03,4,112,1,1.587142857142856
2020-04-22,27.55,29.01,26.45,87.36,9.81,16.61,2.33,4,113,1,2.8785714285714277
2020-04-23,27.35,29.44,25.89,87.16,7.01,21.87,2.06,4,114,1,3.7557142857142845
2020-04-24,27.27,28.89,25.73,88.2,7.38,21.84,2.17,4,115,1,4.717142857142856
2020-04-25,27.02,28.46,26.03,89.41,14.62,16.31,3.55,4,116,1,6.692857142857142
2020-04-26,26.62,28.14,25.43,86.98,9.69,7.91,2.69,4,117,1,7.388571428571427
