date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-09-17,24.72,26.88,22.92,93.33,18.41,18.33,1.7,9,260,1,23.105714285714292
2019-09-18,25.69,29.31,22.68,89.81,16.24,14.65,1.65,9,261,1,22.132857142857148
2019-09-19,24.73,26.7,23.4,93.4,11.81,14.18,1.68,9,262,1,20.004285714285718
2019-09-20,25.84,28.83,22.87,85.71,2.23,17.94,0.73,9,263,1,11.085714285714289
2019-09-21,25.6,28.24,22.98,90.57,4.55,17.48,1.22,9,264,1,10.410000000000005
2019-09-22,25.47,27.87,23.69,89.68,8.84,20.05,1.17,9,265,1,10.425714285714289
2019-09-23,25.47,28.17,23.36,90.88,34.97,18.45,1.19,9,266,1,13.864285714285717
2019-09-24,25.32,27.97,23.44,93.38,18.4,11.0,1.91,9,267,1,13.862857142857147
2019-09-25,25.33,28.18,23.16,92.85,11.48,16.29,1.99,9,268,1,13.182857142857145
2019-09-26,24.78,26.86,23.21,93.96,10.2,14.31,1.53,9,269,1,12.952857142857145
2019-09-27,25.21,28.15,22.58,90.41,15.27,13.85,1.45,9,270,1,14.81571428571429
2019-09-28,24.48,27.26,22.63,92.51,9.74,12.87,2.03,9,271,1,15.557142857142862
2019-09-29,25.18,28.83,21.95,89.15,3.83,18.35,1.8,9,272,1,14.841428571428576
2019-09-30,25.43,28.86,22.64,90.07,10.35,14.28,2.13,9,273,1,11.324285714285718
2019-10-01,24.93,27.89,22.73,90.59,22.94,16.1,1.2,10,274,1,11.972857142857148
2019-10-02,24.21,26.38,22.51,93.12,47.4,15.53,1.24,10,275,1,17.104285714285716
2019-10-03,24.65,27.7,22.44,91.54,27.0,11.62,1.35,10,276,1,19.504285714285718
2019-10-04,24.9,28.01,22.74,91.96,29.15,15.14,1.66,10,277,1,21.48714285714286
2019-10-05,25.08,28.73,22.06,87.08,2.25,17.8,1.55,10,278,1,20.41714285714286
2019-10-06,24.45,26.63,22.38,91.38,4.91,15.24,0.92,10,279,1,20.571428571428577
2019-10-07,24.53,26.99,22.4,93.44,13.31,13.42,1.96,10,280,1,20.99428571428572
2019-10-08,24.61,27.15,22.54,91.7,18.68,12.79,1.59,10,281,1,20.38571428571429
2019-10-09,25.23,28.72,22.42,91.3,4.21,14.37,1.77,10,282,1,14.215714285714288
2019-10-10,25.89,29.78,22.29,88.62,2.17,18.77,1.66,10,283,1,10.66857142857143
2019-10-11,24.72,26.68,23.16,95.07,32.21,8.39,2.01,10,284,1,11.10571428571429
2019-10-12,24.62,27.46,22.74,91.22,7.87,16.12,1.51,10,285,1,11.908571428571433
2019-10-13,25.45,28.63,22.43,88.28,2.19,18.16,1.2,10,286,1,11.520000000000005
2019-10-14,25.7,29.03,22.67,91.36,2.53,15.51,1.81,10,287,1,9.980000000000004
2019-10-15,24.97,27.09,23.41,92.83,4.21,18.29,1.79,10,288,1,7.912857142857147
2019-10-16,24.76,27.53,22.7,92.22,5.48,15.38,1.62,10,289,1,8.09428571428572
2019-10-17,25.34,29.23,22.05,89.03,6.07,17.11,1.68,10,290,1,8.651428571428577
2019-10-18,24.66,27.42,22.35,91.96,65.26,15.78,1.63,10,291,1,13.372857142857148
2019-10-19,24.83,28.66,21.46,89.85,9.1,13.4,1.79,10,292,1,13.548571428571432
2019-10-20,24.92,28.41,22.09,84.82,0.74,16.93,1.12,10,293,1,13.341428571428576
2019-10-21,25.08,27.68,22.39,86.47,0.74,18.42,0.84,10,294,1,13.085714285714289
2019-10-22,25.2,28.17,22.22,89.83,2.71,15.71,1.26,10,295,1,12.871428571428577
2019-10-23,24.3,26.17,22.84,95.38,19.7,16.71,1.64,10,296,1,14.902857142857146
2019-10-24,25.37,28.67,22.49,90.62,5.25,16.04,1.27,10,297,1,14.78571428571429
2019-10-25,26.24,29.89,23.49,89.1,9.58,17.28,1.22,10,298,1,6.831428571428575
2019-10-26,25.29,28.13,22.81,92.14,12.73,9.7,1.92,10,299,1,7.350000000000003
2019-10-27,25.35,28.96,23.06,91.53,5.31,14.93,1.76,10,300,1,8.002857142857147
2019-10-28,24.8,28.18,22.32,90.38,8.05,13.27,1.51,10,301,1,9.04714285714286
2019-10-29,25.57,29.24,22.24,87.68,5.17,18.02,1.13,10,302,1,9.398571428571433
2019-10-30,25.75,28.44,23.27,88.52,11.07,17.63,0.85,10,303,1,8.165714285714289
2019-10-31,24.71,26.54,23.42,91.82,36.21,15.07,1.47,10,304,1,12.588571428571433
2019-11-01,25.74,28.66,22.87,86.94,8.07,18.71,0.56,11,305,0,12.372857142857146
2019-11-02,25.34,27.61,23.67,91.66,3.3,17.72,1.05,11,306,0,11.025714285714288
2019-11-03,25.61,28.89,22.95,89.71,1.88,15.84,1.09,11,307,0,10.53571428571429
2019-11-04,26.51,30.62,23.06,88.64,2.05,19.66,1.27,11,308,0,9.678571428571432
2019-11-05,25.81,28.85,24.03,92.48,24.87,19.4,1.32,11,309,0,12.492857142857147
2019-11-06,26.76,30.81,22.86,84.79,0.4,17.78,0.91,11,310,0,10.968571428571433
2019-11-07,26.55,29.78,23.66,87.27,5.53,17.2,1.04,11,311,0,6.58571428571429
2019-11-08,26.83,30.52,23.35,88.05,9.69,17.89,1.14,11,312,0,6.817142857142861
2019-11-09,26.68,29.81,24.25,90.32,9.69,15.44,1.07,11,313,0,7.730000000000005
2019-11-10,25.28,26.66,23.66,89.29,25.84,4.43,1.19,11,314,0,11.152857142857146
2019-11-11,26.52,30.86,22.45,82.67,2.03,16.6,0.87,11,315,0,11.150000000000004
2019-11-12,25.23,27.53,23.4,92.91,2.58,16.33,1.47,11,316,0,7.96571428571429
2019-11-13,26.36,30.51,22.68,85.53,1.46,18.75,0.92,11,317,0,8.117142857142861
2019-11-14,26.35,29.17,23.16,88.11,3.45,15.73,0.98,11,318,0,7.820000000000005
2019-11-15,25.77,28.39,23.77,92.23,6.49,15.64,0.93,11,319,0,7.362857142857146
2019-11-16,26.19,29.25,23.5,90.34,6.93,17.74,1.16,11,320,0,6.9685714285714315
2019-11-17,26.49,29.41,24.01,90.59,1.25,17.74,1.59,11,321,0,3.4557142857142895
2019-11-18,27.06,30.91,23.68,86.43,0.43,18.79,0.88,11,322,0,3.2271428571428613
2019-11-19,26.89,30.59,23.45,88.1,4.05,19.22,1.09,11,323,0,3.437142857142861
2019-11-20,26.01,28.58,24.14,92.03,3.55,14.82,1.53,11,324,0,3.7357142857142898
2019-11-21,25.08,26.87,23.75,94.03,10.51,15.04,1.58,11,325,0,4.744285714285718
2019-11-22,26.38,30.45,22.82,87.02,0.14,17.4,1.0,11,326,0,3.8371428571428607
2019-11-23,27.54,31.5,23.4,82.73,0.24,18.78,1.01,11,327,0,2.8814285714285757
2019-11-24,27.21,30.97,23.72,84.78,0.27,19.07,1.12,11,328,0,2.7414285714285755
2019-11-25,26.71,29.94,23.79,87.14,0.26,18.19,1.3,11,329,0,2.7171428571428606
2019-11-26,26.78,30.65,23.4,86.38,0.2,16.61,1.08,11,330,0,2.1671428571428613
2019-11-27,26.8,30.41,23.36,83.48,0.19,19.17,0.99,11,331,0,1.6871428571428613
2019-11-28,26.62,30.38,23.01,83.09,0.26,20.1,0.87,11,332,0,0.22285714285714692
2019-11-29,27.05,31.05,22.49,79.11,0.11,20.49,0.8,11,333,0,0.21857142857143264
2019-11-30,26.66,30.58,23.07,83.62,0.13,20.14,0.89,11,334,0,0.2028571428571469
2019-12-01,26.48,29.66,23.62,87.67,0.29,18.15,0.97,12,335,0,0.20571428571428976
2019-12-02,26.26,29.25,23.81,88.8,0.54,17.56,1.24,12,336,0,0.2457142857142898
2019-12-03,26.56,30.83,23.11,83.41,0.14,14.72,0.99,12,337,0,0.23714285714286124
2019-12-04,25.17,28.09,22.56,79.98,0.03,16.0,0.9,12,338,0,0.21428571428571835
2019-12-05,26.66,31.05,22.24,81.73,0.5,18.47,1.02,12,339,0,0.24857142857143266
2019-12-06,26.44,30.05,23.14,81.0,0.51,18.63,0.98,12,340,0,0.30571428571428977
2019-12-07,26.25,29.87,22.41,72.2,0.57,18.36,0.89,12,341,0,0.36857142857143266
2019-12-08,25.75,30.24,21.08,69.84,0.22,19.14,1.07,12,342,0,0.35857142857143265
2019-12-09,26.09,30.75,21.58,78.29,0.58,20.14,1.1,12,343,0,0.3642857142857183
2019-12-10,26.7,31.51,21.33,77.24,0.37,18.29,0.95,12,344,0,0.3971428571428612
2019-12-11,26.39,30.48,23.02,77.11,0.11,17.32,0.81,12,345,0,0.40857142857143264
2019-12-12,26.4,30.26,22.37,77.28,0.25,18.74,0.94,12,346,0,0.3728571428571469
2019-12-13,25.13,29.21,20.43,64.98,0.01,18.51,1.33,12,347,0,0.3014285714285755
2019-12-14,24.07,29.06,18.24,64.72,0.0,20.11,1.52,12,348,0,0.22000000000000403
2019-12-15,24.45,29.63,19.04,63.27,0.01,19.1,1.76,12,349,0,0.19000000000000403
2019-12-16,24.39,29.63,18.29,67.56,0.5,20.26,1.58,12,350,0,0.17857142857143263
2019-12-17,25.26,30.5,20.1,69.56,0.0,20.75,1.31,12,351,0,0.12571428571428978
2019-12-18,25.18,30.33,19.42,71.09,0.0,17.54,1.3,12,352,0,0.11000000000000407
2019-12-19,25.86,30.55,21.7,75.43,0.01,17.68,1.27,12,353,0,0.07571428571428977
2019-12-20,24.66,29.19,19.0,68.04,0.0,18.64,1.46,12,354,0,0.07428571428571835
2019-12-21,24.83,29.74,19.16,66.27,0.0,18.16,1.26,12,355,0,0.07428571428571835
2019-12-22,24.35,30.17,17.88,65.58,0.0,21.07,1.73,12,356,0,0.07285714285714692
2019-12-23,23.05,29.07,16.44,64.59,0.0,22.03,2.09,12,357,0,0.001428571428575489
2019-12-24,24.24,30.15,16.57,63.69,0.0,22.39,1.6,12,358,0,0.001428571428575489
2019-12-25,24.57,30.3,18.39,65.82,0.0,21.31,1.44,12,359,0,0.001428571428575489
2019-12-26,23.73,29.54,17.28,64.35,0.0,21.28,2.0,12,360,0,0.0
2019-12-27,23.22,28.86,17.68,65.62,0.0,19.27,2.12,12,361,0,0.0
2019-12-28,23.17,29.2,16.77,63.81,0.0,20.68,2.09,12,362,0,0.0
2019-12-29,23.78,30.12,16.8,61.12,0.0,22.13,1.74,12,363,0,0.0
2019-12-30,24.51,30.29,16.94,58.98,0.0,21.31,1.45,12,364,0,0.0
2019-12-31,24.62,30.75,17.09,60.88,0.0,21.95,1.39,12,365,0,0.0
2020-01-01,23.89,30.13,18.4,65.83,0.0,20.09,1.94,1,1,0,0.0
2020-01-02,21.19,26.93,17.56,66.13,0.0,20.66,3.33,1,2,0,0.0
2020-01-03,20.36,27.37,14.78,64.61,0.0,20.49,3.5,1,3,0,0.0
2020-01-04,20.9,27.1,15.15,67.28,0.0,19.6,2.98,1,4,0,0.0
2020-01-05,23.65,29.34,16.91,66.92,0.0,17.72,2.22,1,5,0,0.0
2020-01-06,25.44,30.41,19.65,66.16,0.0,18.55,1.49,1,6,0,0.0
2020-01-07,25.53,29.89,19.96,63.78,0.0,16.03,1.64,1,7,0,0.0
2020-01-08,25.01,29.26,20.17,65.01,0.0,17.58,1.7,1,8,0,0.0
2020-01-09,24.69,30.11,18.33,67.84,0.0,19.43,1.74,1,9,0,0.0
2020-01-10,24.88,28.88,21.46,79.67,0.0,16.15,0.87,1,10,0,0.0
2020-01-11,25.86,29.91,22.7,87.51,0.04,16.24,1.57,1,11,0,0.005714285714289774
2020-01-12,26.75,31.07,22.31,81.45,0.01,16.67,1.32,1,12,0,0.007142857142861204
2020-01-13,27.62,32.92,22.66,77.91,0.01,17.89,0.9,1,13,0,0.008571428571432631
2020-01-14,27.32,32.12,23.03,82.94,0.01,18.8,1.4,1,14,0,0.010000000000004061
2020-01-15,27.97,32.58,23.42,76.63,0.02,19.85,1.6,1,15,0,0.012857142857146916
2020-01-16,24.86,29.85,19.96,62.7,0.0,20.39,1.89,1,16,0,0.012857142857146916
2020-01-17,24.26,30.17,17.8,60.87,0.0,19.89,1.93,1,17,0,0.012857142857146916
2020-01-18,22.39,25.92,19.37,70.02,0.0,18.66,1.75,1,18,0,0.007142857142861204
2020-01-19,23.83,29.45,17.41,60.62,0.0,17.47,2.15,1,19,0,0.005714285714289774
2020-01-20,25.23,30.25,19.04,62.28,0.0,17.74,1.55,1,20,0,0.004285714285718346
2020-01-21,26.75,31.46,21.96,67.91,0.0,16.67,0.97,1,21,0,0.002857142857146918
2020-01-22,26.2,31.15,21.52,61.25,0.0,20.69,1.82,1,22,0,0.0
2020-01-23,23.4,29.94,18.66,66.66,0.0,19.32,2.29,1,23,0,0.0
2020-01-24,21.46,30.01,14.39,61.78,0.0,22.41,2.91,1,24,0,0.0
2020-01-25,20.93,28.91,13.38,59.62,0.0,21.86,2.82,1,25,0,0.0
2020-01-26,22.19,29.18,13.49,58.05,0.0,20.45,1.92,1,26,0,0.0
2020-01-27,23.53,29.54,16.06,56.67,0.0,20.65,1.59,1,27,0,0.0
2020-01-28,24.75,30.95,17.71,56.97,0.0,18.48,1.36,1,28,0,0.0
2020-01-29,24.7,30.57,16.91,51.31,0.0,17.68,1.96,1,29,0,0.0
2020-01-30,24.24,30.06,17.13,52.47,0.0,20.46,1.69,1,30,0,0.0
2020-01-31,23.67,30.37,15.92,54.35,0.0,20.78,1.7,1,31,0,0.0
2020-02-01,24.06,30.75,15.71,54.31,0.0,21.57,1.87,2,32,0,0.0
2020-02-02,24.24,29.37,17.03,54.01,0.0,19.9,1.46,2,33,0,0.0
2020-02-03,24.66,31.08,17.92,64.93,0.0,17.46,1.2,2,34,0,0.0
2020-02-04,26.15,30.74,22.04,80.94,0.0,17.43,1.17,2,35,0,0.0
2020-02-05,26.13,31.19,21.18,69.08,0.0,20.43,1.33,2,36,0,0.0
2020-02-06,26.46,31.5,21.3,64.68,0.0,19.79,1.19,2,37,0,0.0
2020-02-07,26.36,32.12,19.37,55.87,0.0,17.28,1.66,2,38,0,0.0
2020-02-08,25.47,31.93,19.39,64.93,0.0,21.76,1.89,2,39,0,0.0
2020-02-09,26.33,31.73,20.84,77.96,0.0,18.91,0.94,2,40,0,0.0
2020-02-10,26.28,31.1,22.59,73.78,0.0,17.04,1.91,2,41,0,0.0
2020-02-11,25.73,31.67,19.2,56.01,0.0,17.33,2.17,2,42,0,0.0
2020-02-12,23.55,28.04,19.09,60.13,0.0,16.8,2.55,2,43,0,0.0
2020-02-13,24.17,29.08,17.7,54.39,0.0,17.73,1.8,2,44,0,0.0
2020-02-14,25.68,31.34,18.54,55.71,0.0,18.25,1.81,2,45,0,0.0
2020-02-15,25.44,31.46,20.03,65.25,0.0,19.41,1.19,2,46,0,0.0
2020-02-16,25.59,31.0,20.71,80.91,0.0,15.56,1.4,2,47,0,0.0
2020-02-17,26.78,31.26,22.54,84.67,0.0,16.24,1.06,2,48,0,0.0
2020-02-18,26.85,30.26,23.6,85.32,0.0,15.45,1.43,2,49,0,0.0
2020-02-19,27.35,31.84,23.35,81.33,0.0,16.23,1.17,2,50,0,0.0
2020-02-20,27.36,32.22,23.11,73.84,0.0,19.78,1.45,2,51,0,0.0
2020-02-21,25.76,30.82,21.75,72.36,0.0,17.54,1.46,2,52,0,0.0
2020-02-22,27.24,32.81,22.19,78.4,0.0,18.19,1.86,2,53,0,0.0
2020-02-23,27.38,31.83,24.08,82.65,0.0,20.14,1.61,2,54,0,0.0
2020-02-24,27.18,32.22,22.04,66.47,0.0,21.44,1.78,2,55,0,0.0
2020-02-25,25.69,30.78,21.07,64.85,0.03,16.28,1.73,2,56,0,0.004285714285718346
2020-02-26,25.76,29.83,21.89,65.4,0.03,15.94,1.31,2,57,0,0.008571428571432631
2020-02-27,27.26,31.99,23.19,82.86,0.45,16.21,1.4,2,58,0,0.07285714285714692
2020-02-28,27.84,32.62,24.34,76.71,0.14,14.96,1.57,2,59,0,0.09285714285714693
2020-02-29,27.78,32.9,23.12,79.54,0.03,16.17,1.24,2,60,0,0.09714285714286121
2020-03-01,27.75,31.51,24.56,85.69,0.07,13.65,1.91,3,61,0,0.1071428571428612
2020-03-02,27.6,31.29,24.62,86.12,2.22,16.15,1.73,3,62,0,0.4242857142857184
2020-03-03,26.63,29.64,24.6,89.29,2.72,16.58,1.53,3,63,0,0.8085714285714326
2020-03-04,27.57,32.28,24.01,83.02,1.6,18.6,1.63,3,64,0,1.032857142857147
2020-03-05,27.89,32.09,24.5,83.97,0.99,20.18,1.66,3,65,0,1.110000000000004
2020-03-06,27.09,30.4,23.95,87.92,1.7,15.79,2.22,3,66,0,1.332857142857147
2020-03-07,26.9,32.51,22.48,69.04,3.2,16.86,2.11,3,67,0,1.78571428571429
2020-03-08,27.81,32.82,23.17,81.29,1.18,18.6,1.8,3,68,0,1.9442857142857186
2020-03-09,28.01,32.2,24.72,85.06,4.97,18.23,2.18,3,69,0,2.337142857142861
2020-03-10,27.66,31.04,24.87,86.59,4.48,18.42,2.15,3,70,0,2.588571428571433
2020-03-11,27.47,31.27,25.13,86.7,3.96,15.99,2.5,3,71,0,2.92571428571429
2020-03-12,27.48,30.77,24.43,85.17,6.72,16.95,1.36,3,72,0,3.7442857142857187
2020-03-13,27.92,31.45,24.62,83.05,2.36,18.18,0.86,3,73,0,3.838571428571433
2020-03-14,27.18,31.53,23.27,69.3,1.08,18.11,1.4,3,74,0,3.5357142857142896
2020-03-15,26.5,31.94,21.16,69.4,1.22,19.32,1.27,3,75,0,3.541428571428576
2020-03-16,27.36,31.57,23.87,86.01,5.65,19.34,1.64,3,76,0,3.6385714285714323
2020-03-17,27.83,32.27,24.62,84.22,1.1,15.28,1.58,3,77,0,3.1557142857142897
2020-03-18,27.52,30.82,24.89,86.93,2.88,17.48,1.6,3,78,0,3.0014285714285758
2020-03-19,27.55,31.05,24.65,87.41,3.5,17.26,1.99,3,79,0,2.5414285714285754
2020-03-20,27.24,30.43,24.77,86.55,5.61,16.3,2.12,3,80,0,3.00571428571429
2020-03-21,27.69,31.97,23.77,82.77,1.9,20.4,1.75,3,81,0,3.122857142857147
2020-03-22,27.48,31.63,24.62,85.16,2.71,14.78,1.91,3,82,0,3.33571428571429
2020-03-23,26.76,29.96,24.87,88.48,16.29,16.17,2.22,3,83,0,4.85571428571429
2020-03-24,25.62,27.78,24.05,91.82,12.14,10.46,1.96,3,84,0,6.432857142857147
2020-03-25,25.86,29.19,23.56,88.75,1.52,18.5,1.35,3,85,0,6.238571428571433
2020-03-26,27.03,31.41,23.13,81.49,0.76,18.04,1.2,3,86,0,5.847142857142861
2020-03-27,26.89,30.31,23.79,85.76,2.06,23.36,1.49,3,87,0,5.340000000000003
2020-03-28,27.53,31.69,24.33,86.34,2.38,16.72,1.82,3,88,0,5.408571428571433
2020-03-29,26.85,29.3,24.83,90.83,5.7,18.03,1.92,3,89,0,5.83571428571429
2020-03-30,27.15,30.34,24.89,89.33,1.84,16.54,2.21,3,90,0,3.771428571428576
2020-03-31,27.28,30.96,24.77,88.26,3.86,16.82,1.97,3,91,0,2.588571428571433
2020-04-01,26.56,29.7,24.54,89.05,4.91,8.79,2.19,4,92,1,3.072857142857147
2020-04-02,27.68,31.74,24.09,83.81,1.64,19.88,1.5,4,93,1,3.198571428571433
2020-04-03,27.09,29.76,25.04,90.76,7.83,17.72,1.91,4,94,1,4.022857142857147
2020-04-04,26.71,30.0,24.55,89.64,2.55,15.58,2.0,4,95,1,4.047142857142862
2020-04-05,28.33,32.97,23.72,79.61,0.56,24.14,1.02,4,96,1,3.312857142857147
2020-04-06,27.53,30.92,25.25,86.47,8.9,13.93,2.21,4,97,1,4.321428571428576
2020-04-07,27.42,30.85,24.7,86.93,3.09,24.62,1.48,4,98,1,4.211428571428575
2020-04-08,27.21,30.89,24.44,85.93,6.44,16.77,1.69,4,99,1,4.430000000000004
2020-04-09,26.98,30.1,24.45,84.42,6.09,18.52,1.19,4,100,1,5.06571428571429
2020-04-10,25.1,27.59,22.85,81.9,10.56,15.72,1.49,4,101,1,5.455714285714289
2020-04-11,26.59,32.09,22.36,75.96,0.0,20.29,2.07,4,102,1,5.091428571428575
2020-04-12,26.95,32.02,21.77,74.56,0.0,23.89,0.77,4,103,1,5.011428571428575
2020-04-13,27.81,32.33,23.63,83.83,0.03,20.05,1.52,4,104,1,3.744285714285719
2020-04-14,28.21,32.34,24.53,83.38,0.02,18.55,1.51,4,105,1,3.3057142857142905
2020-04-15,27.9,31.33,24.79,85.32,0.02,19.9,1.88,4,106,1,2.388571428571433
2020-04-16,28.46,32.65,25.43,84.39,0.09,16.93,1.54,4,107,1,1.5314285714285758
2020-04-17,27.65,30.97,25.09,86.61,0.03,16.46,2.44,4,108,1,0.027142857142861205
2020-04-18,27.29,30.67,24.16,85.94,0.1,19.21,1.87,4,109,1,0.04142857142857549
2020-04-19,26.65,30.01,24.54,88.2,0.18,18.27,2.28,4,110,1,0.0671428571428612
2020-04-20,26.11,29.48,23.54,87.23,0.05,19.59,1.73,4,111,1,0.07000000000000406
2020-04-21,27.3,31.79,23.03,83.0,0.48,20.22,1.25,4,112,1,0.13571428571428976
2020-04-22,27.08,30.68,24.62,87.8,1.36,17.65,2.19,4,113,1,0.32714285714286123
2020-04-23,27.02,30.7,24.34,88.46,0.79,17.88,1.73,4,114,1,0.4271428571428612
2020-04-24,26.5,29.24,24.5,90.14,1.14,20.3,1.42,4,115,1,0.5857142857142897
2020-04-25,26.62,29.48,24.33,91.01,4.23,15.04,2.29,4,116,1,1.17571428571429
2020-04-26,25.63,28.01,23.93,91.24,35.1,13.69,2.43,4,117,1,6.164285714285719
2020-04-27,26.06,29.56,23.15,89.33,21.8,21.08,1.54,4,118,1,9.271428571428576
2020-04-28,27.31,31.37,23.71,85.32,6.15,20.69,1.22,4,119,1,10.081428571428575
2020-04-29,27.16,30.99,24.35,87.73,10.14,21.73,2.01,4,120,1,11.335714285714289
2020-04-30,27.01,30.23,24.62,89.98,11.2,14.12,1.84,4,121,1,12.822857142857146
2020-05-01,26.92,30.14,24.55,88.6,1.35,22.79,1.64,5,122,1,12.852857142857147
2020-05-02,26.68,29.68,24.27,89.35,1.08,19.95,1.58,5,123,1,12.402857142857147
2020-05-03,26.43,29.13,24.42,91.59,1.69,16.2,1.68,5,124,1,7.6300000000000034
2020-05-04,27.55,31.4,23.9,80.69,0.45,16.76,1.06,5,125,1,4.580000000000004
2020-05-05,27.76,31.52,24.5,82.49,0.11,23.3,0.97,5,126,1,3.7171428571428606
2020-05-06,27.99,32.62,23.99,85.2,2.2,18.88,1.68,5,127,1,2.582857142857146
2020-05-07,27.17,30.14,24.8,88.69,4.0,18.71,1.45,5,128,1,1.5542857142857174
2020-05-08,27.3,31.06,24.69,86.19,4.43,18.89,1.51,5,129,1,1.9942857142857175
2020-05-09,27.79,31.81,24.17,85.51,2.49,16.8,1.47,5,130,1,2.195714285714289
2020-05-10,26.2,28.84,24.62,90.25,8.53,15.79,2.25,5,131,1,3.172857142857146
2020-05-11,26.8,30.9,23.76,83.84,2.62,17.83,1.31,5,132,1,3.4828571428571458
2020-05-12,26.98,30.48,23.84,83.81,3.1,21.13,1.11,5,133,1,3.9100000000000033
2020-05-13,27.53,32.0,24.14,82.3,2.12,21.1,1.1,5,134,1,3.898571428571432
2020-05-14,27.22,30.55,24.3,86.27,1.9,23.18,1.12,5,135,1,3.5985714285714314
2020-05-15,26.77,29.54,24.73,89.98,10.02,15.74,1.45,5,136,1,4.3971428571428595
2020-05-16,26.74,29.65,24.36,89.57,1.3,19.53,1.58,5,137,1,4.22714285714286
2020-05-17,26.31,29.1,23.92,89.44,4.07,21.34,1.41,5,138,1,3.5900000000000034
2020-05-18,27.38,31.68,23.11,85.3,0.88,18.84,1.62,5,139,1,3.3414285714285747
2020-05-19,26.07,27.71,23.87,93.3,1.47,17.85,2.38,5,140,1,3.108571428571431
2020-05-20,26.42,30.54,23.26,86.55,2.72,16.92,2.27,5,141,1,3.194285714285717
2020-05-21,25.8,28.41,23.88,90.96,7.44,15.66,1.79,5,142,1,3.9857142857142884
2020-05-22,26.18,30.09,22.73,85.14,13.93,15.57,1.0,5,143,1,4.544285714285718
2020-05-23,26.82,30.47,23.74,86.31,2.3,20.76,1.15,5,144,1,4.68714285714286
2020-05-24,26.07,28.67,24.23,91.36,17.35,17.76,1.77,5,145,1,6.584285714285717
2020-05-25,25.98,28.38,24.36,92.37,68.93,17.1,1.51,5,146,1,16.305714285714288
2020-05-26,26.19,28.63,24.42,90.41,4.93,18.96,1.05,5,147,1,16.800000000000004
2020-05-27,26.04,28.38,24.29,91.98,1.7,18.54,1.38,5,148,1,16.654285714285717
2020-05-28,25.92,28.0,24.46,93.3,0.54,18.95,1.64,5,149,1,15.66857142857143
2020-05-29,26.39,29.48,24.31,89.38,1.46,17.33,1.03,5,150,1,13.887142857142859
2020-05-30,25.53,27.8,24.09,93.3,2.62,14.51,1.78,5,151,1,13.932857142857145
2020-05-31,25.61,28.74,23.76,89.82,3.27,17.02,1.7,5,152,1,11.921428571428574
2020-06-01,25.55,27.83,23.3,92.3,6.52,15.54,1.88,6,153,1,3.0057142857142876
2020-06-02,25.49,28.39,23.66,91.25,2.79,20.2,1.74,6,154,1,2.700000000000002
2020-06-03,26.23,29.51,23.37,89.49,2.46,19.6,1.56,6,155,1,2.8085714285714305
2020-06-04,26.06,28.96,24.12,89.19,1.89,17.8,1.54,6,156,1,3.0014285714285736
2020-06-05,26.62,30.25,23.17,86.05,7.08,18.04,1.14,6,157,1,3.804285714285716
2020-06-06,26.44,29.9,23.97,89.13,12.56,17.41,1.91,6,158,1,5.224285714285716
2020-06-07,26.25,30.32,23.07,85.36,17.89,17.23,1.89,6,159,1,7.312857142857145
2020-06-08,25.93,29.44,23.12,88.95,10.98,19.34,1.84,6,160,1,7.950000000000003
2020-06-09,25.47,28.84,22.96,88.49,5.83,19.29,1.92,6,161,1,8.384285714285717
2020-06-10,25.89,29.78,22.68,86.68,4.7,19.64,1.54,6,162,1,8.704285714285716
2020-06-11,26.04,29.55,23.4,88.05,7.13,15.01,2.12,6,163,1,9.452857142857145
2020-06-12,24.29,26.18,22.91,93.21,10.66,14.04,2.25,6,164,1,9.964285714285717
2020-06-13,25.92,29.86,22.1,86.41,6.72,16.98,1.2,6,165,1,9.130000000000003
2020-06-14,24.93,26.37,23.54,95.17,8.49,16.71,1.66,6,166,1,7.78714285714286
2020-06-15,26.77,31.04,22.72,85.59,3.0,20.44,1.18,6,167,1,6.6471428571428595
2020-06-16,26.33,29.21,23.8,90.12,4.55,14.94,1.6,6,168,1,6.464285714285716
2020-06-17,25.6,27.76,24.06,93.41,7.91,10.85,2.18,6,169,1,6.922857142857145
2020-06-18,25.13,27.63,23.46,91.27,4.15,10.24,1.51,6,170,1,6.49714285714286
2020-06-19,25.77,29.86,22.59,85.22,1.29,18.58,1.45,6,171,1,5.158571428571432
2020-06-20,25.16,28.97,22.21,87.57,8.92,12.38,1.87,6,172,1,5.472857142857145
2020-06-21,24.9,27.74,22.35,90.58,9.03,13.77,1.7,6,173,1,5.5500000000000025
2020-06-22,25.17,28.15,22.9,90.75,6.26,8.11,1.56,6,174,1,6.015714285714288
2020-06-23,25.86,30.13,22.49,85.72,2.09,17.3,1.46,6,175,1,5.664285714285717
2020-06-24,25.43,28.58,22.59,88.93,1.58,17.05,1.49,6,176,1,4.7600000000000025
2020-06-25,25.94,29.29,23.15,90.1,24.09,13.34,1.65,6,177,1,7.60857142857143
2020-06-26,25.46,28.04,23.52,92.68,20.79,15.36,2.15,6,178,1,10.394285714285717
2020-06-27,24.73,27.43,22.96,92.44,22.79,20.08,2.11,6,179,1,12.375714285714286
2020-06-28,25.44,28.97,22.65,89.25,27.8,12.37,2.06,6,180,1,15.057142857142859
