date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-10-10,25.86,29.99,21.76,86.61,1.57,16.72,1.51,10,283,1,8.938571428571427
2019-10-11,24.49,26.06,23.11,95.32,38.8,4.68,2.2,10,284,1,11.031428571428572
2019-10-12,24.31,27.16,22.5,90.54,9.39,16.68,1.62,10,285,1,11.991428571428571
2019-10-13,24.96,28.62,22.08,88.97,2.69,16.82,1.12,10,286,1,10.179999999999998
2019-10-14,25.59,28.9,22.24,90.17,1.3,15.89,1.52,10,287,1,8.999999999999998
2019-10-15,24.54,26.67,22.58,92.94,2.75,19.18,2.0,10,288,1,8.382857142857143
2019-10-16,24.46,27.41,22.16,91.99,3.66,15.54,1.57,10,289,1,8.594285714285713
2019-10-17,25.22,29.38,21.83,88.16,2.19,15.45,1.56,10,290,1,8.682857142857141
2019-10-18,24.21,26.67,22.16,91.93,29.44,15.46,1.72,10,291,1,7.345714285714285
2019-10-19,24.52,28.49,20.85,88.22,6.04,15.63,1.61,10,292,1,6.8671428571428565
2019-10-20,24.92,28.42,21.93,80.72,0.71,17.34,1.08,10,293,1,6.584285714285714
2019-10-21,24.98,28.74,21.68,86.25,0.64,17.74,0.93,10,294,1,6.489999999999999
2019-10-22,25.45,29.14,21.84,86.59,1.49,16.64,1.12,10,295,1,6.31
2019-10-23,24.42,27.13,22.59,93.9,15.52,17.39,1.96,10,296,1,8.004285714285713
2019-10-24,24.82,28.28,22.2,91.66,7.08,16.11,1.49,10,297,1,8.702857142857141
2019-10-25,26.06,29.77,22.96,87.76,4.73,16.66,1.12,10,298,1,5.172857142857142
2019-10-26,25.04,27.46,22.87,91.9,9.62,12.15,1.96,10,299,1,5.684285714285713
2019-10-27,25.22,28.39,22.89,90.01,7.75,14.72,1.1,10,300,1,6.689999999999999
2019-10-28,24.7,28.16,22.69,90.67,10.25,14.58,1.59,10,301,1,8.062857142857142
2019-10-29,25.3,29.12,21.73,85.86,5.64,17.65,1.06,10,302,1,8.655714285714284
2019-10-30,25.39,29.01,22.97,87.91,7.03,17.84,0.92,10,303,1,7.442857142857142
2019-10-31,24.04,25.71,22.51,93.9,21.63,12.32,1.8,10,304,1,9.52142857142857
2019-11-01,25.22,28.32,22.19,87.89,10.4,18.13,0.62,11,305,0,10.331428571428571
2019-11-02,24.26,26.22,22.51,94.55,3.8,17.15,1.07,11,306,0,9.499999999999998
2019-11-03,24.85,27.95,22.11,91.56,1.41,16.68,1.13,11,307,0,8.594285714285713
2019-11-04,26.73,31.35,22.59,85.44,1.41,20.37,1.34,11,308,0,7.33142857142857
2019-11-05,26.3,30.04,23.7,88.78,17.38,20.57,1.1,11,309,0,9.008571428571427
2019-11-06,26.85,30.98,22.86,83.34,0.15,19.55,0.91,11,310,0,8.025714285714283
2019-11-07,26.59,30.3,23.17,84.65,1.78,18.72,1.04,11,311,0,5.189999999999999
2019-11-08,26.69,30.96,22.68,85.36,3.55,18.04,1.14,11,312,0,4.211428571428571
2019-11-09,27.38,31.17,24.05,82.09,2.46,16.83,0.71,11,313,0,4.019999999999999
2019-11-10,24.65,26.2,22.67,91.86,7.14,6.77,1.3,11,314,0,4.838571428571427
2019-11-11,25.87,30.28,21.77,85.73,0.97,16.95,0.95,11,315,0,4.775714285714284
2019-11-12,24.96,27.59,22.86,92.02,1.42,17.77,1.39,11,316,0,2.4957142857142847
2019-11-13,25.94,29.85,22.44,86.65,0.79,19.22,1.01,11,317,0,2.587142857142856
2019-11-14,26.52,30.04,22.5,83.97,1.59,19.97,1.0,11,318,0,2.5599999999999987
2019-11-15,26.03,29.23,23.18,88.47,2.82,15.15,0.94,11,319,0,2.455714285714284
2019-11-16,26.59,30.35,23.41,86.21,2.76,18.19,0.93,11,320,0,2.4985714285714273
2019-11-17,26.9,30.7,23.47,85.12,0.77,18.02,1.42,11,321,0,1.5885714285714274
2019-11-18,27.45,32.18,22.89,81.27,0.15,18.96,0.92,11,322,0,1.4714285714285704
2019-11-19,27.11,31.45,22.75,82.96,1.24,18.79,0.83,11,323,0,1.4457142857142846
2019-11-20,26.73,30.54,23.57,85.83,1.82,16.43,0.93,11,324,0,1.5928571428571416
2019-11-21,25.43,27.74,23.65,90.7,3.09,13.78,1.07,11,325,0,1.8071428571428558
2019-11-22,26.27,30.51,22.54,86.28,0.18,17.46,1.09,11,326,0,1.4299999999999986
2019-11-23,27.42,31.89,22.56,80.08,0.1,18.51,0.97,11,327,0,1.049999999999999
2019-11-24,26.94,31.48,22.79,82.78,0.12,18.7,1.0,11,328,0,0.9571428571428562
2019-11-25,26.81,31.36,22.73,81.37,0.07,19.6,1.26,11,329,0,0.9457142857142847
2019-11-26,26.61,31.48,22.11,81.62,0.03,17.69,1.14,11,330,0,0.7728571428571419
2019-11-27,27.06,31.37,22.55,74.69,0.09,19.04,0.89,11,331,0,0.5257142857142847
2019-11-28,26.05,29.74,22.18,75.93,0.14,20.64,0.66,11,332,0,0.10428571428571327
2019-11-29,26.75,31.44,21.48,72.51,0.03,20.85,0.74,11,333,0,0.08285714285714185
2019-11-30,26.72,31.55,22.02,74.11,0.03,21.13,0.97,11,334,0,0.07285714285714184
2019-12-01,26.36,31.21,22.08,82.34,0.11,16.5,0.91,12,335,0,0.07142857142857041
2019-12-02,26.12,30.38,22.82,77.99,0.13,18.07,1.1,12,336,0,0.07999999999999899
2019-12-03,24.76,28.94,21.88,77.83,0.02,16.22,0.97,12,337,0,0.07857142857142756
2019-12-04,24.4,28.51,20.12,64.57,0.02,18.51,0.99,12,338,0,0.06857142857142756
2019-12-05,26.17,31.42,19.97,70.64,0.07,20.44,1.07,12,339,0,0.05857142857142756
2019-12-06,26.01,30.42,20.41,64.19,0.08,19.98,0.96,12,340,0,0.0657142857142847
2019-12-07,24.98,30.29,18.57,60.62,0.1,19.7,1.2,12,341,0,0.07571428571428471
2019-12-08,25.33,30.99,18.69,56.95,0.0,20.56,1.1,12,342,0,0.05999999999999899
2019-12-09,25.53,31.11,19.49,62.55,0.07,21.38,0.97,12,343,0,0.05142857142857042
2019-12-10,25.98,31.62,20.28,67.03,0.04,20.07,0.71,12,344,0,0.05428571428571327
2019-12-11,25.52,30.87,19.91,62.53,0.0,17.63,0.93,12,345,0,0.05142857142857042
2019-12-12,25.63,30.44,19.88,62.03,0.01,19.3,1.14,12,346,0,0.04285714285714185
2019-12-13,24.08,30.26,17.91,60.97,0.0,18.92,1.88,12,347,0,0.03142857142857042
2019-12-14,23.66,30.25,16.69,60.54,0.0,19.21,1.94,12,348,0,0.01714285714285613
2019-12-15,23.84,30.34,18.01,60.39,0.01,20.18,2.05,12,349,0,0.018571428571427556
2019-12-16,24.48,30.5,17.43,63.05,0.06,20.57,1.8,12,350,0,0.017142857142856127
2019-12-17,25.15,31.34,18.94,63.2,0.0,20.72,1.38,12,351,0,0.011428571428570412
2019-12-18,25.34,31.48,18.32,63.39,0.0,17.21,1.42,12,352,0,0.011428571428570412
2019-12-19,24.94,31.24,19.9,68.87,0.0,18.8,1.45,12,353,0,0.009999999999998984
2019-12-20,24.48,30.83,17.25,59.84,0.0,20.05,1.68,12,354,0,0.009999999999998984
2019-12-21,24.21,30.75,17.15,60.55,0.0,19.84,1.42,12,355,0,0.009999999999998984
2019-12-22,23.36,31.22,16.7,63.28,0.0,21.61,2.08,12,356,0,0.008571428571427555
2019-12-23,22.4,30.37,15.46,60.58,0.0,22.32,2.52,12,357,0,0.0
2019-12-24,23.98,31.39,15.78,59.79,0.0,21.46,1.95,12,358,0,0.0
2019-12-25,24.27,31.38,17.04,60.66,0.0,21.59,1.72,12,359,0,0.0
2019-12-26,23.15,30.76,16.5,61.27,0.0,21.68,2.42,12,360,0,0.0
2019-12-27,22.56,29.84,16.77,60.82,0.0,19.81,2.45,12,361,0,0.0
2019-12-28,23.04,30.45,15.39,55.88,0.0,21.38,2.3,12,362,0,0.0
2019-12-29,23.56,31.13,15.67,54.05,0.0,22.64,1.99,12,363,0,0.0
2019-12-30,24.21,30.98,15.97,53.22,0.0,21.69,1.75,12,364,0,0.0
2019-12-31,24.53,31.49,15.72,55.07,0.0,22.56,1.63,12,365,0,0.0
2020-01-01,23.37,31.19,17.1,60.6,0.0,20.61,2.31,1,1,0,0.0
2020-01-02,20.82,27.4,16.91,54.18,0.0,20.44,3.98,1,2,0,0.0
2020-01-03,20.39,28.31,14.66,53.84,0.0,20.2,3.99,1,3,0,0.0
2020-01-04,20.82,28.4,15.11,58.75,0.0,19.42,3.5,1,4,0,0.0
2020-01-05,23.17,29.9,16.65,62.12,0.0,18.11,2.67,1,5,0,0.0
2020-01-06,25.4,31.59,18.56,58.74,0.0,18.22,1.8,1,6,0,0.0
2020-01-07,24.7,30.87,19.14,63.11,0.0,16.98,2.15,1,7,0,0.0
2020-01-08,24.63,31.42,18.91,62.18,0.0,20.08,2.17,1,8,0,0.0
2020-01-09,24.79,31.44,17.89,62.75,0.0,20.08,2.12,1,9,0,0.0
2020-01-10,24.74,29.78,20.62,74.35,0.0,17.0,1.01,1,10,0,0.0
2020-01-11,25.62,30.14,21.66,84.66,0.01,17.78,1.63,1,11,0,0.0014285714285704135
2020-01-12,27.08,32.21,21.65,73.78,0.0,17.48,1.21,1,12,0,0.0014285714285704135
2020-01-13,26.94,33.25,21.51,72.38,0.0,20.0,0.81,1,13,0,0.0014285714285704135
2020-01-14,26.74,32.41,21.6,80.83,0.0,19.18,1.29,1,14,0,0.0014285714285704135
2020-01-15,27.37,33.75,21.92,69.75,0.0,19.31,1.53,1,15,0,0.0014285714285704135
2020-01-16,23.75,31.12,16.93,55.14,0.0,20.66,2.28,1,16,0,0.0014285714285704135
2020-01-17,24.81,31.87,16.42,50.29,0.0,21.38,2.08,1,17,0,0.0014285714285704135
2020-01-18,22.37,26.39,18.86,62.73,0.0,17.1,1.78,1,18,0,0.0
2020-01-19,23.69,30.62,17.18,57.86,0.0,18.42,2.49,1,19,0,0.0
2020-01-20,24.54,31.28,18.03,62.23,0.0,17.74,1.84,1,20,0,0.0
2020-01-21,26.7,32.17,20.54,61.16,0.0,18.21,0.99,1,21,0,0.0
2020-01-22,25.74,32.37,20.12,54.5,0.0,21.48,2.22,1,22,0,0.0
2020-01-23,22.78,31.41,16.51,55.45,0.0,21.11,2.65,1,23,0,0.0
2020-01-24,21.46,31.28,14.15,49.23,0.0,24.03,3.4,1,24,0,0.0
2020-01-25,20.82,30.36,13.24,49.4,0.0,22.16,3.36,1,25,0,0.0
2020-01-26,22.45,30.82,13.29,47.81,0.0,22.06,2.38,1,26,0,0.0
2020-01-27,23.76,31.09,14.78,45.34,0.0,22.0,1.79,1,27,0,0.0
2020-01-28,25.05,32.0,16.85,48.07,0.0,21.18,1.72,1,28,0,0.0
2020-01-29,24.92,32.66,16.39,45.88,0.0,19.19,2.19,1,29,0,0.0
2020-01-30,24.74,31.47,16.78,43.84,0.0,21.9,1.87,1,30,0,0.0
2020-01-31,24.5,31.59,15.46,42.67,0.0,21.84,1.9,1,31,0,0.0
2020-02-01,24.13,32.16,14.92,47.91,0.0,20.56,2.18,2,32,0,0.0
2020-02-02,23.97,30.37,16.45,50.58,0.0,21.06,1.79,2,33,0,0.0
2020-02-03,24.71,31.59,17.58,60.86,0.0,16.29,1.5,2,34,0,0.0
2020-02-04,25.33,30.15,21.33,80.88,0.0,19.3,1.07,2,35,0,0.0
2020-02-05,25.98,32.32,19.92,56.76,0.0,20.88,1.51,2,36,0,0.0
2020-02-06,25.69,32.44,18.41,52.74,0.0,20.16,1.54,2,37,0,0.0
2020-02-07,26.51,33.62,18.92,50.69,0.0,18.32,1.94,2,38,0,0.0
2020-02-08,25.72,33.48,18.78,57.33,0.0,22.44,2.2,2,39,0,0.0
2020-02-09,25.88,32.4,19.79,73.27,0.0,19.85,0.93,2,40,0,0.0
2020-02-10,25.87,31.91,21.47,65.87,0.0,17.27,2.14,2,41,0,0.0
2020-02-11,25.27,33.17,18.67,52.3,0.0,18.81,2.84,2,42,0,0.0
2020-02-12,23.16,29.46,18.58,51.78,0.0,16.72,3.03,2,43,0,0.0
2020-02-13,24.63,31.05,16.84,48.24,0.0,18.16,2.16,2,44,0,0.0
2020-02-14,26.04,33.13,18.34,50.4,0.0,18.59,2.14,2,45,0,0.0
2020-02-15,25.9,32.94,20.13,58.68,0.0,20.99,1.21,2,46,0,0.0
2020-02-16,25.65,32.71,19.22,66.89,0.0,22.26,1.33,2,47,0,0.0
2020-02-17,26.32,32.62,20.7,76.65,0.0,19.09,1.28,2,48,0,0.0
2020-02-18,26.54,31.02,22.72,83.46,0.0,17.09,1.4,2,49,0,0.0
2020-02-19,27.29,32.7,22.61,71.05,0.0,18.35,1.31,2,50,0,0.0
2020-02-20,27.46,33.51,21.5,63.45,0.0,20.34,1.52,2,51,0,0.0
2020-02-21,25.66,32.71,20.15,62.13,0.0,19.74,1.67,2,52,0,0.0
2020-02-22,27.23,34.84,20.27,63.45,0.0,19.98,1.81,2,53,0,0.0
2020-02-23,27.44,34.27,21.5,64.93,0.0,21.89,1.6,2,54,0,0.0
2020-02-24,27.41,34.27,21.91,53.76,0.0,22.97,1.98,2,55,0,0.0
2020-02-25,26.27,32.4,19.71,52.98,0.0,17.33,2.13,2,56,0,0.0
2020-02-26,25.33,30.9,20.25,60.59,0.05,16.03,1.26,2,57,0,0.007142857142856128
2020-02-27,26.4,32.08,21.48,75.89,0.47,15.62,1.4,2,58,0,0.07428571428571328
2020-02-28,27.61,33.41,23.88,74.95,0.36,16.01,1.59,2,59,0,0.1257142857142847
2020-02-29,27.54,34.31,21.97,70.47,0.05,19.39,1.26,2,60,0,0.13285714285714184
2020-03-01,27.57,31.94,23.96,82.95,0.03,16.73,2.02,3,61,0,0.13714285714285612
2020-03-02,27.49,31.09,24.06,84.08,0.87,16.67,1.79,3,62,0,0.2614285714285704
2020-03-03,26.82,30.38,24.35,86.62,1.73,17.35,1.67,3,63,0,0.5085714285714276
2020-03-04,27.84,33.16,23.83,78.96,1.3,19.59,1.85,3,64,0,0.6871428571428562
2020-03-05,27.92,32.7,24.33,80.99,0.25,22.18,1.78,3,65,0,0.6557142857142848
2020-03-06,27.24,31.14,24.54,85.14,0.93,18.83,2.17,3,66,0,0.7371428571428561
2020-03-07,27.56,34.96,22.21,65.48,1.27,16.27,2.48,3,67,0,0.9114285714285705
2020-03-08,27.68,33.29,22.67,77.76,0.76,18.47,2.01,3,68,0,1.0157142857142847
2020-03-09,28.3,33.25,24.42,80.49,1.43,20.98,2.31,3,69,0,1.0957142857142848
2020-03-10,27.87,31.85,24.72,82.89,2.5,19.58,2.59,3,70,0,1.2057142857142846
2020-03-11,27.26,30.79,24.8,85.14,0.71,15.59,2.89,3,71,0,1.1214285714285703
2020-03-12,27.55,31.72,24.06,82.79,5.84,16.42,1.42,3,72,0,1.9199999999999988
2020-03-13,27.73,31.25,24.22,69.15,0.18,19.94,1.06,3,73,0,1.8128571428571418
2020-03-14,27.61,33.7,21.5,45.11,0.04,16.78,1.38,3,74,0,1.6371428571428563
2020-03-15,25.53,33.15,19.17,53.02,0.08,19.98,1.47,3,75,0,1.5399999999999991
2020-03-16,27.23,32.93,21.69,79.9,2.48,19.49,1.88,3,76,0,1.689999999999999
2020-03-17,27.93,32.86,24.13,79.87,2.22,18.4,1.77,3,77,0,1.6499999999999988
2020-03-18,27.26,30.96,24.11,85.15,4.81,19.04,1.74,3,78,0,2.2357142857142844
2020-03-19,27.34,31.46,24.04,84.64,6.15,18.19,2.01,3,79,0,2.279999999999999
2020-03-20,27.12,30.86,24.33,85.21,8.47,16.81,2.11,3,80,0,3.464285714285713
2020-03-21,27.49,32.19,23.39,81.35,4.06,21.04,2.05,3,81,0,4.038571428571427
2020-03-22,27.53,32.38,24.26,82.18,2.13,15.27,2.11,3,82,0,4.33142857142857
2020-03-23,26.7,30.43,24.62,86.57,9.83,17.3,2.31,3,83,0,5.38142857142857
2020-03-24,25.35,27.68,23.6,90.53,10.24,13.25,2.27,3,84,0,6.527142857142856
2020-03-25,25.73,29.29,23.12,86.94,1.48,18.29,1.32,3,85,0,6.051428571428571
2020-03-26,26.42,30.65,23.27,82.88,0.59,17.74,1.33,3,86,0,5.257142857142855
2020-03-27,26.59,30.48,23.38,84.22,0.7,23.47,1.57,3,87,0,4.147142857142856
2020-03-28,27.42,31.83,23.94,84.49,1.2,19.06,1.77,3,88,0,3.738571428571428
2020-03-29,26.64,29.34,24.72,90.12,2.21,16.92,2.0,3,89,0,3.749999999999999
2020-03-30,27.05,30.54,24.52,87.63,1.29,15.94,2.18,3,90,0,2.529999999999999
2020-03-31,27.38,31.43,24.42,85.61,2.38,19.06,2.16,3,91,0,1.4071428571428561
2020-04-01,26.7,30.07,24.41,87.16,6.76,7.62,2.32,4,92,1,2.16142857142857
2020-04-02,27.22,31.07,23.91,84.2,0.77,22.48,1.68,4,93,1,2.187142857142856
2020-04-03,26.93,30.07,24.87,88.9,3.57,16.38,2.16,4,94,1,2.597142857142856
2020-04-04,26.77,30.33,24.41,88.2,1.5,16.0,2.26,4,95,1,2.6399999999999992
2020-04-05,28.07,32.89,23.75,79.67,0.31,23.92,1.14,4,96,1,2.3685714285714274
2020-04-06,27.37,31.21,24.96,85.21,7.01,13.97,2.38,4,97,1,3.1857142857142846
2020-04-07,27.32,30.96,24.4,85.6,1.86,24.53,1.68,4,98,1,3.1114285714285708
2020-04-08,27.17,30.88,24.41,84.56,4.4,20.54,1.54,4,99,1,2.7742857142857136
2020-04-09,26.58,29.58,24.24,83.37,3.44,18.91,1.31,4,100,1,3.155714285714285
2020-04-10,24.9,27.66,23.04,80.74,10.43,17.92,1.79,4,101,1,4.135714285714284
2020-04-11,26.18,31.14,22.29,72.95,0.01,17.1,2.3,4,102,1,3.922857142857142
2020-04-12,26.06,30.85,21.06,70.18,0.0,23.26,0.62,4,103,1,3.8785714285714277
2020-04-13,27.58,32.91,22.63,80.64,0.08,21.63,1.62,4,104,1,2.8885714285714275
2020-04-14,28.08,32.72,23.95,81.62,0.07,20.01,1.55,4,105,1,2.6328571428571417
2020-04-15,28.15,32.46,24.37,81.95,0.09,20.63,1.89,4,106,1,2.017142857142856
2020-04-16,28.43,32.88,24.77,82.45,0.19,17.97,1.49,4,107,1,1.5528571428571418
2020-04-17,27.81,31.95,24.96,84.42,0.09,16.36,2.42,4,108,1,0.07571428571428471
2020-04-18,27.12,30.97,24.06,84.28,0.31,20.49,2.16,4,109,1,0.11857142857142755
2020-04-19,26.61,30.5,24.47,85.97,0.69,19.88,2.57,4,110,1,0.21714285714285614
2020-04-20,26.07,29.76,23.37,84.86,0.19,20.91,2.02,4,111,1,0.23285714285714182
2020-04-21,27.14,32.06,22.69,81.02,0.17,19.41,1.41,4,112,1,0.24714285714285614
2020-04-22,26.87,30.61,24.13,86.04,0.56,19.0,2.28,4,113,1,0.3142857142857133
2020-04-23,27.37,31.73,24.06,84.38,0.37,20.01,2.0,4,114,1,0.33999999999999897
2020-04-24,26.44,29.64,24.39,88.05,0.85,22.58,1.46,4,115,1,0.44857142857142757
2020-04-25,26.76,30.26,24.14,87.52,2.39,18.48,2.56,4,116,1,0.7457142857142848
2020-04-26,26.43,30.42,24.12,86.66,18.77,16.38,2.87,4,117,1,3.328571428571428
2020-04-27,25.85,29.46,23.07,88.74,14.07,18.17,1.73,4,118,1,5.3114285714285705
2020-04-28,26.82,30.33,23.27,84.96,3.28,23.96,1.15,4,119,1,5.7557142857142845
2020-04-29,27.17,31.27,24.21,86.07,7.29,20.85,2.2,4,120,1,6.717142857142856
2020-04-30,27.19,30.91,24.44,87.35,6.04,18.9,2.05,4,121,1,7.527142857142856
2020-05-01,26.93,30.5,24.46,87.06,2.37,21.97,1.73,5,122,1,7.744285714285714
2020-05-02,26.68,30.43,23.97,87.53,1.3,20.51,1.77,5,123,1,7.588571428571428
2020-05-03,26.52,29.83,24.08,89.01,2.07,18.55,1.98,5,124,1,5.202857142857142
2020-05-04,27.44,31.63,23.41,79.44,0.69,17.05,1.18,5,125,1,3.2914285714285705
2020-05-05,27.27,31.29,23.71,81.6,0.16,23.41,1.0,5,126,1,2.8457142857142843
2020-05-06,27.9,32.82,23.44,82.13,0.85,19.64,1.62,5,127,1,1.9257142857142848
2020-05-07,26.4,28.81,24.68,89.21,2.13,19.37,1.77,5,128,1,1.367142857142856
2020-05-08,27.07,31.31,23.85,85.11,1.29,19.02,1.69,5,129,1,1.212857142857142
2020-05-09,27.61,31.65,23.61,83.79,1.13,17.34,1.53,5,130,1,1.1885714285714275
2020-05-10,25.96,28.42,24.32,89.62,2.81,12.45,2.33,5,131,1,1.2942857142857134
2020-05-11,26.42,29.86,23.65,83.08,1.28,16.87,1.48,5,132,1,1.3785714285714277
2020-05-12,26.4,30.4,23.23,85.11,4.12,21.22,1.19,5,133,1,1.9442857142857133
2020-05-13,27.36,31.92,23.3,81.63,0.93,17.73,1.1,5,134,1,1.9557142857142849
2020-05-14,26.71,29.92,23.87,86.09,1.03,22.09,1.25,5,135,1,1.7985714285714276
2020-05-15,26.43,29.7,24.14,89.76,6.38,18.56,1.6,5,136,1,2.5257142857142845
2020-05-16,26.52,29.83,23.71,88.23,0.78,20.1,1.71,5,137,1,2.4757142857142846
2020-05-17,26.38,29.84,23.92,87.75,2.92,22.27,1.67,5,138,1,2.49142857142857
2020-05-18,27.18,31.37,22.92,84.38,1.16,19.49,1.64,5,139,1,2.474285714285713
2020-05-19,25.95,27.9,23.87,91.63,1.3,18.92,2.7,5,140,1,2.0714285714285703
2020-05-20,26.41,30.97,22.9,83.62,3.53,17.93,2.51,5,141,1,2.4428571428571417
2020-05-21,25.9,29.52,23.32,88.78,8.09,17.88,1.99,5,142,1,3.451428571428571
2020-05-22,25.74,29.83,22.47,85.13,10.66,17.01,1.16,5,143,1,4.062857142857141
2020-05-23,26.58,30.54,23.13,85.43,0.89,20.04,1.21,5,144,1,4.078571428571427
2020-05-24,26.18,29.26,23.93,89.01,9.31,19.61,2.26,5,145,1,4.991428571428571
2020-05-25,25.97,28.6,24.07,91.12,52.98,18.23,1.44,5,146,1,12.394285714285713
2020-05-26,26.17,28.96,23.99,90.67,6.98,19.84,1.13,5,147,1,13.205714285714285
2020-05-27,26.55,29.88,23.91,88.4,1.69,18.4,1.39,5,148,1,12.942857142857141
2020-05-28,25.68,27.69,24.32,92.93,0.28,18.57,2.0,5,149,1,11.827142857142857
2020-05-29,26.18,29.48,24.1,89.63,1.47,15.43,0.99,5,150,1,10.514285714285714
2020-05-30,25.69,28.63,23.98,91.19,1.81,18.43,2.04,5,151,1,10.645714285714286
2020-05-31,25.71,29.31,23.48,87.87,6.01,19.52,1.98,5,152,1,10.174285714285713
2020-06-01,25.42,27.9,22.95,89.62,2.01,19.79,1.99,6,153,1,2.892857142857141
2020-06-02,25.68,28.98,23.6,88.16,1.27,18.43,2.22,6,154,1,2.077142857142855
2020-06-03,26.09,29.45,23.17,88.35,1.32,19.11,1.7,6,155,1,2.0242857142857122
2020-06-04,25.97,29.24,23.76,88.44,0.88,19.73,1.65,6,156,1,2.109999999999998
2020-06-05,26.33,30.1,22.91,86.21,4.03,17.83,1.2,6,157,1,2.4757142857142833
2020-06-06,26.61,30.61,23.55,87.32,7.08,17.4,1.82,6,158,1,3.228571428571427
2020-06-07,25.83,29.57,23.24,85.52,5.31,16.41,1.99,6,159,1,3.128571428571427
2020-06-08,25.95,29.87,22.91,86.57,3.38,18.8,1.91,6,160,1,3.324285714285712
2020-06-09,25.57,29.36,22.74,86.71,2.43,19.47,2.13,6,161,1,3.489999999999998
2020-06-10,25.57,29.81,22.4,86.6,3.63,19.05,1.63,6,162,1,3.8199999999999976
2020-06-11,25.81,29.43,23.06,87.54,6.32,16.19,1.92,6,163,1,4.597142857142855
2020-06-12,24.09,25.87,22.71,93.03,9.77,14.37,2.57,6,164,1,5.4171428571428555
2020-06-13,25.6,29.44,21.74,85.37,4.46,16.63,1.16,6,165,1,5.042857142857142
2020-06-14,25.38,28.23,23.33,91.35,5.33,18.35,1.49,6,166,1,5.045714285714284
2020-06-15,26.71,31.14,22.44,84.77,1.69,20.37,1.21,6,167,1,4.8042857142857125
2020-06-16,26.05,28.95,23.8,89.92,2.88,16.35,1.68,6,168,1,4.8685714285714266
2020-06-17,25.55,28.21,24.04,91.58,5.1,12.08,2.45,6,169,1,5.0785714285714265
2020-06-18,24.81,27.45,22.8,90.62,3.1,14.07,1.63,6,170,1,4.6185714285714266
2020-06-19,25.55,29.86,22.22,83.79,0.87,17.45,1.46,6,171,1,3.3471428571428548
2020-06-20,25.29,29.61,21.9,85.07,8.08,16.82,1.97,6,172,1,3.8642857142857125
2020-06-21,24.76,28.11,22.21,89.67,11.85,13.84,1.91,6,173,1,4.795714285714284
2020-06-22,24.92,28.17,22.76,89.44,3.48,10.69,1.33,6,174,1,5.051428571428569
2020-06-23,25.75,29.97,22.24,84.88,1.08,18.67,1.54,6,175,1,4.794285714285712
2020-06-24,24.87,27.77,22.56,89.0,1.97,16.32,1.61,6,176,1,4.347142857142855
2020-06-25,25.74,29.68,22.82,88.9,12.5,14.64,1.64,6,177,1,5.689999999999998
2020-06-26,25.42,28.06,23.64,91.78,13.87,15.63,2.16,6,178,1,7.5471428571428545
2020-06-27,24.8,27.68,22.75,90.62,12.26,17.31,2.15,6,179,1,8.144285714285713
2020-06-28,24.77,27.53,22.5,89.15,15.76,14.93,1.74,6,180,1,8.702857142857141
2020-06-29,25.08,28.69,22.71,88.87,34.26,13.69,2.62,6,181,1,13.099999999999998
2020-06-30,23.74,25.88,21.9,91.64,15.42,12.54,1.78,6,182,1,15.148571428571426
2020-07-01,24.93,28.8,21.67,84.97,1.35,14.83,0.88,7,183,1,15.059999999999999
2020-07-02,25.61,28.84,22.17,86.26,2.93,17.34,1.3,7,184,1,13.69285714285714
2020-07-03,25.22,27.3,23.7,92.99,11.01,14.51,2.46,7,185,1,13.284285714285712
2020-07-04,24.61,27.09,22.91,91.7,20.99,12.19,2.22,7,186,1,14.531428571428568
2020-07-05,24.5,27.75,22.5,90.91,4.97,15.31,1.77,7,187,1,12.989999999999997
2020-07-06,24.72,28.13,22.3,89.83,5.08,17.45,1.78,7,188,1,8.82142857142857
2020-07-07,25.09,28.67,22.28,90.41,8.03,14.51,2.53,7,189,1,7.765714285714283
2020-07-08,24.65,27.91,22.48,90.4,4.73,17.64,1.85,7,190,1,8.248571428571426
2020-07-09,25.34,29.1,22.2,89.47,8.45,13.96,1.45,7,191,1,9.037142857142854
2020-07-10,24.13,25.64,22.82,94.09,16.71,9.21,2.16,7,192,1,9.851428571428569
2020-07-11,24.31,27.96,22.14,90.41,3.74,14.18,2.45,7,193,1,7.387142857142855
2020-07-12,24.96,28.98,21.5,86.97,6.45,18.06,1.81,7,194,1,7.598571428571426
2020-07-13,25.36,29.4,22.05,87.18,8.11,15.47,2.73,7,195,1,8.031428571428568
2020-07-14,24.03,26.59,22.4,92.2,12.41,13.67,2.29,7,196,1,8.657142857142855
2020-07-15,24.01,26.86,21.84,90.73,17.35,15.11,1.45,7,197,1,10.459999999999997
2020-07-16,24.48,28.5,21.38,87.86,14.2,14.29,1.86,7,198,1,11.281428571428568
2020-07-17,24.67,28.71,21.47,86.47,4.68,13.89,1.51,7,199,1,9.562857142857142
2020-07-18,24.77,28.04,22.18,87.36,5.06,17.78,1.74,7,200,1,9.751428571428571
2020-07-19,24.82,28.24,22.36,89.16,67.9,15.16,2.0,7,201,1,18.529999999999998
2020-07-20,24.4,27.59,22.28,91.21,33.23,12.84,2.08,7,202,1,22.118571428571425
2020-07-21,24.19,27.39,21.97,90.99,9.53,15.14,1.6,7,203,1,21.707142857142856
