date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-05-25,27.76,31.48,24.5,80.78,10.7,23.04,1.4,5,145,1,5.374285714285717
2019-05-26,28.22,32.33,24.66,74.35,0.02,17.09,1.92,5,146,1,4.86857142857143
2019-05-27,27.6,31.55,24.67,75.43,0.06,21.73,1.98,5,147,1,3.0628571428571454
2019-05-28,27.98,32.81,24.4,72.72,1.83,17.95,2.0,5,148,1,2.138571428571431
2019-05-29,27.56,32.05,24.16,73.41,1.15,20.28,1.87,5,149,1,2.2942857142857167
2019-05-30,27.0,30.9,23.93,78.6,2.22,10.23,1.63,5,150,1,2.575714285714288
2019-05-31,28.13,33.26,24.26,71.86,0.28,17.71,2.03,5,151,1,2.322857142857145
2019-06-01,28.06,32.52,24.21,71.23,0.59,15.78,2.38,6,152,1,0.8785714285714311
2019-06-02,27.27,31.28,24.1,74.64,0.56,19.96,1.97,6,153,1,0.9557142857142883
2019-06-03,28.79,34.57,24.01,65.61,0.05,20.29,1.58,6,154,1,0.954285714285717
2019-06-04,28.83,33.25,24.49,69.3,0.14,18.28,1.99,6,155,1,0.7128571428571454
2019-06-05,27.45,30.7,25.08,79.66,1.7,10.4,2.98,6,156,1,0.7914285714285739
2019-06-06,26.01,28.62,24.18,85.49,1.92,3.37,1.55,6,157,1,0.7485714285714311
2019-06-07,27.36,33.63,23.21,75.33,2.4,15.25,1.7,6,158,1,1.0514285714285738
2019-06-08,26.01,28.43,24.19,84.73,8.39,10.76,1.2,6,159,1,2.165714285714288
2019-06-09,27.06,31.94,23.53,77.81,1.52,16.06,1.38,6,160,1,2.3028571428571456
2019-06-10,28.42,34.07,23.11,70.22,0.05,20.6,1.58,6,161,1,2.302857142857145
2019-06-11,28.57,33.65,24.57,71.47,0.48,20.7,2.03,6,162,1,2.351428571428574
2019-06-12,26.92,29.68,24.72,79.46,0.53,17.72,1.92,6,163,1,2.184285714285717
2019-06-13,28.61,34.55,23.78,69.86,0.59,18.96,1.07,6,164,1,1.9942857142857169
2019-06-14,28.23,33.96,24.63,70.39,0.25,16.24,1.79,6,165,1,1.6871428571428597
2019-06-15,29.42,36.56,23.63,63.49,0.23,17.45,1.45,6,166,1,0.5214285714285739
2019-06-16,29.72,35.65,25.16,64.92,0.79,21.75,1.45,6,167,1,0.41714285714285965
2019-06-17,30.14,36.78,24.31,63.36,0.65,21.72,1.98,6,168,1,0.5028571428571454
2019-06-18,30.68,37.51,24.61,62.06,0.26,23.15,1.67,6,169,1,0.47142857142857403
2019-06-19,30.81,36.69,25.51,61.64,1.03,19.79,1.63,6,170,1,0.5428571428571454
2019-06-20,28.59,32.01,25.71,72.96,2.31,19.97,1.57,6,171,1,0.7885714285714311
2019-06-21,26.97,30.17,24.61,80.71,8.85,13.64,1.67,6,172,1,2.01714285714286
2019-06-22,27.35,31.78,23.94,79.0,5.43,20.07,1.44,6,173,1,2.760000000000002
2019-06-23,27.29,31.6,23.59,77.6,3.4,21.22,1.83,6,174,1,3.1328571428571452
2019-06-24,25.61,28.3,23.74,86.88,8.33,10.6,1.27,6,175,1,4.230000000000002
2019-06-25,26.47,31.75,22.72,78.83,4.83,16.64,2.45,6,176,1,4.882857142857146
2019-06-26,25.91,29.4,23.01,83.5,9.96,8.0,1.46,6,177,1,6.15857142857143
2019-06-27,25.63,28.91,22.78,82.49,7.1,14.05,0.99,6,178,1,6.842857142857144
2019-06-28,26.25,29.3,22.73,75.24,3.55,19.11,1.06,6,179,1,6.085714285714288
2019-06-29,27.36,32.15,22.37,73.51,1.84,19.2,1.09,6,180,1,5.572857142857145
2019-06-30,27.24,31.95,23.73,78.3,2.1,22.02,1.51,6,181,1,5.38714285714286
2019-07-01,26.65,30.42,23.71,83.78,4.68,15.09,1.29,7,182,1,4.865714285714288
2019-07-02,26.8,30.72,23.99,80.86,3.19,16.51,1.45,7,183,1,4.6314285714285734
2019-07-03,27.82,32.62,23.15,74.44,3.2,20.89,0.92,7,184,1,3.665714285714288
2019-07-04,26.63,30.42,24.05,80.2,7.94,15.38,1.35,7,185,1,3.785714285714288
2019-07-05,26.14,30.32,23.32,81.15,2.21,18.55,1.61,7,186,1,3.5942857142857165
2019-07-06,27.31,32.82,22.5,75.5,0.06,19.72,1.3,7,187,1,3.3400000000000025
2019-07-07,27.83,32.13,23.86,74.34,0.9,18.46,1.39,7,188,1,3.1685714285714304
2019-07-08,25.65,29.14,23.55,83.9,6.63,8.88,2.56,7,189,1,3.447142857142859
2019-07-09,24.96,28.31,22.48,81.46,4.92,14.91,1.22,7,190,1,3.6942857142857166
2019-07-10,27.1,33.06,21.8,71.51,3.55,16.95,1.4,7,191,1,3.7442857142857164
2019-07-11,24.63,26.88,23.16,90.13,29.34,10.91,1.65,7,192,1,6.801428571428573
2019-07-12,24.55,27.83,22.18,83.89,4.11,15.35,1.57,7,193,1,7.072857142857146
2019-07-13,24.77,28.63,20.96,82.96,3.79,21.94,1.04,7,194,1,7.605714285714288
2019-07-14,26.15,30.13,22.05,79.66,19.98,17.36,0.86,7,195,1,10.331428571428575
2019-07-15,26.31,30.78,22.99,81.76,5.37,19.58,1.25,7,196,1,10.151428571428573
2019-07-16,25.1,27.62,22.99,86.24,5.49,17.37,1.29,7,197,1,10.232857142857146
2019-07-17,26.63,31.51,21.94,78.59,1.17,22.58,1.01,7,198,1,9.892857142857144
2019-07-18,26.39,30.2,23.4,84.22,6.73,17.28,1.95,7,199,1,6.662857142857145
2019-07-19,24.2,26.13,22.35,90.92,14.64,5.99,1.75,7,200,1,8.16714285714286
2019-07-20,24.82,29.15,21.65,82.37,1.74,18.4,1.07,7,201,1,7.874285714285717
2019-07-21,25.82,30.28,21.37,78.48,0.73,16.22,1.3,7,202,1,5.124285714285717
2019-07-22,24.98,27.92,22.63,85.47,2.06,14.8,1.55,7,203,1,4.651428571428574
2019-07-23,25.74,29.85,22.28,82.35,2.55,15.07,1.29,7,204,1,4.231428571428574
2019-07-24,26.16,30.06,22.83,80.93,1.02,18.52,0.68,7,205,1,4.210000000000003
2019-07-25,26.04,29.43,23.34,83.71,8.11,7.94,0.78,7,206,1,4.407142857142859
2019-07-26,24.77,27.18,22.94,90.79,6.35,15.6,1.26,7,207,1,3.2228571428571446
2019-07-27,25.65,29.95,22.11,83.96,3.13,16.66,1.58,7,208,1,3.4214285714285735
2019-07-28,24.94,27.62,23.27,89.38,10.67,15.04,2.14,7,209,1,4.841428571428573
2019-07-29,24.41,26.94,22.39,88.56,2.91,14.67,1.55,7,210,1,4.962857142857144
2019-07-30,24.83,28.31,21.4,84.29,1.74,17.41,1.64,7,211,1,4.847142857142859
2019-07-31,25.83,30.44,21.35,83.37,9.27,17.91,1.3,7,212,1,6.025714285714288
2019-08-01,25.99,29.59,22.94,85.67,11.55,11.8,1.13,8,213,1,6.517142857142859
2019-08-02,24.72,27.17,23.15,89.94,14.88,15.58,1.39,8,214,1,7.7357142857142875
2019-08-03,24.93,28.48,22.09,85.94,12.1,17.28,2.01,8,215,1,9.01714285714286
2019-08-04,25.23,29.17,21.33,83.69,4.88,19.36,1.37,8,216,1,8.190000000000001
2019-08-05,24.08,26.43,22.6,93.22,30.98,10.65,1.88,8,217,1,12.200000000000003
2019-08-06,24.48,27.31,22.42,89.48,3.06,8.34,1.56,8,218,1,12.38857142857143
2019-08-07,24.63,27.71,22.04,90.21,9.51,8.86,1.55,8,219,1,12.422857142857143
2019-08-08,24.61,27.63,22.56,86.11,13.47,10.9,1.51,8,220,1,12.697142857142861
2019-08-09,24.93,28.68,22.21,87.12,5.22,17.99,2.18,8,221,1,11.31714285714286
2019-08-10,25.26,29.19,22.04,84.88,3.09,15.03,1.98,8,222,1,10.030000000000001
2019-08-11,25.54,29.79,21.48,84.57,1.9,14.82,1.72,8,223,1,9.604285714285718
2019-08-12,24.79,27.32,22.9,89.24,3.91,7.27,1.26,8,224,1,5.737142857142859
2019-08-13,25.55,29.5,22.32,83.8,1.44,17.17,1.12,8,225,1,5.505714285714288
2019-08-14,25.39,28.63,22.23,85.21,1.88,15.89,1.65,8,226,1,4.415714285714288
2019-08-15,24.75,27.11,22.89,89.98,5.27,11.89,1.6,8,227,1,3.244285714285716
2019-08-16,24.84,28.3,22.56,87.32,4.1,14.27,1.61,8,228,1,3.084285714285716
2019-08-17,24.62,28.21,22.22,88.7,12.73,18.19,1.71,8,229,1,4.461428571428573
2019-08-18,25.0,28.97,22.08,88.32,5.31,10.23,1.57,8,230,1,4.948571428571431
2019-08-19,24.34,27.65,21.42,86.67,15.42,9.73,2.39,8,231,1,6.592857142857144
2019-08-20,24.86,29.48,20.05,81.57,11.11,15.3,1.38,8,232,1,7.974285714285716
2019-08-21,24.83,28.18,22.33,86.88,14.4,15.1,1.76,8,233,1,9.762857142857145
2019-08-22,24.86,29.32,21.37,87.01,20.87,19.67,1.43,8,234,1,11.991428571428575
2019-08-23,24.17,26.82,22.23,90.22,22.81,13.34,1.88,8,235,1,14.664285714285715
2019-08-24,23.59,26.44,21.41,87.72,2.6,12.67,1.24,8,236,1,13.21714285714286
2019-08-25,24.62,29.06,21.26,83.4,0.86,14.25,1.5,8,237,1,12.581428571428575
2019-08-26,24.73,28.25,21.77,86.06,0.91,15.05,1.14,8,238,1,10.50857142857143
2019-08-27,25.11,28.99,21.84,85.94,8.23,11.21,1.52,8,239,1,10.09714285714286
2019-08-28,25.01,28.75,22.52,87.07,3.4,19.73,1.56,8,240,1,8.525714285714288
2019-08-29,24.97,27.94,22.03,87.03,1.65,16.22,0.93,8,241,1,5.780000000000002
2019-08-30,26.05,30.12,22.55,81.63,1.95,19.43,0.94,8,242,1,2.800000000000002
2019-08-31,25.38,28.93,22.93,87.95,2.26,5.42,1.42,8,243,1,2.751428571428573
2019-09-01,25.09,28.54,22.57,86.92,2.55,17.37,1.62,9,244,1,2.9928571428571447
2019-09-02,26.01,30.32,22.63,79.61,0.36,17.51,1.32,9,245,1,2.914285714285716
2019-09-03,26.37,30.87,21.91,80.76,2.41,17.25,0.79,9,246,1,2.082857142857145
2019-09-04,25.12,27.89,23.21,90.38,13.97,16.66,1.19,9,247,1,3.5928571428571447
2019-09-05,26.06,30.02,23.39,86.68,3.22,7.07,1.18,9,248,1,3.8171428571428594
2019-09-06,25.6,28.89,23.3,87.13,2.25,23.1,0.94,9,249,1,3.8600000000000025
2019-09-07,25.72,29.82,22.3,84.67,1.99,18.3,1.53,9,250,1,3.8214285714285734
2019-09-08,23.93,25.96,21.98,88.01,3.81,15.37,1.56,9,251,1,4.0014285714285736
2019-09-09,25.05,29.14,21.72,80.99,12.83,15.48,0.88,9,252,1,5.782857142857146
2019-09-10,25.48,29.6,22.12,83.68,1.5,15.06,0.98,9,253,1,5.652857142857146
2019-09-11,24.46,27.22,22.59,91.47,4.23,17.82,1.41,9,254,1,4.261428571428573
2019-09-12,26.2,30.57,21.51,81.4,0.22,19.05,1.33,9,255,1,3.8328571428571445
2019-09-13,25.17,27.7,22.86,89.49,5.31,18.09,1.55,9,256,1,4.270000000000002
2019-09-14,25.48,28.58,22.87,87.5,14.77,18.38,0.75,9,257,1,6.095714285714288
2019-09-15,25.36,28.31,22.71,86.44,13.45,16.59,1.01,9,258,1,7.472857142857144
2019-09-16,26.15,29.95,22.33,81.1,4.95,10.44,0.63,9,259,1,6.347142857142859
2019-09-17,26.16,30.32,22.29,81.87,2.71,19.42,0.75,9,260,1,6.520000000000002
2019-09-18,24.9,27.42,22.84,88.75,4.03,15.21,1.0,9,261,1,6.491428571428573
2019-09-19,25.32,29.19,22.87,86.37,9.67,11.03,1.24,9,262,1,7.841428571428573
2019-09-20,25.78,29.42,22.66,84.17,5.82,20.16,0.75,9,263,1,7.914285714285717
2019-09-21,26.31,30.6,22.3,83.62,1.4,21.49,0.92,9,264,1,6.004285714285716
2019-09-22,26.66,30.09,23.0,81.92,2.14,18.09,0.83,9,265,1,4.388571428571431
2019-09-23,26.29,29.61,23.06,84.67,0.36,15.97,0.95,9,266,1,3.732857142857145
2019-09-24,26.81,30.79,24.06,80.11,0.87,19.75,0.65,9,267,1,3.4700000000000024
2019-09-25,25.95,29.14,23.56,87.21,1.24,19.02,1.28,9,268,1,3.071428571428574
2019-09-26,24.93,27.18,23.13,91.21,6.86,15.01,1.33,9,269,1,2.670000000000002
2019-09-27,24.7,27.58,22.22,89.03,6.44,18.15,1.31,9,270,1,2.758571428571431
2019-09-28,25.76,29.99,22.06,84.53,0.83,22.43,1.62,9,271,1,2.6771428571428593
2019-09-29,25.52,29.49,22.19,85.39,1.86,12.7,1.81,9,272,1,2.6371428571428592
2019-09-30,25.35,29.36,22.66,87.02,3.8,16.27,1.98,9,273,1,3.128571428571431
2019-10-01,24.2,26.68,22.16,91.47,4.73,11.33,1.34,10,274,1,3.6800000000000024
2019-10-02,25.31,29.21,22.27,84.68,3.0,15.69,0.79,10,275,1,3.9314285714285733
2019-10-03,25.87,30.2,22.18,83.34,0.72,17.88,0.92,10,276,1,3.054285714285716
2019-10-04,24.81,27.29,23.03,88.31,4.94,14.39,1.23,10,277,1,2.8400000000000025
2019-10-05,25.33,29.53,21.48,81.7,0.98,16.88,1.46,10,278,1,2.8614285714285734
2019-10-06,25.02,28.47,22.38,85.38,9.28,12.24,1.14,10,279,1,3.9214285714285735
2019-10-07,24.82,28.17,22.38,89.96,36.06,19.47,1.84,10,280,1,8.530000000000003
2019-10-08,24.38,27.95,22.47,88.01,5.91,13.15,1.61,10,281,1,8.69857142857143
2019-10-09,25.22,29.09,21.83,84.37,2.39,17.8,1.28,10,282,1,8.611428571428574
2019-10-10,25.79,29.35,22.32,82.78,3.47,18.73,0.94,10,283,1,9.004285714285718
2019-10-11,25.2,28.65,23.18,89.32,15.1,14.43,1.48,10,284,1,10.45571428571429
2019-10-12,24.68,27.57,22.94,90.05,3.62,17.19,1.55,10,285,1,10.832857142857145
2019-10-13,25.61,29.27,22.76,85.71,3.48,18.62,0.92,10,286,1,10.004285714285716
2019-10-14,26.35,31.55,22.02,83.19,3.65,20.7,0.94,10,287,1,5.374285714285717
2019-10-15,25.45,28.83,22.75,89.33,8.34,18.2,1.3,10,288,1,5.721428571428573
2019-10-16,25.04,28.64,22.51,90.08,10.83,11.63,1.19,10,289,1,6.92714285714286
2019-10-17,25.53,29.04,22.47,85.32,6.12,19.53,0.97,10,290,1,7.305714285714288
2019-10-18,24.48,26.99,22.52,89.01,0.55,10.58,1.38,10,291,1,5.2271428571428595
2019-10-19,24.6,28.08,22.03,85.54,1.25,14.63,1.62,10,292,1,4.8885714285714315
2019-10-20,23.71,26.62,22.25,83.93,1.09,19.72,1.37,10,293,1,4.547142857142859
2019-10-21,26.11,31.03,20.98,74.04,0.1,8.53,0.71,10,294,1,4.040000000000002
2019-10-22,27.01,31.85,22.68,77.34,0.1,21.38,1.06,10,295,1,2.8628571428571448
2019-10-23,26.17,29.86,22.58,84.5,9.0,20.91,0.92,10,296,1,2.6014285714285736
2019-10-24,24.61,26.8,22.56,92.38,21.31,9.29,1.1,10,297,1,4.771428571428573
2019-10-25,25.35,29.5,21.45,86.93,19.74,19.02,1.64,10,298,1,7.512857142857145
2019-10-26,24.65,27.39,22.7,91.44,18.3,12.79,1.59,10,299,1,9.94857142857143
2019-10-27,24.62,28.03,22.49,87.48,46.09,14.44,1.17,10,300,1,16.37714285714286
2019-10-28,23.46,25.96,21.69,91.64,1.16,13.33,1.68,10,301,1,16.528571428571432
2019-10-29,25.06,28.85,21.39,82.82,1.18,18.13,1.12,10,302,1,16.682857142857145
2019-10-30,25.83,30.13,21.95,80.3,0.16,21.62,1.27,10,303,1,15.420000000000002
2019-10-31,25.27,29.02,22.11,85.84,0.23,16.73,0.99,10,304,1,12.408571428571433
2019-11-01,26.05,29.77,22.41,83.0,0.21,21.77,0.89,11,305,0,9.61857142857143
2019-11-02,24.85,27.03,22.69,86.59,7.29,18.45,1.28,11,306,0,8.045714285714288
2019-11-03,26.9,31.32,23.0,78.69,0.71,16.53,0.83,11,307,0,1.5628571428571447
2019-11-04,26.89,32.06,22.17,77.68,0.01,23.46,1.39,11,308,0,1.3985714285714306
2019-11-05,27.06,32.47,21.64,72.18,0.3,22.15,1.44,11,309,0,1.272857142857145
2019-11-06,27.26,32.57,21.66,69.86,0.05,22.24,0.92,11,310,0,1.2571428571428591
2019-11-07,26.97,32.22,21.66,72.41,0.02,22.17,1.05,11,311,0,1.227142857142859
2019-11-08,26.26,32.47,20.86,71.98,0.01,22.59,1.74,11,312,0,1.1985714285714306
2019-11-09,26.14,32.49,20.21,70.33,0.0,19.92,1.88,11,313,0,0.15714285714285917
2019-11-10,26.83,31.79,22.83,75.88,0.22,15.84,1.74,11,314,0,0.08714285714285917
2019-11-11,27.06,31.72,22.36,78.34,0.56,16.37,0.82,11,315,0,0.16571428571428776
2019-11-12,26.24,30.38,22.97,81.81,10.52,17.31,0.93,11,316,0,1.6257142857142877
2019-11-13,26.74,30.62,22.65,80.99,11.33,19.86,0.67,11,317,0,3.237142857142859
2019-11-14,26.83,32.07,22.43,77.43,1.18,15.09,1.63,11,318,0,3.402857142857145
2019-11-15,27.04,31.76,22.14,75.92,0.88,18.63,1.24,11,319,0,3.5271428571428594
2019-11-16,27.42,32.32,22.35,72.4,0.45,22.09,1.2,11,320,0,3.5914285714285734
2019-11-17,27.12,32.97,21.82,70.01,0.0,21.95,1.19,11,321,0,3.560000000000002
2019-11-18,27.56,32.88,21.78,66.18,0.0,21.11,1.09,11,322,0,3.4800000000000018
2019-11-19,27.58,33.13,21.57,66.51,0.0,21.81,1.21,11,323,0,1.977142857142859
2019-11-20,27.84,33.89,21.93,69.3,0.02,19.13,1.25,11,324,0,0.36142857142857343
2019-11-21,27.35,32.6,22.78,73.35,0.1,18.56,1.5,11,325,0,0.20714285714285915
2019-11-22,27.07,31.95,23.0,79.61,0.01,15.06,0.73,11,326,0,0.08285714285714489
2019-11-23,27.9,33.44,23.29,72.93,0.0,19.75,1.08,11,327,0,0.0185714285714306
2019-11-24,27.5,33.42,22.34,64.41,0.0,21.02,0.99,11,328,0,0.0185714285714306
2019-11-25,26.67,33.45,20.62,65.8,0.0,22.15,1.61,11,329,0,0.0185714285714306
2019-11-26,26.33,33.68,20.05,63.46,0.0,22.42,1.45,11,330,0,0.0185714285714306
2019-11-27,25.65,33.17,19.62,58.65,0.0,21.42,1.5,11,331,0,0.015714285714287745
2019-11-28,25.02,32.38,18.24,57.63,0.0,22.05,1.63,11,332,0,0.0014285714285734586
2019-11-29,25.74,32.8,18.52,57.75,0.0,21.4,1.7,11,333,0,0.0
2019-11-30,25.68,33.91,19.19,56.7,0.0,22.4,2.15,11,334,0,0.0
2019-12-01,25.87,33.23,19.19,53.07,0.0,18.44,1.55,12,335,0,0.0
2019-12-02,25.71,32.3,19.27,50.17,0.01,20.74,1.2,12,336,0,0.0014285714285734586
2019-12-03,25.63,32.13,20.1,51.07,0.0,17.7,1.25,12,337,0,0.0014285714285734586
2019-12-04,25.55,32.79,18.76,52.38,0.29,18.99,1.09,12,338,0,0.042857142857144884
2019-12-05,25.78,33.61,20.15,56.33,0.23,22.46,1.35,12,339,0,0.07571428571428775
2019-12-06,24.72,33.27,17.63,51.88,0.0,22.81,1.9,12,340,0,0.07571428571428775
2019-12-07,24.23,33.68,16.2,49.5,0.0,22.72,1.85,12,341,0,0.07571428571428775
2019-12-08,25.03,33.91,16.98,47.55,0.0,22.57,1.54,12,342,0,0.07571428571428775
2019-12-09,25.1,33.45,16.75,44.55,0.0,23.25,1.37,12,343,0,0.07428571428571631
2019-12-10,24.81,32.5,17.51,46.8,0.0,22.74,1.44,12,344,0,0.07428571428571631
2019-12-11,24.98,33.45,17.21,48.61,0.0,22.25,1.37,12,345,0,0.03285714285714489
2019-12-12,24.59,33.62,17.32,48.73,0.0,22.35,1.93,12,346,0,0.0
2019-12-13,24.44,33.96,16.64,49.0,0.0,22.06,2.02,12,347,0,0.0
2019-12-14,24.3,33.44,16.85,49.52,0.0,20.47,1.91,12,348,0,0.0
2019-12-15,24.68,33.91,17.15,47.22,0.0,21.5,1.84,12,349,0,0.0
2019-12-16,24.83,34.58,16.9,46.61,0.0,21.92,2.27,12,350,0,0.0
2019-12-17,25.81,34.84,18.12,46.52,0.0,22.06,1.64,12,351,0,0.0
2019-12-18,26.14,35.6,18.84,52.27,0.0,20.51,2.23,12,352,0,0.0
2019-12-19,25.81,35.16,19.53,48.43,0.0,21.97,2.4,12,353,0,0.0
2019-12-20,24.8,35.02,16.92,44.02,0.0,22.24,2.34,12,354,0,0.0
2019-12-21,24.55,34.56,16.44,44.34,0.0,22.52,1.84,12,355,0,0.0
2019-12-22,24.6,35.47,16.35,42.47,0.0,22.75,2.33,12,356,0,0.0
2019-12-23,23.97,35.05,15.52,39.71,0.0,22.6,3.01,12,357,0,0.0
2019-12-24,24.86,35.47,16.69,41.22,0.0,22.69,2.5,12,358,0,0.0
2019-12-25,25.27,35.49,17.2,41.61,0.0,22.8,2.16,12,359,0,0.0
2019-12-26,24.84,35.43,16.54,40.2,0.0,21.63,2.67,12,360,0,0.0
2019-12-27,24.19,34.89,16.33,38.39,0.0,21.68,2.92,12,361,0,0.0
2019-12-28,25.03,35.42,15.63,35.65,0.0,22.55,2.0,12,362,0,0.0
2019-12-29,25.43,34.65,16.81,37.04,0.0,22.82,1.35,12,363,0,0.0
2019-12-30,25.25,35.0,16.83,38.72,0.0,22.9,1.42,12,364,0,0.0
2019-12-31,24.92,35.0,16.3,40.29,0.0,23.27,2.02,12,365,0,0.0
2020-01-01,25.16,34.89,16.94,39.44,0.0,22.3,2.12,1,1,0,0.0
2020-01-02,23.54,31.98,16.85,35.36,0.0,20.81,3.2,1,2,0,0.0
2020-01-03,23.2,32.87,14.91,35.5,0.0,21.35,3.58,1,3,0,0.0
2020-01-04,23.9,32.91,16.08,38.09,0.0,18.84,3.32,1,4,0,0.0
2020-01-05,24.66,32.48,18.36,41.4,0.0,18.96,3.22,1,5,0,0.0
2020-01-06,26.17,34.49,19.74,45.61,0.0,18.79,2.05,1,6,0,0.0
2020-01-07,25.97,34.55,19.11,43.08,0.0,18.98,2.72,1,7,0,0.0
2020-01-08,26.5,35.98,18.65,38.6,0.0,21.07,3.05,1,8,0,0.0
2020-01-09,26.27,35.63,18.4,36.01,0.0,22.08,3.38,1,9,0,0.0
2020-01-10,26.33,35.49,19.09,38.97,0.0,21.77,2.51,1,10,0,0.0
2020-01-11,26.87,34.49,20.67,42.55,0.0,20.85,0.95,1,11,0,0.0
2020-01-12,26.83,35.61,20.13,39.78,0.0,21.1,2.07,1,12,0,0.0
2020-01-13,27.68,36.56,20.49,39.13,0.0,22.88,1.81,1,13,0,0.0
2020-01-14,28.12,37.01,20.2,39.65,0.0,21.59,1.48,1,14,0,0.0
2020-01-15,27.86,37.65,21.03,33.35,0.0,21.87,2.57,1,15,0,0.0
2020-01-16,25.89,37.15,17.09,31.36,0.0,21.8,2.28,1,16,0,0.0
2020-01-17,26.26,37.07,17.26,32.49,0.0,21.35,2.25,1,17,0,0.0
2020-01-18,25.65,34.58,18.96,35.84,0.0,17.07,1.91,1,18,0,0.0
2020-01-19,25.55,34.49,18.39,37.32,0.0,18.41,2.73,1,19,0,0.0
2020-01-20,26.66,35.7,18.89,38.05,0.0,18.28,2.69,1,20,0,0.0
2020-01-21,27.43,36.82,19.75,35.63,0.0,22.19,2.25,1,21,0,0.0
2020-01-22,27.23,36.68,20.5,27.63,0.0,22.21,3.47,1,22,0,0.0
2020-01-23,25.62,35.73,16.75,24.0,0.0,20.2,3.95,1,23,0,0.0
2020-01-24,24.0,33.62,16.08,20.5,0.0,23.99,4.69,1,24,0,0.0
2020-01-25,23.79,33.58,15.02,19.18,0.0,23.23,4.92,1,25,0,0.0
2020-01-26,24.51,35.6,15.44,21.11,0.0,23.3,3.54,1,26,0,0.0
2020-01-27,25.45,36.71,16.32,24.78,0.0,23.42,2.53,1,27,0,0.0
2020-01-28,25.94,36.91,16.88,27.87,0.0,23.43,2.07,1,28,0,0.0
2020-01-29,26.65,38.45,17.1,24.08,0.0,20.61,2.34,1,29,0,0.0
2020-01-30,26.2,37.44,17.36,22.33,0.0,23.77,2.45,1,30,0,0.0
2020-01-31,25.92,37.21,16.61,21.94,0.0,22.05,2.98,1,31,0,0.0
2020-02-01,26.52,37.22,16.94,22.49,0.0,21.98,2.92,2,32,0,0.0
2020-02-02,26.52,36.9,17.81,24.81,0.0,22.85,2.19,2,33,0,0.0
2020-02-03,27.14,36.79,18.26,26.85,0.0,20.56,2.09,2,34,0,0.0
2020-02-04,27.62,34.9,20.12,31.82,0.0,21.0,1.75,2,35,0,0.0
2020-02-05,27.75,36.08,19.35,26.29,0.0,21.71,1.45,2,36,0,0.0
2020-02-06,27.76,37.21,18.55,29.29,0.0,20.86,1.87,2,37,0,0.0
2020-02-07,28.9,38.73,20.54,28.36,0.0,22.89,2.43,2,38,0,0.0
2020-02-08,28.96,38.92,20.22,25.91,0.0,23.2,3.11,2,39,0,0.0
2020-02-09,28.53,37.59,20.85,28.76,0.0,20.15,2.65,2,40,0,0.0
2020-02-10,28.68,37.22,21.41,27.67,0.0,17.68,3.35,2,41,0,0.0
2020-02-11,28.26,36.92,20.5,24.71,0.0,19.12,4.11,2,42,0,0.0
2020-02-12,26.83,34.47,20.33,19.35,0.0,18.43,4.13,2,43,0,0.0
2020-02-13,27.36,36.89,19.18,24.31,0.0,20.51,2.97,2,44,0,0.0
2020-02-14,28.07,38.25,19.52,25.4,0.0,21.17,2.63,2,45,0,0.0
2020-02-15,28.44,38.89,19.53,24.09,0.0,24.57,2.18,2,46,0,0.0
2020-02-16,29.28,39.69,19.85,24.04,0.0,24.31,2.03,2,47,0,0.0
2020-02-17,29.44,39.34,20.89,23.39,0.0,22.85,2.19,2,48,0,0.0
2020-02-18,29.18,37.1,21.94,32.44,0.0,21.4,1.61,2,49,0,0.0
2020-02-19,29.11,37.49,22.04,27.68,0.0,20.77,1.95,2,50,0,0.0
2020-02-20,29.92,39.38,21.76,26.66,0.0,22.83,2.54,2,51,0,0.0
2020-02-21,30.72,39.99,22.69,26.81,0.0,21.6,3.15,2,52,0,0.0
2020-02-22,31.34,41.3,22.8,26.18,0.0,23.86,2.42,2,53,0,0.0
2020-02-23,31.41,41.04,22.83,20.09,0.0,23.17,3.21,2,54,0,0.0
2020-02-24,30.56,40.19,21.51,17.67,0.0,24.47,3.07,2,55,0,0.0
2020-02-25,29.03,38.1,21.36,19.8,0.0,19.75,2.99,2,56,0,0.0
2020-02-26,28.54,36.8,21.65,21.82,0.0,18.02,2.22,2,57,0,0.0
2020-02-27,29.97,38.19,23.57,28.75,0.0,17.23,1.69,2,58,0,0.0
2020-02-28,30.94,37.66,25.2,33.36,0.0,17.22,1.33,2,59,0,0.0
2020-02-29,31.6,40.25,24.12,24.96,0.0,21.78,2.09,2,60,0,0.0
2020-03-01,30.77,38.71,24.59,38.65,0.0,20.21,1.61,3,61,0,0.0
2020-03-02,30.59,36.68,25.19,57.94,0.01,18.02,1.87,3,62,0,0.0014285714285734586
2020-03-03,30.37,35.09,26.33,55.59,0.01,18.86,1.69,3,63,0,0.002857142857144887
2020-03-04,31.48,38.7,26.21,50.42,0.01,20.5,1.07,3,64,0,0.0042857142857163156
2020-03-05,32.09,39.34,26.14,47.21,0.0,23.76,1.67,3,65,0,0.0042857142857163156
2020-03-06,30.69,35.0,26.76,54.51,0.01,23.56,1.7,3,66,0,0.005714285714287745
2020-03-07,31.97,40.19,25.66,45.44,0.0,15.31,2.18,3,67,0,0.005714285714287745
2020-03-08,31.73,38.76,25.2,44.6,0.0,20.21,1.41,3,68,0,0.005714285714287745
