date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-08-03,24.12,26.98,22.25,94.24,12.17,12.78,1.02,8,215,1,8.002857142857144
2019-08-04,24.74,28.39,22.16,92.18,10.77,15.09,0.99,8,216,1,8.598571428571429
2019-08-05,24.19,27.01,22.4,93.32,5.87,13.4,1.11,8,217,1,8.07857142857143
2019-08-06,24.19,27.19,22.28,93.71,10.52,10.72,0.96,8,218,1,9.137142857142859
2019-08-07,24.59,28.18,22.1,91.72,3.14,15.08,1.01,8,219,1,9.072857142857144
2019-08-08,24.19,26.86,22.37,94.37,25.34,10.65,1.09,8,220,1,11.651428571428571
2019-08-09,24.28,26.94,22.67,94.03,8.23,7.05,1.09,8,221,1,10.862857142857143
2019-08-10,24.31,27.13,22.47,93.63,8.03,15.28,1.0,8,222,1,10.271428571428572
2019-08-11,25.03,29.44,22.17,90.75,3.28,17.06,1.21,8,223,1,9.201428571428574
2019-08-12,24.85,28.48,22.31,91.51,4.95,16.67,1.09,8,224,1,9.070000000000002
2019-08-13,24.92,28.82,22.4,91.84,13.46,15.24,1.05,8,225,1,9.49
2019-08-14,25.16,29.26,22.26,90.75,3.42,15.82,1.13,8,226,1,9.530000000000001
2019-08-15,25.08,28.92,22.4,90.56,1.9,16.08,0.93,8,227,1,6.1814285714285715
2019-08-16,24.9,28.83,22.25,90.72,2.4,14.6,1.18,8,228,1,5.34857142857143
2019-08-17,24.71,28.17,22.17,91.34,2.9,16.11,1.04,8,229,1,4.615714285714287
2019-08-18,25.19,29.15,22.13,90.62,5.48,16.69,1.18,8,230,1,4.930000000000001
2019-08-19,24.15,26.7,22.4,93.85,20.43,9.7,1.05,8,231,1,7.141428571428572
2019-08-20,25.07,29.12,22.18,91.48,13.02,15.97,1.15,8,232,1,7.078571428571429
2019-08-21,24.58,27.24,22.85,93.89,21.98,14.1,0.84,8,233,1,9.730000000000002
2019-08-22,24.53,27.2,22.59,93.83,24.13,12.08,1.07,8,234,1,12.905714285714286
2019-08-23,23.86,25.99,22.19,94.26,73.04,6.45,1.01,8,235,1,22.997142857142858
2019-08-24,24.43,28.19,21.97,92.36,7.86,7.56,0.99,8,236,1,23.70571428571429
2019-08-25,24.66,28.32,21.58,90.86,6.79,12.47,0.82,8,237,1,23.892857142857146
2019-08-26,24.29,27.61,22.03,92.73,13.17,14.19,1.05,8,238,1,22.85571428571429
2019-08-27,24.46,27.84,21.62,92.55,13.11,12.49,0.83,8,239,1,22.868571428571432
2019-08-28,24.27,26.69,22.47,92.64,9.69,12.27,0.84,8,240,1,21.112857142857145
2019-08-29,24.98,27.94,21.85,89.15,2.22,19.93,0.61,8,241,1,17.982857142857146
2019-08-30,25.12,28.21,22.77,92.08,2.71,19.86,0.75,8,242,1,7.935714285714285
2019-08-31,24.95,27.7,22.98,93.38,67.73,13.7,1.27,8,243,1,16.48857142857143
2019-09-01,24.86,27.7,23.03,93.05,19.57,10.54,1.04,9,244,1,18.314285714285713
2019-09-02,24.87,27.48,22.85,94.33,9.54,13.79,0.86,9,245,1,17.795714285714286
2019-09-03,25.49,29.55,22.66,90.66,4.95,16.59,0.78,9,246,1,16.630000000000003
2019-09-04,25.03,27.74,23.27,94.26,19.02,15.44,0.92,9,247,1,17.962857142857143
2019-09-05,25.1,28.14,22.97,93.74,5.83,8.19,0.94,9,248,1,18.478571428571428
2019-09-06,24.91,27.78,23.07,94.2,8.66,13.44,0.86,9,249,1,19.32857142857143
2019-09-07,24.68,27.59,22.74,94.13,5.26,17.93,0.91,9,250,1,10.404285714285715
2019-09-08,24.43,27.09,22.55,94.17,14.38,8.42,0.69,9,251,1,9.662857142857144
2019-09-09,24.76,28.0,22.46,91.78,15.34,13.19,0.81,9,252,1,10.491428571428571
2019-09-10,24.8,28.19,22.1,91.96,9.03,13.83,1.03,9,253,1,11.074285714285713
2019-09-11,24.86,27.74,22.91,93.8,52.31,5.19,1.05,9,254,1,15.83
2019-09-12,25.28,29.08,22.64,91.49,11.65,16.21,0.98,9,255,1,16.661428571428573
2019-09-13,24.64,26.98,22.91,94.32,10.98,13.81,0.88,9,256,1,16.992857142857144
2019-09-14,25.3,28.61,23.01,92.87,9.6,12.62,0.94,9,257,1,17.612857142857145
2019-09-15,24.89,27.21,23.16,94.36,7.84,14.25,0.85,9,258,1,16.678571428571427
2019-09-16,25.19,28.09,23.05,93.41,14.83,15.48,0.72,9,259,1,16.60571428571429
2019-09-17,24.69,26.98,23.06,95.28,35.97,14.92,0.87,9,260,1,20.454285714285714
2019-09-18,25.07,27.79,22.91,93.63,20.46,8.08,0.91,9,261,1,15.904285714285715
2019-09-19,24.38,25.94,23.14,95.67,33.29,12.12,0.81,9,262,1,18.995714285714286
2019-09-20,25.56,29.46,22.44,89.26,5.99,16.02,0.51,9,263,1,18.282857142857143
2019-09-21,25.92,29.47,22.9,91.3,7.3,17.52,0.79,9,264,1,17.954285714285714
2019-09-22,25.63,28.26,23.49,92.74,9.17,18.17,0.73,9,265,1,18.144285714285715
2019-09-23,25.66,28.75,23.29,91.75,6.26,18.49,0.68,9,266,1,16.919999999999998
2019-09-24,25.04,27.7,23.27,94.64,9.54,12.08,0.87,9,267,1,13.144285714285713
2019-09-25,25.01,27.82,22.97,94.06,8.61,15.95,1.0,9,268,1,11.45142857142857
2019-09-26,24.94,27.64,23.27,93.18,13.11,10.97,0.89,9,269,1,8.568571428571428
2019-09-27,24.6,26.95,22.68,93.19,29.43,12.85,0.85,9,270,1,11.917142857142855
2019-09-28,24.09,26.5,22.26,94.29,18.13,11.47,0.9,9,271,1,13.464285714285714
2019-09-29,24.88,28.88,21.64,90.35,4.24,18.43,0.95,9,272,1,12.76
2019-09-30,25.2,28.53,22.67,92.04,12.52,14.8,1.06,9,273,1,13.654285714285711
2019-10-01,24.75,27.28,22.79,92.27,127.79,12.44,0.75,10,274,1,30.547142857142855
2019-10-02,24.2,26.6,22.1,92.8,49.99,15.77,0.53,10,275,1,36.458571428571425
2019-10-03,24.41,27.19,22.33,93.59,22.05,9.15,0.68,10,276,1,37.73571428571428
2019-10-04,24.79,27.32,22.73,93.44,33.57,12.15,0.76,10,277,1,38.32714285714285
2019-10-05,25.05,28.71,22.26,90.98,6.33,13.21,0.89,10,278,1,36.64142857142857
2019-10-06,25.5,29.39,22.29,88.32,1.75,17.74,0.52,10,279,1,36.285714285714285
2019-10-07,24.76,26.89,23.13,95.37,27.73,13.29,1.05,10,280,1,38.45857142857143
2019-10-08,24.25,25.67,22.9,96.51,4.79,4.94,0.78,10,281,1,20.887142857142855
2019-10-09,24.88,28.11,22.5,91.97,2.75,11.92,1.0,10,282,1,14.13857142857143
2019-10-10,25.34,29.15,22.18,91.49,4.47,16.9,0.93,10,283,1,11.627142857142857
2019-10-11,24.91,27.89,23.13,94.29,19.0,13.01,1.0,10,284,1,9.545714285714284
2019-10-12,24.57,27.04,22.47,93.85,25.99,14.56,0.85,10,285,1,12.354285714285714
2019-10-13,25.22,29.05,21.77,90.73,3.61,19.09,0.73,10,286,1,12.620000000000001
2019-10-14,25.58,28.67,23.15,92.67,2.5,15.46,0.89,10,287,1,9.015714285714285
2019-10-15,25.71,28.91,23.38,92.28,4.39,15.33,0.92,10,288,1,8.958571428571428
2019-10-16,24.59,26.69,22.79,93.59,13.51,16.25,0.82,10,289,1,10.495714285714286
2019-10-17,25.32,29.35,21.91,90.39,4.12,17.79,0.77,10,290,1,10.445714285714287
2019-10-18,24.76,27.62,22.68,93.36,11.98,15.18,0.9,10,291,1,9.442857142857141
2019-10-19,24.61,28.53,21.57,91.27,14.54,8.09,0.96,10,292,1,7.807142857142858
2019-10-20,24.87,28.96,21.79,89.02,1.48,15.2,0.74,10,293,1,7.502857142857143
2019-10-21,25.72,29.98,22.6,84.16,0.12,19.35,0.5,10,294,1,7.162857142857142
2019-10-22,25.9,29.82,22.48,89.31,3.66,16.19,0.59,10,295,1,7.058571428571429
2019-10-23,24.95,26.76,23.45,96.17,16.06,14.58,0.8,10,296,1,7.422857142857142
2019-10-24,25.24,28.01,22.69,91.67,7.86,13.95,0.54,10,297,1,7.957142857142857
2019-10-25,25.8,28.88,23.19,91.17,12.95,16.23,0.57,10,298,1,8.095714285714285
2019-10-26,25.51,28.57,23.53,92.45,25.42,11.24,0.93,10,299,1,9.65
2019-10-27,24.93,28.24,22.97,92.55,6.79,13.48,0.81,10,300,1,10.408571428571431
2019-10-28,25.3,29.0,22.73,88.01,14.39,9.96,0.65,10,301,1,12.447142857142856
2019-10-29,25.09,28.93,22.03,90.68,10.49,16.56,0.71,10,302,1,13.422857142857143
2019-10-30,25.29,28.41,22.78,92.13,15.52,17.09,0.66,10,303,1,13.345714285714285
2019-10-31,25.14,27.99,22.83,93.02,4.92,15.04,0.76,10,304,1,12.925714285714287
2019-11-01,26.04,28.97,23.08,89.12,9.57,19.25,0.36,11,305,0,12.442857142857141
2019-11-02,25.35,27.36,23.96,94.97,8.34,14.69,0.59,11,306,0,10.002857142857142
2019-11-03,25.73,28.81,23.14,90.77,3.48,17.01,0.58,11,307,0,9.53
2019-11-04,26.52,30.81,23.26,89.65,0.89,20.57,0.64,11,308,0,7.601428571428571
2019-11-05,26.12,29.59,23.94,91.55,2.54,18.5,0.71,11,309,0,6.465714285714285
2019-11-06,26.69,31.06,23.08,86.97,1.27,17.91,0.5,11,310,0,4.430000000000001
2019-11-07,26.57,30.39,23.38,88.33,4.61,18.25,0.5,11,311,0,4.385714285714286
2019-11-08,26.92,30.6,23.32,86.98,8.8,18.87,0.56,11,312,0,4.275714285714286
2019-11-09,27.13,30.54,24.1,85.81,7.67,17.22,0.48,11,313,0,4.180000000000001
2019-11-10,25.28,27.19,23.76,94.65,5.2,5.02,0.71,11,314,0,4.425714285714286
2019-11-11,26.4,30.48,23.15,89.22,3.82,14.09,0.57,11,315,0,4.844285714285715
2019-11-12,25.72,28.69,23.61,92.93,3.09,17.2,0.72,11,316,0,4.922857142857143
2019-11-13,25.82,29.17,23.45,91.1,3.31,19.19,0.59,11,317,0,5.214285714285714
2019-11-14,26.56,30.49,23.37,89.34,3.99,15.31,0.63,11,318,0,5.1257142857142854
2019-11-15,26.04,28.87,24.1,92.96,6.15,16.87,0.56,11,319,0,4.747142857142857
2019-11-16,26.26,29.43,23.55,91.62,6.26,18.08,0.59,11,320,0,4.545714285714285
2019-11-17,26.23,29.13,23.85,92.84,1.4,18.51,0.73,11,321,0,4.002857142857143
2019-11-18,27.34,31.69,23.75,86.69,0.73,18.72,0.54,11,322,0,3.5614285714285714
2019-11-19,26.81,30.56,23.81,90.39,2.78,19.57,0.66,11,323,0,3.5171428571428573
2019-11-20,26.1,28.85,23.77,93.23,3.79,15.85,0.71,11,324,0,3.585714285714286
2019-11-21,25.52,28.78,23.54,93.22,4.02,14.62,0.75,11,325,0,3.59
2019-11-22,26.56,30.23,23.13,86.35,0.6,17.52,0.49,11,326,0,2.7971428571428567
2019-11-23,27.0,30.95,24.04,87.08,0.61,18.81,0.5,11,327,0,1.99
2019-11-24,27.11,31.32,23.51,87.03,0.6,18.73,0.51,11,328,0,1.8757142857142857
2019-11-25,26.62,29.94,23.76,89.53,0.63,18.19,0.57,11,329,0,1.861428571428571
2019-11-26,27.25,31.63,23.94,86.23,0.41,16.97,0.58,11,330,0,1.5228571428571427
2019-11-27,26.7,30.27,23.72,87.04,0.33,17.55,0.57,11,331,0,1.0285714285714285
2019-11-28,26.91,30.87,23.28,83.26,0.22,20.4,0.55,11,332,0,0.4857142857142857
2019-11-29,27.36,31.2,23.35,77.7,0.15,20.38,0.48,11,333,0,0.4214285714285714
2019-11-30,26.39,30.37,22.15,82.0,0.13,20.05,0.49,11,334,0,0.3528571428571428
2019-12-01,26.57,30.41,23.34,89.16,0.36,17.93,0.62,12,335,0,0.31857142857142856
2019-12-02,25.78,28.31,23.82,93.14,1.01,16.93,0.7,12,336,0,0.37285714285714283
2019-12-03,26.69,30.91,23.15,85.66,0.32,16.96,0.49,12,337,0,0.35999999999999993
2019-12-04,26.96,31.25,23.52,83.95,0.32,17.13,0.52,12,338,0,0.35857142857142854
2019-12-05,26.79,30.92,23.92,86.39,1.48,18.12,0.49,12,339,0,0.5385714285714286
2019-12-06,26.54,30.38,23.36,83.91,1.19,18.61,0.47,12,340,0,0.6871428571428572
2019-12-07,25.6,29.99,22.07,81.71,1.5,19.34,0.63,12,341,0,0.8828571428571428
2019-12-08,26.19,31.05,22.28,81.51,3.15,18.35,0.51,12,342,0,1.2814285714285714
2019-12-09,26.51,31.42,22.66,85.5,1.9,20.07,0.59,12,343,0,1.4085714285714286
2019-12-10,26.69,31.53,22.99,85.18,1.93,18.95,0.55,12,344,0,1.6385714285714283
2019-12-11,26.54,30.85,23.2,83.01,1.88,16.72,0.47,12,345,0,1.8614285714285714
2019-12-12,26.53,30.45,23.26,80.81,2.38,16.77,0.59,12,346,0,1.99
2019-12-13,25.03,29.38,20.43,70.78,0.13,18.58,0.92,12,347,0,1.8385714285714285
2019-12-14,25.21,29.5,19.26,63.89,0.0,18.44,0.82,12,348,0,1.624285714285714
2019-12-15,24.86,29.44,19.09,65.85,0.0,18.8,0.88,12,349,0,1.1742857142857142
2019-12-16,24.25,29.1,18.4,66.51,0.04,20.08,0.99,12,350,0,0.9085714285714286
2019-12-17,25.5,31.04,18.73,65.26,0.0,20.76,0.71,12,351,0,0.6328571428571428
2019-12-18,25.59,31.33,19.19,72.28,0.04,17.63,0.72,12,352,0,0.37
2019-12-19,25.93,31.22,21.63,80.3,0.2,18.1,0.74,12,353,0,0.05857142857142857
2019-12-20,25.2,30.1,20.11,71.57,0.01,18.32,0.82,12,354,0,0.04142857142857143
2019-12-21,25.05,30.26,20.14,69.64,0.0,17.85,0.73,12,355,0,0.04142857142857143
2019-12-22,24.47,30.33,18.05,65.42,0.0,20.58,0.95,12,356,0,0.04142857142857143
2019-12-23,23.61,29.48,17.31,65.77,0.0,21.78,1.0,12,357,0,0.03571428571428572
2019-12-24,23.79,29.63,16.43,64.74,0.0,22.42,0.95,12,358,0,0.03571428571428572
2019-12-25,23.96,29.88,17.55,67.97,0.0,21.4,0.97,12,359,0,0.030000000000000002
2019-12-26,24.21,30.3,17.22,65.98,0.0,21.17,0.92,12,360,0,0.0014285714285714286
2019-12-27,23.37,28.95,17.98,69.04,0.0,19.07,1.1,12,361,0,0.0
2019-12-28,23.37,29.23,16.81,64.87,0.0,20.6,1.05,12,362,0,0.0
2019-12-29,24.27,30.21,17.23,63.23,0.0,21.94,0.83,12,363,0,0.0
2019-12-30,23.8,29.37,17.14,64.07,0.0,21.09,0.72,12,364,0,0.0
2019-12-31,23.74,29.7,17.09,64.8,0.0,21.57,1.0,12,365,0,0.0
2020-01-01,23.32,29.47,17.13,66.24,0.0,20.3,1.07,1,1,0,0.0
2020-01-02,22.14,27.38,18.16,70.84,0.0,20.46,1.44,1,2,0,0.0
2020-01-03,21.25,27.19,16.56,70.07,0.0,20.85,1.61,1,3,0,0.0
2020-01-04,21.07,27.27,15.72,73.1,0.0,19.75,1.37,1,4,0,0.0
2020-01-05,22.81,28.51,17.44,71.52,0.0,18.31,1.28,1,5,0,0.0
2020-01-06,24.72,29.65,19.47,68.82,0.0,18.96,0.97,1,6,0,0.0
2020-01-07,25.02,29.67,19.71,68.49,0.0,17.05,1.01,1,7,0,0.0
2020-01-08,24.31,29.02,20.27,70.08,0.0,17.82,0.93,1,8,0,0.0
2020-01-09,24.16,30.09,17.98,68.59,0.0,19.23,0.91,1,9,0,0.0
2020-01-10,24.12,28.55,19.63,80.38,0.0,15.59,0.63,1,10,0,0.0
2020-01-11,25.4,29.21,22.53,89.84,0.08,16.22,0.82,1,11,0,0.011428571428571429
2020-01-12,26.36,30.96,22.55,84.36,0.03,16.88,0.63,1,12,0,0.015714285714285715
2020-01-13,26.9,32.57,22.67,83.85,0.02,17.46,0.62,1,13,0,0.018571428571428572
2020-01-14,26.65,31.29,22.58,85.42,0.03,19.51,0.83,1,14,0,0.022857142857142857
2020-01-15,27.24,32.5,22.81,80.69,0.03,19.95,0.79,1,15,0,0.027142857142857142
2020-01-16,25.56,30.21,21.13,68.5,0.0,19.77,0.86,1,16,0,0.027142857142857142
2020-01-17,24.52,30.31,18.86,71.95,0.0,19.84,0.88,1,17,0,0.027142857142857142
2020-01-18,23.92,28.69,20.43,80.6,0.0,18.83,0.77,1,18,0,0.015714285714285715
2020-01-19,23.57,29.07,17.99,66.59,0.0,18.13,1.17,1,19,0,0.011428571428571429
2020-01-20,24.42,29.68,18.15,63.96,0.0,18.19,1.05,1,20,0,0.008571428571428572
2020-01-21,26.68,31.26,21.14,61.51,0.0,17.19,0.62,1,21,0,0.004285714285714286
2020-01-22,25.75,31.09,21.4,65.51,0.0,20.35,1.0,1,22,0,0.0
2020-01-23,22.82,29.43,17.33,68.35,0.0,19.5,1.27,1,23,0,0.0
2020-01-24,20.84,28.99,14.67,65.76,0.0,22.49,1.54,1,24,0,0.0
2020-01-25,20.05,27.84,13.19,63.14,0.0,21.83,1.48,1,25,0,0.0
2020-01-26,21.3,28.02,13.01,57.57,0.0,20.54,1.17,1,26,0,0.0
2020-01-27,23.33,29.74,15.38,57.36,0.0,20.47,0.95,1,27,0,0.0
2020-01-28,24.28,29.5,17.75,60.89,0.0,18.57,0.82,1,28,0,0.0
2020-01-29,23.75,30.43,16.35,59.73,0.0,17.83,1.11,1,29,0,0.0
2020-01-30,23.99,30.33,17.51,62.03,0.0,19.91,0.9,1,30,0,0.0
2020-01-31,23.0,29.27,16.13,62.4,0.0,20.32,0.95,1,31,0,0.0
2020-02-01,23.5,29.88,15.41,55.57,0.0,21.61,1.14,2,32,0,0.0
2020-02-02,23.03,29.56,15.85,59.71,0.0,19.85,0.94,2,33,0,0.0
2020-02-03,23.82,30.66,16.67,70.02,0.0,18.5,0.77,2,34,0,0.0
2020-02-04,25.97,31.29,21.42,81.61,0.0,15.88,0.64,2,35,0,0.0
2020-02-05,26.0,31.45,21.09,80.81,0.0,20.28,0.75,2,36,0,0.0
2020-02-06,25.98,30.46,21.37,71.26,0.0,19.6,0.88,2,37,0,0.0
2020-02-07,25.15,31.63,18.67,63.41,0.0,20.15,1.04,2,38,0,0.0
2020-02-08,25.12,31.66,19.14,68.32,0.0,20.86,1.01,2,39,0,0.0
2020-02-09,26.05,31.91,20.61,83.62,0.0,18.22,0.57,2,40,0,0.0
2020-02-10,26.88,31.44,22.28,76.35,0.0,16.18,0.95,2,41,0,0.0
2020-02-11,24.8,30.33,19.08,63.61,0.0,17.19,1.13,2,42,0,0.0
2020-02-12,23.0,28.92,18.96,65.55,0.0,17.04,1.32,2,43,0,0.0
2020-02-13,24.05,29.72,17.38,59.54,0.0,17.94,1.08,2,44,0,0.0
2020-02-14,24.51,31.11,17.39,62.41,0.0,18.7,1.14,2,45,0,0.0
2020-02-15,25.19,31.3,19.43,68.42,0.0,19.08,0.72,2,46,0,0.0
2020-02-16,25.16,30.96,19.85,84.62,0.0,15.46,0.72,2,47,0,0.0
2020-02-17,25.95,29.76,22.8,90.49,0.0,16.2,0.74,2,48,0,0.0
2020-02-18,26.74,30.92,23.63,87.86,0.0,16.07,0.87,2,49,0,0.0
2020-02-19,26.8,30.59,23.71,87.08,0.0,14.98,0.57,2,50,0,0.0
2020-02-20,27.5,32.8,23.21,79.23,0.0,19.28,0.74,2,51,0,0.0
2020-02-21,26.66,31.99,22.76,78.12,0.0,18.17,0.8,2,52,0,0.0
2020-02-22,27.9,33.39,23.27,83.01,0.0,17.42,0.85,2,53,0,0.0
2020-02-23,28.21,32.76,24.94,84.76,0.0,19.98,0.72,2,54,0,0.0
2020-02-24,27.24,31.77,23.75,81.38,0.0,20.51,0.79,2,55,0,0.0
2020-02-25,26.63,30.74,23.85,76.91,0.04,15.1,0.84,2,56,0,0.005714285714285714
2020-02-26,26.35,30.46,22.46,78.63,0.07,15.95,0.52,2,57,0,0.015714285714285715
2020-02-27,26.85,31.2,23.87,84.01,0.2,16.04,0.83,2,58,0,0.044285714285714296
2020-02-28,27.58,31.36,24.2,76.2,0.47,13.07,0.76,2,59,0,0.11142857142857143
2020-02-29,27.03,30.97,24.09,87.2,0.03,16.51,0.8,2,60,0,0.11571428571428573
2020-03-01,27.32,31.35,24.32,88.6,0.12,13.26,1.02,3,61,0,0.13285714285714287
2020-03-02,27.37,31.13,24.74,88.97,2.99,14.87,0.98,3,62,0,0.56
2020-03-03,26.55,29.35,24.51,91.25,5.73,16.8,0.63,3,63,0,1.372857142857143
2020-03-04,27.1,31.25,24.23,86.96,2.3,18.6,0.7,3,64,0,1.6914285714285715
2020-03-05,27.14,31.36,24.19,87.44,1.76,19.02,0.85,3,65,0,1.9142857142857146
2020-03-06,26.38,30.33,23.75,91.34,2.01,14.35,0.99,3,66,0,2.1342857142857143
2020-03-07,26.28,31.76,21.98,79.69,4.73,14.43,0.95,3,67,0,2.8057142857142856
2020-03-08,27.27,32.37,23.42,84.59,3.35,18.72,0.99,3,68,0,3.2671428571428573
2020-03-09,27.27,31.17,24.59,89.06,14.59,16.14,1.1,3,69,0,4.924285714285714
2020-03-10,26.82,29.71,24.58,92.09,7.57,17.97,0.98,3,70,0,5.187142857142858
2020-03-11,26.62,28.99,24.86,92.63,1.01,16.2,1.04,3,71,0,5.002857142857144
2020-03-12,26.68,29.53,24.31,91.44,8.91,17.94,0.66,3,72,0,6.024285714285715
2020-03-13,27.36,30.71,24.56,87.57,10.25,14.69,0.57,3,73,0,7.201428571428571
2020-03-14,27.25,31.12,24.03,84.13,2.76,18.11,0.58,3,74,0,6.92
2020-03-15,27.2,32.32,23.09,85.99,6.22,18.8,0.66,3,75,0,7.33
2020-03-16,27.4,31.52,24.3,88.73,11.34,18.44,0.86,3,76,0,6.865714285714285
2020-03-17,26.96,30.11,24.91,90.68,1.11,15.06,0.76,3,77,0,5.942857142857142
2020-03-18,27.12,30.15,24.86,91.08,1.46,16.81,0.84,3,78,0,6.007142857142857
2020-03-19,27.02,30.21,24.79,90.33,1.44,16.24,1.03,3,79,0,4.9399999999999995
2020-03-20,27.07,30.48,24.69,89.99,1.82,17.02,1.03,3,80,0,3.7357142857142853
2020-03-21,27.26,31.46,24.1,87.79,1.72,18.92,0.93,3,81,0,3.587142857142857
2020-03-22,26.78,30.01,24.42,90.65,2.49,13.27,0.96,3,82,0,3.0542857142857143
2020-03-23,26.3,29.03,24.4,92.37,19.72,15.15,1.06,3,83,0,4.251428571428571
2020-03-24,25.19,27.39,23.57,92.26,9.95,11.68,0.85,3,84,0,5.514285714285713
2020-03-25,25.33,28.24,23.17,91.63,1.98,16.16,0.83,3,85,0,5.588571428571428
2020-03-26,26.2,30.85,22.83,88.04,1.68,17.97,0.71,3,86,0,5.622857142857143
2020-03-27,27.17,31.37,23.65,86.96,3.7,19.56,0.68,3,87,0,5.8914285714285715
2020-03-28,27.49,31.34,24.56,88.91,2.81,16.33,0.83,3,88,0,6.047142857142857
2020-03-29,26.5,28.74,24.93,94.01,8.56,16.95,0.9,3,89,0,6.914285714285714
2020-03-30,26.57,29.48,24.53,91.82,1.2,17.57,1.08,3,90,0,4.268571428571429
2020-03-31,26.85,30.27,24.52,90.94,3.16,15.55,0.94,3,91,0,3.2985714285714285
2020-04-01,26.5,29.82,24.6,91.63,3.44,9.29,0.92,4,92,1,3.507142857142857
2020-04-02,26.93,30.62,24.25,90.35,3.35,20.37,0.86,4,93,1,3.7457142857142856
2020-04-03,26.39,28.8,24.76,93.46,5.11,17.74,0.85,4,94,1,3.9471428571428575
2020-04-04,26.22,28.88,24.52,92.91,4.14,16.23,0.97,4,95,1,4.137142857142857
2020-04-05,27.75,32.38,23.95,84.27,2.0,23.76,0.47,4,96,1,3.1999999999999997
2020-04-06,26.47,28.93,24.98,92.98,10.16,8.24,1.0,4,97,1,4.4799999999999995
2020-04-07,26.8,30.22,24.03,89.26,3.38,24.52,0.81,4,98,1,4.511428571428572
2020-04-08,26.09,28.72,24.03,91.13,7.32,19.47,0.9,4,99,1,5.065714285714286
2020-04-09,25.72,28.11,23.94,91.37,7.9,18.2,0.74,4,100,1,5.715714285714285
2020-04-10,26.11,29.53,23.51,87.18,8.11,11.67,0.73,4,101,1,6.144285714285714
2020-04-11,26.12,31.27,21.99,82.3,0.01,22.76,0.96,4,102,1,5.554285714285713
2020-04-12,27.05,31.87,22.55,81.7,0.03,23.05,0.54,4,103,1,5.272857142857142
2020-04-13,27.61,31.94,24.14,85.95,0.05,18.81,0.87,4,104,1,3.8285714285714287
2020-04-14,27.75,32.2,24.03,86.11,0.03,19.17,0.81,4,105,1,3.35
2020-04-15,27.98,32.05,24.68,87.21,0.04,19.38,0.9,4,106,1,2.3099999999999996
2020-04-16,27.84,31.48,25.22,89.22,0.16,17.69,0.85,4,107,1,1.2042857142857142
2020-04-17,27.77,31.49,25.37,88.62,0.1,18.95,1.13,4,108,1,0.060000000000000005
2020-04-18,27.23,30.45,25.16,89.41,0.15,18.48,0.96,4,109,1,0.08
2020-04-19,26.11,28.8,23.96,91.46,0.18,17.79,1.06,4,110,1,0.10142857142857142
2020-04-20,25.79,28.83,23.53,90.49,0.04,19.34,0.87,4,111,1,0.1
2020-04-21,26.37,30.13,23.18,89.3,0.93,20.74,0.76,4,112,1,0.2285714285714286
2020-04-22,26.18,28.87,24.12,93.09,2.6,17.02,0.88,4,113,1,0.5942857142857143
2020-04-23,26.35,29.3,24.12,91.97,2.4,18.89,0.88,4,114,1,0.9142857142857144
2020-04-24,26.3,29.24,24.21,92.8,2.42,20.18,0.8,4,115,1,1.2457142857142858
2020-04-25,26.44,29.33,24.28,92.68,5.04,14.48,1.14,4,116,1,1.9442857142857142
2020-04-26,25.34,27.97,23.37,93.43,29.52,9.95,1.11,4,117,1,6.135714285714286
2020-04-27,26.07,29.64,22.8,90.89,14.2,20.81,0.77,4,118,1,8.15857142857143
2020-04-28,27.08,30.93,23.96,88.84,8.72,19.52,0.66,4,119,1,9.271428571428572
2020-04-29,26.5,30.08,24.34,92.46,11.12,19.35,0.98,4,120,1,10.48857142857143
2020-04-30,26.67,29.81,24.5,92.5,14.09,9.94,0.84,4,121,1,12.158571428571426
2020-05-01,26.45,29.26,24.62,91.84,0.85,22.26,0.83,5,122,1,11.934285714285716
2020-05-02,27.09,31.0,23.94,89.6,1.28,19.32,0.82,5,123,1,11.397142857142857
2020-05-03,26.3,28.87,24.57,93.54,2.45,10.23,0.82,5,124,1,7.53
2020-05-04,26.9,30.38,24.29,85.01,0.73,12.66,0.62,5,125,1,5.605714285714286
2020-05-05,27.26,31.26,23.97,87.84,0.53,23.31,0.61,5,126,1,4.435714285714286
2020-05-06,27.52,31.83,23.9,88.53,3.65,19.32,0.86,5,127,1,3.3685714285714283
2020-05-07,27.15,30.5,24.48,91.03,3.72,18.86,0.84,5,128,1,1.8871428571428572
2020-05-08,26.94,30.38,24.56,90.28,2.97,18.18,0.89,5,129,1,2.1900000000000004
2020-05-09,27.25,31.31,23.91,89.44,4.84,16.38,0.89,5,130,1,2.698571428571429
2020-05-10,26.08,28.67,24.04,92.62,6.23,14.49,1.03,5,131,1,3.238571428571429
2020-05-11,25.87,29.48,23.52,89.2,2.89,17.13,0.77,5,132,1,3.5471428571428576
2020-05-12,26.33,30.49,23.07,88.47,4.28,21.02,0.68,5,133,1,4.082857142857143
2020-05-13,26.55,30.42,23.61,88.37,1.46,20.57,0.66,5,134,1,3.77
2020-05-14,26.86,30.36,23.6,89.46,2.27,21.8,0.59,5,135,1,3.562857142857143
2020-05-15,26.38,28.64,24.67,93.44,7.45,17.82,0.8,5,136,1,4.202857142857143
2020-05-16,26.31,29.16,24.09,91.54,2.37,19.16,0.84,5,137,1,3.85
