date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-06-27,28.01,32.67,23.68,62.84,6.8,24.11,2.43,6,178,1,7.237142857142857
2019-06-28,28.77,34.19,24.0,52.55,1.12,16.98,3.08,6,179,1,5.065714285714284
2019-06-29,29.99,36.42,23.8,49.64,0.29,24.67,1.93,6,180,1,4.568571428571428
2019-06-30,30.67,36.43,24.1,53.01,1.35,24.94,1.86,6,181,1,4.752857142857143
2019-07-01,31.28,37.05,25.7,50.65,0.08,22.4,3.14,7,182,1,4.732857142857142
2019-07-02,28.46,32.44,25.02,65.28,4.59,22.71,3.62,7,183,1,4.944285714285713
2019-07-03,29.15,34.67,24.18,60.98,8.41,21.9,2.04,7,184,1,3.2342857142857135
2019-07-04,28.9,33.49,24.3,63.79,9.08,20.9,1.53,7,185,1,3.559999999999999
2019-07-05,27.09,30.41,24.53,73.18,4.97,16.36,2.23,7,186,1,4.109999999999999
2019-07-06,27.93,32.03,23.15,65.4,1.1,20.81,1.77,7,187,1,4.225714285714284
2019-07-07,30.52,37.14,24.3,53.03,0.14,23.6,2.98,7,188,1,4.052857142857142
2019-07-08,28.34,33.17,24.69,65.18,9.49,8.95,3.23,7,189,1,5.397142857142856
2019-07-09,26.69,30.91,23.38,69.02,5.29,21.42,2.88,7,190,1,5.497142857142856
2019-07-10,27.31,31.87,22.32,60.29,1.41,23.16,1.51,7,191,1,4.497142857142856
2019-07-11,28.87,35.14,22.64,56.02,2.6,20.49,2.82,7,192,1,3.57142857142857
2019-07-12,26.19,29.45,23.27,72.16,19.95,20.42,3.15,7,193,1,5.71142857142857
2019-07-13,27.7,33.82,21.57,59.3,2.45,24.12,1.66,7,194,1,5.904285714285713
2019-07-14,28.39,33.6,22.94,57.48,1.0,20.89,1.59,7,195,1,6.027142857142856
2019-07-15,29.5,35.65,23.32,52.66,0.04,23.15,1.75,7,196,1,4.677142857142856
2019-07-16,28.62,34.14,24.07,60.35,1.5,25.61,1.97,7,197,1,4.135714285714284
2019-07-17,28.37,33.64,22.55,64.83,9.7,23.34,1.5,7,198,1,5.3199999999999985
2019-07-18,27.66,32.26,23.84,72.62,11.28,19.4,2.06,7,199,1,6.559999999999998
2019-07-19,26.06,29.1,23.45,80.02,8.06,13.25,2.4,7,200,1,4.86142857142857
2019-07-20,25.46,30.05,22.61,75.73,1.41,21.03,1.56,7,201,1,4.712857142857142
2019-07-21,27.32,32.49,21.61,65.95,3.52,22.82,1.63,7,202,1,5.072857142857141
2019-07-22,25.7,28.74,23.14,79.51,20.35,15.86,1.68,7,203,1,7.974285714285713
2019-07-23,27.1,32.38,21.61,69.55,2.74,23.69,1.65,7,204,1,8.151428571428571
2019-07-24,26.86,30.43,22.4,72.9,12.62,21.9,1.14,7,205,1,8.568571428571428
2019-07-25,26.84,30.45,22.78,74.56,9.39,11.79,1.19,7,206,1,8.298571428571426
2019-07-26,27.51,32.24,23.18,71.05,1.67,25.34,1.75,7,207,1,7.385714285714285
2019-07-27,27.88,33.15,22.62,68.95,1.01,24.86,1.96,7,208,1,7.328571428571427
2019-07-28,26.82,30.72,23.28,74.75,5.09,18.18,2.34,7,209,1,7.552857142857142
2019-07-29,26.25,30.18,22.2,78.69,15.25,16.48,1.91,7,210,1,6.824285714285714
2019-07-30,26.58,30.92,22.96,74.35,1.2,23.99,1.95,7,211,1,6.604285714285713
2019-07-31,26.8,31.42,21.88,72.34,0.66,23.65,2.04,7,212,1,4.895714285714285
2019-08-01,28.21,33.87,22.51,66.78,0.68,21.97,1.66,8,213,1,3.6514285714285704
2019-08-02,26.54,30.4,23.58,70.71,4.53,11.37,3.02,8,214,1,4.06
2019-08-03,26.35,31.25,22.2,74.4,7.04,19.46,2.12,8,215,1,4.921428571428571
2019-08-04,26.03,29.61,22.18,78.72,27.85,23.99,1.55,8,216,1,8.172857142857142
2019-08-05,25.03,28.29,22.6,80.78,14.81,16.59,1.15,8,217,1,8.11
2019-08-06,25.63,29.62,21.89,80.03,8.41,19.54,1.47,8,218,1,9.139999999999999
2019-08-07,25.88,29.49,22.6,80.94,7.94,20.69,1.84,8,219,1,10.179999999999998
2019-08-08,26.38,30.41,22.04,77.77,10.37,16.89,1.79,8,220,1,11.564285714285713
2019-08-09,25.38,29.07,22.22,83.45,20.69,12.53,2.24,8,221,1,13.872857142857141
2019-08-10,25.61,30.07,21.57,76.64,0.78,21.65,2.42,8,222,1,12.978571428571428
2019-08-11,25.43,29.91,21.03,77.36,0.6,23.27,2.61,8,223,1,9.085714285714285
2019-08-12,26.12,30.82,21.37,76.18,3.05,18.97,2.42,8,224,1,7.405714285714284
2019-08-13,25.91,30.0,22.03,76.68,6.0,17.01,2.17,8,225,1,7.0614285714285705
2019-08-14,26.5,31.5,21.54,74.49,11.8,24.33,1.9,8,226,1,7.612857142857142
2019-08-15,25.48,28.72,22.72,82.76,22.24,8.02,2.09,8,227,1,9.308571428571428
2019-08-16,24.6,27.76,22.28,86.39,13.92,15.02,1.81,8,228,1,8.34142857142857
2019-08-17,24.83,28.3,21.58,82.73,12.59,18.46,0.83,8,229,1,10.028571428571427
2019-08-18,26.48,30.87,21.77,74.68,4.74,19.59,1.07,8,230,1,10.62
2019-08-19,24.69,27.29,22.5,85.44,4.0,13.26,2.25,8,231,1,10.755714285714285
2019-08-20,24.27,27.52,21.83,86.52,3.14,17.63,1.79,8,232,1,10.347142857142856
2019-08-21,23.7,26.27,21.85,89.48,22.91,11.63,1.74,8,233,1,11.934285714285712
2019-08-22,24.21,27.72,21.28,84.32,1.54,17.91,2.53,8,234,1,8.977142857142857
2019-08-23,25.13,29.75,21.21,79.15,1.9,20.17,2.36,8,235,1,7.259999999999999
2019-08-24,23.93,27.16,21.66,84.2,5.02,14.38,2.67,8,236,1,6.178571428571428
2019-08-25,22.46,25.26,20.58,87.06,4.3,14.62,3.28,8,237,1,6.115714285714284
2019-08-26,23.99,28.94,19.47,77.92,1.55,15.92,1.63,8,238,1,5.765714285714284
2019-08-27,25.17,29.51,21.07,80.27,7.0,11.69,1.02,8,239,1,6.317142857142857
2019-08-28,24.86,28.55,21.28,82.63,3.06,21.16,1.66,8,240,1,3.48142857142857
2019-08-29,25.76,29.49,21.25,78.55,6.98,18.74,0.79,8,241,1,4.258571428571428
2019-08-30,25.45,29.07,22.21,80.92,8.26,22.95,1.58,8,242,1,5.1671428571428555
2019-08-31,26.66,31.26,21.56,75.51,2.43,25.93,1.11,8,243,1,4.797142857142857
2019-09-01,25.92,29.59,22.75,80.03,8.52,21.25,1.38,9,244,1,5.3999999999999995
2019-09-02,26.34,29.62,22.33,75.61,2.9,21.81,1.08,9,245,1,5.592857142857142
2019-09-03,26.18,30.26,21.91,76.56,0.25,23.56,1.28,9,246,1,4.628571428571427
2019-09-04,26.56,30.73,22.8,78.0,2.22,20.61,1.46,9,247,1,4.508571428571428
2019-09-05,25.97,29.92,22.89,82.41,2.54,24.48,1.48,9,248,1,3.874285714285713
2019-09-06,26.11,30.69,21.63,80.33,1.91,23.3,1.36,9,249,1,2.967142857142856
2019-09-07,26.12,29.95,22.63,80.62,12.18,20.61,1.04,9,250,1,4.3599999999999985
2019-09-08,26.0,30.41,22.51,78.89,5.24,22.02,0.78,9,251,1,3.8914285714285706
2019-09-09,24.99,28.16,22.16,85.82,14.25,22.11,1.29,9,252,1,5.5128571428571425
2019-09-10,25.49,30.21,21.32,83.45,10.53,21.76,1.22,9,253,1,6.98142857142857
2019-09-11,26.18,31.88,21.13,78.25,0.34,23.84,1.75,9,254,1,6.712857142857142
2019-09-12,26.4,31.68,21.71,77.19,0.09,23.92,1.48,9,255,1,6.362857142857142
2019-09-13,27.39,32.2,23.1,73.5,0.29,23.59,1.25,9,256,1,6.131428571428571
2019-09-14,26.32,30.81,22.73,78.29,1.78,18.03,1.24,9,257,1,4.645714285714285
2019-09-15,25.71,29.53,22.49,81.86,7.71,18.87,1.52,9,258,1,4.9985714285714264
2019-09-16,25.21,28.85,22.05,82.69,4.78,17.52,1.73,9,259,1,3.645714285714284
2019-09-17,26.32,30.76,21.8,75.57,4.13,18.68,0.92,9,260,1,2.7314285714285704
2019-09-18,26.59,32.01,22.24,72.4,1.4,19.48,1.48,9,261,1,2.8828571428571417
2019-09-19,26.66,31.74,22.39,75.31,1.41,21.73,1.79,9,262,1,3.0714285714285703
2019-09-20,26.92,31.22,22.46,75.64,1.0,19.1,1.11,9,263,1,3.172857142857142
2019-09-21,27.82,33.25,21.67,66.05,0.13,25.09,0.95,9,264,1,2.937142857142856
2019-09-22,27.78,33.64,21.31,63.42,0.05,21.48,0.95,9,265,1,1.8428571428571416
2019-09-23,27.31,33.12,22.28,68.49,0.0,21.15,1.17,9,266,1,1.1599999999999988
2019-09-24,26.51,31.57,21.96,73.93,0.0,19.84,1.14,9,267,1,0.569999999999999
2019-09-25,26.03,30.15,22.33,80.78,0.0,22.19,1.46,9,268,1,0.36999999999999894
2019-09-26,27.01,32.11,22.15,75.58,0.11,19.72,1.24,9,269,1,0.18428571428571328
2019-09-27,27.32,32.41,23.03,73.15,0.74,22.17,1.17,9,270,1,0.14714285714285613
2019-09-28,27.53,33.02,21.75,70.3,0.19,23.32,0.99,9,271,1,0.15571428571428472
2019-09-29,27.32,32.7,21.89,72.11,0.0,19.48,1.45,9,272,1,0.14857142857142755
2019-09-30,26.47,31.33,22.94,74.16,8.02,10.45,1.96,9,273,1,1.2942857142857132
2019-10-01,26.37,31.59,22.26,72.87,9.23,23.46,2.08,10,274,1,2.6128571428571417
2019-10-02,25.3,28.99,22.12,82.92,8.82,20.48,1.43,10,275,1,3.872857142857142
2019-10-03,25.35,28.81,22.36,82.9,0.12,22.55,1.8,10,276,1,3.8742857142857132
2019-10-04,27.01,31.9,22.42,68.63,1.0,21.88,1.37,10,277,1,3.91142857142857
2019-10-05,26.3,30.84,21.61,72.59,2.15,20.43,1.32,10,278,1,4.19142857142857
2019-10-06,26.45,31.94,22.71,72.59,7.96,18.9,1.36,10,279,1,5.328571428571428
2019-10-07,25.72,30.04,22.03,76.72,2.35,21.03,1.52,10,280,1,4.518571428571428
2019-10-08,26.01,30.54,22.61,75.7,1.54,16.47,2.34,10,281,1,3.419999999999999
2019-10-09,24.89,28.71,21.4,82.0,8.45,19.42,1.53,10,282,1,3.367142857142856
2019-10-10,24.67,28.59,22.05,83.82,3.93,18.31,1.15,10,283,1,3.91142857142857
2019-10-11,26.01,31.18,21.57,75.49,0.05,22.06,1.79,10,284,1,3.7757142857142845
2019-10-12,26.62,30.96,22.55,73.33,0.22,17.86,1.2,10,285,1,3.499999999999999
2019-10-13,26.99,32.42,21.77,71.8,0.13,23.21,1.34,10,286,1,2.381428571428571
2019-10-14,26.61,33.5,20.47,61.12,0.0,24.31,1.37,10,287,1,2.045714285714285
2019-10-15,27.79,34.73,21.27,54.14,0.01,23.14,1.41,10,288,1,1.827142857142856
2019-10-16,26.31,30.59,22.57,74.51,2.33,14.69,1.18,10,289,1,0.9528571428571418
2019-10-17,26.65,31.92,22.03,71.34,0.06,20.33,1.86,10,290,1,0.399999999999999
2019-10-18,26.91,32.96,21.81,68.37,0.07,20.82,2.17,10,291,1,0.40285714285714186
2019-10-19,25.6,30.33,22.16,70.15,0.26,20.92,2.43,10,292,1,0.4085714285714276
2019-10-20,25.27,29.42,21.89,78.26,2.87,16.3,1.27,10,293,1,0.799999999999999
2019-10-21,26.41,31.74,21.55,72.17,0.02,17.27,1.1,10,294,1,0.8028571428571418
2019-10-22,27.12,34.39,21.46,62.33,0.0,22.88,1.59,10,295,1,0.8014285714285705
2019-10-23,25.96,33.92,19.19,53.24,0.0,21.29,2.15,10,296,1,0.4685714285714276
2019-10-24,26.12,33.78,20.22,47.19,0.0,18.17,2.49,10,297,1,0.459999999999999
2019-10-25,26.69,34.08,19.13,53.86,0.0,19.56,1.97,10,298,1,0.449999999999999
2019-10-26,26.14,30.1,23.46,73.08,0.36,16.52,1.82,10,299,1,0.46428571428571325
2019-10-27,26.96,32.43,23.0,66.16,0.17,14.81,1.83,10,300,1,0.07857142857142756
2019-10-28,26.54,33.32,21.14,60.06,0.0,17.04,2.54,10,301,1,0.07571428571428471
2019-10-29,26.31,32.82,21.44,57.25,0.08,14.25,1.54,10,302,1,0.08714285714285612
2019-10-30,26.26,33.94,20.35,45.87,0.0,20.99,2.0,10,303,1,0.08714285714285612
2019-10-31,25.32,33.9,18.0,41.19,0.0,20.46,2.2,10,304,1,0.08714285714285612
2019-11-01,24.39,32.22,18.77,38.57,0.0,23.6,2.23,11,305,0,0.08714285714285612
2019-11-02,24.75,33.6,16.8,37.9,0.0,21.33,2.46,11,306,0,0.0357142857142847
2019-11-03,25.26,34.43,18.32,42.16,1.02,22.68,1.94,11,307,0,0.15714285714285614
2019-11-04,24.4,34.1,17.04,33.28,0.0,23.27,2.79,11,308,0,0.15714285714285614
2019-11-05,24.47,34.42,16.2,33.43,0.0,22.84,2.56,11,309,0,0.1457142857142847
2019-11-06,25.03,34.64,17.12,33.1,0.0,23.87,2.25,11,310,0,0.1457142857142847
2019-11-07,25.05,34.95,16.8,32.52,0.0,24.07,2.12,11,311,0,0.1457142857142847
2019-11-08,24.86,34.7,16.58,32.23,0.0,24.43,2.39,11,312,0,0.1457142857142847
2019-11-09,25.76,35.06,17.38,37.6,0.0,23.84,2.56,11,313,0,0.1457142857142847
2019-11-10,28.04,35.69,20.18,38.32,0.0,20.97,1.93,11,314,0,0.0
2019-11-11,29.31,36.01,22.62,45.42,0.0,17.74,0.93,11,315,0,0.0
2019-11-12,28.95,35.29,23.13,53.7,0.14,19.09,1.65,11,316,0,0.019999999999998987
2019-11-13,26.11,30.99,22.24,53.05,0.41,18.33,1.93,11,317,0,0.07857142857142756
2019-11-14,24.68,30.41,20.53,40.03,0.0,10.18,2.3,11,318,0,0.07857142857142756
2019-11-15,25.3,33.23,19.16,32.38,0.0,21.51,2.42,11,319,0,0.07857142857142756
2019-11-16,25.97,34.89,18.55,31.62,0.0,20.61,2.29,11,320,0,0.07857142857142756
2019-11-17,26.7,35.27,19.08,27.98,0.0,19.83,1.96,11,321,0,0.07857142857142756
2019-11-18,26.84,36.02,18.69,27.69,0.0,22.91,2.0,11,322,0,0.07857142857142756
2019-11-19,26.91,36.08,18.63,32.61,0.0,21.36,1.92,11,323,0,0.05857142857142755
2019-11-20,27.09,36.06,19.31,33.78,0.0,20.94,2.25,11,324,0,0.0
2019-11-21,26.96,36.59,18.97,29.48,0.0,19.3,2.58,11,325,0,0.0
2019-11-22,26.91,36.45,19.75,25.67,0.0,21.31,1.78,11,326,0,0.0
2019-11-23,26.5,35.78,19.24,29.29,0.0,22.28,3.01,11,327,0,0.0
2019-11-24,26.12,36.14,17.78,26.16,0.0,22.94,2.72,11,328,0,0.0
2019-11-25,25.97,35.77,17.91,33.01,0.0,22.75,3.02,11,329,0,0.0
2019-11-26,25.32,34.93,17.81,28.47,0.0,22.7,3.1,11,330,0,0.0
2019-11-27,24.84,34.63,17.21,24.91,0.0,22.47,3.32,11,331,0,0.0
2019-11-28,24.04,34.01,16.35,25.87,0.0,21.92,3.56,11,332,0,0.0
2019-11-29,24.42,34.06,16.3,25.47,0.0,21.78,3.47,11,333,0,0.0
2019-11-30,24.6,33.94,17.41,24.54,0.0,21.1,3.49,11,334,0,0.0
2019-12-01,23.54,32.9,16.18,24.38,0.0,22.27,3.18,12,335,0,0.0
2019-12-02,22.19,30.92,16.07,25.5,0.0,16.51,3.03,12,336,0,0.0
2019-12-03,22.1,31.48,14.58,26.12,0.0,20.39,3.01,12,337,0,0.0
2019-12-04,22.42,32.33,14.47,25.17,0.0,20.14,2.21,12,338,0,0.0
2019-12-05,22.45,32.41,14.04,26.19,0.0,21.6,2.77,12,339,0,0.0
2019-12-06,21.93,32.02,13.62,23.77,0.0,22.06,3.06,12,340,0,0.0
2019-12-07,21.52,31.4,13.92,22.51,0.0,21.75,3.29,12,341,0,0.0
2019-12-08,21.58,31.51,14.07,23.95,0.0,18.97,3.56,12,342,0,0.0
2019-12-09,21.38,31.27,13.5,26.79,0.0,21.11,3.17,12,343,0,0.0
2019-12-10,21.11,31.73,12.81,23.6,0.0,22.47,2.86,12,344,0,0.0
2019-12-11,20.61,30.31,12.36,20.81,0.0,22.19,2.69,12,345,0,0.0
2019-12-12,20.68,29.33,13.66,23.45,0.0,22.59,3.48,12,346,0,0.0
2019-12-13,20.39,30.05,13.05,24.96,0.0,21.93,3.61,12,347,0,0.0
2019-12-14,19.8,29.46,11.71,19.11,0.0,20.63,3.5,12,348,0,0.0
2019-12-15,21.01,30.62,13.84,16.49,0.0,21.09,3.63,12,349,0,0.0
2019-12-16,21.34,31.08,13.1,19.14,0.0,20.94,3.7,12,350,0,0.0
2019-12-17,21.92,30.59,14.84,25.06,0.0,16.82,3.58,12,351,0,0.0
2019-12-18,23.1,32.08,15.84,27.82,0.0,18.76,3.33,12,352,0,0.0
2019-12-19,22.42,31.56,15.87,25.9,0.0,20.3,3.63,12,353,0,0.0
2019-12-20,19.98,29.63,12.49,22.32,0.0,20.01,3.76,12,354,0,0.0
2019-12-21,20.13,30.53,11.82,22.12,0.0,21.34,3.5,12,355,0,0.0
2019-12-22,20.2,30.65,11.82,19.29,0.0,21.65,3.73,12,356,0,0.0
2019-12-23,19.94,30.52,11.72,18.56,0.0,22.58,3.86,12,357,0,0.0
2019-12-24,19.57,30.39,10.37,17.62,0.0,22.36,3.42,12,358,0,0.0
2019-12-25,19.31,30.12,10.31,17.58,0.0,21.98,3.58,12,359,0,0.0
2019-12-26,18.74,28.29,11.21,22.96,0.0,16.01,3.75,12,360,0,0.0
2019-12-27,18.87,28.79,11.12,24.21,0.0,20.13,3.87,12,361,0,0.0
2019-12-28,18.29,28.23,10.36,21.58,0.0,20.76,3.44,12,362,0,0.0
2019-12-29,18.32,28.15,10.55,21.98,0.0,21.93,3.31,12,363,0,0.0
2019-12-30,18.36,28.04,10.29,22.08,0.0,22.04,3.42,12,364,0,0.0
2019-12-31,18.33,28.33,9.95,24.04,0.0,21.99,3.58,12,365,0,0.0
2020-01-01,17.08,26.13,10.22,25.3,0.0,21.92,5.06,1,1,0,0.0
2020-01-02,14.12,21.68,8.33,24.67,0.0,21.4,5.32,1,2,0,0.0
2020-01-03,14.81,22.8,7.56,27.64,0.0,16.53,5.01,1,3,0,0.0
2020-01-04,16.84,24.84,10.04,28.2,0.0,17.85,4.87,1,4,0,0.0
2020-01-05,17.74,23.77,11.84,32.45,0.0,15.93,4.3,1,5,0,0.0
2020-01-06,19.64,27.14,14.11,30.24,0.0,17.54,3.83,1,6,0,0.0
2020-01-07,20.74,29.45,13.79,25.8,0.0,19.26,4.17,1,7,0,0.0
2020-01-08,22.03,30.9,14.64,22.64,0.0,19.33,4.38,1,8,0,0.0
2020-01-09,21.44,29.22,14.9,25.47,0.0,18.68,4.34,1,9,0,0.0
2020-01-10,23.16,32.22,15.62,26.61,0.0,20.04,3.56,1,10,0,0.0
2020-01-11,22.96,31.89,15.99,24.4,0.0,19.29,3.29,1,11,0,0.0
2020-01-12,23.98,33.78,16.56,20.45,0.0,18.88,3.04,1,12,0,0.0
2020-01-13,25.63,35.11,17.0,21.99,0.0,21.51,1.84,1,13,0,0.0
2020-01-14,25.18,34.41,18.18,23.71,0.0,21.95,3.12,1,14,0,0.0
2020-01-15,21.85,30.56,15.44,24.63,0.0,21.91,4.73,1,15,0,0.0
2020-01-16,19.74,28.96,12.69,23.06,0.0,21.48,4.27,1,16,0,0.0
2020-01-17,19.46,29.06,11.25,27.8,0.0,20.9,3.94,1,17,0,0.0
2020-01-18,19.33,27.39,12.46,30.03,0.0,15.39,4.53,1,18,0,0.0
2020-01-19,19.82,27.52,13.37,30.71,0.0,15.15,4.33,1,19,0,0.0
2020-01-20,21.26,29.67,14.31,29.49,0.0,17.12,4.1,1,20,0,0.0
2020-01-21,21.94,30.79,15.05,26.33,0.0,19.88,3.8,1,21,0,0.0
2020-01-22,21.53,31.06,14.02,19.74,0.0,17.17,4.27,1,22,0,0.0
2020-01-23,20.42,28.57,14.23,16.75,0.0,18.57,4.93,1,23,0,0.0
2020-01-24,19.87,28.95,12.75,14.92,0.0,21.44,5.34,1,24,0,0.0
2020-01-25,19.29,28.27,12.27,13.8,0.0,21.55,5.56,1,25,0,0.0
2020-01-26,19.04,28.81,11.11,16.78,0.0,19.05,4.19,1,26,0,0.0
2020-01-27,19.2,29.11,11.37,16.84,0.0,19.86,3.72,1,27,0,0.0
2020-01-28,20.16,30.8,11.56,13.03,0.0,21.06,3.6,1,28,0,0.0
2020-01-29,20.48,30.74,12.07,11.55,0.0,22.27,4.06,1,29,0,0.0
2020-01-30,21.19,31.49,12.69,12.62,0.0,20.28,4.31,1,30,0,0.0
2020-01-31,21.5,31.23,13.42,17.98,0.0,22.35,4.57,1,31,0,0.0
2020-02-01,20.65,28.6,13.95,15.6,0.0,20.91,3.92,2,32,0,0.0
2020-02-02,20.6,30.26,12.51,15.54,0.0,22.78,3.99,2,33,0,0.0
2020-02-03,20.73,30.33,12.13,17.3,0.0,23.0,3.71,2,34,0,0.0
2020-02-04,20.89,29.62,13.07,17.03,0.0,21.76,3.76,2,35,0,0.0
2020-02-05,20.57,29.99,12.62,18.03,0.0,22.53,3.21,2,36,0,0.0
2020-02-06,20.79,30.39,12.23,19.2,0.0,22.27,2.93,2,37,0,0.0
2020-02-07,21.81,31.51,13.14,15.16,0.0,23.07,3.54,2,38,0,0.0
2020-02-08,22.42,31.35,14.72,19.81,0.0,22.11,4.37,2,39,0,0.0
2020-02-09,23.78,31.91,16.84,22.1,0.0,14.77,4.94,2,40,0,0.0
2020-02-10,24.52,32.16,18.19,20.51,0.0,14.43,5.83,2,41,0,0.0
2020-02-11,21.42,29.39,15.1,15.02,0.0,16.47,5.73,2,42,0,0.0
2020-02-12,20.16,27.93,13.66,16.21,0.0,17.25,5.34,2,43,0,0.0
2020-02-13,20.23,29.02,13.14,13.7,0.0,16.29,4.14,2,44,0,0.0
2020-02-14,21.18,31.28,12.68,14.88,0.0,22.31,3.61,2,45,0,0.0
2020-02-15,21.4,30.89,13.39,12.3,0.0,24.19,3.49,2,46,0,0.0
2020-02-16,22.58,33.19,13.37,13.28,0.0,23.66,4.04,2,47,0,0.0
2020-02-17,22.86,32.17,15.34,17.0,0.0,18.15,3.94,2,48,0,0.0
2020-02-18,22.73,31.92,14.97,20.12,0.0,17.68,3.29,2,49,0,0.0
2020-02-19,22.8,32.12,14.89,19.31,0.0,23.06,3.79,2,50,0,0.0
2020-02-20,22.38,30.12,14.67,22.88,0.0,19.63,3.55,2,51,0,0.0
2020-02-21,23.65,31.43,16.94,23.23,0.0,20.38,4.13,2,52,0,0.0
2020-02-22,24.74,34.25,16.82,17.06,0.0,22.83,4.56,2,53,0,0.0
2020-02-23,24.35,33.46,16.87,14.31,0.0,20.11,5.08,2,54,0,0.0
2020-02-24,23.1,31.65,16.27,19.0,0.0,23.88,5.07,2,55,0,0.0
2020-02-25,21.85,30.43,14.89,19.46,0.0,16.61,4.6,2,56,0,0.0
2020-02-26,22.83,31.79,15.13,16.64,0.0,19.21,3.68,2,57,0,0.0
2020-02-27,24.78,34.04,16.71,16.61,0.0,19.91,2.93,2,58,0,0.0
2020-02-28,25.77,34.32,18.63,15.74,0.0,17.23,3.04,2,59,0,0.0
2020-02-29,27.5,37.14,18.9,15.95,0.0,21.63,2.9,2,60,0,0.0
2020-03-01,28.04,37.32,19.79,15.49,0.0,22.82,3.35,3,61,0,0.0
2020-03-02,28.05,36.89,19.63,16.2,0.0,19.98,2.31,3,62,0,0.0
2020-03-03,28.55,36.52,21.68,15.34,0.0,19.94,3.07,3,63,0,0.0
2020-03-04,28.97,37.78,22.1,12.62,0.0,22.63,3.4,3,64,0,0.0
2020-03-05,28.11,37.81,20.24,9.6,0.0,24.84,3.21,3,65,0,0.0
2020-03-06,27.54,37.53,18.68,9.53,0.0,25.69,3.3,3,66,0,0.0
2020-03-07,27.87,37.82,18.93,12.41,0.0,25.98,2.69,3,67,0,0.0
2020-03-08,28.7,38.1,19.95,12.77,0.0,23.14,1.9,3,68,0,0.0
2020-03-09,28.96,38.5,20.29,11.17,0.0,25.48,2.45,3,69,0,0.0
2020-03-10,29.84,39.04,20.19,9.8,0.0,24.06,1.96,3,70,0,0.0
2020-03-11,29.52,37.84,22.25,10.93,0.0,23.57,2.8,3,71,0,0.0
2020-03-12,24.71,31.97,19.74,12.59,0.0,22.26,4.71,3,72,0,0.0
2020-03-13,23.62,32.94,15.54,14.82,0.0,21.36,4.3,3,73,0,0.0
2020-03-14,24.26,33.58,15.96,15.59,0.0,19.17,3.85,3,74,0,0.0
2020-03-15,25.11,34.72,16.6,13.26,0.0,25.53,3.56,3,75,0,0.0
2020-03-16,26.62,36.66,17.4,10.2,0.0,26.73,3.38,3,76,0,0.0
2020-03-17,28.06,38.36,18.94,8.95,0.0,25.75,3.43,3,77,0,0.0
2020-03-18,28.57,38.55,19.57,8.08,0.0,25.22,3.64,3,78,0,0.0
2020-03-19,29.59,39.59,20.88,9.64,0.0,23.06,3.59,3,79,0,0.0
2020-03-20,30.27,39.92,21.66,12.75,0.0,22.33,2.98,3,80,0,0.0
2020-03-21,31.11,40.27,22.25,16.97,0.0,20.57,1.62,3,81,0,0.0
2020-03-22,32.51,41.09,22.39,20.34,0.0,24.46,1.28,3,82,0,0.0
2020-03-23,32.97,40.27,24.85,32.06,0.0,22.92,1.83,3,83,0,0.0
2020-03-24,28.91,32.13,26.1,61.53,40.35,19.99,3.76,3,84,0,5.764285714285713
2020-03-25,29.12,35.3,24.45,50.44,3.4,18.94,4.19,3,85,0,6.249999999999999
2020-03-26,29.4,36.55,22.03,29.23,0.0,25.3,2.17,3,86,0,6.249999999999999
2020-03-27,30.39,37.9,22.46,21.23,0.0,26.48,1.51,3,87,0,6.249999999999999
2020-03-28,31.72,39.48,24.53,18.59,0.0,26.36,1.56,3,88,0,6.249999999999999
2020-03-29,30.2,39.68,20.88,15.97,0.0,23.38,2.42,3,89,0,6.249999999999999
2020-03-30,31.03,40.15,22.52,16.02,0.0,18.02,2.58,3,90,0,6.249999999999999
2020-03-31,31.36,39.33,23.1,33.19,0.0,21.09,1.52,3,91,0,0.4857142857142847
2020-04-01,32.06,40.23,23.89,35.73,0.0,22.7,2.4,4,92,1,0.0
2020-04-02,30.77,35.88,26.68,53.07,0.0,20.2,2.15,4,93,1,0.0
2020-04-03,33.08,40.4,25.58,41.3,0.0,24.84,2.25,4,94,1,0.0
2020-04-04,33.15,40.88,24.88,39.68,0.0,24.54,2.54,4,95,1,0.0
2020-04-05,33.45,40.64,26.51,34.44,0.0,25.34,2.79,4,96,1,0.0
2020-04-06,32.99,41.51,24.85,34.57,0.0,26.23,2.98,4,97,1,0.0
2020-04-07,29.24,34.56,25.76,62.17,52.16,22.53,3.22,4,98,1,7.45142857142857
2020-04-08,30.02,35.79,24.64,56.4,0.0,21.31,3.45,4,99,1,7.45142857142857
2020-04-09,28.87,32.54,25.7,56.33,0.51,17.27,1.17,4,100,1,7.524285714285712
2020-04-10,27.7,31.45,24.17,53.18,0.09,11.36,2.17,4,101,1,7.537142857142856
2020-04-11,28.78,35.75,23.16,30.97,0.04,17.03,2.59,4,102,1,7.542857142857142
2020-04-12,27.75,35.38,21.72,25.66,0.0,18.53,3.43,4,103,1,7.542857142857142
2020-04-13,28.64,37.62,21.24,23.3,0.0,23.91,3.48,4,104,1,7.542857142857142
2020-04-14,28.94,37.81,21.62,20.96,0.0,27.0,3.98,4,105,1,0.09142857142857042
2020-04-15,28.48,38.15,20.37,19.43,0.0,23.21,3.13,4,106,1,0.09142857142857042
