date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-10-06,24.94,27.77,22.65,90.75,3.05,13.04,1.34,10,279,1,12.76428571428571
2019-10-07,24.99,28.29,23.04,92.29,7.66,15.52,1.79,10,280,1,13.138571428571424
2019-10-08,25.75,29.22,22.88,86.06,3.72,14.18,1.19,10,281,1,12.639999999999997
2019-10-09,25.9,29.48,23.43,87.64,3.04,17.04,1.4,10,282,1,9.554285714285712
2019-10-10,26.36,30.26,23.22,84.47,1.04,17.61,1.03,10,283,1,4.658571428571425
2019-10-11,25.15,26.68,23.66,94.25,12.5,9.33,2.09,10,284,1,4.649999999999996
2019-10-12,25.11,27.78,23.59,90.1,8.63,18.96,1.39,10,285,1,5.662857142857139
2019-10-13,26.01,29.68,22.51,87.04,2.07,19.46,1.26,10,286,1,5.52285714285714
2019-10-14,25.5,27.88,23.66,92.73,6.77,16.55,1.76,10,287,1,5.3957142857142815
2019-10-15,24.95,26.69,23.74,93.28,9.73,19.36,1.57,10,288,1,6.25428571428571
2019-10-16,25.58,28.61,23.51,88.68,11.72,16.41,1.29,10,289,1,7.49428571428571
2019-10-17,25.46,29.22,22.94,88.39,3.31,17.77,1.48,10,290,1,7.818571428571425
2019-10-18,24.8,27.84,22.83,90.27,4.28,15.26,1.78,10,291,1,6.644285714285711
2019-10-19,25.3,28.99,22.4,85.45,2.45,14.6,1.47,10,292,1,5.761428571428567
2019-10-20,26.13,30.24,23.06,80.43,0.76,15.96,0.73,10,293,1,5.57428571428571
2019-10-21,26.16,30.01,22.54,84.74,0.81,18.1,1.19,10,294,1,4.722857142857138
2019-10-22,24.89,26.63,23.52,92.54,51.38,11.02,1.51,10,295,1,10.67285714285714
2019-10-23,24.95,26.4,24.1,93.47,24.26,15.39,1.51,10,296,1,12.46428571428571
2019-10-24,25.96,29.95,22.94,86.37,1.0,15.97,1.27,10,297,1,12.13428571428571
2019-10-25,26.25,29.81,23.48,88.85,3.53,17.84,1.5,10,298,1,12.027142857142852
2019-10-26,25.32,27.1,23.93,93.0,4.54,14.7,1.69,10,299,1,12.325714285714282
2019-10-27,25.42,28.45,23.33,88.93,10.93,7.7,1.58,10,300,1,13.778571428571425
2019-10-28,24.54,26.48,23.02,89.76,8.6,14.37,1.24,10,301,1,14.891428571428568
2019-10-29,26.06,29.72,23.33,82.86,0.73,18.13,0.9,10,302,1,7.655714285714282
2019-10-30,26.31,30.76,23.1,86.98,2.96,18.09,1.36,10,303,1,4.6128571428571385
2019-10-31,25.64,27.19,24.52,89.6,14.84,10.01,1.49,10,304,1,6.589999999999995
2019-11-01,26.49,30.2,23.28,83.28,2.28,17.17,0.88,11,305,0,6.411428571428567
2019-11-02,26.0,29.34,23.86,89.1,3.35,14.15,1.08,11,306,0,6.241428571428567
2019-11-03,25.06,26.87,23.66,93.9,17.93,13.52,1.2,11,307,0,7.241428571428567
2019-11-04,26.03,30.14,23.26,90.71,3.63,17.02,1.33,11,308,0,6.531428571428568
2019-11-05,25.52,27.93,23.73,92.72,4.25,17.41,1.07,11,309,0,7.03428571428571
2019-11-06,26.64,30.87,23.13,86.54,10.12,18.57,1.13,11,310,0,8.057142857142853
2019-11-07,25.87,27.76,24.37,91.23,40.21,18.67,1.3,11,311,0,11.681428571428569
2019-11-08,25.7,27.72,24.45,94.06,4.03,14.98,1.29,11,312,0,11.931428571428567
2019-11-09,26.45,30.14,24.11,90.15,26.21,17.18,1.47,11,313,0,15.197142857142852
2019-11-10,25.77,27.46,24.59,93.06,48.71,5.37,1.49,11,314,0,19.59428571428571
2019-11-11,25.97,28.99,23.59,89.71,2.4,17.23,1.28,11,315,0,19.418571428571425
2019-11-12,25.3,27.2,23.95,92.87,11.8,14.82,1.33,11,316,0,20.497142857142855
2019-11-13,26.62,30.41,23.2,85.1,0.34,18.18,0.67,11,317,0,19.099999999999998
2019-11-14,26.97,30.27,24.26,87.36,2.53,20.48,1.02,11,318,0,13.717142857142852
2019-11-15,26.45,28.76,25.01,91.94,3.06,14.42,1.4,11,319,0,13.578571428571426
2019-11-16,26.44,29.13,24.05,90.54,7.34,16.37,1.41,11,320,0,10.882857142857139
2019-11-17,26.88,29.85,25.09,89.88,2.36,18.01,1.75,11,321,0,4.261428571428568
2019-11-18,27.64,31.83,24.68,86.07,0.65,18.49,0.98,11,322,0,4.011428571428568
2019-11-19,27.33,31.23,24.76,88.14,1.43,17.85,1.42,11,323,0,2.5299999999999963
2019-11-20,26.39,28.37,25.08,91.56,7.31,16.28,2.0,11,324,0,3.525714285714282
2019-11-21,25.35,26.45,24.44,94.91,17.55,11.15,2.62,11,325,0,5.671428571428568
2019-11-22,26.0,29.28,23.55,87.9,0.5,18.18,1.44,11,326,0,5.305714285714282
2019-11-23,27.4,31.42,24.39,82.88,0.33,18.76,0.99,11,327,0,4.30428571428571
2019-11-24,27.28,30.83,24.44,86.74,0.32,17.63,1.36,11,328,0,4.012857142857138
2019-11-25,27.03,30.25,24.44,88.0,0.38,17.62,1.17,11,329,0,3.97428571428571
2019-11-26,26.6,29.22,24.66,89.22,0.56,16.61,0.88,11,330,0,3.8499999999999956
2019-11-27,26.76,29.67,24.41,86.78,3.04,17.75,0.9,11,331,0,3.2399999999999958
2019-11-28,26.25,28.83,24.33,88.87,4.61,18.64,1.04,11,332,0,1.3914285714285668
2019-11-29,27.22,30.99,23.99,82.78,3.15,19.14,0.82,11,333,0,1.7699999999999956
2019-11-30,27.23,30.71,24.46,86.65,3.18,19.56,1.1,11,334,0,2.1771428571428526
2019-12-01,26.67,28.98,24.88,90.59,2.74,15.45,1.22,12,335,0,2.5228571428571382
2019-12-02,27.0,30.02,24.83,87.32,1.07,15.28,1.21,12,336,0,2.621428571428567
2019-12-03,26.29,28.54,23.94,86.11,0.95,17.27,0.84,12,337,0,2.677142857142852
2019-12-04,25.86,29.28,22.8,80.97,0.29,18.74,1.14,12,338,0,2.28428571428571
2019-12-05,27.01,31.05,23.07,81.04,2.16,18.9,1.08,12,339,0,1.93428571428571
2019-12-06,26.18,29.05,23.7,87.64,1.95,18.58,1.3,12,340,0,1.7628571428571382
2019-12-07,26.83,31.27,23.64,82.53,2.48,17.59,0.93,12,341,0,1.6628571428571384
2019-12-08,26.25,30.68,22.45,79.96,0.44,20.09,1.29,12,342,0,1.3342857142857096
2019-12-09,26.49,31.13,21.78,79.09,0.11,21.15,1.14,12,343,0,1.1971428571428526
2019-12-10,27.26,31.65,23.46,79.63,0.18,20.49,0.8,12,344,0,1.0871428571428527
2019-12-11,26.79,30.34,24.14,82.73,0.16,16.24,0.92,12,345,0,1.068571428571424
2019-12-12,26.5,30.2,23.79,83.88,0.11,17.9,0.82,12,346,0,0.7757142857142812
2019-12-13,27.56,31.6,24.67,74.67,0.01,17.64,0.7,12,347,0,0.49857142857142406
2019-12-14,25.03,29.56,20.62,73.89,0.0,16.24,1.25,12,348,0,0.14428571428570972
2019-12-15,26.28,31.25,21.29,70.13,0.0,19.26,1.0,12,349,0,0.08142857142856687
2019-12-16,27.46,31.98,23.63,71.4,0.13,19.03,1.07,12,350,0,0.08428571428570972
2019-12-17,26.95,31.72,22.35,78.1,0.0,20.3,1.13,12,351,0,0.05857142857142401
2019-12-18,26.11,30.76,21.32,75.05,0.0,16.06,1.43,12,352,0,0.035714285714281147
2019-12-19,27.06,30.54,24.13,82.31,0.0,18.15,1.07,12,353,0,0.019999999999995435
2019-12-20,26.36,31.32,21.74,76.93,0.0,19.41,1.11,12,354,0,0.018571428571424003
2019-12-21,26.3,30.45,22.25,76.27,0.0,17.55,1.22,12,355,0,0.018571428571424003
2019-12-22,26.25,31.85,20.7,69.64,0.0,20.21,0.99,12,356,0,0.018571428571424003
2019-12-23,25.92,31.18,20.13,72.78,0.0,21.21,1.09,12,357,0,0.0
2019-12-24,27.44,32.09,23.02,72.98,0.39,21.03,0.93,12,358,0,0.05571428571428115
2019-12-25,27.74,32.33,24.26,73.99,0.32,20.09,0.79,12,359,0,0.10142857142856686
2019-12-26,26.41,31.98,20.58,70.76,0.0,20.55,1.06,12,360,0,0.10142857142856686
2019-12-27,27.16,31.97,22.59,73.58,0.0,19.86,0.99,12,361,0,0.10142857142856686
2019-12-28,27.61,32.3,23.51,71.39,0.0,19.74,0.81,12,362,0,0.10142857142856686
2019-12-29,26.27,31.56,21.33,70.12,0.0,21.13,1.01,12,363,0,0.10142857142856686
2019-12-30,26.12,31.02,21.04,62.79,0.0,20.37,0.95,12,364,0,0.10142857142856686
2019-12-31,26.33,31.28,21.76,66.29,0.0,19.92,0.98,12,365,0,0.04571428571428115
2020-01-01,26.71,32.01,22.4,69.72,0.0,19.74,1.24,1,1,0,0.0
2020-01-02,23.81,31.21,18.66,72.35,0.0,21.18,2.34,1,2,0,0.0
2020-01-03,23.5,31.53,17.06,73.59,0.0,20.46,2.01,1,3,0,0.0
2020-01-04,24.36,31.32,17.45,74.31,0.0,20.34,1.6,1,4,0,0.0
2020-01-05,25.14,30.87,19.31,79.94,0.0,19.48,1.67,1,5,0,0.0
2020-01-06,26.9,31.68,22.56,77.02,0.0,18.18,0.93,1,6,0,0.0
2020-01-07,26.83,31.78,22.07,72.41,0.0,17.24,1.14,1,7,0,0.0
2020-01-08,26.0,30.16,22.33,73.59,0.0,18.46,1.07,1,8,0,0.0
2020-01-09,25.76,31.02,20.87,76.36,0.01,17.92,1.16,1,9,0,0.0014285714285668608
2020-01-10,26.4,29.23,24.0,87.25,0.53,15.75,1.17,1,10,0,0.07714285714285259
2020-01-11,26.82,30.27,23.89,85.39,0.05,15.53,1.37,1,11,0,0.08428571428570973
2020-01-12,27.26,31.37,23.43,82.67,0.0,17.46,1.45,1,12,0,0.08428571428570973
2020-01-13,27.71,32.27,24.25,83.11,0.0,19.83,1.17,1,13,0,0.08428571428570973
2020-01-14,28.04,32.41,24.41,83.36,0.0,19.03,0.87,1,14,0,0.08428571428570973
2020-01-15,28.38,32.39,24.87,83.54,0.0,18.19,1.4,1,15,0,0.08428571428570973
2020-01-16,27.08,30.88,23.95,71.39,0.0,19.62,1.73,1,16,0,0.0828571428571383
2020-01-17,25.04,31.95,19.22,68.91,0.0,21.36,1.87,1,17,0,0.007142857142852575
2020-01-18,25.22,29.89,21.18,70.48,0.0,18.76,1.38,1,18,0,0.0
2020-01-19,25.93,31.9,21.08,69.77,0.0,19.25,1.11,1,19,0,0.0
2020-01-20,27.07,31.34,23.75,78.0,0.0,18.12,1.27,1,20,0,0.0
2020-01-21,28.44,32.85,24.58,77.23,0.0,18.97,0.73,1,21,0,0.0
2020-01-22,27.57,32.32,23.68,77.68,0.0,19.12,1.32,1,22,0,0.0
2020-01-23,26.53,30.56,22.57,74.8,0.0,19.4,1.55,1,23,0,0.0
2020-01-24,25.56,33.4,16.8,67.52,0.0,20.77,1.57,1,24,0,0.0
2020-01-25,23.62,30.73,15.96,70.79,0.0,20.95,1.72,1,25,0,0.0
2020-01-26,25.31,31.71,18.89,74.25,0.0,20.84,1.43,1,26,0,0.0
2020-01-27,24.85,31.19,18.87,64.87,0.0,19.99,1.47,1,27,0,0.0
2020-01-28,25.78,32.01,19.97,63.87,0.0,19.79,1.26,1,28,0,0.0
2020-01-29,26.09,31.57,20.89,66.31,0.0,19.25,1.19,1,29,0,0.0
2020-01-30,25.83,31.15,20.94,65.41,0.0,19.63,1.44,1,30,0,0.0
2020-01-31,25.68,31.6,20.24,63.27,0.0,19.48,1.29,1,31,0,0.0
2020-02-01,25.32,30.54,20.02,64.6,0.0,19.26,1.15,2,32,0,0.0
2020-02-02,25.93,29.64,22.35,71.96,0.0,19.78,1.25,2,33,0,0.0
2020-02-03,26.25,30.83,22.59,82.67,0.0,15.49,1.62,2,34,0,0.0
2020-02-04,28.06,33.02,23.96,77.05,0.0,17.41,0.96,2,35,0,0.0
2020-02-05,27.22,31.97,23.81,72.54,0.0,19.24,1.64,2,36,0,0.0
2020-02-06,27.69,32.66,23.9,78.06,0.0,20.04,0.92,2,37,0,0.0
2020-02-07,27.12,31.78,23.85,72.99,0.0,15.25,1.56,2,38,0,0.0
2020-02-08,27.75,32.78,23.52,79.64,0.0,20.11,1.39,2,39,0,0.0
2020-02-09,27.71,31.13,24.87,82.94,0.0,18.75,1.57,2,40,0,0.0
2020-02-10,27.2,31.53,23.39,77.73,0.01,18.78,1.79,2,41,0,0.0014285714285668608
2020-02-11,26.17,33.14,20.55,68.9,0.0,18.12,1.52,2,42,0,0.0014285714285668608
2020-02-12,26.0,31.58,21.43,69.74,0.0,18.57,1.42,2,43,0,0.0014285714285668608
2020-02-13,26.75,32.17,21.6,61.35,0.0,17.73,1.06,2,44,0,0.0014285714285668608
2020-02-14,26.9,32.36,21.87,67.96,0.0,18.07,1.24,2,45,0,0.0014285714285668608
2020-02-15,27.66,32.89,23.6,78.92,0.0,17.96,1.38,2,46,0,0.0014285714285668608
2020-02-16,27.56,31.57,24.69,83.56,0.01,18.85,1.51,2,47,0,0.0028571428571382896
2020-02-17,27.55,30.85,24.66,85.66,0.01,17.53,1.45,2,48,0,0.0028571428571382896
2020-02-18,27.9,31.2,25.19,83.25,0.01,15.84,1.48,2,49,0,0.0042857142857097175
2020-02-19,27.89,31.82,24.96,80.74,0.01,18.14,1.14,2,50,0,0.005714285714281147
2020-02-20,28.65,33.54,24.72,79.37,0.0,19.67,1.12,2,51,0,0.005714285714281147
2020-02-21,27.74,30.63,25.49,83.6,0.0,18.56,1.27,2,52,0,0.005714285714281147
2020-02-22,28.34,32.84,25.02,79.98,0.01,17.73,1.9,2,53,0,0.007142857142852575
2020-02-23,28.06,32.63,25.03,79.51,0.01,19.03,2.01,2,54,0,0.007142857142852575
2020-02-24,28.09,32.94,24.76,76.02,0.0,21.93,1.81,2,55,0,0.005714285714281148
2020-02-25,27.12,30.53,25.16,83.78,5.34,19.56,1.66,2,56,0,0.7671428571428526
2020-02-26,28.12,33.21,23.82,78.49,0.17,17.09,1.23,2,57,0,0.7899999999999955
2020-02-27,27.96,30.74,25.96,84.52,3.19,15.88,1.19,2,58,0,1.2457142857142813
2020-02-28,29.02,33.4,25.37,78.59,2.6,16.13,1.17,2,59,0,1.6171428571428526
2020-02-29,28.35,31.76,25.85,84.71,0.52,18.63,1.4,2,60,0,1.6899999999999955
2020-03-01,27.76,30.48,25.98,88.57,2.14,15.34,1.83,3,61,0,1.9942857142857098
2020-03-02,27.85,30.68,25.92,86.36,1.59,16.8,1.53,3,62,0,2.221428571428567
2020-03-03,27.56,30.19,25.65,86.64,0.69,18.17,1.47,3,63,0,1.5571428571428527
2020-03-04,27.32,30.16,25.64,86.13,1.43,16.48,1.41,3,64,0,1.7371428571428527
2020-03-05,27.85,30.89,25.3,86.16,0.93,21.18,1.54,3,65,0,1.4142857142857097
2020-03-06,27.94,31.0,25.79,86.51,2.03,19.01,1.6,3,66,0,1.3328571428571383
2020-03-07,27.65,32.57,23.49,79.23,1.55,17.91,2.41,3,67,0,1.4799999999999955
2020-03-08,28.77,33.49,24.59,79.8,1.18,19.83,1.65,3,68,0,1.3428571428571383
2020-03-09,28.66,32.26,26.1,83.89,5.1,20.65,1.94,3,69,0,1.8442857142857096
2020-03-10,28.59,32.18,25.94,83.98,8.66,18.51,1.84,3,70,0,2.982857142857138
2020-03-11,27.59,30.8,25.66,79.8,1.52,12.59,1.94,3,71,0,2.9957142857142816
2020-03-12,27.66,30.92,25.12,83.21,14.99,17.51,1.41,3,72,0,5.00428571428571
2020-03-13,28.75,31.9,25.72,78.84,9.61,21.19,0.77,3,73,0,6.087142857142853
2020-03-14,27.95,32.72,24.4,70.48,0.24,17.11,1.52,3,74,0,5.899999999999996
2020-03-15,27.11,32.55,22.44,74.82,0.69,20.1,1.6,3,75,0,5.8299999999999965
2020-03-16,28.48,32.72,25.39,83.68,10.74,18.65,1.66,3,76,0,6.635714285714281
2020-03-17,28.63,32.56,26.08,82.23,12.08,17.29,1.56,3,77,0,7.124285714285709
2020-03-18,28.07,31.31,25.59,86.28,47.85,18.05,1.4,3,78,0,13.742857142857138
2020-03-19,27.8,30.39,25.94,89.69,37.59,17.09,2.09,3,79,0,16.971428571428568
2020-03-20,26.13,28.94,24.11,84.82,56.43,16.38,1.64,3,80,0,23.659999999999997
2020-03-21,27.22,30.62,24.53,85.37,51.47,20.51,1.47,3,81,0,30.978571428571428
2020-03-22,26.79,28.84,25.21,89.58,9.33,14.98,1.69,3,82,0,32.21285714285714
2020-03-23,27.21,30.16,25.23,87.38,5.56,18.21,1.7,3,83,0,31.47285714285714
2020-03-24,26.15,27.72,24.83,92.79,39.18,15.02,2.04,3,84,0,35.34428571428571
2020-03-25,26.82,30.06,24.17,86.67,2.51,18.47,1.34,3,85,0,28.867142857142852
2020-03-26,26.78,29.88,24.03,85.08,0.68,19.26,1.48,3,86,0,23.59428571428571
2020-03-27,26.69,29.2,25.08,87.75,1.35,22.19,1.1,3,87,0,15.72571428571428
2020-03-28,27.28,30.55,24.81,86.63,1.67,20.33,1.59,3,88,0,8.611428571428567
2020-03-29,26.97,29.41,24.94,90.28,1.96,17.39,1.58,3,89,0,7.558571428571425
2020-03-30,27.44,30.23,25.55,90.4,2.15,16.37,1.53,3,90,0,7.071428571428568
2020-03-31,27.21,30.12,25.3,89.67,3.83,16.51,1.44,3,91,0,2.0214285714285674
2020-04-01,26.28,28.45,24.68,91.07,16.24,4.1,1.65,4,92,1,3.9828571428571387
2020-04-02,27.27,31.07,24.15,85.52,0.84,22.49,1.31,4,93,1,4.005714285714282
2020-04-03,26.95,29.1,25.4,91.17,7.15,15.46,1.52,4,94,1,4.83428571428571
2020-04-04,26.7,29.33,25.07,89.9,1.67,10.97,1.66,4,95,1,4.83428571428571
2020-04-05,27.93,31.96,24.36,83.48,1.24,24.22,1.07,4,96,1,4.731428571428567
2020-04-06,27.46,30.06,25.76,88.88,5.57,11.37,2.05,4,97,1,5.219999999999996
2020-04-07,27.6,31.13,24.89,87.12,3.15,22.71,1.32,4,98,1,5.122857142857138
2020-04-08,27.16,29.68,25.31,88.97,6.15,20.02,1.47,4,99,1,3.681428571428568
2020-04-09,27.14,30.39,24.99,87.48,22.61,17.52,1.69,4,100,1,6.791428571428568
2020-04-10,25.69,28.79,22.79,85.6,7.83,18.01,1.87,4,101,1,6.888571428571425
2020-04-11,25.77,29.43,22.0,81.68,1.1,13.83,1.69,4,102,1,6.807142857142854
2020-04-12,27.45,31.73,23.98,82.33,0.05,23.75,1.45,4,103,1,6.6371428571428535
2020-04-13,27.63,31.19,24.97,85.98,0.45,21.27,1.44,4,104,1,5.905714285714282
2020-04-14,27.9,31.66,25.04,85.28,0.79,20.14,1.48,4,105,1,5.568571428571425
2020-04-15,26.98,29.5,25.75,88.58,1.38,18.94,1.7,4,106,1,4.8871428571428535
2020-04-16,27.11,29.84,25.21,90.14,3.62,19.02,1.39,4,107,1,2.174285714285711
2020-04-17,27.03,30.24,25.27,87.91,0.91,17.12,1.82,4,108,1,1.1857142857142822
2020-04-18,27.3,30.58,24.72,86.1,1.47,20.45,1.17,4,109,1,1.238571428571425
2020-04-19,26.31,28.69,24.61,88.07,2.9,14.68,1.54,4,110,1,1.6457142857142821
2020-04-20,26.17,29.31,24.04,85.97,0.35,20.55,1.53,4,111,1,1.631428571428568
2020-04-21,27.43,31.66,24.25,79.22,0.09,22.45,0.98,4,112,1,1.5314285714285678
2020-04-22,26.9,29.4,25.07,88.61,0.48,18.96,2.04,4,113,1,1.4028571428571392
2020-04-23,27.03,29.73,25.47,90.07,0.62,19.07,1.5,4,114,1,0.9742857142857106
2020-04-24,27.3,30.8,24.71,87.45,0.29,20.17,1.3,4,115,1,0.8857142857142822
2020-04-25,26.96,29.49,25.25,90.03,0.48,18.44,1.84,4,116,1,0.7442857142857108
2020-04-26,26.81,30.42,24.38,87.04,11.85,21.24,2.1,4,117,1,2.022857142857139
2020-04-27,26.98,30.01,24.79,87.26,5.4,17.9,1.41,4,118,1,2.74428571428571
2020-04-28,27.27,31.22,24.59,86.21,4.6,23.1,1.4,4,119,1,3.388571428571425
2020-04-29,27.41,30.91,24.66,87.82,11.72,19.97,1.8,4,120,1,4.99428571428571
2020-04-30,27.41,30.45,25.12,89.25,12.48,15.84,1.63,4,121,1,6.688571428571426
2020-05-01,27.09,29.94,24.93,89.76,14.65,20.08,1.65,5,122,1,8.739999999999997
2020-05-02,27.03,30.35,24.41,88.13,5.63,19.02,1.37,5,123,1,9.47571428571428
2020-05-03,27.34,30.58,25.09,87.72,5.21,17.79,1.47,5,124,1,8.527142857142852
2020-05-04,27.78,31.7,24.77,83.42,5.84,21.08,1.16,5,125,1,8.589999999999996
2020-05-05,28.3,32.41,24.89,81.75,2.33,22.46,0.84,5,126,1,8.265714285714282
2020-05-06,27.76,31.39,25.19,87.34,3.22,19.37,1.66,5,127,1,7.051428571428567
2020-05-07,27.4,30.45,25.12,88.36,52.71,19.71,1.41,5,128,1,12.798571428571424
2020-05-08,27.62,31.61,25.14,86.54,14.87,17.78,1.33,5,129,1,12.829999999999997
2020-05-09,27.63,30.94,25.12,86.84,18.12,17.82,1.39,5,130,1,14.61428571428571
2020-05-10,26.11,27.48,24.93,93.49,44.07,11.79,1.7,5,131,1,20.16571428571428
2020-05-11,27.06,30.51,24.29,85.07,8.5,16.69,1.16,5,132,1,20.54571428571428
2020-05-12,27.23,31.02,24.28,86.11,6.57,19.46,1.14,5,133,1,21.151428571428564
2020-05-13,26.8,29.52,25.15,88.78,13.54,17.38,1.37,5,134,1,22.62571428571428
2020-05-14,27.62,31.52,24.75,85.1,0.59,21.7,1.29,5,135,1,15.179999999999996
2020-05-15,27.53,30.89,24.86,86.09,4.46,20.08,1.13,5,136,1,13.69285714285714
2020-05-16,26.99,29.5,24.97,90.02,1.08,17.52,1.5,5,137,1,11.258571428571425
2020-05-17,27.49,30.37,25.21,85.42,18.92,21.97,0.97,5,138,1,7.665714285714281
2020-05-18,27.19,30.58,24.49,87.55,11.22,17.18,1.23,5,139,1,8.05428571428571
2020-05-19,26.48,28.11,25.02,93.01,8.35,15.72,1.68,5,140,1,8.308571428571424
2020-05-20,25.98,28.72,24.43,89.93,5.44,15.68,1.72,5,141,1,7.151428571428568
2020-05-21,26.33,29.12,24.33,87.43,3.95,18.54,1.38,5,142,1,7.631428571428567
2020-05-22,26.52,30.18,23.67,87.45,4.33,14.97,1.39,5,143,1,7.612857142857139
2020-05-23,27.04,30.55,24.39,86.6,2.37,16.44,1.22,5,144,1,7.797142857142853
2020-05-24,26.92,30.2,24.26,89.12,6.02,16.86,1.7,5,145,1,5.95428571428571
2020-05-25,26.11,27.96,24.83,92.42,15.8,17.02,1.38,5,146,1,6.608571428571424
2020-05-26,26.89,30.35,24.33,87.2,3.01,18.88,1.39,5,147,1,5.845714285714281
2020-05-27,27.49,31.0,24.67,85.36,1.74,18.6,1.24,5,148,1,5.317142857142853
2020-05-28,27.27,29.33,25.44,89.02,0.6,14.83,1.43,5,149,1,4.8385714285714245
2020-05-29,26.79,29.03,25.24,91.15,1.77,14.32,1.87,5,150,1,4.472857142857139
2020-05-30,26.19,27.97,24.76,92.04,3.99,17.53,1.62,5,151,1,4.70428571428571
2020-05-31,26.44,29.04,24.78,90.35,5.32,20.02,1.81,5,152,1,4.6042857142857105
2020-06-01,25.8,27.45,24.48,94.17,21.99,16.15,1.69,6,153,1,5.488571428571425
2020-06-02,25.83,27.66,24.46,91.93,4.21,16.87,1.46,6,154,1,5.659999999999996
2020-06-03,26.17,28.83,23.96,90.85,5.68,18.3,1.43,6,155,1,6.222857142857138
2020-06-04,26.04,28.56,24.35,89.9,4.78,18.28,1.15,6,156,1,6.819999999999995
2020-06-05,26.74,30.44,23.75,87.73,3.28,17.0,1.33,6,157,1,7.035714285714282
2020-06-06,26.84,29.84,24.85,88.97,3.54,19.45,1.91,6,158,1,6.971428571428567
2020-06-07,26.89,31.13,23.31,83.48,2.81,14.13,1.29,6,159,1,6.6128571428571385
2020-06-08,26.21,28.89,24.47,88.68,4.38,15.25,1.59,6,160,1,4.097142857142853
2020-06-09,25.26,27.95,23.26,89.77,5.63,15.57,1.83,6,161,1,4.299999999999995
2020-06-10,25.97,28.87,23.89,87.08,9.89,18.5,1.33,6,162,1,4.901428571428568
2020-06-11,25.93,28.9,23.7,89.02,7.51,14.16,1.72,6,163,1,5.291428571428567
2020-06-12,24.89,27.26,23.08,91.2,15.45,13.89,2.05,6,164,1,7.029999999999995
2020-06-13,25.92,29.81,22.41,85.63,9.08,16.54,1.27,6,165,1,7.821428571428568
2020-06-14,25.93,28.6,24.26,91.26,8.28,15.23,1.82,6,166,1,8.602857142857138
2020-06-15,26.59,30.2,23.85,87.67,7.34,17.46,1.33,6,167,1,9.025714285714281
2020-06-16,26.11,28.54,24.55,91.91,9.36,13.19,1.64,6,168,1,9.558571428571424
2020-06-17,25.81,28.11,24.14,92.41,7.44,11.63,1.81,6,169,1,9.208571428571423
2020-06-18,25.67,28.03,23.83,91.11,8.43,15.48,1.48,6,170,1,9.339999999999995
2020-06-19,26.75,30.44,23.14,82.22,2.18,17.33,1.04,6,171,1,7.44428571428571
2020-06-20,26.06,28.93,23.89,85.72,61.2,15.3,1.44,6,172,1,14.889999999999997
2020-06-21,24.87,26.59,23.22,91.19,23.43,10.75,1.33,6,173,1,17.054285714285708
2020-06-22,25.35,28.23,23.5,90.58,8.16,10.99,1.51,6,174,1,17.171428571428567
2020-06-23,26.11,29.88,23.37,88.66,7.41,17.83,1.51,6,175,1,16.89285714285714
2020-06-24,25.56,27.98,23.78,90.63,6.29,10.0,1.23,6,176,1,16.728571428571424
2020-06-25,26.1,29.04,23.73,89.4,12.78,16.74,1.29,6,177,1,17.349999999999998
2020-06-26,25.33,27.44,23.91,92.45,8.45,14.67,2.23,6,178,1,18.245714285714282
2020-06-27,24.82,26.8,23.4,93.03,12.68,14.65,1.83,6,179,1,11.314285714285711
2020-06-28,25.03,27.46,23.37,91.04,9.78,12.37,1.97,6,180,1,9.36428571428571
2020-06-29,25.28,28.41,23.44,90.24,21.01,14.24,2.08,6,181,1,11.199999999999998
2020-06-30,25.3,28.16,23.12,88.64,6.39,14.23,1.25,6,182,1,11.054285714285712
2020-07-01,25.59,29.04,22.99,87.78,3.08,15.45,1.07,7,183,1,10.595714285714282
2020-07-02,26.27,30.03,23.69,88.13,4.88,16.24,1.58,7,184,1,9.467142857142852
2020-07-03,25.42,27.2,24.31,93.3,17.02,10.66,2.36,7,185,1,10.691428571428569
2020-07-04,24.8,26.49,23.5,95.03,29.96,11.22,1.98,7,186,1,13.159999999999997
2020-07-05,25.34,28.49,22.89,89.13,27.26,17.22,1.47,7,187,1,15.657142857142855
2020-07-06,25.93,29.45,23.48,88.7,29.91,16.08,1.71,7,188,1,16.928571428571423
2020-07-07,24.94,26.21,23.91,94.75,29.67,11.58,1.99,7,189,1,20.25428571428571
2020-07-08,25.34,27.56,23.65,90.81,3.48,18.31,1.48,7,190,1,20.311428571428564
2020-07-09,25.89,29.3,22.93,88.17,11.14,14.36,1.43,7,191,1,21.205714285714283
2020-07-10,24.51,26.01,23.55,94.09,50.6,9.9,1.91,7,192,1,26.002857142857142
2020-07-11,24.5,26.68,23.13,92.52,11.32,11.4,1.64,7,193,1,23.339999999999996
2020-07-12,25.25,28.64,22.64,88.68,7.15,15.74,1.62,7,194,1,20.467142857142854
2020-07-13,24.99,27.63,22.97,91.6,11.71,15.25,2.04,7,195,1,17.867142857142856
2020-07-14,24.51,26.42,23.12,93.05,30.52,9.39,1.72,7,196,1,17.988571428571426
2020-07-15,25.27,28.82,22.57,85.84,10.05,13.56,0.91,7,197,1,18.927142857142854
2020-07-16,24.68,27.09,23.08,90.98,22.89,10.59,1.41,7,198,1,20.60571428571428
