date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-08-29,24.91,27.95,22.05,87.29,2.38,20.68,1.16,8,241,1,7.591428571428574
2019-08-30,25.29,28.85,22.49,85.4,2.17,19.31,1.23,8,242,1,5.971428571428575
2019-08-31,25.16,28.88,22.49,87.93,1.58,7.72,2.3,8,243,1,5.802857142857145
2019-09-01,25.59,29.49,23.03,86.19,3.81,17.68,2.33,9,244,1,6.324285714285717
2019-09-02,26.01,30.74,23.38,81.2,0.59,16.12,1.84,9,245,1,4.730000000000003
2019-09-03,25.92,30.78,22.11,84.72,2.32,20.31,1.84,9,246,1,2.392857142857146
2019-09-04,24.88,27.28,23.27,92.03,26.95,16.62,2.21,9,247,1,5.685714285714289
2019-09-05,25.39,28.41,23.5,90.76,3.62,3.97,1.81,9,248,1,5.862857142857146
2019-09-06,26.12,29.74,23.38,86.42,1.49,19.0,1.35,9,249,1,5.76571428571429
2019-09-07,25.47,28.78,22.94,86.97,1.21,16.92,2.14,9,250,1,5.712857142857145
2019-09-08,25.03,28.73,22.85,85.87,13.44,15.17,1.82,9,251,1,7.0885714285714325
2019-09-09,25.41,29.96,21.64,80.99,5.17,14.98,1.22,9,252,1,7.7428571428571455
2019-09-10,25.19,29.41,22.14,85.89,2.91,12.33,2.31,9,253,1,7.82714285714286
2019-09-11,24.53,27.17,22.4,89.87,19.12,16.63,2.05,9,254,1,6.708571428571432
2019-09-12,26.3,30.66,22.26,83.61,2.43,20.58,1.71,9,255,1,6.538571428571433
2019-09-13,24.67,26.04,23.39,93.47,3.22,16.42,2.19,9,256,1,6.78571428571429
2019-09-14,25.91,29.54,23.27,87.63,5.03,16.09,1.45,9,257,1,7.331428571428575
2019-09-15,25.35,28.14,22.91,87.96,5.52,17.3,0.88,9,258,1,6.200000000000004
2019-09-16,26.18,29.47,22.88,84.45,3.53,12.29,1.21,9,259,1,5.96571428571429
2019-09-17,25.44,28.35,22.71,87.98,2.08,17.5,1.67,9,260,1,5.8471428571428605
2019-09-18,25.46,28.35,23.23,87.93,13.3,16.19,1.87,9,261,1,5.01571428571429
2019-09-19,24.73,26.88,22.9,90.94,14.79,15.34,1.45,9,262,1,6.781428571428576
2019-09-20,25.39,28.84,22.48,86.0,3.52,16.28,0.83,9,263,1,6.824285714285717
2019-09-21,25.83,29.69,22.45,85.42,0.69,18.13,1.41,9,264,1,6.204285714285718
2019-09-22,25.89,29.54,23.05,87.45,3.4,17.7,1.42,9,265,1,5.901428571428575
2019-09-23,25.96,29.17,22.56,85.69,0.88,17.84,1.56,9,266,1,5.522857142857147
2019-09-24,26.05,29.43,23.33,88.52,2.42,16.69,1.37,9,267,1,5.571428571428575
2019-09-25,25.88,28.93,23.61,89.2,1.1,17.0,1.73,9,268,1,3.8285714285714323
2019-09-26,25.0,26.98,23.34,89.64,7.05,16.34,1.88,9,269,1,2.7228571428571464
2019-09-27,24.87,28.15,22.32,88.74,1.61,17.09,1.5,9,270,1,2.4500000000000033
2019-09-28,25.84,30.29,22.26,83.55,0.41,19.34,2.63,9,271,1,2.4100000000000033
2019-09-29,25.22,29.18,22.36,84.6,0.71,16.1,2.5,9,272,1,2.0257142857142894
2019-09-30,24.89,28.25,22.81,87.32,4.63,17.43,2.62,9,273,1,2.561428571428575
2019-10-01,24.23,26.48,22.74,91.7,7.17,15.31,1.79,10,274,1,3.2400000000000033
2019-10-02,25.8,30.4,22.37,81.5,5.92,14.4,1.06,10,275,1,3.928571428571433
2019-10-03,25.44,28.7,22.31,85.02,8.59,15.84,0.94,10,276,1,4.148571428571432
2019-10-04,25.53,29.92,22.81,88.0,14.25,15.87,2.12,10,277,1,5.954285714285718
2019-10-05,25.47,29.42,22.73,83.7,1.33,17.53,1.48,10,278,1,6.085714285714289
2019-10-06,23.52,26.47,21.87,90.79,20.02,10.58,1.4,10,279,1,8.844285714285718
2019-10-07,25.33,29.51,21.31,84.57,17.19,19.64,1.52,10,280,1,10.638571428571433
2019-10-08,25.3,29.44,22.57,86.75,5.05,15.74,1.78,10,281,1,10.335714285714289
2019-10-09,25.7,29.98,21.88,84.63,1.49,18.25,1.41,10,282,1,9.702857142857146
2019-10-10,26.42,30.82,22.31,82.2,0.82,17.66,1.35,10,283,1,8.592857142857147
2019-10-11,25.05,27.61,23.55,92.08,13.14,10.73,1.44,10,284,1,8.434285714285718
2019-10-12,24.89,27.15,23.22,89.7,4.38,18.03,2.06,10,285,1,8.870000000000003
2019-10-13,25.52,28.77,22.49,86.86,18.13,18.13,1.11,10,286,1,8.600000000000003
2019-10-14,26.15,29.94,22.2,85.16,1.24,18.59,1.32,10,287,1,6.321428571428575
2019-10-15,24.88,27.49,23.16,92.05,4.67,19.34,1.89,10,288,1,6.26714285714286
2019-10-16,25.08,28.58,22.53,89.06,7.91,15.46,1.89,10,289,1,7.184285714285717
2019-10-17,25.85,30.1,22.3,85.65,2.97,16.54,1.55,10,290,1,7.491428571428574
2019-10-18,24.73,27.48,22.79,88.8,0.8,11.98,2.05,10,291,1,5.728571428571433
2019-10-19,24.55,27.97,21.55,85.34,1.44,17.55,1.65,10,292,1,5.308571428571432
2019-10-20,24.91,29.02,22.62,81.44,1.0,17.04,1.59,10,293,1,2.861428571428575
2019-10-21,26.18,30.1,21.4,73.6,0.09,11.61,0.7,10,294,1,2.697142857142861
2019-10-22,27.16,31.65,22.35,78.09,0.35,20.53,0.99,10,295,1,2.0800000000000036
2019-10-23,26.53,30.33,23.25,86.07,12.38,20.68,1.81,10,296,1,2.7185714285714324
2019-10-24,24.25,25.87,22.92,92.94,26.2,15.47,1.81,10,297,1,6.037142857142861
2019-10-25,26.37,30.47,22.19,84.0,6.67,16.42,1.19,10,298,1,6.875714285714289
2019-10-26,24.61,25.61,23.61,93.46,14.58,10.93,1.25,10,299,1,8.752857142857147
2019-10-27,25.13,28.47,23.01,87.38,32.0,17.27,1.3,10,300,1,13.181428571428574
2019-10-28,24.44,27.65,22.58,90.02,6.15,14.43,1.69,10,301,1,14.04714285714286
2019-10-29,26.1,29.99,22.23,81.6,2.34,18.16,0.85,10,302,1,14.331428571428575
2019-10-30,26.16,29.72,23.12,82.22,0.57,20.48,0.82,10,303,1,12.644285714285719
2019-10-31,24.92,27.1,23.23,91.3,0.86,15.71,1.21,10,304,1,9.02428571428572
2019-11-01,26.09,29.51,22.53,83.56,1.15,18.68,0.95,11,305,0,8.23571428571429
2019-11-02,24.9,26.98,23.23,90.54,32.75,14.14,1.08,11,306,0,10.831428571428575
2019-11-03,25.99,29.49,22.81,85.09,0.67,16.41,0.88,11,307,0,6.355714285714289
2019-11-04,27.15,31.92,22.43,81.14,0.37,22.17,1.31,11,308,0,5.530000000000003
2019-11-05,27.94,32.64,22.87,74.45,1.78,18.44,0.88,11,309,0,5.450000000000004
2019-11-06,27.76,32.82,22.69,76.47,0.31,20.91,0.9,11,310,0,5.412857142857147
2019-11-07,27.63,32.4,22.41,73.05,0.07,21.5,0.82,11,311,0,5.300000000000004
2019-11-08,27.39,32.72,22.13,75.39,0.14,20.39,1.37,11,312,0,5.15571428571429
2019-11-09,27.2,32.29,22.55,77.11,0.04,20.83,1.56,11,313,0,0.4828571428571469
2019-11-10,25.8,29.03,23.33,86.49,0.73,14.28,1.29,11,314,0,0.49142857142857554
2019-11-11,26.76,31.34,22.29,80.91,0.33,17.57,1.09,11,315,0,0.48571428571428976
2019-11-12,25.57,28.55,23.15,89.18,3.67,16.48,1.51,11,316,0,0.7557142857142898
2019-11-13,26.78,30.6,22.78,82.33,1.69,20.8,0.95,11,317,0,0.952857142857147
2019-11-14,27.15,31.62,23.32,79.62,2.22,21.28,1.22,11,318,0,1.260000000000004
2019-11-15,27.13,31.17,22.99,79.81,4.48,17.4,0.84,11,319,0,1.8800000000000041
2019-11-16,27.68,31.89,23.5,77.69,3.22,21.52,0.86,11,320,0,2.3342857142857185
2019-11-17,27.58,32.85,22.47,73.51,0.17,19.98,1.12,11,321,0,2.2542857142857184
2019-11-18,28.22,33.61,22.12,69.15,0.03,18.5,0.86,11,322,0,2.2114285714285757
2019-11-19,28.62,33.52,22.82,66.5,0.11,20.81,0.82,11,323,0,1.7028571428571468
2019-11-20,28.9,33.61,24.45,70.2,0.54,19.21,1.02,11,324,0,1.538571428571433
2019-11-21,27.07,31.95,23.42,81.03,0.6,16.96,1.51,11,325,0,1.3071428571428612
2019-11-22,27.07,31.86,22.83,82.02,0.07,15.05,1.43,11,326,0,0.6771428571428613
2019-11-23,28.03,33.06,22.82,75.77,0.03,18.62,1.25,11,327,0,0.2214285714285755
2019-11-24,28.22,33.48,22.72,70.64,0.01,18.15,0.87,11,328,0,0.19857142857143265
2019-11-25,27.49,32.84,21.75,68.25,0.0,20.65,1.18,11,329,0,0.19428571428571836
2019-11-26,26.73,32.68,20.85,68.82,0.0,20.81,1.36,11,330,0,0.17857142857143263
2019-11-27,25.92,32.36,19.73,66.63,0.0,19.1,1.38,11,331,0,0.10142857142857549
2019-11-28,25.9,31.81,19.74,64.37,0.0,20.46,0.98,11,332,0,0.015714285714289775
2019-11-29,26.7,32.45,20.23,60.86,0.0,20.99,0.98,11,333,0,0.005714285714289774
2019-11-30,26.81,33.2,20.7,65.12,0.0,21.61,1.74,11,334,0,0.001428571428575489
2019-12-01,26.53,32.57,20.09,60.8,0.0,18.29,1.38,12,335,0,0.0
2019-12-02,25.95,32.22,18.86,58.91,0.01,18.02,1.42,12,336,0,0.001428571428575489
2019-12-03,24.22,30.01,17.9,61.15,0.0,17.07,1.62,12,337,0,0.001428571428575489
2019-12-04,24.49,29.55,18.75,60.53,3.72,20.68,1.34,12,338,0,0.5328571428571469
2019-12-05,25.57,31.8,20.15,60.72,0.35,21.81,1.47,12,339,0,0.582857142857147
2019-12-06,24.04,32.04,17.24,62.9,0.06,22.4,1.96,12,340,0,0.5914285714285754
2019-12-07,22.98,29.91,15.18,60.55,0.0,21.93,1.81,12,341,0,0.5914285714285754
2019-12-08,23.63,32.01,15.9,58.74,0.0,21.57,1.94,12,342,0,0.5914285714285754
2019-12-09,24.67,31.75,16.01,52.73,0.0,22.43,1.49,12,343,0,0.5900000000000041
2019-12-10,24.89,31.76,16.77,51.35,0.0,21.86,1.16,12,344,0,0.5900000000000041
2019-12-11,24.35,31.95,16.37,56.94,0.0,20.14,1.59,12,345,0,0.058571428571432625
2019-12-12,24.01,31.64,16.98,56.53,0.0,21.57,2.3,12,346,0,0.008571428571432631
2019-12-13,23.2,31.16,16.67,56.82,0.0,21.25,2.74,12,347,0,0.0
2019-12-14,22.82,30.89,16.18,58.1,0.0,20.09,2.9,12,348,0,0.0
2019-12-15,22.98,31.26,16.37,56.87,0.0,20.92,2.69,12,349,0,0.0
2019-12-16,24.02,31.91,17.04,55.64,0.0,20.78,2.53,12,350,0,0.0
2019-12-17,25.42,32.53,17.97,51.75,0.0,21.57,1.62,12,351,0,0.0
2019-12-18,25.33,33.16,18.2,62.44,0.0,18.32,2.18,12,352,0,0.0
2019-12-19,24.76,32.8,18.61,61.97,0.0,21.47,2.39,12,353,0,0.0
2019-12-20,23.36,32.46,16.17,56.54,0.0,22.01,2.63,12,354,0,0.0
2019-12-21,23.07,32.21,15.66,56.64,0.0,21.65,2.55,12,355,0,0.0
2019-12-22,23.02,32.5,15.82,54.97,0.0,22.46,3.02,12,356,0,0.0
2019-12-23,22.54,31.99,15.03,52.03,0.0,22.6,3.31,12,357,0,0.0
2019-12-24,23.54,32.69,15.8,53.12,0.0,22.68,2.86,12,358,0,0.0
2019-12-25,23.69,32.88,16.29,53.96,0.0,21.97,2.71,12,359,0,0.0
2019-12-26,23.29,32.23,16.32,49.4,0.0,22.44,3.44,12,360,0,0.0
2019-12-27,22.91,31.4,17.01,47.9,0.0,20.8,3.41,12,361,0,0.0
2019-12-28,22.69,32.11,15.03,49.13,0.0,22.2,2.96,12,362,0,0.0
2019-12-29,22.49,32.31,14.14,50.41,0.0,22.94,2.77,12,363,0,0.0
2019-12-30,22.81,31.64,14.83,50.48,0.0,22.22,2.83,12,364,0,0.0
2019-12-31,23.35,32.72,15.08,51.3,0.0,22.72,2.74,12,365,0,0.0
2020-01-01,23.75,32.03,16.4,44.67,0.0,20.96,3.82,1,1,0,0.0
2020-01-02,21.35,27.82,16.13,36.69,0.0,20.88,5.53,1,2,0,0.0
2020-01-03,21.34,29.59,14.69,38.43,0.0,19.78,5.22,1,3,0,0.0
2020-01-04,21.77,29.38,15.44,42.56,0.0,19.8,4.82,1,4,0,0.0
2020-01-05,23.2,31.12,17.3,49.13,0.0,18.98,3.77,1,5,0,0.0
2020-01-06,25.03,33.01,19.12,51.22,0.0,18.42,2.75,1,6,0,0.0
2020-01-07,24.55,31.91,18.83,51.53,0.01,18.17,3.31,1,7,0,0.001428571428575489
2020-01-08,25.15,34.04,18.11,48.64,0.0,21.73,3.32,1,8,0,0.001428571428575489
2020-01-09,24.68,33.41,17.79,49.58,0.0,21.78,3.05,1,9,0,0.001428571428575489
2020-01-10,24.77,32.02,17.91,52.32,0.0,20.63,1.9,1,10,0,0.001428571428575489
2020-01-11,26.35,33.47,19.44,69.05,0.0,20.54,1.0,1,11,0,0.001428571428575489
2020-01-12,27.4,34.21,20.76,56.52,0.0,19.5,1.64,1,12,0,0.001428571428575489
2020-01-13,27.51,35.67,20.41,47.14,0.0,22.29,1.19,1,13,0,0.001428571428575489
2020-01-14,28.18,35.49,20.75,61.68,0.0,21.29,1.14,1,14,0,0.0
2020-01-15,27.46,35.73,21.78,49.32,0.0,21.31,2.33,1,15,0,0.0
2020-01-16,24.03,32.95,17.14,40.53,0.0,21.88,3.95,1,16,0,0.0
2020-01-17,24.43,34.09,16.11,43.75,0.0,21.18,3.44,1,17,0,0.0
2020-01-18,23.24,29.01,18.51,48.05,0.0,16.36,2.7,1,18,0,0.0
2020-01-19,24.36,32.26,18.0,45.87,0.0,18.52,3.54,1,19,0,0.0
2020-01-20,25.82,33.59,17.64,48.27,0.0,17.91,2.21,1,20,0,0.0
2020-01-21,27.32,34.26,20.37,46.43,0.0,20.2,1.68,1,21,0,0.0
2020-01-22,25.69,34.84,18.56,39.25,0.0,22.86,3.7,1,22,0,0.0
2020-01-23,23.63,33.11,15.86,38.16,0.0,20.45,3.9,1,23,0,0.0
2020-01-24,23.11,33.04,16.09,30.04,0.0,24.31,4.77,1,24,0,0.0
2020-01-25,22.12,32.3,13.99,31.39,0.0,22.45,4.73,1,25,0,0.0
2020-01-26,22.66,33.16,14.73,33.69,0.0,22.97,3.83,1,26,0,0.0
2020-01-27,23.27,33.79,13.81,38.05,0.0,23.21,2.92,1,27,0,0.0
2020-01-28,24.04,33.3,15.87,40.96,0.0,21.92,2.54,1,28,0,0.0
2020-01-29,24.52,35.27,15.45,36.02,0.0,20.65,3.34,1,29,0,0.0
2020-01-30,24.17,34.6,15.81,37.22,0.0,22.37,2.92,1,30,0,0.0
2020-01-31,23.84,34.15,14.95,36.23,0.0,21.41,3.05,1,31,0,0.0
2020-02-01,24.23,34.38,15.3,36.71,0.0,21.52,3.28,2,32,0,0.0
2020-02-02,24.93,33.6,16.22,36.66,0.0,21.98,2.67,2,33,0,0.0
2020-02-03,26.93,34.5,19.2,41.44,0.0,19.32,1.99,2,34,0,0.0
2020-02-04,27.18,35.29,21.94,56.8,0.0,19.9,1.58,2,35,0,0.0
2020-02-05,26.01,34.85,18.49,38.21,0.0,20.91,2.57,2,36,0,0.0
2020-02-06,27.19,35.52,18.61,38.11,0.0,19.92,2.52,2,37,0,0.0
2020-02-07,28.03,36.73,20.82,36.92,0.0,21.75,3.23,2,38,0,0.0
2020-02-08,27.75,36.7,19.15,37.51,0.0,22.42,3.02,2,39,0,0.0
2020-02-09,28.31,35.21,21.55,45.71,0.0,20.5,1.96,2,40,0,0.0
2020-02-10,27.45,34.44,21.3,38.82,0.0,17.77,3.2,2,41,0,0.0
2020-02-11,26.78,35.05,20.89,31.54,0.0,19.93,4.76,2,42,0,0.0
2020-02-12,24.71,31.47,19.29,29.47,0.0,18.05,4.39,2,43,0,0.0
2020-02-13,25.74,34.36,18.12,34.54,0.0,19.31,3.41,2,44,0,0.0
2020-02-14,26.49,35.92,18.35,37.14,0.0,19.82,3.27,2,45,0,0.0
2020-02-15,27.87,36.47,18.81,35.05,0.0,23.35,2.19,2,46,0,0.0
2020-02-16,28.43,36.46,20.83,38.61,0.0,23.71,2.27,2,47,0,0.0
2020-02-17,28.61,36.74,21.43,39.21,0.0,20.98,1.92,2,48,0,0.0
2020-02-18,28.17,35.17,22.24,66.02,0.0,19.32,1.0,2,49,0,0.0
2020-02-19,28.41,35.35,22.93,49.99,0.0,20.33,2.35,2,50,0,0.0
2020-02-20,28.67,36.68,21.47,38.43,0.0,21.69,2.67,2,51,0,0.0
2020-02-21,29.09,37.15,21.55,39.87,0.0,21.51,2.53,2,52,0,0.0
2020-02-22,29.64,38.92,21.29,42.46,0.0,22.27,2.6,2,53,0,0.0
2020-02-23,28.74,37.85,20.98,33.22,0.0,23.21,3.18,2,54,0,0.0
2020-02-24,27.91,37.02,19.79,29.98,0.0,24.29,3.77,2,55,0,0.0
2020-02-25,27.03,35.62,19.53,32.38,0.0,19.55,3.3,2,56,0,0.0
2020-02-26,27.3,34.3,19.95,35.64,0.04,16.39,2.19,2,57,0,0.005714285714289774
2020-02-27,28.86,36.66,22.01,50.27,0.0,14.69,1.17,2,58,0,0.005714285714289774
2020-02-28,30.58,37.55,25.23,52.67,0.14,16.32,1.65,2,59,0,0.025714285714289777
2020-02-29,30.61,39.0,23.71,39.38,0.02,20.53,1.61,2,60,0,0.028571428571432633
2020-03-01,29.74,37.46,22.57,61.12,0.0,19.4,1.73,3,61,0,0.028571428571432633
2020-03-02,29.68,34.03,26.0,67.91,0.08,15.1,2.71,3,62,0,0.04000000000000407
2020-03-03,29.23,33.32,25.41,69.5,0.18,17.22,2.12,3,63,0,0.06571428571428978
2020-03-04,30.67,37.39,25.27,62.7,0.17,20.49,2.36,3,64,0,0.08428571428571836
2020-03-05,30.8,36.91,26.08,61.32,0.02,23.51,2.57,3,65,0,0.08714285714286121
2020-03-06,29.81,34.11,26.39,66.25,0.08,22.8,2.43,3,66,0,0.07857142857143264
2020-03-07,31.54,38.77,25.6,56.55,0.2,15.05,1.58,3,67,0,0.10428571428571834
2020-03-08,31.06,37.57,24.35,55.64,0.1,19.98,1.7,3,68,0,0.11857142857143264
2020-03-09,32.26,39.48,25.92,55.04,0.01,21.58,2.25,3,69,0,0.10857142857143263
2020-03-10,31.92,37.63,26.89,58.4,0.03,21.37,3.73,3,70,0,0.0871428571428612
2020-03-11,29.87,33.1,27.14,65.82,0.0,18.44,3.48,3,71,0,0.06285714285714691
2020-03-12,30.68,36.22,25.61,61.59,0.17,17.32,1.89,3,72,0,0.08428571428571836
2020-03-13,29.64,35.38,25.67,39.39,0.0,17.22,2.84,3,73,0,0.07285714285714692
2020-03-14,28.46,37.51,20.58,25.81,0.0,19.41,3.18,3,74,0,0.044285714285718356
2020-03-15,28.52,38.03,19.23,26.76,0.0,21.02,2.43,3,75,0,0.03000000000000406
2020-03-16,29.58,38.51,20.73,45.13,0.1,20.63,1.35,3,76,0,0.042857142857146924
2020-03-17,31.0,37.7,24.93,60.39,0.71,20.66,2.04,3,77,0,0.14000000000000407
2020-03-18,31.02,37.76,25.22,60.29,1.22,18.89,2.2,3,78,0,0.3142857142857184
2020-03-19,30.07,35.58,24.99,66.45,1.43,18.6,2.95,3,79,0,0.4942857142857183
2020-03-20,29.11,33.93,25.72,71.43,3.18,17.87,3.34,3,80,0,0.9485714285714327
2020-03-21,29.5,35.65,23.95,67.85,1.63,18.47,3.42,3,81,0,1.1814285714285755
2020-03-22,29.93,36.32,25.09,66.84,2.92,16.68,2.84,3,82,0,1.5985714285714325
2020-03-23,28.89,33.85,25.38,73.48,2.74,19.29,3.42,3,83,0,1.9757142857142898
2020-03-24,26.68,30.19,24.68,83.58,30.95,13.87,3.27,3,84,0,6.29571428571429
2020-03-25,26.73,30.76,24.12,78.74,2.48,19.36,2.54,3,85,0,6.4757142857142895
2020-03-26,26.73,30.24,23.7,80.03,0.6,13.62,1.55,3,86,0,6.357142857142861
2020-03-27,29.06,35.22,23.99,70.1,0.29,23.23,2.16,3,87,0,5.944285714285718
2020-03-28,29.5,35.32,24.61,72.66,3.44,22.53,2.55,3,88,0,6.202857142857146
2020-03-29,27.81,30.94,25.51,83.35,5.8,19.68,2.79,3,89,0,6.614285714285718
2020-03-30,28.04,32.18,25.11,82.39,49.74,18.66,2.33,3,90,0,13.328571428571433
2020-03-31,27.69,31.16,25.21,84.05,6.09,19.96,1.99,3,91,0,9.777142857142861
2020-04-01,27.25,30.1,25.34,84.94,2.46,16.2,2.73,4,92,1,9.774285714285716
2020-04-02,27.75,32.17,24.28,80.72,0.32,22.71,2.35,4,93,1,9.734285714285718
2020-04-03,27.82,31.33,25.35,83.09,1.83,20.03,2.6,4,94,1,9.954285714285717
2020-04-04,27.7,31.99,24.65,82.13,0.94,16.22,2.76,4,95,1,9.59714285714286
2020-04-05,28.5,32.93,24.62,78.32,0.49,23.43,1.62,4,96,1,8.838571428571433
2020-04-06,28.51,32.84,25.32,78.6,7.75,15.46,3.0,4,97,1,2.840000000000003
2020-04-07,28.06,32.19,25.01,80.94,5.27,24.45,2.15,4,98,1,2.7228571428571455
2020-04-08,27.66,31.31,25.18,81.92,11.04,19.78,2.03,4,99,1,3.948571428571431
2020-04-09,27.29,30.43,24.41,79.42,7.48,18.42,1.6,4,100,1,4.971428571428574
2020-04-10,26.43,29.65,23.72,81.35,20.53,18.22,1.8,4,101,1,7.642857142857146
2020-04-11,26.38,31.24,23.44,70.74,2.03,18.9,2.89,4,102,1,7.7985714285714325
2020-04-12,27.16,33.38,21.36,60.03,1.82,22.88,0.75,4,103,1,7.988571428571432
2020-04-13,28.15,34.19,21.88,69.61,3.51,21.8,1.41,4,104,1,7.382857142857146
2020-04-14,28.89,33.94,23.81,75.61,9.21,21.9,1.56,4,105,1,7.945714285714288
2020-04-15,29.13,34.27,24.75,77.32,10.8,21.79,1.77,4,106,1,7.911428571428575
2020-04-16,29.23,34.29,24.68,76.23,0.55,20.58,1.94,4,107,1,6.921428571428575
2020-04-17,29.22,34.15,25.27,77.11,0.11,16.44,2.76,4,108,1,4.004285714285717
2020-04-18,28.51,32.79,25.02,77.39,0.16,21.92,3.05,4,109,1,3.73714285714286
2020-04-19,27.99,32.39,24.99,76.68,0.41,18.64,3.57,4,110,1,3.5357142857142887
2020-04-20,27.82,32.72,24.03,74.2,0.09,20.31,2.87,4,111,1,3.0471428571428603
2020-04-21,27.74,31.83,23.5,75.54,0.07,20.49,1.74,4,112,1,1.7414285714285747
2020-04-22,27.92,32.11,24.37,77.08,0.27,19.31,2.88,4,113,1,0.2371428571428602
2020-04-23,28.05,32.42,24.37,78.45,0.34,18.53,2.43,4,114,1,0.20714285714286018
2020-04-24,27.68,31.61,25.16,80.27,1.48,22.2,1.98,4,115,1,0.40285714285714586
2020-04-25,28.49,33.71,24.06,77.07,1.41,19.65,1.84,4,116,1,0.5814285714285745
2020-04-26,27.35,30.75,24.88,84.79,32.71,17.09,2.41,4,117,1,5.195714285714288
2020-04-27,26.64,30.12,24.23,85.69,11.75,17.65,2.63,4,118,1,6.861428571428575
2020-04-28,27.45,32.14,23.52,81.03,1.61,24.23,1.93,4,119,1,7.081428571428575
2020-04-29,27.96,32.62,24.52,82.18,3.11,21.64,2.34,4,120,1,7.487142857142861
2020-04-30,28.05,32.26,25.12,82.88,3.94,22.33,2.24,4,121,1,8.001428571428574
2020-05-01,26.93,29.36,25.22,87.73,8.07,16.0,2.1,5,122,1,8.942857142857147
2020-05-02,27.12,31.26,24.1,85.08,1.41,20.97,2.09,5,123,1,8.942857142857147
2020-05-03,27.21,31.19,24.31,84.44,3.46,17.12,2.5,5,124,1,4.764285714285719
2020-05-04,28.36,32.85,24.11,76.61,2.92,15.14,1.2,5,125,1,3.5028571428571467
2020-05-05,28.64,32.8,24.1,73.96,0.45,23.49,0.98,5,126,1,3.337142857142861
2020-05-06,29.0,34.71,24.1,74.62,0.45,22.96,1.78,5,127,1,2.9571428571428617
2020-05-07,27.81,30.95,25.48,83.87,2.19,19.58,2.23,5,128,1,2.7071428571428613
2020-05-08,28.46,33.3,24.74,77.78,0.95,22.71,1.91,5,129,1,1.6900000000000042
2020-05-09,28.85,33.31,24.25,77.25,1.27,16.91,1.5,5,130,1,1.670000000000004
2020-05-10,26.26,27.74,24.9,88.07,1.63,10.55,2.37,5,131,1,1.4085714285714328
2020-05-11,26.94,31.52,24.06,79.9,0.43,17.7,2.57,5,132,1,1.052857142857147
2020-05-12,27.64,33.07,23.14,76.92,0.64,22.34,1.8,5,133,1,1.080000000000004
2020-05-13,28.25,32.9,23.97,76.75,0.32,17.7,1.7,5,134,1,1.0614285714285754
2020-05-14,28.04,32.82,24.29,77.79,0.93,23.18,2.07,5,135,1,0.8814285714285754
2020-05-15,27.29,30.92,24.76,84.69,3.07,19.45,2.17,5,136,1,1.1842857142857182
2020-05-16,27.25,31.1,24.47,84.65,1.81,20.78,2.16,5,137,1,1.2614285714285756
2020-05-17,27.25,30.96,24.75,83.77,5.47,21.93,2.25,5,138,1,1.810000000000004
2020-05-18,27.6,31.55,23.74,81.85,9.24,21.32,1.86,5,139,1,3.0685714285714325
2020-05-19,26.47,29.36,24.75,87.95,9.15,19.11,2.79,5,140,1,4.284285714285718
2020-05-20,26.78,31.31,23.34,81.58,15.22,18.91,2.2,5,141,1,6.412857142857147
2020-05-21,26.52,31.04,23.94,86.37,7.26,19.39,2.46,5,142,1,7.317142857142861
2020-05-22,25.58,29.2,23.48,86.61,8.0,20.48,1.66,5,143,1,8.021428571428576
2020-05-23,26.98,31.37,23.11,81.87,0.61,22.49,1.41,5,144,1,7.850000000000003
2020-05-24,27.76,32.7,23.93,81.37,3.23,18.25,1.76,5,145,1,7.530000000000004
2020-05-25,27.22,30.4,24.71,85.0,6.83,19.75,0.92,5,146,1,7.1857142857142895
2020-05-26,27.08,30.3,24.41,84.17,6.08,20.59,0.9,5,147,1,6.747142857142861
2020-05-27,28.01,31.61,24.52,80.54,0.42,19.59,0.83,5,148,1,4.632857142857147
2020-05-28,27.43,30.78,24.86,85.73,0.25,19.67,1.02,5,149,1,3.6314285714285757
2020-05-29,26.33,28.25,24.96,90.16,6.18,17.24,1.36,5,150,1,3.371428571428576
2020-05-30,26.16,29.0,24.22,88.22,5.72,20.11,1.83,5,151,1,4.101428571428575
2020-05-31,26.38,30.36,24.08,86.37,3.82,20.62,1.94,5,152,1,4.1857142857142895
2020-06-01,26.57,30.2,23.34,83.65,0.69,20.23,1.68,6,153,1,3.3085714285714327
2020-06-02,26.96,30.9,24.4,83.06,1.03,15.82,2.74,6,154,1,2.5871428571428607
2020-06-03,27.23,31.56,23.49,82.19,0.72,20.2,2.21,6,155,1,2.630000000000004
2020-06-04,27.02,30.98,24.4,84.39,0.75,18.38,2.03,6,156,1,2.7014285714285755
2020-06-05,26.88,30.61,23.88,84.38,7.8,21.2,1.7,6,157,1,2.9328571428571473
2020-06-06,27.48,31.31,23.96,83.53,17.18,15.7,1.17,6,158,1,4.570000000000005
2020-06-07,26.47,29.38,24.57,86.89,4.61,18.09,2.13,6,159,1,4.682857142857147
2020-06-08,26.47,30.81,23.09,83.85,5.74,21.21,2.14,6,160,1,5.404285714285719
2020-06-09,26.05,29.97,23.15,84.64,4.0,21.96,2.6,6,161,1,5.828571428571434
2020-06-10,25.93,30.34,23.15,84.9,11.12,19.65,2.28,6,162,1,7.3142857142857185
