date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-07-02,29.79,35.58,25.48,63.2,48.94,21.7,3.39,7,183,1,9.327142857142858
2019-07-03,29.36,34.76,24.6,66.88,21.15,22.17,1.89,7,184,1,11.574285714285717
2019-07-04,28.77,32.77,24.97,63.81,0.47,22.4,2.24,7,185,1,10.745714285714287
2019-07-05,29.35,34.62,24.16,62.89,1.01,8.97,2.17,7,186,1,10.467142857142859
2019-07-06,29.92,35.81,25.32,61.88,0.46,23.72,2.4,7,187,1,10.474285714285715
2019-07-07,30.08,36.75,24.61,60.34,0.05,24.86,3.31,7,188,1,10.434285714285716
2019-07-08,27.34,31.26,24.42,72.36,7.64,17.83,2.84,7,189,1,11.38857142857143
2019-07-09,26.22,29.11,23.23,75.31,10.12,19.54,2.58,7,190,1,5.842857142857143
2019-07-10,28.55,34.75,22.73,65.56,1.54,21.41,1.96,7,191,1,3.0414285714285723
2019-07-11,27.21,31.81,23.44,72.62,4.71,6.45,4.08,7,192,1,3.647142857142858
2019-07-12,27.19,33.24,22.72,69.01,2.12,17.69,2.42,7,193,1,3.805714285714287
2019-07-13,28.69,34.24,22.85,62.29,2.41,24.34,1.26,7,194,1,4.084285714285715
2019-07-14,29.35,35.08,23.89,61.56,1.65,15.08,1.99,7,195,1,4.312857142857144
2019-07-15,27.69,31.28,24.39,72.83,5.05,20.42,2.24,7,196,1,3.942857142857144
2019-07-16,28.81,34.61,23.46,66.26,1.16,23.66,1.74,7,197,1,2.662857142857144
2019-07-17,29.02,34.49,23.74,65.55,3.92,22.74,1.51,7,198,1,3.0028571428571444
2019-07-18,28.99,34.17,23.83,65.83,3.54,22.78,2.56,7,199,1,2.8357142857142867
2019-07-19,27.0,30.66,24.42,77.9,13.75,17.02,2.48,7,200,1,4.497142857142858
2019-07-20,27.41,32.69,22.91,71.62,1.29,25.89,2.0,7,201,1,4.337142857142858
2019-07-21,25.83,29.32,23.61,80.76,22.21,6.85,1.97,7,202,1,7.274285714285716
2019-07-22,26.94,32.69,21.75,72.37,0.79,24.54,1.67,7,203,1,6.665714285714286
2019-07-23,27.54,32.23,22.7,70.06,1.56,22.05,1.54,7,204,1,6.722857142857144
2019-07-24,28.11,32.4,23.47,69.72,1.82,19.69,1.54,7,205,1,6.422857142857144
2019-07-25,28.61,33.27,24.28,68.03,0.21,18.16,1.89,7,206,1,5.947142857142858
2019-07-26,29.05,34.23,24.37,67.28,0.83,16.24,2.01,7,207,1,4.101428571428572
2019-07-27,26.81,30.88,24.13,68.12,0.33,19.64,1.78,7,208,1,3.9642857142857153
2019-07-28,27.85,33.74,22.76,60.47,0.73,21.78,2.04,7,209,1,0.8957142857142867
2019-07-29,27.78,32.86,23.42,70.16,13.12,12.32,2.11,7,210,1,2.657142857142858
2019-07-30,27.88,33.42,22.63,70.57,0.17,22.74,2.4,7,211,1,2.4585714285714295
2019-07-31,28.29,33.32,23.36,68.83,0.58,22.62,2.51,7,212,1,2.2814285714285725
2019-08-01,28.17,33.65,24.29,71.81,2.91,18.6,2.92,8,213,1,2.6671428571428586
2019-08-02,28.17,33.83,23.45,68.61,3.8,15.71,2.05,8,214,1,3.091428571428572
2019-08-03,26.45,29.4,23.56,76.46,5.11,18.47,1.68,8,215,1,3.7742857142857154
2019-08-04,25.96,29.19,23.02,80.27,3.41,11.62,1.44,8,216,1,4.157142857142858
2019-08-05,27.04,31.03,23.41,74.92,3.54,20.89,1.46,8,217,1,2.7885714285714296
2019-08-06,26.77,30.67,23.12,73.07,0.92,13.87,1.34,8,218,1,2.895714285714287
2019-08-07,26.78,31.0,22.87,74.39,3.77,18.45,1.54,8,219,1,3.3514285714285728
2019-08-08,27.03,32.33,22.77,76.08,5.7,14.89,2.1,8,220,1,3.750000000000001
2019-08-09,25.87,29.82,22.06,79.01,19.01,17.42,2.03,8,221,1,5.922857142857144
2019-08-10,26.39,30.36,22.8,77.45,1.04,18.91,1.95,8,222,1,5.3414285714285725
2019-08-11,26.38,30.68,22.95,78.07,1.41,21.01,2.52,8,223,1,5.055714285714287
2019-08-12,26.53,31.26,22.24,77.14,0.96,20.99,2.26,8,224,1,4.687142857142859
2019-08-13,27.29,32.56,22.51,72.04,0.74,21.99,2.19,8,225,1,4.661428571428573
2019-08-14,28.07,32.9,23.18,69.51,1.56,21.45,1.77,8,226,1,4.345714285714287
2019-08-15,27.01,30.72,23.71,77.61,2.6,17.93,2.4,8,227,1,3.902857142857144
2019-08-16,25.74,29.96,22.38,76.88,3.66,11.86,1.92,8,228,1,1.710000000000001
2019-08-17,26.33,30.78,22.35,76.48,1.6,20.41,1.15,8,229,1,1.790000000000001
2019-08-18,26.9,31.25,22.47,75.67,4.17,20.87,1.18,8,230,1,2.1842857142857155
2019-08-19,25.99,29.48,23.13,79.57,4.11,21.9,2.81,8,231,1,2.6342857142857157
2019-08-20,25.33,30.33,21.76,80.35,10.07,19.54,2.3,8,232,1,3.9671428571428584
2019-08-21,25.16,28.82,22.08,82.41,4.29,13.0,2.88,8,233,1,4.3571428571428585
2019-08-22,26.57,32.58,21.26,73.31,1.56,23.4,2.39,8,234,1,4.20857142857143
2019-08-23,25.86,29.48,22.76,77.66,6.42,16.7,1.63,8,235,1,4.602857142857145
2019-08-24,24.34,27.15,22.51,83.69,5.27,18.89,2.41,8,236,1,5.127142857142858
2019-08-25,25.42,30.15,20.85,79.47,25.25,18.72,1.39,8,237,1,8.13857142857143
2019-08-26,25.51,28.59,22.14,78.43,5.74,20.42,0.88,8,238,1,8.371428571428572
2019-08-27,26.51,30.74,22.42,73.92,1.92,17.27,0.97,8,239,1,7.207142857142857
2019-08-28,26.75,31.3,22.59,75.63,1.12,22.48,1.51,8,240,1,6.754285714285715
2019-08-29,26.45,31.31,23.37,78.83,3.74,8.18,1.36,8,241,1,7.065714285714287
2019-08-30,27.41,33.1,21.8,73.59,0.55,24.89,1.16,8,242,1,6.227142857142858
2019-08-31,27.25,31.51,23.59,73.9,1.56,21.74,1.19,8,243,1,5.697142857142858
2019-09-01,27.97,33.82,22.36,70.74,1.71,17.34,1.28,9,244,1,2.3342857142857154
2019-09-02,27.83,32.57,23.26,71.33,1.2,19.18,1.36,9,245,1,1.6857142857142868
2019-09-03,28.62,34.16,23.2,67.41,1.28,22.11,1.13,9,246,1,1.5942857142857154
2019-09-04,29.44,36.46,23.66,64.71,0.08,22.81,2.15,9,247,1,1.4457142857142866
2019-09-05,28.87,35.27,23.4,68.12,0.23,25.15,2.46,9,248,1,0.9442857142857154
2019-09-06,28.64,34.39,23.73,68.63,1.73,21.69,1.72,9,249,1,1.1128571428571439
2019-09-07,28.88,35.27,23.15,67.12,0.76,24.37,1.21,9,250,1,0.9985714285714297
2019-09-08,27.68,31.54,24.55,74.03,1.74,17.24,1.53,9,251,1,1.0028571428571438
2019-09-09,26.4,31.27,22.81,75.35,1.02,9.6,1.67,9,252,1,0.9771428571428583
2019-09-10,27.69,33.29,22.76,68.01,0.23,18.97,1.56,9,253,1,0.8271428571428582
2019-09-11,28.57,34.53,22.77,65.12,0.1,22.9,1.73,9,254,1,0.8300000000000011
2019-09-12,28.65,34.46,23.58,65.71,0.17,23.01,1.97,9,255,1,0.8214285714285724
2019-09-13,28.82,36.08,23.09,64.44,4.29,20.64,2.32,9,256,1,1.1871428571428582
2019-09-14,27.27,31.05,23.99,76.68,13.12,22.2,1.51,9,257,1,2.952857142857144
2019-09-15,27.2,31.48,22.98,74.62,2.94,24.44,1.04,9,258,1,3.124285714285715
2019-09-16,27.77,33.72,24.21,71.04,2.98,17.37,1.67,9,259,1,3.4042857142857152
2019-09-17,27.74,32.13,23.73,73.34,4.09,21.18,0.83,9,260,1,3.9557142857142864
2019-09-18,27.83,33.72,23.02,71.25,3.94,22.86,1.67,9,261,1,4.504285714285715
2019-09-19,28.57,33.82,23.49,66.5,0.05,16.79,1.37,9,262,1,4.4871428571428575
2019-09-20,29.47,35.93,23.25,61.76,0.32,24.3,1.24,9,263,1,3.920000000000001
2019-09-21,29.42,36.15,23.24,60.64,0.04,22.58,1.7,9,264,1,2.0514285714285725
2019-09-22,29.23,35.91,22.84,61.61,0.35,24.37,1.43,9,265,1,1.6814285714285724
2019-09-23,29.7,37.06,23.31,59.42,0.02,22.69,1.27,9,266,1,1.2585714285714296
2019-09-24,30.01,37.15,23.94,60.48,0.05,20.33,1.38,9,267,1,0.6814285714285724
2019-09-25,30.44,38.0,23.92,59.18,0.01,22.58,1.64,9,268,1,0.12000000000000101
2019-09-26,28.5,33.72,25.29,67.93,8.6,6.11,1.86,9,269,1,1.3414285714285723
2019-09-27,28.36,34.12,23.47,67.22,0.01,23.74,1.61,9,270,1,1.2971428571428578
2019-09-28,29.33,35.57,23.24,61.26,0.13,23.94,1.43,9,271,1,1.310000000000001
2019-09-29,28.07,32.79,23.71,68.81,8.17,9.7,1.26,9,272,1,2.4271428571428584
2019-09-30,28.92,34.57,23.63,64.65,0.26,21.42,1.21,9,273,1,2.4614285714285726
2019-10-01,29.47,35.34,23.93,62.47,0.45,20.84,1.11,10,274,1,2.5185714285714296
2019-10-02,28.14,33.18,24.02,68.29,0.65,20.98,2.14,10,275,1,2.6100000000000008
2019-10-03,27.55,33.28,23.59,65.75,1.88,17.43,2.16,10,276,1,1.650000000000001
2019-10-04,28.08,35.04,22.27,64.55,3.37,19.65,2.04,10,277,1,2.1300000000000012
2019-10-05,27.04,32.54,23.01,70.86,0.56,20.74,1.68,10,278,1,2.1914285714285726
2019-10-06,27.4,32.85,23.02,70.21,2.43,16.4,1.76,10,279,1,1.3714285714285726
2019-10-07,27.22,31.72,23.27,72.06,2.91,20.68,1.63,10,280,1,1.750000000000001
2019-10-08,26.89,31.1,23.38,73.29,4.76,17.78,1.35,10,281,1,2.3657142857142865
2019-10-09,26.56,30.33,22.73,73.91,6.3,15.81,0.94,10,282,1,3.172857142857144
2019-10-10,27.78,33.9,22.93,66.24,1.19,18.89,1.76,10,283,1,3.0742857142857156
2019-10-11,29.29,36.65,22.71,60.68,0.54,23.24,2.16,10,284,1,2.6700000000000013
2019-10-12,29.53,35.79,23.84,63.97,0.47,22.12,1.35,10,285,1,2.657142857142858
2019-10-13,28.3,33.35,24.31,68.21,0.02,23.52,1.16,10,286,1,2.3128571428571436
2019-10-14,30.0,37.83,22.91,58.7,0.04,23.49,1.97,10,287,1,1.9028571428571437
2019-10-15,28.34,33.3,24.09,67.58,3.84,16.95,2.23,10,288,1,1.7714285714285722
2019-10-16,28.38,34.66,22.8,63.71,0.48,14.29,1.59,10,289,1,0.9400000000000011
2019-10-17,28.87,34.98,23.85,60.32,1.04,19.47,2.18,10,290,1,0.9185714285714296
2019-10-18,28.06,33.08,24.1,66.73,2.42,17.66,1.97,10,291,1,1.187142857142858
2019-10-19,27.38,31.5,23.54,70.97,2.26,15.45,1.5,10,292,1,1.4428571428571437
2019-10-20,27.53,31.77,24.02,67.98,1.17,19.3,1.12,10,293,1,1.607142857142858
2019-10-21,29.3,36.1,24.14,57.57,0.43,11.5,1.82,10,294,1,1.6628571428571437
2019-10-22,28.87,34.95,24.05,57.17,0.01,20.56,1.76,10,295,1,1.1157142857142868
2019-10-23,28.92,35.56,23.73,55.99,0.51,20.92,1.47,10,296,1,1.120000000000001
2019-10-24,29.6,36.32,23.67,57.44,0.44,13.4,1.96,10,297,1,1.0342857142857151
2019-10-25,28.02,32.64,24.03,67.43,2.8,17.51,1.9,10,298,1,1.0885714285714296
2019-10-26,27.34,31.62,23.59,68.49,2.44,18.19,1.5,10,299,1,1.1142857142857152
2019-10-27,27.71,32.31,23.47,64.65,2.12,18.12,1.67,10,300,1,1.250000000000001
2019-10-28,27.05,31.26,23.18,65.9,0.0,14.89,1.18,10,301,1,1.1885714285714297
2019-10-29,28.32,35.63,22.37,52.33,0.0,22.14,1.09,10,302,1,1.1871428571428582
2019-10-30,28.28,36.8,21.8,42.08,0.0,23.92,1.93,10,303,1,1.1142857142857154
2019-10-31,27.87,36.93,20.7,45.72,0.0,23.06,2.03,10,304,1,1.0514285714285723
2019-11-01,27.36,36.51,19.37,46.54,0.0,23.22,1.53,11,305,0,0.6514285714285725
2019-11-02,27.7,36.57,19.91,40.39,0.0,20.84,1.99,11,306,0,0.3028571428571439
2019-11-03,28.52,37.08,22.7,41.52,0.0,22.58,1.81,11,307,0,0.0
2019-11-04,27.49,37.56,18.64,38.95,0.0,23.01,2.3,11,308,0,0.0
2019-11-05,26.96,37.17,18.77,36.65,0.0,23.32,1.89,11,309,0,0.0
2019-11-06,27.06,37.03,19.01,36.58,0.0,23.31,1.66,11,310,0,0.0
2019-11-07,27.69,36.92,20.71,32.41,0.0,23.33,1.25,11,311,0,0.0
2019-11-08,27.66,36.91,19.61,40.18,0.0,23.58,1.85,11,312,0,0.0
2019-11-09,28.3,37.78,20.61,42.12,0.0,22.34,2.26,11,313,0,0.0
2019-11-10,29.59,38.21,21.51,43.14,0.0,18.35,1.78,11,314,0,0.0
2019-11-11,29.79,36.58,23.82,46.31,0.0,21.29,1.12,11,315,0,0.0
2019-11-12,29.3,37.39,21.78,51.18,0.0,19.21,1.73,11,316,0,0.0
2019-11-13,29.66,36.84,23.73,52.93,0.09,21.11,1.38,11,317,0,0.012857142857143872
2019-11-14,29.2,36.84,23.25,40.19,0.0,20.93,1.63,11,318,0,0.012857142857143872
2019-11-15,28.57,37.74,21.59,36.07,0.0,21.21,2.25,11,319,0,0.012857142857143872
2019-11-16,27.42,37.25,19.43,33.31,0.0,22.68,1.81,11,320,0,0.012857142857143872
2019-11-17,27.43,37.5,18.71,31.45,0.0,22.42,1.74,11,321,0,0.012857142857143872
2019-11-18,28.62,37.77,20.59,37.42,0.0,21.8,1.83,11,322,0,0.012857142857143872
2019-11-19,28.94,37.75,21.12,41.45,0.0,21.9,1.63,11,323,0,0.012857142857143872
2019-11-20,28.87,37.36,21.86,34.82,0.0,20.65,2.08,11,324,0,0.0
2019-11-21,27.86,38.19,19.09,28.45,0.0,18.64,2.44,11,325,0,0.0
2019-11-22,28.04,37.74,20.43,32.75,0.0,19.97,2.04,11,326,0,0.0
2019-11-23,27.62,37.84,19.38,34.46,0.0,20.56,2.4,11,327,0,0.0
2019-11-24,27.54,37.43,19.33,34.27,0.0,22.19,2.3,11,328,0,0.0
2019-11-25,27.2,37.11,18.71,31.7,0.0,23.06,2.78,11,329,0,0.0
2019-11-26,25.51,36.11,16.35,27.23,0.0,23.08,2.72,11,330,0,0.0
2019-11-27,24.99,35.93,15.56,26.82,0.0,22.71,2.76,11,331,0,0.0
2019-11-28,25.39,36.23,15.93,27.14,0.0,22.3,2.87,11,332,0,0.0
2019-11-29,25.61,35.93,16.97,26.95,0.0,21.73,2.84,11,333,0,0.0
2019-11-30,25.65,35.67,17.75,23.98,0.0,22.21,3.58,11,334,0,0.0
2019-12-01,24.25,34.48,16.23,23.46,0.0,21.83,3.28,12,335,0,0.0
2019-12-02,23.57,33.86,15.13,24.69,0.0,21.0,2.61,12,336,0,0.0
2019-12-03,23.08,33.67,14.11,28.19,0.0,19.88,2.41,12,337,0,0.0
2019-12-04,23.69,34.14,14.71,29.3,0.0,21.34,2.35,12,338,0,0.0
2019-12-05,23.58,34.17,14.86,26.67,0.0,22.34,2.66,12,339,0,0.0
2019-12-06,23.1,34.16,13.53,24.72,0.0,22.13,3.07,12,340,0,0.0
2019-12-07,23.31,34.35,14.0,23.99,0.0,20.58,3.26,12,341,0,0.0
2019-12-08,23.32,34.55,14.02,24.45,0.0,21.34,3.36,12,342,0,0.0
2019-12-09,23.28,33.94,14.65,26.33,0.0,21.81,3.02,12,343,0,0.0
2019-12-10,22.54,33.59,13.07,23.64,0.0,22.18,2.26,12,344,0,0.0
2019-12-11,22.47,33.31,12.86,23.17,0.0,21.74,2.3,12,345,0,0.0
2019-12-12,22.8,33.15,13.79,22.19,0.0,21.56,2.87,12,346,0,0.0
2019-12-13,21.63,30.8,13.84,22.89,0.0,20.11,3.07,12,347,0,0.0
2019-12-14,21.88,31.6,13.74,22.0,0.0,20.69,3.14,12,348,0,0.0
2019-12-15,22.92,32.6,14.66,18.31,0.0,20.54,2.9,12,349,0,0.0
2019-12-16,24.25,34.85,15.47,20.76,0.0,21.19,3.63,12,350,0,0.0
2019-12-17,24.68,35.08,16.01,24.45,0.0,19.5,3.25,12,351,0,0.0
2019-12-18,25.12,35.22,16.61,25.88,0.0,20.15,3.42,12,352,0,0.0
2019-12-19,23.79,33.75,15.87,24.13,0.0,20.74,3.09,12,353,0,0.0
2019-12-20,22.33,32.46,14.14,24.32,0.0,20.96,2.78,12,354,0,0.0
2019-12-21,22.11,32.87,13.25,23.71,0.0,21.29,2.55,12,355,0,0.0
2019-12-22,21.92,32.89,13.0,22.95,0.0,21.28,2.82,12,356,0,0.0
2019-12-23,21.8,32.74,12.74,22.1,0.0,22.01,2.74,12,357,0,0.0
2019-12-24,22.08,33.16,12.44,21.0,0.0,22.0,2.78,12,358,0,0.0
2019-12-25,22.18,33.01,13.23,18.54,0.0,21.63,3.03,12,359,0,0.0
2019-12-26,21.73,32.54,13.36,20.8,0.0,19.91,3.38,12,360,0,0.0
2019-12-27,21.09,32.01,12.36,22.4,0.0,20.75,3.05,12,361,0,0.0
2019-12-28,20.84,31.67,11.88,20.83,0.0,21.02,2.77,12,362,0,0.0
2019-12-29,20.34,30.7,11.46,21.39,0.0,21.28,2.71,12,363,0,0.0
2019-12-30,20.75,30.95,11.99,22.34,0.0,22.06,2.63,12,364,0,0.0
2019-12-31,20.75,30.17,12.36,23.22,0.0,20.3,2.84,12,365,0,0.0
2020-01-01,20.23,28.67,13.02,22.98,0.0,21.03,4.53,1,1,0,0.0
2020-01-02,17.1,24.74,10.98,20.83,0.0,21.27,4.1,1,2,0,0.0
2020-01-03,18.67,27.12,12.0,24.47,0.0,19.08,4.13,1,3,0,0.0
2020-01-04,19.68,28.3,12.54,29.91,0.0,20.1,4.33,1,4,0,0.0
2020-01-05,20.91,30.08,13.22,30.99,0.0,18.92,3.42,1,5,0,0.0
2020-01-06,22.39,29.84,17.22,25.76,0.0,18.82,3.17,1,6,0,0.0
2020-01-07,23.41,32.75,15.75,24.1,0.0,19.99,3.5,1,7,0,0.0
2020-01-08,24.57,34.39,16.43,20.51,0.0,21.36,4.01,1,8,0,0.0
2020-01-09,24.93,35.1,16.83,21.97,0.0,21.41,4.49,1,9,0,0.0
2020-01-10,24.42,33.88,16.86,19.76,0.0,21.16,3.61,1,10,0,0.0
2020-01-11,24.75,34.78,16.56,18.23,0.0,21.79,2.96,1,11,0,0.0
2020-01-12,25.81,35.92,17.01,19.25,0.0,21.52,2.64,1,12,0,0.0
2020-01-13,26.88,36.84,18.13,20.87,0.0,22.15,2.81,1,13,0,0.0
2020-01-14,26.46,37.27,17.18,19.09,0.0,22.94,2.33,1,14,0,0.0
2020-01-15,23.27,33.15,14.93,21.6,0.0,22.8,3.72,1,15,0,0.0
2020-01-16,22.5,32.57,14.3,20.04,0.0,21.98,3.69,1,16,0,0.0
2020-01-17,22.64,31.95,14.72,22.99,0.0,21.45,3.85,1,17,0,0.0
2020-01-18,23.03,31.06,16.02,26.48,0.0,16.78,4.09,1,18,0,0.0
2020-01-19,23.24,32.46,15.68,28.32,0.0,21.11,3.95,1,19,0,0.0
2020-01-20,24.26,34.5,15.72,23.69,0.0,21.39,3.72,1,20,0,0.0
2020-01-21,24.5,35.06,15.44,19.18,0.0,21.65,3.89,1,21,0,0.0
2020-01-22,23.12,33.67,14.51,16.06,0.0,22.24,4.12,1,22,0,0.0
2020-01-23,21.85,32.47,12.95,16.88,0.0,22.33,4.3,1,23,0,0.0
2020-01-24,21.06,32.23,11.7,14.8,0.0,23.77,4.77,1,24,0,0.0
2020-01-25,20.43,31.48,11.36,14.62,0.0,23.72,4.44,1,25,0,0.0
2020-01-26,20.86,32.7,11.1,16.39,0.0,24.09,3.44,1,26,0,0.0
2020-01-27,21.25,32.5,11.53,16.98,0.0,23.29,2.75,1,27,0,0.0
2020-01-28,21.71,33.09,11.84,14.87,0.0,23.92,2.49,1,28,0,0.0
2020-01-29,22.79,34.46,12.73,13.71,0.0,22.5,3.27,1,29,0,0.0
2020-01-30,22.54,34.07,12.75,12.87,0.0,22.96,3.5,1,30,0,0.0
2020-01-31,23.11,33.21,14.47,19.08,0.0,23.33,3.92,1,31,0,0.0
2020-02-01,22.73,32.69,14.15,14.48,0.0,23.26,3.64,2,32,0,0.0
2020-02-02,22.55,33.09,13.64,14.25,0.0,22.88,3.18,2,33,0,0.0
2020-02-03,23.25,33.49,14.02,15.31,0.0,23.33,3.51,2,34,0,0.0
2020-02-04,23.14,31.98,15.48,15.43,0.0,21.71,3.12,2,35,0,0.0
2020-02-05,23.74,32.05,17.87,15.53,0.0,21.91,3.46,2,36,0,0.0
2020-02-06,24.27,33.77,15.7,17.93,0.0,22.51,2.9,2,37,0,0.0
2020-02-07,25.3,35.23,16.57,16.6,0.0,23.56,3.5,2,38,0,0.0
2020-02-08,26.31,35.96,18.06,17.64,0.0,20.39,4.13,2,39,0,0.0
2020-02-09,26.68,36.01,18.52,19.44,0.0,18.81,5.28,2,40,0,0.0
2020-02-10,25.74,34.63,18.83,18.79,0.0,21.37,5.44,2,41,0,0.0
2020-02-11,22.73,31.44,15.19,16.15,0.0,20.79,5.29,2,42,0,0.0
2020-02-12,22.03,31.24,14.11,15.65,0.0,23.44,4.6,2,43,0,0.0
2020-02-13,22.72,33.07,13.61,15.51,0.0,22.9,2.93,2,44,0,0.0
2020-02-14,23.66,34.38,14.28,14.23,0.0,24.9,2.76,2,45,0,0.0
2020-02-15,24.21,35.63,14.21,13.03,0.0,25.6,3.08,2,46,0,0.0
2020-02-16,24.95,36.44,14.75,11.51,0.0,24.74,3.42,2,47,0,0.0
2020-02-17,25.62,35.97,16.99,15.03,0.0,21.0,3.38,2,48,0,0.0
2020-02-18,26.07,35.13,18.26,18.56,0.0,19.21,3.8,2,49,0,0.0
2020-02-19,26.26,34.74,19.82,20.13,0.0,16.74,3.99,2,50,0,0.0
2020-02-20,26.85,36.51,18.51,23.1,0.0,22.74,3.54,2,51,0,0.0
2020-02-21,27.64,37.38,19.24,20.29,0.0,21.94,3.82,2,52,0,0.0
2020-02-22,27.77,37.73,19.19,16.44,0.0,24.7,4.38,2,53,0,0.0
2020-02-23,27.06,36.9,18.84,13.61,0.0,24.73,4.77,2,54,0,0.0
2020-02-24,25.16,33.4,17.83,19.03,0.0,23.99,4.89,2,55,0,0.0
2020-02-25,24.42,33.29,16.52,16.71,0.0,21.8,4.52,2,56,0,0.0
2020-02-26,25.35,35.16,17.09,14.91,0.0,22.71,3.19,2,57,0,0.0
2020-02-27,27.46,37.68,18.39,15.24,0.0,22.13,3.13,2,58,0,0.0
2020-02-28,28.88,38.69,20.1,14.35,0.0,21.32,3.62,2,59,0,0.0
2020-02-29,30.05,39.34,21.65,13.59,0.0,24.24,4.0,2,60,0,0.0
2020-03-01,30.3,39.96,22.08,14.69,0.0,22.76,3.34,3,61,0,0.0
2020-03-02,31.15,40.18,23.39,13.77,0.0,23.05,4.0,3,62,0,0.0
2020-03-03,31.18,40.27,22.48,19.18,0.0,22.96,3.64,3,63,0,0.0
2020-03-04,31.41,40.53,23.69,12.72,0.0,23.15,3.9,3,64,0,0.0
2020-03-05,30.31,39.26,22.2,10.14,0.0,24.73,3.14,3,65,0,0.0
2020-03-06,30.84,39.58,23.12,11.05,0.0,24.86,3.26,3,66,0,0.0
2020-03-07,30.31,38.62,23.47,13.57,0.0,18.71,3.04,3,67,0,0.0
2020-03-08,30.8,40.38,22.23,13.7,0.0,22.84,3.96,3,68,0,0.0
2020-03-09,31.11,40.95,23.15,9.29,0.0,23.82,3.3,3,69,0,0.0
2020-03-10,30.92,41.1,22.14,8.68,0.0,25.02,2.8,3,70,0,0.0
2020-03-11,30.6,40.3,21.45,11.37,0.0,24.26,3.72,3,71,0,0.0
2020-03-12,26.7,34.43,21.19,9.88,0.0,20.69,5.14,3,72,0,0.0
2020-03-13,25.0,34.0,17.55,12.42,0.0,18.28,3.88,3,73,0,0.0
2020-03-14,25.02,34.55,17.04,15.3,0.0,24.94,3.76,3,74,0,0.0
2020-03-15,25.88,36.49,16.3,11.97,0.0,25.42,2.98,3,75,0,0.0
2020-03-16,27.37,38.46,17.44,9.2,0.0,25.46,3.09,3,76,0,0.0
2020-03-17,28.69,39.95,17.9,8.39,0.0,27.12,3.22,3,77,0,0.0
2020-03-18,30.12,40.93,19.84,9.17,0.0,24.99,3.54,3,78,0,0.0
2020-03-19,31.19,41.88,21.85,9.1,0.0,25.35,3.81,3,79,0,0.0
2020-03-20,31.42,42.02,22.14,10.56,0.0,24.41,3.21,3,80,0,0.0
2020-03-21,32.14,42.91,21.92,12.89,0.0,24.75,2.51,3,81,0,0.0
2020-03-22,33.05,42.14,22.82,13.88,0.0,23.82,1.56,3,82,0,0.0
2020-03-23,34.49,42.6,25.6,14.96,0.0,24.69,0.98,3,83,0,0.0
2020-03-24,34.08,41.04,27.85,36.89,0.04,22.94,3.13,3,84,0,0.005714285714286729
2020-03-25,30.7,34.11,27.94,53.93,0.25,22.71,4.52,3,85,0,0.04142857142857244
2020-03-26,32.77,40.47,26.42,35.22,0.06,20.93,3.99,3,86,0,0.05000000000000101
2020-03-27,33.0,41.94,24.66,15.11,0.0,24.72,2.18,3,87,0,0.05000000000000101
2020-03-28,33.92,43.12,25.33,13.03,0.0,24.86,3.31,3,88,0,0.05000000000000101
2020-03-29,33.72,42.58,26.21,12.7,0.0,22.07,3.95,3,89,0,0.05000000000000101
2020-03-30,33.48,41.42,26.81,23.59,14.06,22.76,2.6,3,90,0,2.0585714285714296
2020-03-31,33.94,40.33,27.02,37.94,0.0,20.56,2.11,3,91,0,2.052857142857144
2020-04-01,35.09,42.43,28.52,30.18,0.0,22.09,1.94,4,92,1,2.0171428571428582
2020-04-02,33.27,40.96,26.13,30.95,0.0,21.82,1.55,4,93,1,2.00857142857143
2020-04-03,34.81,43.18,25.98,31.54,0.0,25.31,1.29,4,94,1,2.00857142857143
2020-04-04,34.15,41.77,27.11,35.47,0.0,21.32,1.78,4,95,1,2.00857142857143
2020-04-05,34.38,41.59,26.76,30.12,0.0,22.36,1.14,4,96,1,2.00857142857143
2020-04-06,35.2,42.93,27.15,31.79,0.0,24.15,1.85,4,97,1,0.0
2020-04-07,33.89,39.88,28.67,42.99,0.07,23.06,3.56,4,98,1,0.010000000000001017
2020-04-08,34.28,40.93,28.79,37.13,0.0,23.92,2.11,4,99,1,0.010000000000001017
2020-04-09,30.9,35.59,27.26,39.51,0.0,21.01,1.64,4,100,1,0.010000000000001017
2020-04-10,31.34,38.65,25.88,17.48,0.0,19.77,2.82,4,101,1,0.010000000000001017
2020-04-11,31.31,36.92,26.21,15.96,0.03,20.02,4.26,4,102,1,0.014285714285715302
2020-04-12,31.21,39.47,23.3,17.25,0.0,21.69,3.86,4,103,1,0.014285714285715302
2020-04-13,32.05,40.08,25.77,15.14,0.0,25.55,4.74,4,104,1,0.014285714285715302
2020-04-14,32.85,41.63,25.0,10.79,0.0,26.18,5.01,4,105,1,0.004285714285715301
2020-04-15,32.43,42.04,22.95,10.19,0.0,27.12,3.93,4,106,1,0.004285714285715301
2020-04-16,32.68,42.33,24.1,9.62,0.0,26.72,4.08,4,107,1,0.004285714285715301
2020-04-17,32.02,42.66,22.54,7.51,0.0,26.91,3.29,4,108,1,0.004285714285715301
2020-04-18,31.05,42.0,21.58,7.26,0.0,28.52,2.0,4,109,1,0.0
2020-04-19,32.11,42.14,22.46,12.47,0.0,26.54,2.27,4,110,1,0.0
