date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-03-31,27.19,30.79,24.48,84.44,0.0,18.37,1.52,3,90,0,0.002857142857145141
2019-04-01,28.43,33.38,24.13,77.03,0.04,22.8,1.16,4,91,1,0.008571428571430855
2019-04-02,28.85,33.95,24.65,77.15,0.06,16.48,1.96,4,92,1,0.01428571428571657
2019-04-03,28.78,33.14,24.74,79.55,0.38,18.81,1.21,4,93,1,0.06857142857143085
2019-04-04,28.82,33.74,25.32,81.03,0.92,18.04,1.81,4,94,1,0.20000000000000226
2019-04-05,28.28,33.56,24.84,81.48,0.86,17.22,2.44,4,95,1,0.3228571428571451
2019-04-06,28.05,32.88,25.37,81.77,1.75,13.87,2.17,4,96,1,0.5728571428571451
2019-04-07,27.57,31.8,25.29,82.28,2.46,18.91,1.74,4,97,1,0.9242857142857165
2019-04-08,28.08,32.9,24.9,80.84,0.85,20.59,2.69,4,98,1,1.0400000000000023
2019-04-09,28.36,33.89,24.6,78.03,1.14,20.27,1.86,4,99,1,1.1942857142857164
2019-04-10,27.43,30.52,25.38,85.28,2.2,17.01,1.8,4,100,1,1.4542857142857166
2019-04-11,27.33,31.55,24.41,82.46,0.11,16.38,1.85,4,101,1,1.3385714285714307
2019-04-12,27.95,32.61,24.4,80.46,0.57,18.81,1.96,4,102,1,1.2971428571428594
2019-04-13,26.12,27.5,25.1,88.01,2.52,14.87,1.54,4,103,1,1.4071428571428595
2019-04-14,26.48,30.07,24.38,84.86,0.15,14.41,1.35,4,104,1,1.0771428571428594
2019-04-15,28.25,34.6,22.92,76.46,0.13,22.72,1.67,4,105,1,0.9742857142857166
2019-04-16,27.47,31.6,24.24,81.54,0.02,12.83,2.06,4,106,1,0.8142857142857165
2019-04-17,28.44,34.1,23.58,77.22,0.0,22.77,1.36,4,107,1,0.5000000000000022
2019-04-18,27.07,29.75,25.21,84.76,0.0,7.63,1.11,4,108,1,0.48428571428571654
2019-04-19,27.99,32.39,24.4,81.34,0.0,17.45,1.74,4,109,1,0.4028571428571451
2019-04-20,27.93,31.66,24.97,82.34,0.0,19.78,1.61,4,110,1,0.04285714285714514
2019-04-21,28.03,31.94,25.27,81.58,0.03,21.65,1.41,4,111,1,0.025714285714287997
2019-04-22,27.35,30.44,24.85,84.29,0.17,15.14,1.79,4,112,1,0.031428571428573714
2019-04-23,27.95,32.61,24.4,81.31,0.23,18.63,1.71,4,113,1,0.06142857142857372
2019-04-24,28.23,32.59,24.85,81.26,0.11,17.93,1.4,4,114,1,0.07714285714285943
2019-04-25,28.06,31.77,25.0,81.76,0.13,14.76,1.82,4,115,1,0.095714285714288
2019-04-26,28.64,33.42,24.78,77.03,0.01,18.73,2.06,4,116,1,0.09714285714285943
2019-04-27,29.2,34.78,24.4,76.51,0.0,20.32,1.85,4,117,1,0.09714285714285943
2019-04-28,29.31,34.27,25.49,77.16,0.0,18.46,1.81,4,118,1,0.09285714285714515
2019-04-29,28.1,31.76,25.95,82.43,0.0,14.32,1.97,4,119,1,0.06857142857143086
2019-04-30,29.1,34.56,25.07,75.88,0.0,19.94,2.04,4,120,1,0.035714285714287995
2019-05-01,28.82,34.52,25.17,75.94,2.69,20.14,1.81,5,121,1,0.4042857142857166
2019-05-02,28.41,34.02,24.24,78.58,1.85,17.13,1.91,5,122,1,0.6500000000000024
2019-05-03,28.04,32.5,24.88,82.1,3.45,17.84,1.37,5,123,1,1.1414285714285737
2019-05-04,27.26,31.4,24.6,86.01,1.67,22.06,1.83,5,124,1,1.3800000000000023
2019-05-05,27.7,31.46,24.93,85.35,11.49,17.26,1.83,5,125,1,3.0214285714285736
2019-05-06,27.13,30.18,25.15,86.16,0.91,17.31,1.8,5,126,1,3.151428571428574
2019-05-07,27.27,31.19,24.22,85.17,2.6,15.46,1.49,5,127,1,3.5228571428571454
2019-05-08,27.26,30.74,24.82,86.39,13.65,19.97,1.49,5,128,1,5.088571428571432
2019-05-09,26.96,30.14,24.91,87.87,3.73,13.14,1.47,5,129,1,5.357142857142859
2019-05-10,26.2,29.21,23.77,90.5,10.5,20.34,1.02,5,130,1,6.3642857142857165
2019-05-11,26.96,30.53,23.94,87.02,0.1,17.43,0.94,5,131,1,6.140000000000002
2019-05-12,26.85,29.64,24.36,87.9,0.14,20.7,1.08,5,132,1,4.5185714285714305
2019-05-13,26.59,29.35,24.23,87.15,0.06,15.83,1.17,5,133,1,4.3971428571428595
2019-05-14,26.56,29.92,23.87,86.06,0.05,18.35,1.64,5,134,1,4.032857142857146
2019-05-15,25.77,27.99,24.14,91.73,0.25,19.42,1.39,5,135,1,2.118571428571431
2019-05-16,25.79,28.66,23.82,89.9,20.27,6.05,1.52,5,136,1,4.481428571428574
2019-05-17,26.23,30.36,23.6,87.15,12.99,21.3,1.46,5,137,1,4.837142857142859
2019-05-18,26.65,30.93,23.17,86.6,0.83,21.63,1.74,5,138,1,4.941428571428573
2019-05-19,26.35,29.64,23.7,88.51,2.02,18.04,1.46,5,139,1,5.210000000000002
2019-05-20,26.97,31.12,23.86,86.63,6.18,15.92,1.64,5,140,1,6.084285714285717
2019-05-21,26.33,28.78,24.53,89.22,1.11,13.22,1.68,5,141,1,6.2357142857142875
2019-05-22,26.49,30.56,24.11,87.56,0.47,19.1,1.61,5,142,1,6.267142857142859
2019-05-23,27.09,31.4,23.56,84.95,1.57,19.02,1.75,5,143,1,3.5957142857142874
2019-05-24,26.92,30.56,23.91,86.74,4.39,15.56,1.15,5,144,1,2.367142857142859
2019-05-25,26.45,29.43,24.38,90.59,11.04,17.76,0.88,5,145,1,3.825714285714288
2019-05-26,25.89,28.07,24.59,91.39,1.58,15.26,1.55,5,146,1,3.7628571428571447
2019-05-27,25.5,28.13,24.12,90.92,2.73,13.21,1.88,5,147,1,3.2700000000000022
2019-05-28,26.46,30.19,23.07,85.58,2.31,16.92,1.36,5,148,1,3.4414285714285735
2019-05-29,25.43,27.71,23.87,92.05,4.87,14.93,1.78,5,149,1,4.070000000000002
2019-05-30,25.26,28.37,23.41,89.02,6.77,12.02,1.53,5,150,1,4.812857142857145
2019-05-31,26.5,30.68,22.93,85.05,1.4,16.07,1.43,5,151,1,4.385714285714288
2019-06-01,26.26,29.96,23.35,88.19,7.1,11.91,2.02,6,152,1,3.822857142857145
2019-06-02,25.5,27.82,23.84,89.17,1.8,15.27,1.67,6,153,1,3.8542857142857163
2019-06-03,26.45,30.63,22.54,85.12,1.06,15.05,1.22,6,154,1,3.615714285714288
2019-06-04,27.07,30.8,24.38,86.5,2.65,16.04,1.87,6,155,1,3.664285714285716
2019-06-05,26.29,29.0,24.41,91.05,4.14,10.75,2.3,6,156,1,3.5600000000000023
2019-06-06,25.34,27.28,23.71,92.96,16.52,11.16,2.35,6,157,1,4.9528571428571455
2019-06-07,25.36,28.6,22.93,90.27,1.75,15.52,1.7,6,158,1,5.0028571428571444
2019-06-08,26.37,29.9,23.08,84.65,1.98,15.86,1.28,6,159,1,4.271428571428573
2019-06-09,26.47,30.75,22.78,84.75,1.79,14.08,1.66,6,160,1,4.270000000000002
2019-06-10,26.85,31.24,23.36,83.95,0.17,13.83,1.9,6,161,1,4.142857142857145
2019-06-11,26.27,30.2,23.67,85.29,0.29,14.54,2.36,6,162,1,3.805714285714288
2019-06-12,25.85,28.74,23.79,88.43,1.61,13.99,1.64,6,163,1,3.444285714285716
2019-06-13,25.09,27.53,23.13,89.14,0.19,9.23,1.98,6,164,1,1.1114285714285734
2019-06-14,25.05,28.64,22.31,87.59,0.46,14.61,1.26,6,165,1,0.9271428571428592
2019-06-15,26.43,30.59,23.06,85.09,1.87,17.28,1.2,6,166,1,0.9114285714285735
2019-06-16,26.4,30.29,23.85,86.67,18.7,12.35,2.09,6,167,1,3.327142857142859
2019-06-17,26.69,31.47,23.48,85.97,1.58,14.02,1.56,6,168,1,3.528571428571431
2019-06-18,26.91,31.11,22.93,84.1,0.78,17.6,1.59,6,169,1,3.59857142857143
2019-06-19,27.33,31.89,23.83,84.51,3.0,18.42,1.33,6,170,1,3.797142857142859
2019-06-20,25.78,28.48,23.44,90.21,13.92,10.21,2.52,6,171,1,5.758571428571431
2019-06-21,25.41,29.24,22.25,86.19,4.21,14.31,1.91,6,172,1,6.294285714285716
2019-06-22,26.54,30.67,23.6,86.49,0.43,14.83,1.68,6,173,1,6.08857142857143
2019-06-23,25.21,27.15,23.95,91.82,7.19,15.39,2.28,6,174,1,4.444285714285717
2019-06-24,25.45,28.74,23.14,87.19,3.47,8.9,2.43,6,175,1,4.714285714285716
2019-06-25,25.26,28.77,22.34,88.09,40.5,12.2,1.92,6,176,1,10.38857142857143
2019-06-26,24.51,27.01,22.73,90.82,6.73,7.29,1.42,6,177,1,10.921428571428574
2019-06-27,25.07,28.92,21.85,88.03,7.73,11.94,1.3,6,178,1,10.03714285714286
2019-06-28,25.59,29.03,22.54,86.85,5.34,15.15,1.12,6,179,1,10.19857142857143
2019-06-29,26.43,30.37,22.86,85.83,9.26,14.38,0.98,6,180,1,11.460000000000003
2019-06-30,25.85,28.87,23.82,90.54,4.91,11.1,1.84,6,181,1,11.134285714285715
2019-07-01,26.25,30.1,23.67,87.2,1.08,15.46,2.03,7,182,1,10.792857142857144
2019-07-02,26.68,30.45,23.24,85.8,5.09,16.68,1.56,7,183,1,5.734285714285717
2019-07-03,25.67,27.86,24.2,91.11,24.24,13.35,1.79,7,184,1,8.235714285714286
2019-07-04,25.31,27.71,23.35,90.95,10.13,14.33,1.61,7,185,1,8.578571428571431
2019-07-05,25.35,28.87,22.9,87.26,1.18,12.03,1.48,7,186,1,7.984285714285716
2019-07-06,26.04,29.9,22.02,85.41,0.4,12.86,1.19,7,187,1,6.71857142857143
2019-07-07,26.08,29.7,23.97,88.85,3.06,7.1,2.05,7,188,1,6.454285714285716
2019-07-08,24.67,27.98,22.79,90.39,2.77,9.75,2.45,7,189,1,6.6957142857142875
2019-07-09,24.88,28.86,21.79,85.41,0.49,13.45,1.13,7,190,1,6.03857142857143
2019-07-10,24.31,28.09,21.62,87.46,0.73,8.26,1.1,7,191,1,2.6800000000000024
2019-07-11,24.18,27.09,21.98,91.03,45.59,10.77,2.14,7,192,1,7.745714285714288
2019-07-12,23.79,26.58,21.87,89.98,22.11,17.09,1.72,7,193,1,10.73571428571429
2019-07-13,25.21,29.58,21.76,85.74,2.31,15.97,0.73,7,194,1,11.00857142857143
2019-07-14,25.42,28.51,22.85,87.82,16.45,14.41,0.97,7,195,1,12.921428571428574
2019-07-15,24.84,27.42,22.59,89.78,19.69,13.08,1.67,7,196,1,15.33857142857143
2019-07-16,25.9,29.77,21.79,81.08,1.56,17.62,0.66,7,197,1,15.491428571428575
2019-07-17,26.54,30.58,22.88,82.62,2.59,13.6,0.77,7,198,1,15.757142857142858
2019-07-18,24.88,26.3,23.66,94.19,24.51,13.32,2.78,7,199,1,12.745714285714287
2019-07-19,24.32,26.59,22.49,91.45,6.8,9.91,1.48,7,200,1,10.55857142857143
2019-07-20,24.63,28.07,21.5,87.73,3.18,16.72,1.2,7,201,1,10.682857142857145
2019-07-21,25.3,29.56,22.2,84.47,4.02,16.66,1.43,7,202,1,8.90714285714286
2019-07-22,24.56,27.64,22.58,90.35,8.33,13.49,1.76,7,203,1,7.284285714285716
2019-07-23,24.57,27.91,22.36,90.2,8.83,15.46,1.47,7,204,1,8.322857142857146
2019-07-24,24.98,28.39,22.39,88.94,15.44,12.93,1.2,7,205,1,10.158571428571431
2019-07-25,25.69,29.84,22.64,89.11,7.82,12.17,1.86,7,206,1,7.774285714285717
2019-07-26,25.88,29.94,23.48,89.01,6.72,15.33,2.09,7,207,1,7.762857142857145
2019-07-27,24.68,27.27,23.0,91.49,7.45,12.83,2.31,7,208,1,8.372857142857145
2019-07-28,24.42,27.08,22.55,91.36,16.22,6.81,2.53,7,209,1,10.115714285714288
2019-07-29,25.23,29.24,21.89,87.09,1.76,14.41,1.52,7,210,1,9.177142857142858
2019-07-30,25.76,30.25,22.85,87.28,6.59,12.16,2.54,7,211,1,8.85714285714286
2019-07-31,25.56,29.61,22.55,87.64,6.45,12.45,2.0,7,212,1,7.572857142857145
2019-08-01,24.58,27.04,22.81,91.62,9.22,11.34,2.2,8,213,1,7.772857142857144
2019-08-02,24.18,26.59,22.8,93.54,17.49,9.24,1.85,8,214,1,9.311428571428573
2019-08-03,25.1,28.54,22.12,88.4,2.46,15.55,1.39,8,215,1,8.598571428571429
2019-08-04,25.17,28.05,23.12,89.64,5.25,12.64,1.64,8,216,1,7.031428571428573
2019-08-05,24.83,27.7,23.02,90.99,9.74,9.0,2.4,8,217,1,8.171428571428573
2019-08-06,25.32,29.17,22.34,88.64,7.9,13.83,1.65,8,218,1,8.35857142857143
2019-08-07,24.41,26.72,22.91,91.58,3.24,9.01,2.04,8,219,1,7.900000000000001
2019-08-08,24.82,28.39,22.43,90.08,14.07,9.94,2.24,8,220,1,8.592857142857145
2019-08-09,24.75,28.43,21.78,88.69,8.07,12.1,1.88,8,221,1,7.247142857142859
2019-08-10,25.33,29.5,22.41,87.4,4.07,14.56,1.92,8,222,1,7.4771428571428595
2019-08-11,25.67,29.8,22.28,87.12,14.68,14.1,1.68,8,223,1,8.824285714285717
2019-08-12,25.28,28.38,23.17,88.7,7.98,17.76,1.81,8,224,1,8.572857142857146
2019-08-13,25.42,29.08,23.12,89.08,10.23,13.26,1.92,8,225,1,8.905714285714287
2019-08-14,25.81,30.0,22.86,87.69,5.82,17.32,2.12,8,226,1,9.274285714285716
2019-08-15,25.36,28.0,23.0,88.17,3.12,18.52,1.65,8,227,1,7.710000000000002
2019-08-16,25.87,29.79,23.05,86.93,3.22,16.2,2.01,8,228,1,7.01714285714286
2019-08-17,25.44,29.06,23.09,87.26,3.78,13.71,2.04,8,229,1,6.975714285714288
2019-08-18,25.52,28.94,22.97,88.0,8.56,13.57,2.08,8,230,1,6.101428571428573
2019-08-19,25.14,28.38,23.08,88.12,12.43,11.99,2.19,8,231,1,6.737142857142859
2019-08-20,25.46,29.43,22.02,87.24,7.77,16.38,1.51,8,232,1,6.385714285714288
2019-08-21,24.65,27.0,22.8,91.12,21.1,15.76,1.52,8,233,1,8.568571428571431
2019-08-22,25.49,29.96,22.23,87.02,11.02,13.72,1.43,8,234,1,9.697142857142861
2019-08-23,24.25,26.32,22.25,89.92,16.56,8.14,1.61,8,235,1,11.602857142857145
2019-08-24,24.5,28.35,21.35,86.62,7.18,15.27,1.11,8,236,1,12.08857142857143
2019-08-25,24.95,28.67,22.05,84.97,0.4,14.62,1.18,8,237,1,10.922857142857143
2019-08-26,25.02,29.42,21.63,86.96,6.44,16.36,1.68,8,238,1,10.067142857142859
2019-08-27,23.91,26.34,22.31,91.6,11.71,16.83,1.52,8,239,1,10.63
2019-08-28,25.43,29.47,22.21,87.32,2.8,15.7,1.64,8,240,1,8.015714285714287
2019-08-29,24.62,26.7,23.2,91.55,2.54,18.87,1.37,8,241,1,6.804285714285716
2019-08-30,25.02,27.94,22.32,88.55,2.56,16.39,1.17,8,242,1,4.804285714285717
2019-08-31,25.28,29.01,22.24,88.25,4.13,7.59,2.2,8,243,1,4.36857142857143
2019-09-01,24.93,28.76,21.82,89.87,7.55,15.11,1.85,9,244,1,5.390000000000002
2019-09-02,25.04,28.74,22.44,88.73,5.9,15.17,1.47,9,245,1,5.312857142857145
2019-09-03,24.94,28.96,22.07,87.42,0.41,15.33,1.53,9,246,1,3.6985714285714306
2019-09-04,25.71,30.04,22.88,88.39,1.46,13.69,2.03,9,247,1,3.507142857142859
2019-09-05,25.28,28.66,22.93,90.72,2.91,11.0,1.5,9,248,1,3.5600000000000023
2019-09-06,25.35,28.35,23.6,91.33,19.28,18.15,1.37,9,249,1,5.948571428571431
2019-09-07,24.53,26.77,22.84,93.76,9.57,15.46,1.74,9,250,1,6.725714285714288
2019-09-08,25.3,29.29,22.18,85.5,16.49,13.02,1.02,9,251,1,8.002857142857145
2019-09-09,25.01,29.0,21.97,84.83,9.87,14.9,1.2,9,252,1,8.570000000000002
2019-09-10,24.58,28.68,21.98,88.08,4.99,11.51,2.09,9,253,1,9.224285714285717
2019-09-11,24.96,29.6,21.71,87.75,4.78,13.51,1.89,9,254,1,9.69857142857143
2019-09-12,25.79,30.49,21.76,86.68,7.38,15.77,1.64,9,255,1,10.33714285714286
2019-09-13,24.8,27.37,23.07,92.16,6.09,12.93,2.02,9,256,1,8.452857142857145
2019-09-14,25.67,29.04,23.09,89.85,2.59,10.1,1.81,9,257,1,7.455714285714287
2019-09-15,25.4,27.63,23.88,90.23,2.97,13.31,1.79,9,258,1,5.524285714285718
2019-09-16,25.42,28.77,23.05,89.95,4.99,16.91,1.46,9,259,1,4.82714285714286
2019-09-17,24.96,28.19,23.17,90.8,6.34,18.33,2.0,9,260,1,5.020000000000002
2019-09-18,25.68,29.98,22.35,87.38,4.73,14.84,1.42,9,261,1,5.012857142857145
2019-09-19,25.29,28.71,23.28,88.77,3.21,14.88,1.51,9,262,1,4.41714285714286
2019-09-20,25.32,28.26,22.71,87.65,1.91,17.7,0.8,9,263,1,3.820000000000003
2019-09-21,25.4,28.69,22.7,88.44,2.53,15.76,1.09,9,264,1,3.811428571428574
2019-09-22,25.41,28.85,23.55,89.09,6.62,17.32,1.4,9,265,1,4.332857142857145
2019-09-23,25.98,29.86,22.77,87.0,2.7,18.9,1.04,9,266,1,4.005714285714288
2019-09-24,25.3,27.67,23.52,93.12,4.29,15.09,1.56,9,267,1,3.7128571428571453
2019-09-25,25.4,28.22,23.53,91.39,2.89,16.79,1.96,9,268,1,3.4500000000000024
2019-09-26,24.9,27.0,23.3,88.9,3.73,14.08,1.53,9,269,1,3.5242857142857167
2019-09-27,24.6,27.7,22.24,89.06,5.3,11.5,1.29,9,270,1,4.008571428571431
2019-09-28,25.23,29.57,22.92,86.43,2.5,17.46,2.25,9,271,1,4.004285714285717
2019-09-29,24.45,27.2,22.41,89.14,1.04,18.66,1.56,9,272,1,3.2071428571428595
2019-09-30,25.05,29.56,21.85,87.57,2.97,15.51,2.07,9,273,1,3.2457142857142887
2019-10-01,25.17,28.71,22.45,87.05,6.57,15.02,1.06,10,274,1,3.5714285714285743
2019-10-02,24.59,27.48,22.76,92.67,31.5,14.86,1.75,10,275,1,7.658571428571432
2019-10-03,24.43,26.95,22.65,92.28,16.51,12.37,1.12,10,276,1,9.484285714285717
2019-10-04,25.15,29.29,22.27,89.73,20.04,14.77,2.34,10,277,1,11.590000000000003
2019-10-05,25.56,29.87,21.76,86.19,3.74,18.19,1.33,10,278,1,11.76714285714286
2019-10-06,23.96,26.0,22.5,92.15,17.18,12.78,1.12,10,279,1,14.072857142857146
2019-10-07,25.35,29.96,21.1,86.72,5.71,12.05,1.65,10,280,1,14.464285714285717
2019-10-08,24.94,28.17,22.44,87.06,3.57,12.29,1.27,10,281,1,14.035714285714288
2019-10-09,25.57,29.88,21.78,86.46,1.25,18.99,1.34,10,282,1,9.714285714285717
2019-10-10,25.74,30.14,22.02,85.96,0.95,18.21,1.2,10,283,1,7.491428571428573
2019-10-11,24.69,26.74,23.17,95.16,21.83,9.33,1.79,10,284,1,7.74714285714286
2019-10-12,24.86,28.15,22.88,89.95,6.27,17.47,1.36,10,285,1,8.108571428571432
2019-10-13,25.36,29.18,22.79,87.54,3.9,18.02,1.07,10,286,1,6.211428571428574
2019-10-14,25.81,29.58,22.45,88.24,1.51,16.57,1.2,10,287,1,5.611428571428574
2019-10-15,24.74,27.22,23.06,92.3,2.92,16.32,1.79,10,288,1,5.518571428571431
2019-10-16,25.05,28.61,22.46,89.12,3.08,16.15,1.49,10,289,1,5.780000000000003
2019-10-17,25.45,29.64,22.04,87.78,1.49,17.27,1.73,10,290,1,5.85714285714286
2019-10-18,24.61,28.43,22.07,89.09,1.47,16.05,1.97,10,291,1,2.9485714285714315
2019-10-19,24.37,28.29,20.58,87.48,4.15,14.38,1.37,10,292,1,2.6457142857142886
2019-10-20,24.2,26.95,22.32,82.49,1.4,15.38,0.94,10,293,1,2.2885714285714314
2019-10-21,25.26,29.59,20.65,80.9,0.19,17.38,0.96,10,294,1,2.100000000000003
2019-10-22,25.43,29.18,22.77,88.81,2.01,14.72,1.17,10,295,1,1.9700000000000029
2019-10-23,24.93,27.54,23.07,92.21,24.75,15.53,1.86,10,296,1,5.0657142857142885
2019-10-24,25.19,29.28,22.07,88.58,7.24,15.93,1.57,10,297,1,5.887142857142861
2019-10-25,26.25,30.58,22.55,86.97,1.81,16.53,1.59,10,298,1,5.935714285714289
2019-10-26,24.84,27.08,23.3,92.89,7.57,8.05,1.8,10,299,1,6.424285714285718
2019-10-27,24.9,27.72,22.72,89.88,19.76,10.81,1.24,10,300,1,9.04714285714286
2019-10-28,24.63,27.85,22.21,89.35,1.66,16.64,1.85,10,301,1,9.257142857142862
2019-10-29,25.82,30.69,21.57,82.73,4.53,18.06,0.8,10,302,1,9.617142857142861
2019-10-30,26.13,30.72,23.34,86.2,5.04,18.63,0.86,10,303,1,6.801428571428575
2019-10-31,24.47,26.27,22.51,92.98,15.67,12.7,1.79,10,304,1,8.005714285714289
2019-11-01,26.03,30.75,22.01,82.41,4.29,16.31,0.77,11,305,0,8.360000000000003
2019-11-02,24.81,27.08,23.32,92.32,1.89,15.39,1.27,11,306,0,7.548571428571431
2019-11-03,24.52,27.44,22.24,91.09,1.83,14.07,0.87,11,307,0,4.987142857142861
2019-11-04,26.76,31.43,22.98,85.5,1.88,15.49,0.98,11,308,0,5.018571428571432
2019-11-05,26.41,30.54,23.7,87.57,4.03,18.2,0.97,11,309,0,4.94714285714286
2019-11-06,26.69,30.62,23.5,85.98,0.58,18.0,1.0,11,310,0,4.310000000000003
2019-11-07,25.9,29.26,23.43,89.62,2.17,18.27,0.93,11,311,0,2.381428571428575
2019-11-08,27.3,31.97,23.66,83.62,2.13,16.31,1.09,11,312,0,2.072857142857146
2019-11-09,26.94,31.33,24.45,86.47,11.75,15.82,0.73,11,313,0,3.4814285714285744
2019-11-10,25.25,27.12,23.77,91.6,12.76,7.21,1.82,11,314,0,5.042857142857145
2019-11-11,26.06,29.98,22.81,87.05,1.16,15.53,1.16,11,315,0,4.940000000000004
2019-11-12,25.18,27.82,23.23,92.08,1.47,11.98,1.33,11,316,0,4.574285714285717
2019-11-13,25.94,29.95,22.94,88.3,0.16,18.57,1.08,11,317,0,4.514285714285718
2019-11-14,27.02,31.44,23.47,83.59,3.16,19.31,1.15,11,318,0,4.655714285714288
2019-11-15,26.53,29.55,24.18,88.75,1.48,14.32,0.91,11,319,0,4.562857142857146
2019-11-16,26.81,30.53,23.81,87.49,2.17,16.04,0.95,11,320,0,3.194285714285717
2019-11-17,26.71,30.57,23.47,86.95,0.89,17.22,1.16,11,321,0,1.4985714285714316
2019-11-18,27.52,32.64,23.45,82.67,0.14,19.18,0.81,11,322,0,1.352857142857146
2019-11-19,27.46,31.74,23.7,84.16,0.66,18.26,0.95,11,323,0,1.2371428571428602
2019-11-20,27.53,31.96,24.62,84.92,2.25,15.96,0.87,11,324,0,1.5357142857142887
2019-11-21,25.42,27.51,24.0,91.68,2.26,11.85,2.44,11,325,0,1.4071428571428601
2019-11-22,26.19,29.93,22.96,86.98,0.23,16.65,1.34,11,326,0,1.2285714285714315
2019-11-23,27.03,31.76,22.65,83.15,0.2,18.99,0.97,11,327,0,0.9471428571428601
2019-11-24,27.35,32.01,23.43,82.54,0.12,18.74,0.97,11,328,0,0.8371428571428601
2019-11-25,26.68,31.02,23.67,84.34,0.11,18.65,0.93,11,329,0,0.832857142857146
2019-11-26,27.34,31.97,23.81,78.99,0.03,17.09,0.71,11,330,0,0.7428571428571459
2019-11-27,26.91,31.58,22.57,77.64,0.22,17.41,0.87,11,331,0,0.4528571428571459
2019-11-28,26.23,31.05,22.66,84.19,0.51,18.89,0.85,11,332,0,0.2028571428571459
2019-11-29,26.75,31.68,22.22,80.79,0.4,19.67,0.84,11,333,0,0.2271428571428602
2019-11-30,27.59,32.93,23.14,79.34,0.45,19.23,0.92,11,334,0,0.2628571428571459
2019-12-01,26.72,30.44,23.98,84.77,0.23,16.09,0.9,12,335,0,0.27857142857143163
2019-12-02,27.05,31.78,23.93,79.54,0.01,14.85,0.99,12,336,0,0.26428571428571734
2019-12-03,26.04,31.51,22.61,73.04,0.0,15.39,0.86,12,337,0,0.26000000000000306
2019-12-04,25.57,30.96,22.17,70.95,0.02,19.46,1.29,12,338,0,0.23142857142857448
2019-12-05,25.88,30.8,21.21,69.91,0.02,20.18,1.09,12,339,0,0.16142857142857445
2019-12-06,25.94,31.02,21.21,70.73,0.19,19.79,0.8,12,340,0,0.13142857142857448
2019-12-07,26.15,31.76,22.03,68.53,0.33,18.54,1.04,12,341,0,0.11428571428571734
2019-12-08,25.42,31.29,19.87,65.21,0.0,20.65,1.08,12,342,0,0.08142857142857449
2019-12-09,25.04,30.49,19.9,65.79,0.0,21.78,1.15,12,343,0,0.08000000000000305
2019-12-10,25.41,31.08,18.26,65.11,0.0,20.8,0.94,12,344,0,0.08000000000000305
2019-12-11,25.57,31.03,19.31,63.95,0.0,18.72,1.03,12,345,0,0.07714285714286019
2019-12-12,25.94,31.11,21.78,67.57,0.0,18.53,1.05,12,346,0,0.07428571428571733
2019-12-13,25.75,31.18,21.71,67.49,0.0,17.92,1.05,12,347,0,0.04714285714286019
2019-12-14,25.23,31.58,19.52,67.67,0.0,18.05,0.89,12,348,0,0.0
2019-12-15,25.68,31.63,21.01,67.24,0.0,20.24,1.04,12,349,0,0.0
2019-12-16,26.12,32.41,20.54,76.11,0.0,19.32,1.26,12,350,0,0.0
2019-12-17,26.14,31.55,21.8,71.81,0.0,20.14,1.06,12,351,0,0.0
2019-12-18,25.89,31.82,20.31,70.05,0.0,16.76,1.27,12,352,0,0.0
2019-12-19,26.01,31.61,21.4,76.85,0.0,19.1,0.98,12,353,0,0.0
2019-12-20,26.17,32.16,19.63,71.92,0.0,20.11,0.8,12,354,0,0.0
2019-12-21,26.21,31.68,20.43,66.9,0.0,18.98,0.82,12,355,0,0.0
2019-12-22,25.69,32.69,20.59,67.35,0.0,20.42,1.21,12,356,0,0.0
2019-12-23,25.73,31.8,19.63,65.9,0.0,20.51,1.2,12,357,0,0.0
2019-12-24,26.46,32.74,19.65,72.31,0.01,21.16,0.88,12,358,0,0.0014285714285744659
2019-12-25,26.65,32.35,20.96,73.27,0.01,20.62,1.12,12,359,0,0.0028571428571458946
2019-12-26,25.48,31.52,20.45,67.56,0.0,21.48,1.43,12,360,0,0.0028571428571458946
2019-12-27,26.11,32.05,20.8,68.48,0.0,21.23,1.08,12,361,0,0.0028571428571458946
2019-12-28,25.98,32.25,20.6,67.03,0.0,21.12,0.92,12,362,0,0.0028571428571458946
2019-12-29,25.26,31.88,20.48,63.7,0.0,21.63,1.18,12,363,0,0.0028571428571458946
2019-12-30,25.54,31.67,19.32,73.0,0.0,20.08,0.97,12,364,0,0.0028571428571458946
2019-12-31,26.66,32.67,20.38,69.48,0.0,19.72,0.92,12,365,0,0.0014285714285744659
2020-01-01,26.19,32.37,21.4,62.03,0.0,18.67,1.47,1,1,0,0.0
2020-01-02,22.09,29.76,17.1,58.48,0.0,20.44,3.43,1,2,0,0.0
2020-01-03,21.79,29.86,15.77,61.63,0.0,20.03,2.91,1,3,0,0.0
2020-01-04,22.52,31.16,16.31,64.68,0.0,20.53,2.24,1,4,0,0.0
2020-01-05,24.66,32.18,18.08,72.61,0.0,20.04,1.23,1,5,0,0.0
2020-01-06,26.39,32.43,20.93,63.7,0.0,18.18,0.74,1,6,0,0.0
2020-01-07,26.61,32.62,21.82,66.98,0.0,19.07,1.18,1,7,0,0.0
