date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-06-21,25.97,30.09,23.41,78.65,3.85,15.63,2.47,6,172,1,1.0728571428571445
2019-06-22,26.42,31.71,22.8,75.42,4.55,18.7,2.15,6,173,1,1.6914285714285735
2019-06-23,26.22,31.26,22.81,75.86,4.16,24.39,2.33,6,174,1,2.21857142857143
2019-06-24,25.23,29.15,22.63,79.98,5.82,17.86,1.43,6,175,1,3.002857142857145
2019-06-25,25.61,31.02,22.19,76.77,4.81,22.99,3.0,6,176,1,3.610000000000002
2019-06-26,24.32,27.77,22.09,83.59,13.6,12.62,2.13,6,177,1,5.462857142857144
2019-06-27,24.33,28.05,21.63,80.81,7.76,18.03,1.32,6,178,1,6.364285714285716
2019-06-28,25.16,29.64,21.95,71.46,2.78,19.75,1.11,6,179,1,6.211428571428573
2019-06-29,26.13,32.34,20.99,69.13,1.72,24.04,1.66,6,180,1,5.807142857142858
2019-06-30,27.2,33.34,22.47,70.41,1.36,21.05,1.67,6,181,1,5.407142857142859
2019-07-01,25.57,29.47,22.77,81.41,4.82,14.86,2.31,7,182,1,5.264285714285715
2019-07-02,25.96,31.27,22.53,78.8,3.63,19.72,2.05,7,183,1,5.095714285714287
2019-07-03,27.21,32.58,23.09,67.9,2.42,21.51,1.15,7,184,1,3.4985714285714304
2019-07-04,25.79,30.4,22.64,77.13,6.7,15.28,1.38,7,185,1,3.3471428571428588
2019-07-05,25.44,29.39,23.07,79.33,2.72,15.47,1.53,7,186,1,3.3385714285714303
2019-07-06,26.66,32.79,21.71,70.86,0.04,23.11,1.79,7,187,1,3.098571428571431
2019-07-07,26.88,32.52,22.25,71.14,0.75,21.16,2.18,7,188,1,3.0114285714285733
2019-07-08,24.15,27.5,22.12,83.58,5.72,11.83,2.57,7,189,1,3.1400000000000015
2019-07-09,23.65,27.18,21.44,79.55,5.54,12.12,1.99,7,190,1,3.4128571428571446
2019-07-10,25.28,31.28,20.35,73.25,9.37,17.23,1.45,7,191,1,4.4057142857142875
2019-07-11,23.71,27.15,21.54,87.52,26.04,11.63,1.78,7,192,1,7.168571428571431
2019-07-12,23.13,26.3,20.89,86.5,5.61,17.66,1.39,7,193,1,7.581428571428574
2019-07-13,23.62,28.05,20.51,82.46,2.73,20.31,1.4,7,194,1,7.965714285714287
2019-07-14,24.96,30.1,20.78,78.65,14.54,14.22,0.97,7,195,1,9.935714285714287
2019-07-15,25.09,30.41,21.37,80.52,5.15,23.13,1.65,7,196,1,9.854285714285714
2019-07-16,23.33,26.31,20.91,89.15,7.96,19.23,1.79,7,197,1,10.200000000000001
2019-07-17,25.34,31.29,20.3,78.07,1.18,21.12,1.29,7,198,1,9.030000000000003
2019-07-18,25.6,29.86,21.94,80.84,7.14,19.77,1.78,7,199,1,6.330000000000003
2019-07-19,23.33,25.68,21.22,90.77,13.72,6.92,2.24,7,200,1,7.488571428571431
2019-07-20,23.54,28.4,20.28,83.74,5.65,18.73,1.75,7,201,1,7.9057142857142875
2019-07-21,23.75,27.81,20.09,83.76,2.35,20.71,1.59,7,202,1,6.164285714285716
2019-07-22,24.27,28.56,21.44,82.02,1.77,18.85,1.23,7,203,1,5.681428571428573
2019-07-23,24.58,29.29,20.7,82.15,1.85,18.3,2.03,7,204,1,4.808571428571431
2019-07-24,24.76,29.26,21.1,81.8,1.11,17.83,1.05,7,205,1,4.798571428571431
2019-07-25,24.89,29.49,21.67,82.49,3.46,11.3,1.07,7,206,1,4.272857142857145
2019-07-26,23.83,27.72,21.34,89.39,2.88,20.48,1.32,7,207,1,2.7242857142857164
2019-07-27,23.94,27.81,21.0,84.92,2.95,20.77,1.92,7,208,1,2.3385714285714307
2019-07-28,23.66,27.12,21.23,88.6,11.16,16.09,2.09,7,209,1,3.597142857142859
2019-07-29,23.36,26.19,21.65,89.12,4.66,14.75,2.27,7,210,1,4.0100000000000025
2019-07-30,23.86,28.58,20.84,85.27,3.72,20.61,2.44,7,211,1,4.277142857142859
2019-07-31,24.58,29.19,20.89,83.49,7.56,22.41,1.96,7,212,1,5.198571428571431
2019-08-01,24.12,27.4,22.04,88.96,14.9,18.93,1.49,8,213,1,6.8328571428571445
2019-08-02,23.18,26.17,20.89,86.75,14.05,15.37,1.86,8,214,1,8.428571428571432
2019-08-03,23.7,27.5,21.1,86.59,9.09,19.64,2.65,8,215,1,9.305714285714288
2019-08-04,23.69,28.07,20.29,84.85,8.65,17.34,1.64,8,216,1,8.947142857142861
2019-08-05,22.45,24.45,21.26,94.34,15.71,16.69,1.88,8,217,1,10.525714285714288
2019-08-06,23.0,26.05,20.87,90.89,4.84,12.73,2.01,8,218,1,10.685714285714287
2019-08-07,23.72,27.97,20.78,87.99,13.5,8.35,1.95,8,219,1,11.534285714285716
2019-08-08,22.93,25.83,20.75,85.92,11.01,13.37,1.85,8,220,1,10.97857142857143
2019-08-09,22.89,26.89,20.37,90.21,4.78,16.71,2.79,8,221,1,9.654285714285717
2019-08-10,23.16,26.82,21.2,89.27,2.99,20.19,2.34,8,222,1,8.782857142857145
2019-08-11,23.48,27.3,20.79,88.02,3.98,17.25,2.1,8,223,1,8.115714285714288
2019-08-12,22.92,25.6,20.93,91.32,4.94,7.61,1.67,8,224,1,6.57714285714286
2019-08-13,23.29,26.92,19.71,86.27,1.02,22.51,1.64,8,225,1,6.031428571428573
2019-08-14,23.66,27.34,20.76,88.4,3.06,20.67,2.06,8,226,1,4.540000000000002
2019-08-15,22.99,25.46,21.53,92.16,9.94,10.79,2.12,8,227,1,4.38714285714286
2019-08-16,23.44,27.05,21.08,89.67,8.61,16.82,2.14,8,228,1,4.934285714285716
2019-08-17,23.62,27.52,20.99,87.81,13.59,16.33,2.17,8,229,1,6.448571428571431
2019-08-18,23.46,26.98,20.86,88.99,7.37,14.12,2.29,8,230,1,6.932857142857145
2019-08-19,22.38,25.44,20.06,89.83,19.26,16.61,3.42,8,231,1,8.978571428571431
2019-08-20,22.62,27.21,18.51,84.4,9.57,16.93,2.26,8,232,1,10.200000000000001
2019-08-21,22.39,25.26,20.61,91.53,14.34,13.3,2.34,8,233,1,11.811428571428573
2019-08-22,23.24,27.45,19.68,88.32,18.15,20.36,1.93,8,234,1,12.984285714285717
2019-08-23,22.43,24.98,20.92,92.59,20.85,15.21,2.3,8,235,1,14.732857142857144
2019-08-24,21.67,24.58,19.79,89.96,4.75,13.6,2.27,8,236,1,13.470000000000002
2019-08-25,22.58,26.95,18.62,85.75,1.09,13.46,2.26,8,237,1,12.572857142857146
2019-08-26,22.79,26.43,20.22,87.7,0.61,16.66,1.2,8,238,1,9.908571428571431
2019-08-27,22.97,26.1,20.82,89.45,3.2,12.37,1.52,8,239,1,8.99857142857143
2019-08-28,23.19,27.08,20.66,89.49,2.59,20.54,2.09,8,240,1,7.320000000000002
2019-08-29,24.02,27.66,20.51,84.23,1.94,9.4,0.81,8,241,1,5.004285714285717
2019-08-30,24.22,28.3,21.07,82.76,1.2,21.49,0.99,8,242,1,2.1971428571428593
2019-08-31,24.55,28.5,21.64,85.13,1.77,13.79,1.28,8,243,1,1.7714285714285736
2019-09-01,23.93,27.66,21.49,88.53,2.23,18.6,2.08,9,244,1,1.9342857142857162
2019-09-02,23.9,28.01,20.46,85.0,0.72,19.45,1.44,9,245,1,1.9500000000000022
2019-09-03,24.83,29.16,21.3,80.85,1.33,18.32,0.96,9,246,1,1.6828571428571448
2019-09-04,23.61,26.13,21.53,91.02,5.17,22.18,1.05,9,247,1,2.0514285714285734
2019-09-05,23.84,26.88,21.26,91.61,3.25,17.9,1.45,9,248,1,2.2385714285714307
2019-09-06,24.37,28.45,21.32,86.84,2.12,21.82,1.1,9,249,1,2.370000000000002
2019-09-07,24.55,28.82,20.62,84.1,1.7,21.81,1.39,9,250,1,2.360000000000002
2019-09-08,21.99,23.74,20.1,91.77,4.49,18.15,2.77,9,251,1,2.682857142857145
2019-09-09,23.1,26.42,19.85,81.91,4.95,16.38,0.97,9,252,1,3.2871428571428596
2019-09-10,23.81,28.04,20.34,83.52,1.61,16.09,1.06,9,253,1,3.327142857142859
2019-09-11,23.67,27.49,21.47,88.69,1.59,18.86,1.22,9,254,1,2.815714285714288
2019-09-12,24.81,29.33,20.32,81.23,0.02,23.42,1.03,9,255,1,2.3542857142857163
2019-09-13,25.19,29.61,21.74,84.95,4.11,21.65,1.43,9,256,1,2.6385714285714306
2019-09-14,24.25,27.78,21.77,85.49,9.5,16.9,1.01,9,257,1,3.752857142857145
2019-09-15,23.68,26.27,21.13,87.92,8.74,17.69,1.51,9,258,1,4.360000000000002
2019-09-16,24.34,28.13,21.27,84.34,3.12,11.21,0.89,9,259,1,4.0985714285714305
2019-09-17,24.51,28.88,20.84,82.88,1.45,21.0,2.07,9,260,1,4.075714285714287
2019-09-18,23.61,26.65,20.97,85.95,3.27,12.37,1.72,9,261,1,4.315714285714288
2019-09-19,24.12,27.74,21.13,83.87,2.04,13.19,1.15,9,262,1,4.604285714285716
2019-09-20,24.25,28.02,21.7,84.76,2.27,20.86,0.91,9,263,1,4.341428571428573
2019-09-21,24.98,29.35,21.35,81.88,1.48,21.66,1.07,9,264,1,3.195714285714288
2019-09-22,25.38,29.04,22.21,80.22,1.03,23.04,1.05,9,265,1,2.0942857142857165
2019-09-23,24.49,28.01,21.79,85.54,0.47,19.73,1.21,9,266,1,1.7157142857142875
2019-09-24,25.1,28.73,22.45,81.95,0.59,21.82,0.79,9,267,1,1.592857142857145
2019-09-25,25.25,28.89,22.61,83.28,0.81,20.61,0.85,9,268,1,1.2414285714285733
2019-09-26,24.09,26.93,22.4,89.03,8.26,17.73,0.92,9,269,1,2.130000000000002
2019-09-27,23.8,27.7,21.02,86.58,5.7,21.51,1.17,9,270,1,2.620000000000002
2019-09-28,24.13,28.74,20.34,86.8,0.62,21.98,1.64,9,271,1,2.4971428571428587
2019-09-29,23.6,26.59,21.41,88.78,1.3,7.68,2.01,9,272,1,2.5357142857142874
2019-09-30,23.11,25.82,20.92,91.04,1.85,20.18,1.37,9,273,1,2.732857142857145
2019-10-01,22.98,25.75,20.82,90.79,3.3,16.68,1.36,10,274,1,3.120000000000002
2019-10-02,23.73,27.21,20.8,84.7,1.48,16.81,1.04,10,275,1,3.2157142857142875
2019-10-03,24.3,28.58,21.09,79.44,0.31,15.13,1.62,10,276,1,2.080000000000002
2019-10-04,23.0,26.04,20.85,90.1,6.67,15.44,1.64,10,277,1,2.21857142857143
2019-10-05,23.3,27.3,21.02,86.9,1.01,20.04,1.97,10,278,1,2.2742857142857162
2019-10-06,23.26,26.71,20.84,89.38,10.9,10.09,1.06,10,279,1,3.6457142857142872
2019-10-07,22.99,26.62,20.41,91.09,68.76,19.01,1.43,10,280,1,13.204285714285717
2019-10-08,22.81,26.87,20.38,88.72,4.44,14.5,1.88,10,281,1,13.367142857142861
2019-10-09,23.38,27.62,19.61,86.95,1.09,17.16,1.55,10,282,1,13.311428571428575
2019-10-10,24.33,28.5,20.45,84.7,3.7,20.19,0.97,10,283,1,13.795714285714288
2019-10-11,23.53,26.49,21.67,90.9,7.28,18.79,1.73,10,284,1,13.882857142857146
2019-10-12,23.71,27.46,21.28,89.15,0.83,22.26,1.3,10,285,1,13.857142857142861
2019-10-13,25.14,29.25,21.64,80.57,2.22,21.65,0.79,10,286,1,12.617142857142861
2019-10-14,24.95,29.92,21.24,84.01,3.29,20.5,1.06,10,287,1,3.2642857142857165
2019-10-15,23.93,27.28,20.99,89.81,7.69,19.42,1.27,10,288,1,3.728571428571431
2019-10-16,23.63,26.94,21.44,89.14,8.1,8.65,1.08,10,289,1,4.730000000000002
2019-10-17,24.08,27.62,20.87,83.99,7.83,19.89,0.96,10,290,1,5.320000000000002
2019-10-18,22.66,25.09,20.9,90.73,1.37,16.3,1.18,10,291,1,4.475714285714288
2019-10-19,22.63,26.6,20.24,88.67,5.27,12.27,1.65,10,292,1,5.110000000000002
2019-10-20,22.58,26.81,20.26,87.68,2.22,20.19,1.6,10,293,1,5.110000000000002
2019-10-21,24.19,28.92,20.51,80.45,0.18,9.73,1.35,10,294,1,4.665714285714288
2019-10-22,24.88,29.31,21.22,79.35,0.07,20.59,1.3,10,295,1,3.577142857142859
2019-10-23,25.01,28.72,21.83,82.17,3.8,21.96,1.29,10,296,1,2.962857142857145
2019-10-24,23.11,25.07,21.39,90.69,23.33,10.35,1.33,10,297,1,5.177142857142859
2019-10-25,23.86,27.55,21.04,86.15,30.32,19.36,1.73,10,298,1,9.312857142857144
2019-10-26,23.19,26.03,20.92,90.99,22.11,15.71,1.64,10,299,1,11.718571428571428
2019-10-27,22.89,26.13,20.88,90.03,75.4,10.31,0.95,10,300,1,22.172857142857143
2019-10-28,22.07,24.99,19.89,88.77,1.25,9.07,2.1,10,301,1,22.325714285714287
2019-10-29,22.99,27.38,19.45,85.18,0.03,18.99,1.51,10,302,1,22.32
2019-10-30,24.3,28.91,20.21,81.13,0.05,23.21,1.66,10,303,1,21.784285714285716
2019-10-31,23.95,27.08,21.1,85.43,0.13,19.13,1.17,10,304,1,18.470000000000002
2019-11-01,24.3,28.3,21.11,83.83,0.08,23.1,1.4,11,305,0,14.150000000000002
2019-11-02,23.42,25.66,21.13,86.35,5.29,21.24,1.38,11,306,0,11.747142857142858
2019-11-03,24.55,28.59,21.36,82.51,1.44,21.07,1.35,11,307,0,1.1814285714285713
2019-11-04,24.43,29.75,20.33,78.7,0.01,23.68,1.95,11,308,0,1.0042857142857142
2019-11-05,24.84,30.27,20.02,73.53,0.03,23.11,1.8,11,309,0,1.0042857142857142
2019-11-06,24.76,30.13,20.11,71.56,0.03,23.52,1.46,11,310,0,1.0014285714285713
2019-11-07,24.19,29.8,18.81,74.4,0.0,23.09,1.56,11,311,0,0.9828571428571429
2019-11-08,23.69,29.83,18.41,72.59,0.0,23.22,2.13,11,312,0,0.9714285714285714
2019-11-09,24.26,30.03,19.07,71.99,0.0,19.44,2.67,11,313,0,0.21571428571428572
2019-11-10,25.12,29.62,22.03,77.67,0.09,17.86,1.76,11,314,0,0.022857142857142857
2019-11-11,25.2,29.91,21.27,78.05,0.13,20.18,1.04,11,315,0,0.04
2019-11-12,23.95,28.44,20.58,85.22,5.97,18.96,1.2,11,316,0,0.8885714285714286
2019-11-13,24.95,29.72,21.1,81.78,4.86,18.66,1.35,11,317,0,1.5785714285714287
2019-11-14,24.94,30.0,21.48,76.81,0.36,17.38,2.02,11,318,0,1.6300000000000001
2019-11-15,24.76,29.77,20.6,77.48,0.41,20.57,1.77,11,319,0,1.6885714285714286
2019-11-16,24.63,30.17,19.95,73.55,0.07,22.2,1.82,11,320,0,1.6985714285714286
2019-11-17,24.83,31.06,19.26,66.95,0.0,22.58,1.69,11,321,0,1.6857142857142857
2019-11-18,25.14,30.71,19.73,64.6,0.0,21.85,1.49,11,322,0,1.667142857142857
2019-11-19,25.37,30.68,20.43,66.98,0.0,22.47,1.6,11,323,0,0.8142857142857143
2019-11-20,25.52,31.28,20.8,71.32,0.01,18.01,1.84,11,324,0,0.12142857142857143
2019-11-21,25.79,31.57,20.93,68.23,0.02,18.52,1.93,11,325,0,0.07285714285714286
2019-11-22,25.36,31.02,20.26,72.72,0.0,20.01,1.17,11,326,0,0.014285714285714287
2019-11-23,25.62,31.22,20.77,72.74,0.0,19.74,1.46,11,327,0,0.004285714285714286
2019-11-24,24.88,31.53,19.61,60.72,0.0,22.18,1.67,11,328,0,0.004285714285714286
2019-11-25,24.23,31.11,19.09,65.67,0.0,22.44,2.12,11,329,0,0.004285714285714286
2019-11-26,23.97,31.48,18.47,58.52,0.0,22.61,1.97,11,330,0,0.004285714285714286
2019-11-27,23.19,31.27,17.32,55.78,0.0,22.34,2.1,11,331,0,0.0028571428571428567
2019-11-28,23.23,31.45,17.18,54.19,0.0,22.36,2.15,11,332,0,0.0
2019-11-29,24.06,31.82,18.14,56.9,0.0,21.26,2.32,11,333,0,0.0
2019-11-30,23.73,31.36,18.46,51.39,0.0,22.35,3.12,11,334,0,0.0
2019-12-01,23.27,31.43,17.94,47.57,0.0,19.75,2.81,12,335,0,0.0
2019-12-02,22.81,31.09,16.83,46.87,0.0,21.9,2.29,12,336,0,0.0
2019-12-03,22.4,30.63,15.93,48.01,0.0,17.5,2.06,12,337,0,0.0
2019-12-04,23.41,31.7,16.32,49.02,0.12,20.86,1.87,12,338,0,0.017142857142857144
2019-12-05,23.22,31.77,17.14,48.58,0.0,22.79,2.53,12,339,0,0.017142857142857144
2019-12-06,22.72,31.59,16.54,45.07,0.0,23.05,2.7,12,340,0,0.017142857142857144
2019-12-07,22.55,31.75,16.06,40.2,0.0,22.65,2.94,12,341,0,0.017142857142857144
2019-12-08,22.72,31.94,16.34,40.73,0.0,22.92,2.84,12,342,0,0.017142857142857144
2019-12-09,22.35,31.91,15.49,41.01,0.0,23.33,2.72,12,343,0,0.017142857142857144
2019-12-10,22.39,31.83,15.48,41.97,0.0,23.06,2.21,12,344,0,0.017142857142857144
2019-12-11,22.8,32.27,15.08,42.82,0.0,22.54,1.96,12,345,0,0.0
2019-12-12,22.87,31.54,16.77,36.89,0.0,22.09,3.23,12,346,0,0.0
2019-12-13,22.87,31.49,16.78,35.99,0.0,21.96,3.73,12,347,0,0.0
2019-12-14,22.43,31.1,16.31,35.05,0.0,20.6,3.77,12,348,0,0.0
2019-12-15,23.09,31.74,16.97,31.51,0.0,21.36,3.71,12,349,0,0.0
2019-12-16,23.78,32.41,17.98,30.66,0.0,21.77,3.92,12,350,0,0.0
2019-12-17,24.6,33.38,18.08,37.32,0.0,22.04,3.19,12,351,0,0.0
2019-12-18,25.0,32.99,19.3,41.45,0.0,20.86,3.72,12,352,0,0.0
2019-12-19,24.37,32.35,19.12,39.2,0.0,21.97,3.87,12,353,0,0.0
2019-12-20,23.2,31.86,17.23,32.85,0.0,22.29,3.92,12,354,0,0.0
2019-12-21,23.52,32.67,17.0,31.52,0.0,22.42,3.46,12,355,0,0.0
2019-12-22,23.34,32.49,17.49,30.57,0.0,22.71,3.8,12,356,0,0.0
2019-12-23,22.8,31.93,16.31,29.48,0.0,22.35,4.35,12,357,0,0.0
2019-12-24,23.55,32.71,17.45,29.88,0.0,22.75,3.62,12,358,0,0.0
2019-12-25,23.9,32.68,17.75,29.18,0.0,22.77,3.79,12,359,0,0.0
2019-12-26,23.2,31.35,17.22,27.0,0.0,21.6,4.44,12,360,0,0.0
2019-12-27,22.79,31.17,17.15,26.22,0.0,21.6,4.67,12,361,0,0.0
2019-12-28,22.99,32.2,16.61,24.93,0.0,22.23,4.09,12,362,0,0.0
2019-12-29,23.15,32.82,16.31,25.11,0.0,22.88,3.42,12,363,0,0.0
2019-12-30,23.02,32.22,16.56,25.28,0.0,22.36,3.76,12,364,0,0.0
2019-12-31,23.41,32.34,16.73,26.42,0.0,22.88,4.0,12,365,0,0.0
2020-01-01,23.39,31.14,17.15,25.29,0.0,22.07,4.98,1,1,0,0.0
2020-01-02,19.58,26.85,12.81,25.76,0.0,20.82,6.19,1,2,0,0.0
2020-01-03,20.3,28.5,13.0,25.06,0.0,21.04,5.97,1,3,0,0.0
2020-01-04,20.64,28.01,14.08,29.7,0.0,18.12,5.91,1,4,0,0.0
2020-01-05,22.28,29.86,16.17,35.06,0.0,18.9,4.91,1,5,0,0.0
2020-01-06,24.44,31.99,19.08,34.44,0.0,18.42,3.62,1,6,0,0.0
2020-01-07,24.37,32.2,18.28,31.51,0.0,19.77,4.41,1,7,0,0.0
2020-01-08,25.24,33.57,18.86,28.7,0.0,22.13,4.78,1,8,0,0.0
2020-01-09,24.59,32.74,18.08,27.51,0.0,22.27,4.91,1,9,0,0.0
2020-01-10,24.88,32.56,19.38,31.01,0.0,21.81,4.01,1,10,0,0.0
2020-01-11,25.24,33.93,18.71,32.3,0.0,21.44,2.03,1,11,0,0.0
2020-01-12,25.51,34.46,18.06,28.75,0.0,20.87,3.05,1,12,0,0.0
2020-01-13,26.9,35.46,19.21,31.36,0.0,23.05,2.17,1,13,0,0.0
2020-01-14,26.57,35.65,19.64,32.91,0.0,22.49,2.14,1,14,0,0.0
2020-01-15,25.59,33.98,19.44,25.85,0.0,22.36,4.13,1,15,0,0.0
2020-01-16,24.05,33.09,17.04,21.59,0.0,21.85,5.36,1,16,0,0.0
2020-01-17,24.61,33.51,17.47,22.85,0.0,21.36,5.01,1,17,0,0.0
2020-01-18,23.76,30.44,18.3,26.41,0.0,16.41,5.18,1,18,0,0.0
2020-01-19,23.57,31.27,17.47,29.88,0.0,18.18,5.16,1,19,0,0.0
2020-01-20,25.25,33.42,19.16,29.46,0.0,19.22,4.25,1,20,0,0.0
2020-01-21,26.37,34.65,19.68,25.11,0.0,22.37,4.11,1,21,0,0.0
2020-01-22,25.72,33.73,20.22,18.95,0.0,22.98,5.42,1,22,0,0.0
2020-01-23,24.13,32.6,17.62,16.15,0.0,20.6,5.66,1,23,0,0.0
2020-01-24,22.38,31.21,15.58,15.03,0.0,24.08,6.07,1,24,0,0.0
2020-01-25,22.03,31.12,14.45,13.67,0.0,23.24,6.23,1,25,0,0.0
2020-01-26,22.92,32.2,15.77,13.72,0.0,23.47,4.96,1,26,0,0.0
2020-01-27,24.45,33.32,17.69,14.12,0.0,23.17,4.58,1,27,0,0.0
2020-01-28,25.36,34.31,18.15,13.59,0.0,23.47,4.62,1,28,0,0.0
2020-01-29,25.76,35.01,18.43,11.41,0.0,18.45,4.84,1,29,0,0.0
2020-01-30,25.25,33.71,18.78,11.05,0.0,23.54,4.9,1,30,0,0.0
2020-01-31,25.05,33.01,18.41,13.24,0.0,22.32,5.15,1,31,0,0.0
2020-02-01,25.2,32.49,18.02,13.97,0.0,22.54,5.02,2,32,0,0.0
2020-02-02,25.84,34.23,18.9,13.76,0.0,23.08,4.76,2,33,0,0.0
2020-02-03,26.59,34.8,19.4,13.97,0.0,21.77,4.28,2,34,0,0.0
2020-02-04,27.13,35.1,20.96,14.4,0.0,21.45,3.74,2,35,0,0.0
2020-02-05,26.61,35.04,20.5,15.07,0.0,21.62,4.12,2,36,0,0.0
2020-02-06,26.72,34.93,19.66,17.66,0.0,20.66,4.45,2,37,0,0.0
2020-02-07,28.11,36.02,20.92,17.35,0.0,23.01,5.28,2,38,0,0.0
2020-02-08,28.17,36.1,21.38,16.1,0.0,22.81,5.65,2,39,0,0.0
2020-02-09,27.83,35.99,20.68,19.18,0.0,19.56,5.27,2,40,0,0.0
2020-02-10,27.37,34.13,21.0,20.96,0.0,17.93,6.18,2,41,0,0.0
2020-02-11,25.94,33.77,19.36,17.83,0.0,19.29,6.71,2,42,0,0.0
2020-02-12,24.25,31.38,17.9,15.14,0.0,19.26,6.66,2,43,0,0.0
2020-02-13,25.92,34.06,18.73,15.34,0.0,21.09,5.3,2,44,0,0.0
2020-02-14,27.21,35.53,19.68,14.95,0.0,22.27,5.23,2,45,0,0.0
2020-02-15,28.14,36.55,21.3,13.72,0.0,24.31,4.56,2,46,0,0.0
2020-02-16,28.66,37.16,20.86,12.19,0.0,24.42,4.75,2,47,0,0.0
2020-02-17,28.81,37.18,21.84,11.52,0.0,22.49,4.23,2,48,0,0.0
2020-02-18,28.7,36.71,21.01,14.06,0.0,22.37,2.77,2,49,0,0.0
2020-02-19,28.49,35.9,21.87,17.17,0.0,19.73,4.91,2,50,0,0.0
2020-02-20,28.97,36.41,22.41,20.06,0.0,22.68,5.11,2,51,0,0.0
2020-02-21,29.72,37.15,22.8,20.47,0.0,21.26,5.5,2,52,0,0.0
2020-02-22,30.19,38.05,23.14,18.6,0.0,24.13,5.41,2,53,0,0.0
2020-02-23,29.26,37.16,22.48,14.45,0.0,24.06,6.42,2,54,0,0.0
2020-02-24,27.8,35.65,21.05,14.04,0.0,24.71,6.65,2,55,0,0.0
2020-02-25,26.59,34.42,19.76,16.84,0.0,19.34,5.55,2,56,0,0.0
2020-02-26,27.26,34.43,21.3,15.66,0.0,18.45,4.38,2,57,0,0.0
2020-02-27,29.36,37.63,22.29,16.57,0.0,18.25,2.43,2,58,0,0.0
2020-02-28,29.82,36.91,23.4,16.66,0.0,17.57,3.12,2,59,0,0.0
2020-02-29,31.07,38.87,23.77,16.38,0.0,22.25,4.18,2,60,0,0.0
2020-03-01,31.03,38.35,23.64,15.45,0.0,23.34,2.78,3,61,0,0.0
2020-03-02,29.94,36.4,24.48,33.7,0.0,21.01,1.56,3,62,0,0.0
2020-03-03,30.16,36.46,24.83,37.89,0.0,19.94,2.26,3,63,0,0.0
2020-03-04,30.37,38.53,23.9,31.49,0.0,21.52,1.83,3,64,0,0.0
2020-03-05,30.93,38.73,24.11,31.97,0.0,25.48,1.76,3,65,0,0.0
2020-03-06,29.68,35.16,25.16,31.87,0.0,25.09,1.5,3,66,0,0.0
2020-03-07,29.5,36.18,24.36,33.82,0.0,18.19,2.65,3,67,0,0.0
2020-03-08,30.77,38.68,22.91,21.18,0.0,21.28,1.67,3,68,0,0.0
2020-03-09,31.93,40.13,24.58,13.21,0.01,23.45,2.0,3,69,0,0.0014285714285714286
2020-03-10,31.76,39.72,24.87,29.32,0.0,23.34,2.24,3,70,0,0.0014285714285714286
2020-03-11,30.68,37.08,26.24,47.38,0.0,21.56,3.08,3,71,0,0.0014285714285714286
2020-03-12,29.2,35.54,24.73,33.25,0.01,20.1,3.46,3,72,0,0.002857142857142857
2020-03-13,27.44,34.3,21.64,9.76,0.0,18.47,4.66,3,73,0,0.002857142857142857
2020-03-14,28.36,36.44,21.7,11.0,0.0,20.48,5.24,3,74,0,0.002857142857142857
2020-03-15,29.03,38.05,21.78,10.48,0.0,23.89,4.3,3,75,0,0.002857142857142857
2020-03-16,29.24,38.49,20.87,10.24,0.0,26.25,2.54,3,76,0,0.0014285714285714286
2020-03-17,30.57,39.24,22.16,11.88,0.0,25.62,2.43,3,77,0,0.0014285714285714286
2020-03-18,30.84,39.43,22.69,12.57,0.0,24.65,2.35,3,78,0,0.0014285714285714286
2020-03-19,30.88,39.01,23.9,18.38,0.01,22.46,2.28,3,79,0,0.0014285714285714286
2020-03-20,29.58,37.09,23.02,50.48,0.38,20.64,2.32,3,80,0,0.055714285714285716
2020-03-21,30.65,39.13,23.83,49.86,0.39,22.71,3.07,3,81,0,0.11142857142857143
2020-03-22,29.98,36.85,24.76,55.3,0.9,18.57,3.58,3,82,0,0.24000000000000002
2020-03-23,28.29,33.39,24.31,64.17,3.68,22.41,3.47,3,83,0,0.7657142857142858
2020-03-24,25.9,28.92,23.92,79.55,16.42,18.59,3.89,3,84,0,3.1114285714285717
2020-03-25,25.79,30.13,22.87,74.16,3.71,21.02,3.58,3,85,0,3.641428571428572
2020-03-26,28.31,35.77,23.57,60.61,0.69,19.34,2.28,3,86,0,3.7385714285714284
2020-03-27,29.71,37.61,23.6,55.29,0.02,25.0,1.59,3,87,0,3.687142857142857
2020-03-28,29.7,36.47,24.25,53.26,0.26,24.9,1.96,3,88,0,3.6685714285714286
2020-03-29,29.05,36.02,23.91,59.05,1.33,23.68,2.32,3,89,0,3.7300000000000004
2020-03-30,27.92,33.79,24.41,68.4,3.12,20.9,2.25,3,90,0,3.65
2020-03-31,27.55,32.44,23.49,72.01,2.98,20.29,2.06,3,91,0,1.73
2020-04-01,26.47,29.89,23.72,78.16,0.06,20.09,2.56,4,92,1,1.2085714285714284
2020-04-02,27.79,34.09,23.47,71.92,0.37,19.05,2.96,4,93,1,1.1628571428571426
2020-04-03,27.47,31.74,24.55,72.48,0.72,22.34,2.95,4,94,1,1.262857142857143
2020-04-04,28.14,34.43,23.62,68.39,0.7,18.24,3.41,4,95,1,1.3257142857142856
2020-04-05,28.7,35.35,23.64,66.21,0.37,20.69,2.98,4,96,1,1.1885714285714286
