date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-05-02,25.96,29.66,23.44,90.35,1.11,21.24,0.99,5,122,1,2.682857142857143
2019-05-03,25.86,28.91,23.38,91.1,2.76,19.78,0.85,5,123,1,2.8485714285714283
2019-05-04,25.71,29.04,23.58,91.78,5.69,13.18,0.93,5,124,1,3.4557142857142855
2019-05-05,26.08,29.68,23.16,89.89,0.42,20.69,0.74,5,125,1,2.9471428571428575
2019-05-06,25.7,28.71,23.33,91.77,4.73,17.62,1.08,5,126,1,2.7714285714285714
2019-05-07,25.99,29.12,23.76,92.67,16.65,16.3,1.03,5,127,1,4.895714285714285
2019-05-08,25.74,28.45,23.87,92.45,22.0,20.21,0.95,5,128,1,7.622857142857143
2019-05-09,25.67,28.87,23.46,90.98,9.27,13.24,1.05,5,129,1,8.788571428571428
2019-05-10,25.96,29.84,22.82,89.14,3.82,24.25,0.87,5,130,1,8.94
2019-05-11,25.69,28.99,23.55,90.56,2.73,17.29,1.08,5,131,1,8.517142857142856
2019-05-12,26.41,30.79,22.44,87.6,6.5,19.88,0.74,5,132,1,9.385714285714284
2019-05-13,25.69,29.06,22.84,86.3,6.7,11.16,0.88,5,133,1,9.667142857142855
2019-05-14,25.55,29.11,22.71,90.31,6.28,19.83,1.08,5,134,1,8.185714285714285
2019-05-15,24.68,26.55,23.38,94.18,42.06,16.64,1.01,5,135,1,11.051428571428572
2019-05-16,24.14,26.44,22.6,94.31,21.44,13.86,1.02,5,136,1,12.790000000000001
2019-05-17,24.86,28.44,21.69,89.32,0.33,19.55,0.84,5,137,1,12.29142857142857
2019-05-18,25.74,29.51,21.86,88.95,0.7,24.72,0.93,5,138,1,12.001428571428573
2019-05-19,25.74,29.1,22.87,90.07,0.3,18.86,1.0,5,139,1,11.115714285714287
2019-05-20,25.63,28.98,23.42,91.5,5.71,18.1,1.17,5,140,1,10.974285714285715
2019-05-21,25.25,28.09,23.26,90.93,3.19,11.98,0.81,5,141,1,10.532857142857143
2019-05-22,26.08,30.31,22.35,87.19,0.79,18.2,0.68,5,142,1,4.637142857142857
2019-05-23,26.1,29.79,22.8,89.63,2.35,21.76,0.87,5,143,1,1.9100000000000001
2019-05-24,25.76,28.96,23.46,91.68,2.92,14.85,0.96,5,144,1,2.2800000000000002
2019-05-25,26.11,29.85,22.82,87.48,1.81,18.4,0.82,5,145,1,2.4385714285714286
2019-05-26,25.33,28.26,23.22,91.75,4.81,16.5,1.03,5,146,1,3.0828571428571427
2019-05-27,25.66,29.36,23.06,89.65,2.47,23.1,1.16,5,147,1,2.62
2019-05-28,25.63,29.19,22.89,90.7,6.98,22.33,0.99,5,148,1,3.161428571428572
2019-05-29,24.9,26.96,23.38,95.16,16.96,5.03,1.01,5,149,1,5.471428571428572
2019-05-30,25.03,28.08,22.95,92.2,11.79,17.62,1.08,5,150,1,6.82
2019-05-31,25.33,28.58,22.98,91.18,7.23,19.17,1.16,5,151,1,7.435714285714285
2019-06-01,24.83,27.88,22.82,92.3,8.57,17.19,1.35,6,152,1,8.401428571428571
2019-06-02,24.84,28.23,22.41,91.07,3.92,16.2,1.13,6,153,1,8.274285714285714
2019-06-03,25.44,29.39,22.08,88.95,1.56,17.11,0.93,6,154,1,8.144285714285715
2019-06-04,25.22,27.9,23.21,94.12,8.97,16.6,1.09,6,155,1,8.428571428571429
2019-06-05,24.75,26.3,23.68,96.17,6.22,12.05,1.34,6,156,1,6.894285714285714
2019-06-06,24.42,26.59,23.09,94.19,5.19,10.07,1.71,6,157,1,5.951428571428572
2019-06-07,24.83,28.34,22.73,91.85,7.67,13.82,1.27,6,158,1,6.014285714285715
2019-06-08,24.76,27.83,22.41,91.48,4.54,16.91,0.8,6,159,1,5.438571428571429
2019-06-09,25.01,28.56,22.87,92.67,54.9,13.97,1.11,6,160,1,12.721428571428573
2019-06-10,24.82,28.55,22.74,91.59,12.68,12.82,1.32,6,161,1,14.31
2019-06-11,24.82,28.73,22.07,89.15,0.86,18.17,1.1,6,162,1,13.151428571428571
2019-06-12,24.02,26.41,22.38,93.52,4.3,9.84,1.13,6,163,1,12.877142857142857
2019-06-13,25.05,28.67,22.13,91.51,9.29,16.61,0.88,6,164,1,13.462857142857144
2019-06-14,25.16,27.97,22.92,92.58,8.78,11.2,0.84,6,165,1,13.621428571428572
2019-06-15,25.66,29.67,22.78,89.19,3.37,14.9,0.85,6,166,1,13.454285714285714
2019-06-16,25.79,29.66,22.7,88.76,2.19,17.93,1.07,6,167,1,5.924285714285714
2019-06-17,26.01,30.35,22.7,88.84,5.33,15.95,0.95,6,168,1,4.874285714285714
2019-06-18,25.96,30.15,22.75,88.35,0.82,21.73,1.0,6,169,1,4.868571428571428
2019-06-19,26.11,30.12,22.61,89.02,1.59,19.26,0.81,6,170,1,4.481428571428571
2019-06-20,25.19,27.7,23.52,92.94,5.69,12.68,1.15,6,171,1,3.967142857142857
2019-06-21,25.06,28.05,22.92,92.71,9.86,15.98,1.04,6,172,1,4.121428571428572
2019-06-22,25.23,28.73,22.97,91.31,16.61,14.37,1.0,6,173,1,6.012857142857143
2019-06-23,24.96,28.02,22.86,91.55,4.61,19.36,1.28,6,174,1,6.358571428571429
2019-06-24,23.92,26.58,21.78,91.78,12.61,8.44,1.38,6,175,1,7.398571428571428
2019-06-25,23.95,27.69,21.17,92.18,19.67,14.03,1.18,6,176,1,10.09142857142857
2019-06-26,24.58,27.97,21.96,92.01,33.75,12.3,1.16,6,177,1,14.685714285714285
2019-06-27,24.63,28.14,21.76,90.1,43.84,18.68,0.83,6,178,1,20.135714285714283
2019-06-28,24.37,27.17,22.5,91.98,53.08,13.67,0.98,6,179,1,26.310000000000002
2019-06-29,24.83,28.66,21.82,90.16,6.49,14.06,0.93,6,180,1,24.864285714285717
2019-06-30,25.46,29.18,22.24,88.72,5.75,16.71,0.93,6,181,1,25.02714285714286
2019-07-01,25.37,28.91,23.03,91.27,8.07,15.61,1.15,7,182,1,24.37857142857143
2019-07-02,25.45,29.02,22.58,90.11,3.39,16.05,1.11,7,183,1,22.052857142857142
2019-07-03,25.73,29.46,22.81,89.3,5.58,17.5,0.96,7,184,1,18.02857142857143
2019-07-04,24.42,26.19,23.14,95.35,11.55,9.8,1.06,7,185,1,13.415714285714285
2019-07-05,24.24,26.68,22.49,92.92,1.38,9.4,0.83,7,186,1,6.03
2019-07-06,25.53,29.59,22.02,88.96,2.02,14.63,0.88,7,187,1,5.3914285714285715
2019-07-07,25.28,28.11,23.22,92.18,3.28,14.88,1.14,7,188,1,5.038571428571428
2019-07-08,23.96,26.71,22.16,93.77,9.57,15.28,1.83,7,189,1,5.252857142857143
2019-07-09,23.8,26.84,21.57,91.08,3.57,15.94,1.16,7,190,1,5.278571428571428
2019-07-10,24.41,28.48,21.26,89.87,8.88,13.13,1.0,7,191,1,5.75
2019-07-11,23.81,26.71,22.02,93.8,37.62,12.0,0.99,7,192,1,9.474285714285713
2019-07-12,23.33,26.19,21.3,92.2,6.48,12.77,1.1,7,193,1,10.202857142857143
2019-07-13,24.26,28.44,20.88,88.45,1.01,17.08,1.09,7,194,1,10.058571428571428
2019-07-14,25.04,29.38,21.12,87.57,4.79,12.7,0.86,7,195,1,10.274285714285712
2019-07-15,23.99,26.78,22.45,93.51,11.6,13.75,0.9,7,196,1,10.564285714285715
2019-07-16,24.46,28.25,21.68,90.87,15.63,10.02,1.12,7,197,1,12.287142857142857
2019-07-17,25.05,28.99,21.67,88.87,2.61,23.34,0.91,7,198,1,11.391428571428571
2019-07-18,24.16,26.77,22.35,93.27,7.86,10.82,1.53,7,199,1,7.140000000000001
2019-07-19,23.76,26.52,22.16,92.02,14.66,10.91,1.58,7,200,1,8.308571428571428
2019-07-20,24.19,28.01,21.52,90.58,11.32,14.41,1.21,7,201,1,9.781428571428572
2019-07-21,24.57,28.64,21.48,88.54,2.71,14.75,1.14,7,202,1,9.484285714285715
2019-07-22,24.14,27.05,22.02,92.3,11.63,16.35,1.11,7,203,1,9.48857142857143
2019-07-23,24.44,27.95,22.06,91.02,9.67,15.22,1.28,7,204,1,8.637142857142857
2019-07-24,24.69,28.19,21.69,89.64,9.22,15.15,0.88,7,205,1,9.581428571428573
2019-07-25,24.81,27.71,22.32,91.91,13.69,13.56,0.81,7,206,1,10.414285714285715
2019-07-26,23.76,25.66,22.51,95.89,23.15,13.38,1.17,7,207,1,11.627142857142857
2019-07-27,24.23,27.7,22.03,92.82,8.58,13.4,1.49,7,208,1,11.235714285714284
2019-07-28,23.97,26.97,22.03,93.02,9.88,10.8,1.56,7,209,1,12.26
2019-07-29,23.68,26.79,21.65,93.08,12.1,12.28,1.15,7,210,1,12.327142857142858
2019-07-30,24.18,27.79,21.48,91.5,1.68,16.4,1.34,7,211,1,11.185714285714285
2019-07-31,24.88,29.15,21.42,88.83,1.88,16.71,1.32,7,212,1,10.137142857142859
2019-08-01,24.39,27.75,21.84,90.81,8.18,14.66,1.48,8,213,1,9.35
2019-08-02,23.28,25.59,21.8,93.78,10.44,13.62,1.48,8,214,1,7.534285714285715
2019-08-03,23.36,25.93,21.79,93.2,5.77,11.3,1.5,8,215,1,7.132857142857143
2019-08-04,24.26,28.13,21.17,89.87,2.09,16.19,1.02,8,216,1,6.0200000000000005
2019-08-05,23.5,25.73,21.98,93.5,3.4,13.96,1.24,8,217,1,4.777142857142857
2019-08-06,24.1,27.7,21.61,91.31,4.52,14.14,1.3,8,218,1,5.182857142857143
2019-08-07,24.46,28.27,21.44,89.78,3.53,16.9,1.14,8,219,1,5.418571428571428
2019-08-08,23.58,25.99,22.09,94.36,20.04,7.82,1.62,8,220,1,7.112857142857143
2019-08-09,23.94,27.12,21.54,92.17,5.73,11.17,1.35,8,221,1,6.4399999999999995
2019-08-10,24.13,27.88,21.57,91.24,4.51,16.97,1.32,8,222,1,6.26
2019-08-11,24.53,28.46,21.54,89.73,2.3,16.64,1.41,8,223,1,6.29
2019-08-12,24.21,27.82,21.61,91.23,4.6,12.51,1.26,8,224,1,6.461428571428572
2019-08-13,24.44,28.18,21.95,91.33,7.26,13.67,1.38,8,225,1,6.852857142857142
2019-08-14,24.69,28.93,21.73,89.2,0.65,13.97,1.44,8,226,1,6.441428571428571
2019-08-15,24.54,28.4,21.43,88.65,0.47,15.4,1.14,8,227,1,3.6457142857142855
2019-08-16,24.51,28.11,21.92,89.71,0.83,14.19,1.37,8,228,1,2.9457142857142853
2019-08-17,24.61,28.33,21.84,89.25,1.01,15.76,1.38,8,229,1,2.4457142857142857
2019-08-18,24.52,28.23,21.88,90.12,1.27,15.54,1.29,8,230,1,2.2985714285714285
2019-08-19,23.46,26.04,22.09,93.2,8.19,13.83,1.46,8,231,1,2.8114285714285714
2019-08-20,24.48,28.39,21.99,90.99,4.61,13.66,1.5,8,232,1,2.432857142857143
2019-08-21,24.37,28.11,21.76,91.37,6.45,12.93,1.22,8,233,1,3.261428571428571
2019-08-22,24.09,27.19,22.1,93.13,10.47,15.62,1.42,8,234,1,4.6899999999999995
2019-08-23,23.8,26.71,21.98,91.87,17.09,9.73,1.43,8,235,1,7.012857142857143
2019-08-24,24.06,28.0,21.66,90.35,1.42,10.6,1.47,8,236,1,7.071428571428571
2019-08-25,24.03,27.54,21.31,90.31,1.83,15.59,1.22,8,237,1,7.151428571428572
2019-08-26,24.25,28.02,21.85,90.82,3.55,13.85,1.26,8,238,1,6.488571428571428
2019-08-27,24.28,27.56,21.53,90.89,3.49,15.7,0.88,8,239,1,6.328571428571429
2019-08-28,23.43,25.47,21.79,94.09,5.44,13.47,1.17,8,240,1,6.184285714285715
2019-08-29,24.64,28.05,21.3,86.53,3.92,18.7,0.54,8,241,1,5.248571428571429
2019-08-30,24.46,27.38,21.83,91.02,4.82,20.88,0.63,8,242,1,3.4957142857142856
2019-08-31,24.93,28.76,21.95,91.42,28.06,15.67,1.2,8,243,1,7.301428571428572
2019-09-01,23.81,26.18,22.09,93.83,98.63,10.85,1.44,9,244,1,21.13
2019-09-02,24.49,28.6,21.68,91.43,9.26,13.43,1.3,9,245,1,21.94571428571428
2019-09-03,25.29,29.4,21.89,87.27,4.65,14.69,0.67,9,246,1,22.111428571428572
2019-09-04,24.08,26.59,22.49,95.18,19.3,14.62,1.07,9,247,1,24.091428571428573
2019-09-05,24.83,28.27,22.04,91.55,9.96,11.57,1.09,9,248,1,24.954285714285714
2019-09-06,23.78,25.78,22.43,95.19,7.67,9.04,1.27,9,249,1,25.361428571428572
2019-09-07,24.22,27.5,21.88,92.51,4.55,15.38,1.07,9,250,1,22.002857142857145
2019-09-08,24.38,27.84,21.86,90.97,4.72,15.61,1.1,9,251,1,8.587142857142856
2019-09-09,24.53,28.1,21.78,90.87,7.73,12.92,0.99,9,252,1,8.36857142857143
2019-09-10,24.84,28.56,22.13,90.03,8.06,12.55,1.07,9,253,1,8.855714285714287
2019-09-11,24.02,26.46,22.45,94.52,24.49,5.19,1.2,9,254,1,9.597142857142858
2019-09-12,24.33,28.28,21.85,91.89,3.73,14.44,1.14,9,255,1,8.707142857142857
2019-09-13,24.34,27.48,21.74,91.97,5.75,15.53,0.99,9,256,1,8.432857142857143
2019-09-14,24.55,27.39,22.37,91.57,5.59,11.13,0.78,9,257,1,8.581428571428571
2019-09-15,24.41,27.1,22.31,93.52,13.26,17.18,0.8,9,258,1,9.801428571428572
2019-09-16,24.83,28.0,22.3,91.7,14.47,14.43,0.84,9,259,1,10.764285714285714
2019-09-17,24.54,27.2,22.51,94.51,24.35,15.93,1.16,9,260,1,13.09142857142857
2019-09-18,25.06,28.68,22.38,90.97,29.07,14.17,1.04,9,261,1,13.745714285714286
2019-09-19,24.55,27.6,22.57,92.47,19.64,12.23,1.04,9,262,1,16.018571428571427
2019-09-20,25.1,28.99,21.88,89.08,12.11,15.91,0.72,9,263,1,16.927142857142858
2019-09-21,25.18,28.64,22.28,90.11,4.8,17.29,0.65,9,264,1,16.814285714285713
2019-09-22,24.74,27.34,22.83,93.63,10.03,18.14,0.7,9,265,1,16.352857142857143
2019-09-23,25.12,28.2,22.71,91.08,5.22,18.63,0.7,9,266,1,15.031428571428572
2019-09-24,24.74,27.9,22.61,92.1,3.51,13.38,0.63,9,267,1,12.054285714285713
2019-09-25,24.68,27.95,22.2,92.69,8.26,15.02,0.95,9,268,1,9.081428571428571
2019-09-26,24.81,28.32,22.52,92.05,7.68,16.99,0.94,9,269,1,7.372857142857142
2019-09-27,23.9,26.14,22.03,93.03,58.4,13.09,0.69,9,270,1,13.985714285714286
2019-09-28,24.4,28.07,21.62,91.26,16.32,13.77,0.96,9,271,1,15.631428571428572
2019-09-29,24.57,28.51,21.39,89.92,1.55,18.14,1.04,9,272,1,14.42
2019-09-30,23.62,25.73,22.23,95.78,48.3,18.18,1.11,9,273,1,20.57428571428571
2019-10-01,24.4,27.91,21.45,91.47,25.2,11.54,1.11,10,274,1,23.672857142857143
2019-10-02,23.94,27.12,21.2,91.82,24.1,15.94,0.73,10,275,1,25.935714285714283
2019-10-03,23.86,26.22,22.14,93.56,17.23,11.21,0.74,10,276,1,27.300000000000004
2019-10-04,23.38,25.36,21.89,96.31,32.45,14.19,0.79,10,277,1,23.592857142857145
2019-10-05,24.06,27.45,21.29,91.46,10.86,10.27,1.05,10,278,1,22.812857142857144
2019-10-06,24.94,29.05,21.35,88.01,1.06,17.45,0.73,10,279,1,22.74285714285714
2019-10-07,24.21,26.64,22.15,94.52,98.81,15.23,1.19,10,280,1,29.958571428571428
2019-10-08,23.43,25.1,22.24,96.01,11.77,6.72,1.28,10,281,1,28.040000000000003
2019-10-09,24.42,27.87,21.71,92.22,6.66,11.89,1.28,10,282,1,25.548571428571428
2019-10-10,24.54,27.98,21.9,92.68,14.01,16.37,1.14,10,283,1,25.08857142857143
2019-10-11,24.45,27.07,22.4,93.67,16.33,15.13,1.15,10,284,1,22.785714285714285
2019-10-12,24.19,26.74,22.39,93.74,76.73,14.32,1.07,10,285,1,32.19571428571429
2019-10-13,24.13,27.39,21.09,92.48,7.36,18.1,0.94,10,286,1,33.09571428571429
2019-10-14,25.31,29.23,22.04,89.2,2.33,18.36,0.61,10,287,1,19.312857142857144
2019-10-15,24.75,27.31,22.72,93.67,6.59,15.68,0.85,10,288,1,18.572857142857142
2019-10-16,23.6,25.46,21.77,95.11,39.58,12.86,0.86,10,289,1,23.275714285714287
2019-10-17,24.77,29.28,20.64,88.54,17.67,19.74,0.57,10,290,1,23.798571428571424
2019-10-18,24.18,26.11,22.61,95.48,22.58,13.81,0.92,10,291,1,24.69142857142857
2019-10-19,23.98,27.4,21.77,92.09,21.78,15.04,1.28,10,292,1,16.841428571428573
2019-10-20,23.86,27.55,21.42,90.16,2.26,13.33,1.21,10,293,1,16.112857142857145
2019-10-21,24.06,27.81,20.31,81.22,0.04,20.21,0.5,10,294,1,15.785714285714286
2019-10-22,25.39,29.71,21.31,88.14,2.82,15.22,0.6,10,295,1,15.247142857142858
2019-10-23,25.19,28.32,22.85,92.54,7.95,15.36,0.69,10,296,1,10.728571428571428
2019-10-24,24.86,27.28,22.79,92.74,13.87,15.28,0.55,10,297,1,10.185714285714285
2019-10-25,25.19,28.85,22.33,90.7,7.3,15.67,0.71,10,298,1,8.002857142857144
2019-10-26,24.67,27.09,22.79,91.35,31.63,13.57,0.6,10,299,1,9.41
2019-10-27,24.63,28.41,21.83,90.45,15.67,15.62,0.99,10,300,1,11.325714285714286
2019-10-28,24.34,27.56,22.46,89.14,16.24,14.08,0.53,10,301,1,13.639999999999999
2019-10-29,24.61,28.74,21.34,89.58,9.9,14.3,0.68,10,302,1,14.651428571428571
2019-10-30,24.66,27.99,21.97,91.78,7.84,16.84,0.83,10,303,1,14.635714285714284
2019-10-31,24.71,27.38,21.77,90.29,2.77,15.92,0.65,10,304,1,13.049999999999999
2019-11-01,25.47,29.42,21.89,88.52,3.63,18.64,0.71,11,305,0,12.525714285714285
2019-11-02,23.87,25.54,22.35,94.54,17.93,11.9,0.62,11,306,0,10.568571428571428
2019-11-03,24.76,28.42,21.34,87.1,7.32,15.53,0.39,11,307,0,9.375714285714285
2019-11-04,26.34,31.09,22.5,84.56,1.0,22.54,0.64,11,308,0,7.198571428571428
2019-11-05,26.06,29.74,22.69,86.42,3.87,18.57,0.58,11,309,0,6.337142857142857
2019-11-06,26.59,31.12,22.8,81.89,3.18,20.2,0.38,11,310,0,5.671428571428571
2019-11-07,26.2,30.83,22.45,86.46,0.99,17.4,0.56,11,311,0,5.417142857142857
2019-11-08,26.47,30.56,22.91,84.7,0.72,20.17,0.72,11,312,0,5.001428571428571
2019-11-09,26.68,31.04,22.42,80.95,0.69,20.23,0.53,11,313,0,2.5385714285714287
2019-11-10,25.3,28.3,22.97,91.91,0.94,12.82,0.77,11,314,0,1.6271428571428572
2019-11-11,25.64,29.77,22.58,89.79,1.13,11.44,0.63,11,315,0,1.6457142857142857
2019-11-12,25.22,28.86,22.38,91.93,8.11,17.44,0.81,11,316,0,2.2514285714285713
2019-11-13,25.69,29.17,22.98,87.16,5.46,17.94,0.43,11,317,0,2.577142857142857
2019-11-14,25.73,29.67,22.23,85.62,2.29,17.15,1.01,11,318,0,2.7628571428571425
2019-11-15,25.87,30.15,22.1,85.02,1.31,19.43,0.74,11,319,0,2.8471428571428565
2019-11-16,26.31,30.55,22.76,86.21,1.61,20.97,0.57,11,320,0,2.978571428571428
2019-11-17,25.91,29.78,22.48,84.07,1.52,19.19,0.6,11,321,0,3.0614285714285714
2019-11-18,25.68,29.94,22.31,88.16,1.19,20.42,0.6,11,322,0,3.07
2019-11-19,26.39,30.96,22.16,85.04,2.43,18.33,0.58,11,323,0,2.2585714285714285
2019-11-20,26.43,31.19,22.19,83.97,2.56,15.85,0.58,11,324,0,1.844285714285714
2019-11-21,25.56,29.55,22.75,89.65,4.69,15.26,0.83,11,325,0,2.187142857142857
2019-11-22,25.75,29.38,22.52,85.72,1.22,19.67,0.52,11,326,0,2.174285714285714
2019-11-23,25.26,28.41,22.82,89.93,0.84,15.97,0.45,11,327,0,2.064285714285714
2019-11-24,26.19,30.75,22.53,86.55,0.9,19.34,0.58,11,328,0,1.9757142857142855
2019-11-25,26.32,30.75,22.88,85.19,0.65,17.95,0.68,11,329,0,1.8985714285714281
2019-11-26,26.57,31.34,22.87,82.23,0.65,19.68,0.59,11,330,0,1.644285714285714
2019-11-27,26.03,30.17,23.05,85.19,1.44,19.91,0.65,11,331,0,1.4842857142857138
2019-11-28,26.03,30.06,22.69,82.06,1.52,20.59,0.5,11,332,0,1.0314285714285711
2019-11-29,26.08,30.79,22.61,76.17,0.26,19.82,0.63,11,333,0,0.894285714285714
2019-11-30,24.72,30.03,19.75,78.26,0.12,20.35,0.82,11,334,0,0.7914285714285711
2019-12-01,24.98,29.99,20.92,85.24,0.72,16.17,0.59,12,335,0,0.7657142857142855
2019-12-02,25.02,29.07,21.12,85.87,3.7,16.24,0.72,12,336,0,1.2014285714285713
2019-12-03,25.91,30.35,22.47,83.79,0.3,17.89,0.45,12,337,0,1.1514285714285712
2019-12-04,26.31,30.56,22.56,79.14,0.75,19.41,0.46,12,338,0,1.0528571428571427
2019-12-05,25.24,29.83,21.52,84.31,23.47,17.4,0.57,12,339,0,4.188571428571428
2019-12-06,25.47,29.59,21.5,83.47,12.73,16.45,0.65,12,340,0,5.969999999999999
2019-12-07,25.08,30.18,20.31,75.53,0.51,18.3,0.83,12,341,0,6.025714285714286
2019-12-08,25.65,30.34,22.35,80.01,4.0,19.15,0.61,12,342,0,6.494285714285715
2019-12-09,25.95,30.41,22.24,79.27,2.19,19.52,0.57,12,343,0,6.278571428571428
2019-12-10,25.35,30.42,19.84,70.11,1.54,20.72,0.56,12,344,0,6.4557142857142855
2019-12-11,25.19,30.34,20.04,72.16,1.22,19.86,0.56,12,345,0,6.522857142857142
2019-12-12,25.68,30.15,22.19,80.81,6.7,17.9,0.41,12,346,0,4.127142857142856
2019-12-13,24.71,29.91,20.32,77.6,1.27,18.87,0.94,12,347,0,2.4899999999999993
2019-12-14,24.82,30.25,19.22,73.57,0.1,17.16,0.62,12,348,0,2.431428571428571
2019-12-15,24.87,29.37,20.26,76.34,0.01,16.82,0.61,12,349,0,1.861428571428571
2019-12-16,24.39,30.16,19.71,72.47,0.03,19.14,0.93,12,350,0,1.5528571428571425
2019-12-17,25.28,30.63,19.63,68.24,0.0,19.88,0.7,12,351,0,1.3328571428571423
2019-12-18,26.04,31.21,20.84,65.03,0.03,17.88,0.61,12,352,0,1.1628571428571424
2019-12-19,24.86,30.61,19.9,73.67,0.1,18.11,1.03,12,353,0,0.2199999999999995
2019-12-20,24.91,30.76,19.96,74.3,0.04,18.65,0.8,12,354,0,0.044285714285713776
2019-12-21,24.97,30.6,19.95,75.36,0.19,16.8,0.65,12,355,0,0.05714285714285664
2019-12-22,23.77,30.03,18.54,66.59,0.0,20.11,1.07,12,356,0,0.05571428571428521
2019-12-23,22.54,29.68,16.15,66.33,0.0,21.25,1.3,12,357,0,0.05142857142857093
2019-12-24,22.75,30.43,14.81,63.24,0.0,21.24,1.03,12,358,0,0.05142857142857093
2019-12-25,23.85,30.45,17.04,64.9,0.0,20.95,0.8,12,359,0,0.04714285714285664
2019-12-26,23.87,30.83,17.0,65.15,0.0,20.53,0.9,12,360,0,0.03285714285714235
2019-12-27,23.69,30.23,17.37,66.61,0.0,19.9,0.96,12,361,0,0.027142857142856636
2019-12-28,24.0,30.66,16.99,60.8,0.0,18.7,0.79,12,362,0,0.0
2019-12-29,22.34,30.42,15.18,64.02,0.0,21.29,1.4,12,363,0,0.0
2019-12-30,21.99,29.76,14.47,63.09,0.0,21.48,1.29,12,364,0,0.0
2019-12-31,22.53,30.22,15.35,64.09,0.0,21.07,1.21,12,365,0,0.0
2020-01-01,21.81,29.7,15.53,68.17,0.0,20.41,1.49,1,1,0,0.0
2020-01-02,20.68,27.73,15.52,67.49,0.0,20.53,2.05,1,2,0,0.0
2020-01-03,20.42,27.84,14.16,68.31,0.0,20.91,1.97,1,3,0,0.0
2020-01-04,21.08,28.32,15.08,71.72,0.0,19.78,1.56,1,4,0,0.0
2020-01-05,22.11,27.68,16.77,73.43,0.0,17.42,1.21,1,5,0,0.0
2020-01-06,24.14,30.32,19.1,69.2,0.0,18.21,1.02,1,6,0,0.0
2020-01-07,24.07,30.33,19.11,73.58,0.0,16.9,1.04,1,7,0,0.0
2020-01-08,24.67,30.33,20.81,70.26,0.0,16.31,0.75,1,8,0,0.0
2020-01-09,23.77,30.82,17.91,72.01,0.0,18.27,1.01,1,9,0,0.0
2020-01-10,23.9,28.25,20.24,78.17,0.0,15.63,0.65,1,10,0,0.0
2020-01-11,24.45,28.36,21.19,87.8,0.19,16.23,0.86,1,11,0,0.027142857142856636
2020-01-12,25.93,31.05,21.65,81.42,0.12,16.7,0.56,1,12,0,0.044285714285713776
2020-01-13,26.31,32.0,21.65,79.12,0.07,16.07,0.61,1,13,0,0.05428571428571378
2020-01-14,26.07,31.57,20.35,69.47,0.06,19.8,0.82,1,14,0,0.06285714285714235
2020-01-15,25.31,32.17,18.96,67.22,0.03,20.64,0.79,1,15,0,0.06714285714285663
2020-01-16,24.6,31.06,18.73,69.79,0.0,19.61,1.01,1,16,0,0.06714285714285663
2020-01-17,24.1,30.18,17.61,66.84,0.0,19.53,0.85,1,17,0,0.06714285714285663
2020-01-18,23.63,29.88,18.18,66.84,0.0,19.85,1.11,1,18,0,0.039999999999999494
2020-01-19,23.37,29.9,17.1,67.25,0.0,17.83,1.06,1,19,0,0.02285714285714235
2020-01-20,23.88,30.61,17.61,64.24,0.0,18.22,1.13,1,20,0,0.012857142857142349
2020-01-21,25.05,31.01,19.25,66.14,0.0,16.44,1.08,1,21,0,0.004285714285713778
2020-01-22,24.56,30.85,19.41,69.4,0.0,16.21,1.23,1,22,0,0.0
2020-01-23,23.43,30.89,17.71,69.73,0.0,18.7,1.11,1,23,0,0.0
2020-01-24,21.06,29.57,15.16,60.58,0.0,20.99,1.8,1,24,0,0.0
2020-01-25,20.27,29.09,13.57,57.14,0.0,21.71,1.82,1,25,0,0.0
2020-01-26,21.48,30.15,12.95,54.54,0.0,19.54,1.34,1,26,0,0.0
2020-01-27,22.73,30.46,14.77,55.4,0.0,19.09,0.94,1,27,0,0.0
2020-01-28,23.8,30.72,16.22,60.16,0.0,17.3,0.83,1,28,0,0.0
2020-01-29,23.8,31.38,16.69,58.96,0.0,18.65,1.15,1,29,0,0.0
2020-01-30,22.81,31.33,15.06,65.37,0.0,18.7,1.08,1,30,0,0.0
2020-01-31,23.28,31.14,16.25,67.48,0.0,19.62,0.71,1,31,0,0.0
2020-02-01,23.59,30.7,15.58,53.58,0.0,20.75,0.96,2,32,0,0.0
2020-02-02,22.25,30.79,15.81,61.56,0.0,19.88,1.19,2,33,0,0.0
2020-02-03,23.13,31.27,16.21,67.25,0.0,18.57,0.88,2,34,0,0.0
2020-02-04,24.86,31.13,19.27,74.27,0.0,17.91,0.73,2,35,0,0.0
2020-02-05,24.91,31.27,18.2,65.12,0.0,18.49,0.72,2,36,0,0.0
2020-02-06,24.69,31.94,18.77,66.5,0.0,18.97,1.11,2,37,0,0.0
2020-02-07,24.2,31.96,17.82,60.87,0.0,19.77,1.36,2,38,0,0.0
2020-02-08,24.65,32.21,18.31,62.9,0.0,20.93,1.31,2,39,0,0.0
2020-02-09,25.36,32.2,19.22,74.07,0.0,19.46,0.65,2,40,0,0.0
2020-02-10,25.41,29.75,21.44,80.78,0.0,17.36,0.92,2,41,0,0.0
2020-02-11,24.8,31.44,18.85,59.6,0.0,14.75,1.28,2,42,0,0.0
2020-02-12,21.61,26.8,17.55,62.96,0.0,15.19,1.61,2,43,0,0.0
