date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-07-28,24.42,26.76,22.85,93.74,12.45,8.4,1.89,7,209,1,13.428571428571427
2019-07-29,25.1,28.9,22.49,90.64,7.22,14.78,1.46,7,210,1,8.142857142857142
2019-07-30,25.61,30.16,22.7,89.91,4.9,14.71,1.92,7,211,1,6.9157142857142855
2019-07-31,25.64,29.99,22.44,89.14,4.36,14.18,1.79,7,212,1,6.675714285714285
2019-08-01,25.21,28.82,23.0,91.84,8.96,14.45,1.83,8,213,1,7.14
2019-08-02,24.21,26.24,22.87,94.44,20.56,7.47,1.9,8,214,1,9.23
2019-08-03,25.02,28.48,22.46,90.97,4.97,12.29,1.52,8,215,1,9.06
2019-08-04,25.55,29.44,22.49,89.52,12.38,13.15,1.53,8,216,1,9.05
2019-08-05,24.88,27.86,22.88,92.37,20.59,8.57,1.88,8,217,1,10.959999999999999
2019-08-06,25.26,28.68,22.78,91.13,20.97,12.37,1.74,8,218,1,13.255714285714285
2019-08-07,24.84,28.14,22.6,91.97,14.75,11.77,1.72,8,219,1,14.739999999999998
2019-08-08,24.62,27.18,22.6,92.69,25.17,14.06,1.69,8,220,1,17.055714285714284
2019-08-09,24.78,27.79,22.6,92.24,8.24,12.57,1.69,8,221,1,15.295714285714286
2019-08-10,24.57,27.73,22.35,92.49,4.3,17.27,1.51,8,222,1,15.200000000000001
2019-08-11,25.35,29.74,21.81,89.84,5.45,16.1,1.76,8,223,1,14.210000000000003
2019-08-12,25.06,28.42,22.27,91.12,3.36,17.96,1.61,8,224,1,11.748571428571429
2019-08-13,25.42,28.93,22.92,90.42,9.08,16.19,1.73,8,225,1,10.05
2019-08-14,25.64,29.71,22.47,89.17,3.8,16.88,1.74,8,226,1,8.485714285714286
2019-08-15,25.78,29.77,22.65,88.11,2.27,18.54,1.46,8,227,1,5.214285714285714
2019-08-16,25.43,29.26,22.27,89.17,1.93,18.82,1.79,8,228,1,4.312857142857143
2019-08-17,25.37,29.08,22.63,89.71,3.13,17.6,1.63,8,229,1,4.145714285714286
2019-08-18,25.59,29.41,22.41,89.92,7.04,16.19,1.76,8,230,1,4.372857142857143
2019-08-19,24.65,27.24,22.82,93.6,26.04,12.32,1.71,8,231,1,7.612857142857142
2019-08-20,25.65,29.68,22.4,89.85,22.08,17.29,1.57,8,232,1,9.469999999999999
2019-08-21,25.09,27.66,23.12,89.36,26.04,14.91,0.95,8,233,1,12.647142857142857
2019-08-22,25.22,28.54,22.88,91.82,27.91,14.27,1.49,8,234,1,16.31
2019-08-23,24.98,28.35,22.8,90.69,38.94,8.79,1.5,8,235,1,21.59714285714286
2019-08-24,24.73,27.72,22.53,91.4,22.76,13.41,1.32,8,236,1,24.40142857142857
2019-08-25,24.6,27.87,21.88,90.29,3.1,12.4,1.23,8,237,1,23.83857142857143
2019-08-26,24.5,27.71,22.03,91.52,15.98,16.49,1.47,8,238,1,22.401428571428568
2019-08-27,24.46,27.44,21.61,91.59,20.55,18.56,1.23,8,239,1,22.18285714285714
2019-08-28,25.0,28.06,22.69,91.49,8.69,13.66,1.46,8,240,1,19.704285714285714
2019-08-29,24.99,27.32,22.73,91.39,2.78,20.61,1.19,8,241,1,16.114285714285714
2019-08-30,25.36,28.37,22.78,90.34,1.96,16.0,1.16,8,242,1,10.831428571428571
2019-08-31,25.23,28.22,23.1,92.75,8.08,10.81,1.81,8,243,1,8.734285714285713
2019-09-01,25.28,28.55,22.86,92.36,8.26,12.05,1.69,9,244,1,9.471428571428572
2019-09-02,25.01,27.63,22.92,92.56,5.67,14.01,1.17,9,245,1,7.998571428571428
2019-09-03,25.36,28.31,22.58,89.53,1.38,15.58,1.02,9,246,1,5.26
2019-09-04,25.72,29.14,22.86,91.17,4.55,15.11,1.56,9,247,1,4.668571428571428
2019-09-05,25.63,28.68,23.29,92.09,11.08,15.02,1.47,9,248,1,5.854285714285715
2019-09-06,25.08,27.01,23.49,94.57,15.32,17.13,1.13,9,249,1,7.762857142857143
2019-09-07,25.1,27.8,23.24,92.88,8.85,17.72,1.32,9,250,1,7.872857142857143
2019-09-08,25.07,27.91,22.92,92.39,26.47,14.2,1.1,9,251,1,10.474285714285713
2019-09-09,25.64,29.0,23.3,88.15,22.51,14.98,1.15,9,252,1,12.879999999999999
2019-09-10,24.49,27.35,22.43,92.41,13.43,9.9,1.56,9,253,1,14.60142857142857
2019-09-11,25.32,28.97,22.38,91.85,20.73,9.42,1.85,9,254,1,16.912857142857142
2019-09-12,25.79,29.53,22.68,90.2,20.21,14.95,1.54,9,255,1,18.217142857142857
2019-09-13,25.03,27.31,23.27,93.24,33.86,13.48,1.42,9,256,1,20.865714285714287
2019-09-14,25.8,29.32,23.2,91.41,11.6,12.76,1.68,9,257,1,21.25857142857143
2019-09-15,25.53,28.49,23.43,92.69,13.67,14.69,1.37,9,258,1,19.43
2019-09-16,25.83,29.02,23.32,90.25,14.8,15.78,1.05,9,259,1,18.32857142857143
2019-09-17,25.04,27.51,23.22,92.9,17.0,17.56,1.39,9,260,1,18.83857142857143
2019-09-18,25.83,29.88,22.6,89.27,19.29,13.42,1.52,9,261,1,18.632857142857144
2019-09-19,25.21,28.04,23.18,91.76,13.14,14.16,1.28,9,262,1,17.62285714285714
2019-09-20,26.48,30.36,22.93,84.36,1.57,17.92,0.66,9,263,1,13.010000000000002
2019-09-21,25.86,28.45,23.41,90.89,4.46,16.7,1.07,9,264,1,11.989999999999998
2019-09-22,25.61,27.88,23.72,90.44,9.83,16.52,1.01,9,265,1,11.441428571428572
2019-09-23,25.94,28.84,23.88,89.81,39.8,19.1,0.95,9,266,1,15.012857142857143
2019-09-24,25.51,28.15,23.58,93.63,10.47,14.95,1.6,9,267,1,14.08
2019-09-25,25.47,28.2,23.44,93.5,16.58,18.64,1.56,9,268,1,13.692857142857141
2019-09-26,25.2,27.54,23.38,93.08,11.94,14.35,1.09,9,269,1,13.52142857142857
2019-09-27,25.8,29.47,22.72,89.35,15.62,8.82,1.13,9,270,1,15.528571428571427
2019-09-28,24.79,27.59,22.93,92.39,9.62,14.57,1.57,9,271,1,16.265714285714285
2019-09-29,25.29,29.16,22.25,88.86,6.2,18.74,1.42,9,272,1,15.747142857142858
2019-09-30,25.49,29.51,22.25,90.06,9.5,13.18,1.71,9,273,1,11.418571428571429
2019-10-01,25.24,28.28,23.04,89.97,15.63,16.39,1.0,10,274,1,12.155714285714284
2019-10-02,24.66,26.87,22.63,92.43,37.22,15.48,1.07,10,275,1,15.104285714285712
2019-10-03,24.59,27.2,22.71,92.68,20.17,14.49,1.28,10,276,1,16.279999999999998
2019-10-04,25.03,28.35,22.76,91.61,27.5,17.13,1.47,10,277,1,17.97714285714286
2019-10-05,25.21,29.06,22.26,87.01,2.37,17.87,1.27,10,278,1,16.94142857142857
2019-10-06,24.76,27.49,22.35,90.23,2.44,13.04,0.87,10,279,1,16.404285714285713
2019-10-07,24.83,27.59,22.65,92.85,13.2,15.52,1.56,10,280,1,16.93285714285714
2019-10-08,24.91,27.72,22.73,91.88,33.54,14.18,1.28,10,281,1,19.49142857142857
2019-10-09,25.05,27.84,22.82,92.39,10.75,17.04,1.3,10,282,1,15.709999999999999
2019-10-10,26.1,30.37,22.49,88.13,2.14,17.61,1.34,10,283,1,13.134285714285713
2019-10-11,24.84,27.06,23.25,95.32,21.93,9.33,1.44,10,284,1,12.338571428571429
2019-10-12,24.63,27.38,22.81,91.79,7.48,18.96,1.17,10,285,1,13.068571428571428
2019-10-13,25.79,29.67,22.45,88.25,1.9,19.46,1.09,10,286,1,12.991428571428571
2019-10-14,25.69,29.35,23.01,91.94,4.31,16.55,1.59,10,287,1,11.721428571428572
2019-10-15,25.07,27.5,23.3,92.75,5.35,19.36,1.4,10,288,1,7.694285714285714
2019-10-16,24.87,27.58,22.88,92.09,8.07,16.41,1.29,10,289,1,7.311428571428571
2019-10-17,25.39,29.66,22.13,88.82,6.31,17.77,1.42,10,290,1,7.9071428571428575
2019-10-18,24.84,28.12,22.46,91.05,46.78,15.26,1.38,10,291,1,11.457142857142857
2019-10-19,24.94,29.23,21.38,89.38,9.12,14.6,1.45,10,292,1,11.691428571428572
2019-10-20,25.24,28.7,22.42,84.37,0.92,15.96,0.88,10,293,1,11.551428571428573
2019-10-21,25.62,28.94,22.69,83.49,0.62,18.1,0.75,10,294,1,11.024285714285714
2019-10-22,25.31,28.42,22.38,90.35,5.48,11.02,1.06,10,295,1,11.042857142857143
2019-10-23,24.32,25.76,22.81,95.36,27.34,15.39,1.27,10,296,1,13.795714285714286
2019-10-24,25.56,29.16,22.45,89.72,2.88,15.97,1.12,10,297,1,13.305714285714286
2019-10-25,26.2,30.02,23.21,89.98,10.44,17.84,1.22,10,298,1,8.114285714285714
2019-10-26,25.34,28.3,22.98,92.55,10.42,14.7,1.48,10,299,1,8.3
2019-10-27,25.25,28.8,23.1,91.05,11.12,7.7,1.53,10,300,1,9.757142857142856
2019-10-28,24.89,28.37,22.49,89.83,6.76,14.37,1.19,10,301,1,10.634285714285713
2019-10-29,25.78,29.89,22.31,86.86,3.2,18.13,0.99,10,302,1,10.30857142857143
2019-10-30,26.26,29.73,23.0,87.09,12.28,18.09,0.81,10,303,1,8.157142857142857
2019-10-31,25.27,27.58,23.61,89.96,42.32,10.01,1.05,10,304,1,13.79142857142857
2019-11-01,26.72,30.5,23.41,83.52,6.29,17.17,0.5,11,305,0,13.198571428571428
2019-11-02,26.27,29.2,23.85,88.42,2.42,14.15,0.76,11,306,0,12.055714285714286
2019-11-03,25.89,29.24,23.39,89.4,3.29,13.52,0.76,11,307,0,10.937142857142858
2019-11-04,26.4,30.03,23.06,89.63,3.14,17.02,1.04,11,308,0,10.42
2019-11-05,25.28,26.76,23.68,95.55,17.75,17.41,1.08,11,309,0,12.498571428571429
2019-11-06,26.72,31.1,22.74,85.8,1.01,18.57,0.8,11,310,0,10.888571428571428
2019-11-07,26.44,29.7,23.88,89.46,8.58,18.67,0.9,11,311,0,6.068571428571429
2019-11-08,26.83,30.53,23.69,89.17,11.7,14.98,0.97,11,312,0,6.841428571428572
2019-11-09,26.05,28.23,24.27,93.98,30.23,17.18,1.25,11,313,0,10.814285714285715
2019-11-10,25.54,27.35,24.22,88.79,81.89,5.37,0.88,11,314,0,22.042857142857144
2019-11-11,26.95,31.68,22.9,81.13,2.31,17.23,0.76,11,315,0,21.924285714285713
2019-11-12,25.31,27.63,23.68,93.35,3.31,14.82,1.21,11,316,0,19.861428571428572
2019-11-13,26.86,31.54,22.95,83.16,1.26,18.18,0.53,11,317,0,19.897142857142857
2019-11-14,26.68,29.94,23.4,87.97,3.29,20.48,0.89,11,318,0,19.141428571428573
2019-11-15,25.9,28.36,24.42,93.62,8.23,14.42,0.9,11,319,0,18.645714285714288
2019-11-16,26.29,29.43,23.54,90.53,9.51,16.37,0.95,11,320,0,15.685714285714285
2019-11-17,26.75,29.86,24.18,90.28,1.69,18.01,1.34,11,321,0,4.228571428571429
2019-11-18,27.28,31.1,24.08,87.09,0.78,18.49,0.83,11,322,0,4.01
2019-11-19,26.98,30.51,23.89,89.39,7.09,17.85,1.14,11,323,0,4.55
2019-11-20,26.02,28.28,24.62,92.96,5.61,16.28,1.28,11,324,0,5.171428571428572
2019-11-21,24.91,26.51,23.65,95.48,26.47,11.15,1.56,11,325,0,8.482857142857144
2019-11-22,26.34,30.77,22.66,86.93,0.11,18.18,0.94,11,326,0,7.322857142857143
2019-11-23,27.57,31.91,23.39,83.68,0.32,18.76,0.88,11,327,0,6.01
2019-11-24,27.32,31.26,23.97,85.91,0.41,17.63,0.87,11,328,0,5.827142857142858
2019-11-25,26.84,30.02,24.03,88.11,0.4,17.62,1.08,11,329,0,5.772857142857143
2019-11-26,26.82,30.32,23.96,87.36,0.41,16.61,0.87,11,330,0,4.8185714285714285
2019-11-27,26.87,30.57,23.67,85.94,0.46,17.75,0.88,11,331,0,4.082857142857143
2019-11-28,27.02,30.9,23.57,83.31,0.64,18.64,0.76,11,332,0,0.39285714285714285
2019-11-29,27.22,31.37,23.21,82.12,0.3,19.14,0.68,11,333,0,0.42
2019-11-30,26.49,29.83,23.73,89.52,0.38,19.56,0.86,11,334,0,0.42857142857142855
2019-12-01,26.55,29.52,24.08,89.82,0.56,15.45,0.95,12,335,0,0.45000000000000007
2019-12-02,26.45,29.56,24.1,89.75,0.9,15.28,1.15,12,336,0,0.5214285714285715
2019-12-03,26.79,30.82,23.43,84.7,0.33,17.27,0.82,12,337,0,0.51
2019-12-04,25.74,28.35,23.49,86.82,0.13,18.74,0.61,12,338,0,0.4628571428571429
2019-12-05,26.81,31.36,22.98,84.07,1.09,18.9,0.88,12,339,0,0.5271428571428572
2019-12-06,26.45,29.89,23.37,84.73,0.88,18.58,0.87,12,340,0,0.6100000000000001
2019-12-07,26.65,30.5,22.94,76.6,0.89,17.59,0.7,12,341,0,0.6828571428571429
2019-12-08,26.18,30.72,22.03,76.52,0.78,20.09,1.0,12,342,0,0.7142857142857143
2019-12-09,26.57,31.39,22.1,79.7,0.76,21.15,0.98,12,343,0,0.6942857142857143
2019-12-10,26.99,32.03,21.98,78.99,0.45,20.49,0.86,12,344,0,0.7114285714285715
2019-12-11,26.55,30.57,23.0,83.05,0.49,16.24,0.8,12,345,0,0.7628571428571428
2019-12-12,26.84,30.94,22.95,79.57,0.72,17.9,0.89,12,346,0,0.7100000000000001
2019-12-13,25.77,29.72,22.92,75.48,0.12,17.64,1.04,12,347,0,0.6014285714285714
2019-12-14,24.39,29.02,19.15,69.37,0.02,16.24,1.19,12,348,0,0.47714285714285715
2019-12-15,25.13,29.69,20.08,65.36,0.02,19.26,1.37,12,349,0,0.3685714285714286
2019-12-16,25.16,30.24,19.68,69.02,1.64,19.03,1.12,12,350,0,0.4942857142857143
2019-12-17,25.69,31.25,20.9,73.16,0.0,20.3,1.1,12,351,0,0.43
2019-12-18,25.64,30.62,20.47,75.53,0.01,16.06,1.14,12,352,0,0.3614285714285714
2019-12-19,26.54,30.97,22.57,79.23,0.04,18.15,1.08,12,353,0,0.2642857142857143
2019-12-20,25.19,29.51,20.51,72.1,0.0,19.41,1.17,12,354,0,0.24714285714285714
2019-12-21,25.46,30.26,20.77,70.88,0.01,17.55,1.09,12,355,0,0.24571428571428572
2019-12-22,25.22,30.3,18.99,66.88,0.0,20.21,1.34,12,356,0,0.24285714285714285
2019-12-23,23.62,28.99,17.7,66.71,0.0,21.21,1.75,12,357,0,0.008571428571428572
2019-12-24,24.72,30.79,17.64,67.98,0.0,21.03,1.29,12,358,0,0.008571428571428572
2019-12-25,25.19,30.98,19.42,70.14,0.0,20.09,1.18,12,359,0,0.0071428571428571435
2019-12-26,24.39,29.6,18.77,66.14,0.0,20.55,1.66,12,360,0,0.0014285714285714286
2019-12-27,24.04,29.18,18.79,67.47,0.0,19.86,1.75,12,361,0,0.0014285714285714286
2019-12-28,23.64,29.25,18.26,67.13,0.0,19.74,1.72,12,362,0,0.0
2019-12-29,24.01,30.04,17.63,64.33,0.0,21.13,1.49,12,363,0,0.0
2019-12-30,24.77,30.7,17.4,61.87,0.0,20.37,1.28,12,364,0,0.0
2019-12-31,25.11,31.15,18.01,63.19,0.0,19.92,1.12,12,365,0,0.0
2020-01-01,24.6,30.63,19.43,67.3,0.0,19.74,1.49,1,1,0,0.0
2020-01-02,21.59,27.32,18.02,67.92,0.0,21.18,2.83,1,2,0,0.0
2020-01-03,20.77,27.8,15.11,67.22,0.0,20.46,2.81,1,3,0,0.0
2020-01-04,21.57,28.0,15.66,68.96,0.0,20.34,2.42,1,4,0,0.0
2020-01-05,24.27,30.12,17.48,68.77,0.0,19.48,1.7,1,5,0,0.0
2020-01-06,26.25,30.76,21.01,67.62,0.0,18.18,1.1,1,6,0,0.0
2020-01-07,25.93,30.36,20.36,66.23,0.0,17.24,1.27,1,7,0,0.0
2020-01-08,25.03,28.65,20.77,69.4,0.0,18.46,1.33,1,8,0,0.0
2020-01-09,24.92,30.25,18.64,70.01,0.0,17.92,1.25,1,9,0,0.0
2020-01-10,25.01,28.87,21.39,85.88,0.01,15.75,0.85,1,10,0,0.0014285714285714286
2020-01-11,26.28,30.43,23.15,87.14,0.08,15.53,1.36,1,11,0,0.012857142857142857
2020-01-12,26.97,31.29,22.68,82.28,0.02,17.46,1.18,1,12,0,0.015714285714285715
2020-01-13,27.83,33.39,23.2,80.22,0.01,19.83,0.8,1,13,0,0.017142857142857144
2020-01-14,27.7,32.66,23.54,83.64,0.02,19.03,1.14,1,14,0,0.02
2020-01-15,28.23,32.93,24.01,80.56,0.03,18.19,1.43,1,15,0,0.024285714285714282
2020-01-16,25.67,29.92,20.98,67.83,0.0,19.62,1.76,1,16,0,0.024285714285714282
2020-01-17,24.17,29.95,18.61,64.89,0.0,21.36,1.79,1,17,0,0.022857142857142854
2020-01-18,22.76,27.21,19.89,72.91,0.0,18.76,1.61,1,18,0,0.011428571428571429
2020-01-19,24.15,29.73,17.81,63.1,0.0,19.25,1.74,1,19,0,0.008571428571428572
2020-01-20,25.92,31.23,20.44,67.11,0.0,18.12,1.17,1,20,0,0.0071428571428571435
2020-01-21,27.35,32.26,22.8,76.17,0.0,18.97,0.9,1,21,0,0.004285714285714286
2020-01-22,26.41,31.42,22.32,68.03,0.0,19.12,1.54,1,22,0,0.0
2020-01-23,24.48,29.89,20.16,70.66,0.0,19.4,1.74,1,23,0,0.0
2020-01-24,22.55,30.26,15.34,67.44,0.0,20.77,2.26,1,24,0,0.0
2020-01-25,22.05,28.89,14.19,60.32,0.0,20.95,2.21,1,25,0,0.0
2020-01-26,23.22,29.52,15.09,59.22,0.0,20.84,1.3,1,26,0,0.0
2020-01-27,24.4,30.44,17.21,57.53,0.0,19.99,1.32,1,27,0,0.0
2020-01-28,24.97,31.62,18.2,61.32,0.0,19.79,1.12,1,28,0,0.0
2020-01-29,24.69,30.7,17.68,57.7,0.0,19.25,1.56,1,29,0,0.0
2020-01-30,24.5,30.33,17.92,57.27,0.0,19.63,1.41,1,30,0,0.0
2020-01-31,24.04,30.56,17.08,58.8,0.0,19.48,1.36,1,31,0,0.0
2020-02-01,24.41,31.03,16.62,57.21,0.0,19.26,1.43,2,32,0,0.0
2020-02-02,24.6,30.4,17.49,58.36,0.0,19.78,1.04,2,33,0,0.0
2020-02-03,24.75,31.11,19.19,76.02,0.0,15.49,1.16,2,34,0,0.0
2020-02-04,26.94,32.04,22.35,80.37,0.0,17.41,1.02,2,35,0,0.0
2020-02-05,26.75,31.14,22.52,75.69,0.0,19.24,1.15,2,36,0,0.0
2020-02-06,27.32,32.22,22.29,71.62,0.0,20.04,0.96,2,37,0,0.0
2020-02-07,26.53,32.26,21.35,61.32,0.0,15.25,1.41,2,38,0,0.0
2020-02-08,26.02,32.37,20.28,70.3,0.0,20.11,1.29,2,39,0,0.0
2020-02-09,27.17,32.02,22.7,81.82,0.0,18.75,0.9,2,40,0,0.0
2020-02-10,26.41,31.42,22.47,78.85,0.0,18.78,1.63,2,41,0,0.0
2020-02-11,25.53,31.39,19.8,61.42,0.0,18.12,1.9,2,42,0,0.0
2020-02-12,23.94,28.02,19.43,66.6,0.0,18.57,1.96,2,43,0,0.0
2020-02-13,24.38,28.58,18.74,59.23,0.0,17.73,1.52,2,44,0,0.0
2020-02-14,25.59,31.58,19.12,60.74,0.0,18.07,1.48,2,45,0,0.0
2020-02-15,25.75,31.54,20.89,73.14,0.0,17.96,1.05,2,46,0,0.0
2020-02-16,26.63,31.42,22.67,84.27,0.0,18.85,1.2,2,47,0,0.0
2020-02-17,27.25,31.61,23.24,85.12,0.0,17.53,0.97,2,48,0,0.0
2020-02-18,27.22,30.74,24.3,85.62,0.0,15.84,1.23,2,49,0,0.0
2020-02-19,27.6,32.21,23.67,81.92,0.0,18.14,1.05,2,50,0,0.0
2020-02-20,27.82,32.77,23.67,79.21,0.0,19.67,1.13,2,51,0,0.0
2020-02-21,26.84,30.88,23.54,79.74,0.0,18.56,1.13,2,52,0,0.0
2020-02-22,27.8,32.98,23.42,81.17,0.0,17.73,1.61,2,53,0,0.0
2020-02-23,27.6,31.08,24.69,85.51,0.0,19.03,1.48,2,54,0,0.0
2020-02-24,27.28,31.92,22.72,70.59,0.0,21.93,1.52,2,55,0,0.0
2020-02-25,26.04,30.35,22.74,73.51,0.25,19.56,1.35,2,56,0,0.03571428571428571
2020-02-26,26.79,30.87,23.17,77.65,0.03,17.09,1.25,2,57,0,0.04
2020-02-27,27.62,31.99,24.12,85.57,0.73,15.88,1.21,2,58,0,0.1442857142857143
2020-02-28,28.26,33.15,24.56,78.19,0.1,16.13,1.05,2,59,0,0.15857142857142859
2020-02-29,28.15,33.06,23.96,82.24,0.01,18.63,1.16,2,60,0,0.16
2020-03-01,27.93,31.68,24.78,86.18,0.17,15.34,1.55,3,61,0,0.1842857142857143
2020-03-02,27.63,31.12,25.03,87.43,3.26,16.8,1.4,3,62,0,0.65
2020-03-03,26.81,29.82,24.82,89.46,2.59,18.17,1.22,3,63,0,0.9842857142857142
2020-03-04,27.42,31.92,24.15,84.7,1.47,16.48,1.41,3,64,0,1.19
2020-03-05,27.88,32.05,24.45,85.88,1.47,21.18,1.38,3,65,0,1.2957142857142858
2020-03-06,27.39,30.95,24.42,89.0,2.72,19.01,1.83,3,66,0,1.6700000000000002
2020-03-07,26.58,32.27,22.25,77.7,3.42,17.91,1.74,3,67,0,2.1571428571428575
2020-03-08,28.11,33.38,23.47,81.67,1.04,19.83,1.46,3,68,0,2.281428571428571
2020-03-09,28.18,32.65,24.86,85.36,7.8,20.65,1.72,3,69,0,2.93
2020-03-10,27.85,31.37,25.34,87.16,8.79,18.51,1.67,3,70,0,3.815714285714286
2020-03-11,27.71,31.68,25.27,85.05,10.04,12.59,2.09,3,71,0,5.04
2020-03-12,27.57,31.17,24.43,85.5,12.81,17.51,1.19,3,72,0,6.659999999999999
2020-03-13,28.21,31.87,24.75,83.17,4.83,21.19,0.73,3,73,0,6.961428571428572
2020-03-14,27.73,31.98,23.95,76.45,2.76,17.11,1.27,3,74,0,6.867142857142857
2020-03-15,27.48,32.66,22.92,78.22,2.74,20.1,1.04,3,75,0,7.109999999999999
2020-03-16,27.62,31.54,24.56,87.2,10.18,18.65,1.33,3,76,0,7.450000000000001
2020-03-17,28.0,32.5,24.87,85.36,1.22,17.29,1.31,3,77,0,6.368571428571428
2020-03-18,27.81,31.35,25.1,86.84,4.4,18.05,1.32,3,78,0,5.562857142857143
2020-03-19,27.64,31.06,24.93,88.57,3.99,17.09,1.7,3,79,0,4.302857142857143
2020-03-20,26.8,29.75,24.62,87.4,8.69,16.38,1.63,3,80,0,4.854285714285715
2020-03-21,27.59,32.18,23.58,83.54,3.01,20.51,1.31,3,81,0,4.890000000000001
2020-03-22,27.21,31.26,24.57,87.15,2.86,14.98,1.48,3,82,0,4.9071428571428575
2020-03-23,26.8,30.07,24.82,89.12,13.26,18.21,1.72,3,83,0,5.347142857142857
2020-03-24,25.93,28.17,24.22,93.02,19.07,15.02,1.56,3,84,0,7.897142857142858
2020-03-25,25.92,28.74,24.01,90.4,1.27,18.47,1.2,3,85,0,7.450000000000001
2020-03-26,26.98,31.08,23.19,83.02,0.75,19.26,1.06,3,86,0,6.9871428571428575
2020-03-27,26.81,30.08,23.82,86.92,2.0,22.19,1.23,3,87,0,6.031428571428571
2020-03-28,27.23,31.24,24.23,87.66,2.89,20.33,1.5,3,88,0,6.014285714285713
2020-03-29,26.9,29.64,24.65,91.34,6.93,17.39,1.46,3,89,0,6.595714285714286
2020-03-30,27.17,30.4,25.02,90.11,2.66,16.37,1.64,3,90,0,5.081428571428572
2020-03-31,27.31,31.02,24.71,89.57,5.19,16.51,1.47,3,91,0,3.0985714285714288
2020-04-01,26.31,28.65,24.55,91.17,5.34,4.1,1.62,4,92,1,3.68
2020-04-02,27.68,32.33,23.61,84.41,1.73,22.49,1.17,4,93,1,3.8200000000000003
2020-04-03,27.11,29.8,25.18,91.48,11.4,15.46,1.45,4,94,1,5.162857142857143
2020-04-04,26.6,30.1,24.41,90.13,2.82,10.97,1.48,4,95,1,5.152857142857143
2020-04-05,28.42,33.55,23.79,80.34,0.64,24.22,1.0,4,96,1,4.2542857142857144
2020-04-06,27.51,31.09,25.17,87.53,7.5,11.37,1.68,4,97,1,4.945714285714286
2020-04-07,27.59,31.46,24.63,86.97,3.43,22.71,1.18,4,98,1,4.694285714285714
2020-04-08,27.26,30.96,24.56,87.37,7.07,20.02,1.34,4,99,1,4.941428571428572
2020-04-09,27.33,30.74,24.53,85.17,7.09,17.52,1.01,4,100,1,5.707142857142857
2020-04-10,25.02,27.75,22.56,82.22,7.66,18.01,1.39,4,101,1,5.172857142857143
2020-04-11,26.57,31.79,22.32,77.89,0.01,13.83,1.56,4,102,1,4.771428571428571
2020-04-12,27.44,32.6,22.52,80.77,0.0,23.75,0.7,4,103,1,4.68
2020-04-13,27.96,32.47,24.29,84.99,0.04,21.27,1.26,4,104,1,3.6142857142857143
2020-04-14,28.18,32.47,24.68,84.2,0.03,20.14,1.15,4,105,1,3.1285714285714286
2020-04-15,27.67,31.42,25.24,86.24,0.04,18.94,1.39,4,106,1,2.124285714285714
2020-04-16,28.47,33.04,25.49,84.91,0.19,19.02,1.06,4,107,1,1.1385714285714286
2020-04-17,27.42,30.72,24.83,87.17,0.05,17.12,1.78,4,108,1,0.05142857142857143
2020-04-18,27.04,30.62,23.77,87.02,0.11,20.45,1.28,4,109,1,0.06571428571428571
2020-04-19,26.6,29.95,24.6,89.66,0.14,14.68,1.64,4,110,1,0.08571428571428572
2020-04-20,26.26,30.01,23.68,87.58,0.06,20.55,1.37,4,111,1,0.08857142857142856
2020-04-21,27.3,31.96,23.3,83.08,0.59,22.45,1.0,4,112,1,0.1685714285714286
2020-04-22,26.79,30.15,24.56,89.66,1.48,18.96,1.65,4,113,1,0.3742857142857143
2020-04-23,26.86,30.44,24.6,90.08,0.9,19.07,1.29,4,114,1,0.4757142857142857
2020-04-24,26.79,29.79,24.47,89.51,1.11,20.17,1.17,4,115,1,0.6271428571428572
2020-04-25,26.75,29.68,24.45,91.58,2.93,18.44,1.8,4,116,1,1.03
2020-04-26,25.56,28.1,23.94,91.85,42.88,21.24,1.7,4,117,1,7.135714285714286
2020-04-27,26.25,29.67,23.55,89.54,26.38,17.9,1.15,4,118,1,10.895714285714286
2020-04-28,27.36,31.65,23.88,85.64,7.01,23.1,1.08,4,119,1,11.812857142857142
2020-04-29,27.29,31.49,24.31,87.9,10.29,19.97,1.52,4,120,1,13.071428571428571
2020-04-30,27.02,30.14,24.9,90.98,13.81,15.84,1.35,4,121,1,14.915714285714285
2020-05-01,26.89,30.2,24.54,89.41,1.46,20.08,1.3,5,122,1,14.965714285714286
2020-05-02,26.8,29.97,24.3,89.57,1.2,19.02,1.11,5,123,1,14.718571428571428
2020-05-03,26.59,29.55,24.53,91.65,1.57,17.79,1.23,5,124,1,8.817142857142857
2020-05-04,27.66,31.99,24.36,82.66,0.56,21.08,0.91,5,125,1,5.128571428571429
2020-05-05,27.84,31.91,24.65,83.82,0.14,22.46,0.82,5,126,1,4.147142857142857
2020-05-06,28.0,32.62,24.19,86.23,3.18,19.37,1.4,5,127,1,3.1314285714285717
2020-05-07,27.61,31.43,24.67,87.44,6.68,19.71,1.24,5,128,1,2.1128571428571425
2020-05-08,27.77,31.52,24.96,84.8,8.99,17.78,1.02,5,129,1,3.1885714285714286
2020-05-09,27.92,32.07,24.55,85.87,4.07,17.82,1.16,5,130,1,3.5985714285714288
2020-05-10,26.2,28.57,24.48,91.56,19.28,11.79,1.42,5,131,1,6.128571428571429
