date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-08-10,23.82,27.66,21.18,90.23,3.97,17.01,1.71,8,222,1,7.567142857142857
2019-08-11,24.26,28.24,21.19,88.76,1.57,17.67,1.76,8,223,1,7.281428571428571
2019-08-12,23.84,27.15,21.32,90.72,4.14,14.55,1.58,8,224,1,7.337142857142857
2019-08-13,24.04,28.0,21.46,90.69,10.0,14.49,1.62,8,225,1,7.851428571428571
2019-08-14,24.25,28.43,21.18,88.93,2.75,15.12,1.83,8,226,1,7.695714285714287
2019-08-15,24.06,27.89,21.08,88.48,1.05,17.41,1.52,8,227,1,4.078571428571428
2019-08-16,24.05,27.57,21.42,89.64,2.24,14.14,1.72,8,228,1,3.674285714285714
2019-08-17,24.07,27.75,21.4,89.49,1.73,16.49,1.69,8,229,1,3.3542857142857145
2019-08-18,24.09,27.77,21.32,89.72,2.63,15.73,1.68,8,230,1,3.505714285714286
2019-08-19,22.61,24.96,20.96,92.47,10.57,11.63,1.93,8,231,1,4.424285714285714
2019-08-20,24.1,28.36,21.05,89.94,9.23,14.0,1.85,8,232,1,4.314285714285715
2019-08-21,23.88,27.2,21.37,90.85,13.77,14.42,1.52,8,233,1,5.888571428571429
2019-08-22,23.44,26.47,21.56,93.07,19.99,15.5,1.71,8,234,1,8.594285714285714
2019-08-23,22.62,24.8,21.41,92.11,32.3,11.46,1.73,8,235,1,12.888571428571428
2019-08-24,23.33,27.4,20.82,90.58,3.05,12.21,1.78,8,236,1,13.077142857142857
2019-08-25,23.48,27.18,20.63,89.37,4.05,14.09,1.71,8,237,1,13.28
2019-08-26,23.7,27.69,21.11,90.58,8.17,13.58,1.45,8,238,1,12.937142857142856
2019-08-27,23.77,27.01,20.9,89.78,6.9,13.9,1.07,8,239,1,12.604285714285714
2019-08-28,23.01,25.22,21.37,93.2,9.06,14.18,1.46,8,240,1,11.93142857142857
2019-08-29,24.11,27.56,20.7,85.95,3.77,19.07,0.67,8,241,1,9.614285714285714
2019-08-30,24.09,27.29,21.17,88.53,3.78,19.71,0.76,8,242,1,5.54
2019-08-31,24.24,28.01,21.4,91.8,49.64,15.32,1.68,8,243,1,12.195714285714287
2019-09-01,23.3,26.03,21.6,92.37,38.52,13.2,1.63,9,244,1,17.12
2019-09-02,23.88,27.93,21.01,91.5,10.38,14.89,1.6,9,245,1,17.435714285714287
2019-09-03,25.0,29.13,21.33,85.14,4.35,16.42,0.82,9,246,1,17.071428571428573
2019-09-04,23.82,25.98,22.04,94.03,22.22,18.44,1.22,9,247,1,18.951428571428572
2019-09-05,24.3,27.77,21.39,91.28,7.09,9.32,1.37,9,248,1,19.425714285714285
2019-09-06,23.63,26.63,21.99,93.33,7.04,11.64,1.35,9,249,1,19.891428571428573
2019-09-07,23.69,26.78,21.35,91.83,4.0,17.4,1.38,9,250,1,13.371428571428572
2019-09-08,23.58,26.93,21.19,90.71,6.83,14.1,1.41,9,251,1,8.844285714285714
2019-09-09,23.91,27.19,21.02,89.57,11.8,12.86,1.16,9,252,1,9.047142857142857
2019-09-10,24.29,27.95,21.44,88.66,9.33,13.91,1.11,9,253,1,9.758571428571429
2019-09-11,23.59,26.09,21.93,94.67,47.72,5.03,1.2,9,254,1,13.401428571428571
2019-09-12,23.91,27.97,21.23,91.26,5.25,17.4,1.42,9,255,1,13.138571428571428
2019-09-13,23.85,26.84,21.22,91.8,4.72,16.0,1.36,9,256,1,12.807142857142855
2019-09-14,24.12,27.12,21.95,91.11,5.74,13.61,1.09,9,257,1,13.055714285714284
2019-09-15,23.8,26.19,21.82,93.22,15.61,17.16,0.95,9,258,1,14.309999999999999
2019-09-16,24.44,27.69,21.75,89.74,18.54,15.67,1.0,9,259,1,15.272857142857143
2019-09-17,24.15,27.23,21.98,93.52,26.82,17.07,1.35,9,260,1,17.771428571428572
2019-09-18,24.22,27.77,21.71,90.96,24.2,14.27,1.26,9,261,1,14.411428571428571
2019-09-19,23.78,26.71,21.95,92.3,11.74,14.3,1.21,9,262,1,15.338571428571429
2019-09-20,24.55,28.6,21.13,87.9,12.98,13.37,0.91,9,263,1,16.518571428571427
2019-09-21,24.76,28.11,21.7,89.34,4.9,17.74,0.86,9,264,1,16.39857142857143
2019-09-22,24.22,26.7,22.39,92.73,8.48,19.24,0.97,9,265,1,15.38
2019-09-23,24.9,28.5,22.17,89.41,3.86,16.39,0.97,9,266,1,13.282857142857143
2019-09-24,24.46,27.92,22.27,90.97,4.12,10.01,0.83,9,267,1,10.040000000000001
2019-09-25,24.21,27.29,21.97,92.58,10.03,15.75,1.22,9,268,1,8.015714285714287
2019-09-26,24.09,27.15,21.86,92.36,7.66,15.17,1.19,9,269,1,7.432857142857143
2019-09-27,23.35,25.37,21.61,92.16,57.32,14.81,0.86,9,270,1,13.767142857142858
2019-09-28,23.85,27.48,20.97,90.71,10.06,14.55,1.25,9,271,1,14.504285714285713
2019-09-29,24.16,28.29,20.69,89.37,1.9,19.27,1.41,9,272,1,13.564285714285715
2019-09-30,23.18,25.26,21.72,95.08,28.11,19.09,1.66,9,273,1,17.02857142857143
2019-10-01,23.83,27.2,20.98,90.86,15.9,15.65,1.4,10,274,1,18.71142857142857
2019-10-02,23.06,25.93,20.66,90.41,23.0,15.18,0.83,10,275,1,20.564285714285713
2019-10-03,23.29,25.89,21.46,92.88,9.05,12.57,0.8,10,276,1,20.762857142857143
2019-10-04,23.12,25.1,21.65,94.84,26.84,13.27,1.09,10,277,1,16.40857142857143
2019-10-05,23.6,27.31,20.59,90.64,7.32,15.0,1.46,10,278,1,16.017142857142858
2019-10-06,24.28,28.75,20.64,87.54,2.85,15.64,0.81,10,279,1,16.15285714285714
2019-10-07,23.8,26.17,21.74,94.57,120.53,15.61,1.49,10,280,1,29.35571428571429
2019-10-08,22.97,24.9,21.49,95.47,6.35,6.54,1.75,10,281,1,27.99142857142857
2019-10-09,23.83,27.32,21.07,91.83,3.67,13.0,1.63,10,282,1,25.229999999999997
2019-10-10,24.2,27.81,21.31,91.55,5.53,15.7,1.38,10,283,1,24.72714285714286
2019-10-11,23.87,26.5,21.8,93.38,19.69,15.71,1.51,10,284,1,23.705714285714286
2019-10-12,23.65,26.33,21.64,92.86,63.43,16.16,1.33,10,285,1,31.72142857142857
2019-10-13,23.7,27.14,20.42,91.92,8.39,17.06,1.24,10,286,1,32.512857142857136
2019-10-14,24.98,28.9,21.75,88.44,2.37,17.59,0.72,10,287,1,15.632857142857144
2019-10-15,24.6,27.81,22.19,92.36,6.27,15.69,1.17,10,288,1,15.621428571428572
2019-10-16,23.81,26.39,21.91,92.31,83.81,12.86,0.94,10,289,1,27.07
2019-10-17,24.61,28.84,20.86,87.67,8.82,20.93,0.76,10,290,1,27.54
2019-10-18,23.96,26.67,22.11,93.34,11.59,13.82,1.19,10,291,1,26.382857142857144
2019-10-19,23.38,26.99,20.84,91.58,11.65,12.72,1.8,10,292,1,18.985714285714288
2019-10-20,23.23,27.19,20.65,90.37,1.23,16.84,1.47,10,293,1,17.962857142857143
2019-10-21,23.19,27.27,19.92,82.21,0.03,20.16,0.79,10,294,1,17.62857142857143
2019-10-22,24.66,29.23,20.38,86.67,1.92,18.03,0.89,10,295,1,17.007142857142856
2019-10-23,24.59,27.7,22.14,92.24,8.33,17.81,0.94,10,296,1,6.224285714285714
2019-10-24,24.27,26.41,22.24,91.89,13.42,16.09,0.71,10,297,1,6.881428571428572
2019-10-25,24.49,28.32,21.68,90.5,8.74,14.88,1.12,10,298,1,6.474285714285713
2019-10-26,23.72,25.83,22.07,92.95,38.39,10.5,1.01,10,299,1,10.294285714285715
2019-10-27,23.87,27.31,21.35,90.72,15.83,17.0,1.17,10,300,1,12.379999999999999
2019-10-28,23.99,27.63,21.6,88.21,14.75,14.64,0.8,10,301,1,14.482857142857142
2019-10-29,24.07,27.9,20.85,89.78,8.17,15.44,1.22,10,302,1,15.375714285714285
2019-10-30,24.1,27.17,21.6,92.06,7.56,18.16,1.08,10,303,1,15.265714285714283
2019-10-31,24.01,26.25,21.42,90.6,1.81,13.5,0.87,10,304,1,13.607142857142858
2019-11-01,24.79,28.62,21.07,87.76,2.92,19.48,0.96,11,305,0,12.775714285714285
2019-11-02,23.73,25.75,22.02,92.04,11.17,11.57,0.63,11,306,0,8.887142857142857
2019-11-03,24.46,27.82,21.52,87.2,3.67,15.79,0.56,11,307,0,7.1499999999999995
2019-11-04,25.71,30.51,21.89,84.02,0.59,22.7,0.99,11,308,0,5.127142857142856
2019-11-05,25.57,29.52,22.13,85.2,1.52,19.97,0.83,11,309,0,4.177142857142856
2019-11-06,26.08,30.48,22.14,80.01,1.29,20.12,0.59,11,310,0,3.2814285714285703
2019-11-07,25.65,30.22,21.85,85.06,1.69,18.57,0.78,11,311,0,3.264285714285713
2019-11-08,25.8,29.85,22.06,83.03,1.18,18.37,0.97,11,312,0,3.0157142857142847
2019-11-09,26.08,30.35,22.24,78.34,1.1,19.59,0.74,11,313,0,1.577142857142856
2019-11-10,24.68,27.81,22.06,88.6,1.59,11.11,0.86,11,314,0,1.2799999999999991
2019-11-11,25.49,29.92,21.98,86.83,1.63,16.7,0.83,11,315,0,1.4285714285714275
2019-11-12,24.63,28.11,22.04,91.9,13.6,15.87,1.11,11,316,0,3.154285714285713
2019-11-13,24.84,28.11,22.4,88.14,7.64,17.56,0.63,11,317,0,4.0614285714285705
2019-11-14,25.19,29.07,21.63,84.67,2.12,15.84,1.4,11,318,0,4.122857142857142
2019-11-15,25.52,29.34,22.73,83.81,2.27,18.78,0.88,11,319,0,4.278571428571428
2019-11-16,25.81,29.99,22.22,84.86,2.18,20.06,0.88,11,320,0,4.4328571428571415
2019-11-17,25.35,29.01,21.7,82.37,0.89,18.96,0.87,11,321,0,4.332857142857142
2019-11-18,25.8,30.6,21.38,81.24,0.66,19.19,0.72,11,322,0,4.194285714285713
2019-11-19,25.96,30.53,21.69,82.99,1.28,19.42,0.79,11,323,0,2.4342857142857133
2019-11-20,25.98,30.75,21.63,81.82,1.7,16.13,0.87,11,324,0,1.5857142857142847
2019-11-21,25.24,29.71,22.22,87.87,3.38,16.64,1.01,11,325,0,1.7657142857142847
2019-11-22,25.38,29.38,22.14,86.17,0.54,17.35,0.83,11,326,0,1.5185714285714276
2019-11-23,25.04,28.32,22.37,87.27,0.42,17.43,0.56,11,327,0,1.267142857142856
2019-11-24,25.62,30.09,21.86,85.42,0.4,19.17,0.82,11,328,0,1.1971428571428562
2019-11-25,25.58,29.72,21.99,83.8,0.25,18.04,0.91,11,329,0,1.1385714285714277
2019-11-26,26.0,30.98,22.39,80.54,0.25,17.58,0.82,11,330,0,0.9914285714285704
2019-11-27,25.36,29.33,22.12,82.9,0.64,17.03,0.84,11,331,0,0.839999999999999
2019-11-28,25.4,30.03,21.26,78.36,0.94,20.48,0.74,11,332,0,0.4914285714285704
2019-11-29,25.3,30.05,21.7,73.39,0.12,20.63,0.85,11,333,0,0.43142857142857044
2019-11-30,24.54,29.76,19.32,74.81,0.06,21.27,1.15,11,334,0,0.379999999999999
2019-12-01,24.98,30.44,20.19,81.89,0.53,18.33,0.75,12,335,0,0.3985714285714276
2019-12-02,24.15,27.41,20.95,87.03,9.69,17.03,0.94,12,336,0,1.7471428571428562
2019-12-03,25.21,29.93,21.07,83.11,0.49,18.19,0.65,12,337,0,1.7814285714285703
2019-12-04,25.61,30.12,21.79,80.98,0.86,18.42,0.68,12,338,0,1.8128571428571416
2019-12-05,25.22,29.56,22.1,84.62,40.6,18.51,0.62,12,339,0,7.478571428571428
2019-12-06,25.01,28.97,21.32,81.05,20.47,17.6,0.91,12,340,0,10.385714285714284
2019-12-07,24.12,29.27,18.95,72.6,0.23,19.89,1.05,12,341,0,10.409999999999998
2019-12-08,25.1,29.99,20.46,75.43,1.34,17.38,0.79,12,342,0,10.525714285714285
2019-12-09,25.23,30.05,20.79,77.04,1.27,20.07,0.81,12,343,0,9.322857142857142
2019-12-10,25.06,29.98,19.72,71.65,0.84,20.25,0.75,12,344,0,9.372857142857143
2019-12-11,24.89,29.82,20.53,72.52,0.64,18.78,0.83,12,345,0,9.34142857142857
2019-12-12,24.98,29.58,21.65,80.21,3.27,15.9,0.83,12,346,0,4.008571428571427
2019-12-13,24.01,29.04,19.05,69.96,0.25,20.75,1.17,12,347,0,1.119999999999999
2019-12-14,24.07,29.33,18.75,66.12,0.0,18.49,0.94,12,348,0,1.087142857142856
2019-12-15,24.32,29.55,18.83,72.47,0.0,18.6,0.84,12,349,0,0.8957142857142847
2019-12-16,23.9,29.62,18.94,66.79,0.0,20.35,1.22,12,350,0,0.7142857142857133
2019-12-17,24.69,30.13,18.92,61.38,0.0,20.76,0.98,12,351,0,0.5942857142857133
2019-12-18,25.57,30.77,20.08,61.08,0.01,18.6,0.87,12,352,0,0.5042857142857132
2019-12-19,24.31,30.27,19.23,72.36,0.04,18.77,1.32,12,353,0,0.04285714285714184
2019-12-20,24.5,29.99,20.24,67.22,0.0,19.81,0.97,12,354,0,0.007142857142856128
2019-12-21,24.22,29.7,19.66,66.76,0.01,19.38,0.89,12,355,0,0.008571428571427557
2019-12-22,23.52,30.01,17.55,60.18,0.0,21.15,1.22,12,356,0,0.008571428571427557
2019-12-23,22.42,29.46,15.63,60.62,0.0,21.68,1.47,12,357,0,0.008571428571427557
2019-12-24,22.75,29.91,15.0,58.92,0.0,22.25,1.28,12,358,0,0.008571428571427557
2019-12-25,23.47,29.95,16.86,60.9,0.0,21.54,1.15,12,359,0,0.007142857142856128
2019-12-26,23.5,30.32,16.53,61.83,0.0,21.2,1.15,12,360,0,0.0014285714285704135
2019-12-27,23.08,29.37,16.78,61.69,0.0,19.12,1.28,12,361,0,0.0014285714285704135
2019-12-28,23.35,30.17,16.35,57.84,0.0,20.23,1.16,12,362,0,0.0
2019-12-29,22.2,30.13,14.84,61.46,0.0,22.22,1.58,12,363,0,0.0
2019-12-30,22.08,29.28,14.35,60.0,0.0,21.32,1.35,12,364,0,0.0
2019-12-31,22.39,29.38,14.98,60.31,0.0,21.33,1.39,12,365,0,0.0
2020-01-01,21.76,29.36,14.97,65.69,0.0,20.65,1.54,1,1,0,0.0
2020-01-02,20.15,26.95,14.61,68.64,0.0,20.68,2.24,1,2,0,0.0
2020-01-03,19.85,26.89,13.52,68.39,0.0,20.86,2.45,1,3,0,0.0
2020-01-04,20.49,27.37,14.29,70.67,0.0,19.92,1.98,1,4,0,0.0
2020-01-05,21.59,27.15,16.48,70.9,0.0,17.36,1.69,1,5,0,0.0
2020-01-06,23.81,29.65,18.62,66.78,0.0,18.78,1.34,1,6,0,0.0
2020-01-07,23.68,29.53,18.28,69.3,0.0,16.91,1.4,1,7,0,0.0
2020-01-08,24.1,29.93,19.85,64.01,0.0,17.78,1.16,1,8,0,0.0
2020-01-09,23.32,30.48,17.51,66.65,0.0,19.73,1.44,1,9,0,0.0
2020-01-10,23.68,28.89,19.63,68.25,0.0,16.27,1.01,1,10,0,0.0
2020-01-11,24.12,29.0,20.3,85.89,0.07,16.82,1.11,1,11,0,0.009999999999998985
2020-01-12,25.55,30.6,20.47,76.1,0.04,16.95,0.88,1,12,0,0.015714285714284702
2020-01-13,26.19,31.78,21.64,68.33,0.02,17.53,0.6,1,13,0,0.018571428571427556
2020-01-14,25.37,31.16,19.32,67.72,0.02,20.31,1.22,1,14,0,0.021428571428570416
2020-01-15,24.95,31.7,18.06,65.7,0.01,20.55,1.07,1,15,0,0.022857142857141844
2020-01-16,24.44,30.24,18.22,59.49,0.0,20.42,1.13,1,16,0,0.022857142857141844
2020-01-17,23.6,29.96,16.89,61.14,0.0,20.06,1.0,1,17,0,0.022857142857141844
2020-01-18,23.13,29.18,17.67,64.98,0.0,18.77,1.23,1,18,0,0.012857142857141842
2020-01-19,22.98,29.18,17.12,63.34,0.0,17.84,1.32,1,19,0,0.007142857142856128
2020-01-20,23.62,29.7,17.16,60.17,0.0,18.02,1.54,1,20,0,0.00428571428571327
2020-01-21,24.92,30.64,19.09,60.91,0.0,16.95,1.32,1,21,0,0.0014285714285704135
2020-01-22,24.26,30.6,19.26,61.95,0.0,20.62,1.55,1,22,0,0.0
2020-01-23,22.65,29.86,16.86,57.94,0.0,18.93,1.59,1,23,0,0.0
2020-01-24,20.13,28.56,14.12,56.79,0.0,23.0,2.48,1,24,0,0.0
2020-01-25,19.33,27.87,12.59,54.41,0.0,22.19,2.38,1,25,0,0.0
2020-01-26,21.01,29.01,12.43,50.13,0.0,21.02,1.73,1,26,0,0.0
2020-01-27,22.25,29.86,14.78,52.7,0.0,21.05,1.27,1,27,0,0.0
2020-01-28,23.66,30.05,16.8,53.81,0.0,18.67,1.19,1,28,0,0.0
2020-01-29,23.56,30.91,15.92,53.13,0.0,18.93,1.33,1,29,0,0.0
2020-01-30,22.9,30.74,15.53,55.77,0.0,20.95,1.33,1,30,0,0.0
2020-01-31,22.61,29.69,15.73,54.29,0.0,21.58,1.14,1,31,0,0.0
2020-02-01,22.89,30.08,14.74,49.63,0.0,20.93,1.46,2,32,0,0.0
2020-02-02,21.98,30.03,15.46,56.68,0.0,20.31,1.45,2,33,0,0.0
2020-02-03,22.98,30.67,16.24,58.98,0.0,18.59,1.22,2,34,0,0.0
2020-02-04,24.13,30.4,18.48,70.58,0.0,15.21,0.88,2,35,0,0.0
2020-02-05,24.67,30.69,18.11,63.95,0.0,20.41,0.85,2,36,0,0.0
2020-02-06,24.25,30.68,18.65,63.38,0.0,19.71,1.26,2,37,0,0.0
2020-02-07,24.1,31.43,17.08,56.42,0.0,20.79,1.61,2,38,0,0.0
2020-02-08,24.4,31.44,17.73,60.09,0.0,21.53,1.6,2,39,0,0.0
2020-02-09,24.67,31.82,18.36,69.5,0.0,19.24,1.12,2,40,0,0.0
2020-02-10,24.93,29.81,20.14,74.29,0.0,17.07,1.32,2,41,0,0.0
2020-02-11,24.12,30.42,17.96,55.95,0.0,16.41,1.7,2,42,0,0.0
2020-02-12,21.17,26.91,17.32,61.87,0.0,16.35,1.9,2,43,0,0.0
2020-02-13,23.35,30.6,17.46,55.51,0.0,18.13,1.45,2,44,0,0.0
2020-02-14,23.85,31.88,15.95,55.75,0.0,19.14,1.72,2,45,0,0.0
2020-02-15,24.16,32.09,17.3,60.98,0.0,20.52,1.24,2,46,0,0.0
2020-02-16,25.02,32.75,18.59,66.1,0.0,16.22,0.86,2,47,0,0.0
2020-02-17,25.75,32.25,20.78,79.12,0.0,17.76,1.0,2,48,0,0.0
2020-02-18,25.5,29.56,22.23,84.85,0.0,17.88,1.28,2,49,0,0.0
2020-02-19,25.36,30.63,21.57,82.86,0.0,17.68,0.93,2,50,0,0.0
2020-02-20,26.03,32.46,21.15,74.84,0.0,19.71,1.1,2,51,0,0.0
2020-02-21,25.54,32.99,19.99,69.45,0.0,18.54,1.38,2,52,0,0.0
2020-02-22,26.82,33.36,21.81,75.16,0.0,19.82,1.35,2,53,0,0.0
2020-02-23,26.75,33.44,21.84,72.2,0.0,21.42,1.08,2,54,0,0.0
2020-02-24,25.86,31.47,21.37,80.11,0.0,21.78,1.48,2,55,0,0.0
2020-02-25,25.29,31.29,21.14,75.17,0.02,17.0,1.52,2,56,0,0.0028571428571418423
2020-02-26,24.83,29.52,20.99,74.56,0.02,14.97,1.0,2,57,0,0.0057142857142846995
2020-02-27,26.01,32.16,21.86,73.42,0.09,16.62,0.82,2,58,0,0.018571428571427556
2020-02-28,26.44,32.55,22.22,73.36,0.18,13.99,0.88,2,59,0,0.04428571428571327
2020-02-29,26.29,31.48,22.78,80.97,0.0,17.35,1.19,2,60,0,0.04428571428571327
2020-03-01,26.52,31.26,23.39,84.39,0.05,14.41,1.69,3,61,0,0.051428571428570415
2020-03-02,26.59,31.06,23.24,84.35,1.94,14.72,1.57,3,62,0,0.3285714285714275
2020-03-03,26.37,30.69,23.35,84.6,3.1,16.92,0.91,3,63,0,0.7685714285714276
2020-03-04,25.94,30.41,22.87,85.35,0.94,20.49,1.0,3,64,0,0.8999999999999991
2020-03-05,25.77,29.7,22.88,85.44,0.56,19.72,1.18,3,65,0,0.9671428571428561
2020-03-06,25.39,29.94,22.61,84.77,1.83,16.89,1.6,3,66,0,1.2028571428571417
2020-03-07,26.24,33.97,20.25,73.02,0.92,18.64,1.69,3,67,0,1.3342857142857132
2020-03-08,26.75,32.74,22.24,79.01,1.5,19.47,1.39,3,68,0,1.5414285714285703
2020-03-09,26.75,31.92,23.28,83.04,8.5,19.89,1.55,3,69,0,2.4785714285714278
2020-03-10,26.2,30.1,23.29,85.79,5.92,19.07,1.81,3,70,0,2.881428571428571
2020-03-11,25.55,28.57,23.25,88.66,1.24,16.42,1.65,3,71,0,2.924285714285713
2020-03-12,25.89,29.9,23.14,86.01,1.17,17.72,1.12,3,72,0,3.0114285714285702
2020-03-13,26.33,30.64,23.0,84.86,4.67,14.88,0.76,3,73,0,3.4171428571428564
2020-03-14,26.28,31.45,22.88,81.2,1.65,19.19,0.83,3,74,0,3.52142857142857
2020-03-15,26.18,32.11,21.36,80.52,1.62,20.03,1.07,3,75,0,3.5385714285714274
2020-03-16,26.75,31.39,23.25,83.84,4.42,19.8,1.2,3,76,0,2.955714285714284
2020-03-17,26.47,30.86,23.85,85.85,0.43,15.25,1.28,3,77,0,2.1714285714285704
2020-03-18,26.94,31.57,23.75,83.56,0.27,16.0,1.43,3,78,0,2.0328571428571416
2020-03-19,26.33,30.56,23.31,85.24,0.41,16.77,1.78,3,79,0,1.924285714285713
2020-03-20,26.14,30.52,23.34,84.82,0.33,17.41,2.08,3,80,0,1.3042857142857132
2020-03-21,26.34,30.55,23.44,85.47,0.66,20.08,1.57,3,81,0,1.1628571428571417
2020-03-22,25.66,29.04,23.5,88.06,1.22,16.6,1.74,3,82,0,1.1057142857142848
2020-03-23,25.46,29.23,23.16,86.83,6.04,14.57,2.09,3,83,0,1.337142857142856
2020-03-24,24.3,27.64,22.19,88.63,7.68,11.44,1.73,3,84,0,2.372857142857142
2020-03-25,24.64,28.29,21.59,86.77,1.73,18.24,1.44,3,85,0,2.5814285714285705
2020-03-26,26.03,31.47,21.91,81.04,3.36,19.22,0.89,3,86,0,3.002857142857142
2020-03-27,25.29,28.87,23.06,87.99,1.42,21.2,1.24,3,87,0,3.1585714285714275
2020-03-28,25.85,29.74,22.97,87.21,0.86,20.68,1.07,3,88,0,3.187142857142856
2020-03-29,25.68,29.15,23.33,88.52,1.36,16.7,1.34,3,89,0,3.207142857142856
2020-03-30,25.57,29.51,23.1,88.23,0.66,18.7,1.86,3,90,0,2.4385714285714277
2020-03-31,25.48,28.54,23.41,89.05,1.22,16.39,1.57,3,91,0,1.515714285714285
2020-04-01,25.32,28.35,23.41,89.8,3.89,14.55,1.57,4,92,1,1.8242857142857132
2020-04-02,25.91,29.91,22.88,87.86,3.87,21.0,1.56,4,93,1,1.8971428571428564
2020-04-03,24.96,27.49,23.54,91.05,2.57,20.26,1.69,4,94,1,2.0614285714285705
2020-04-04,24.85,27.88,22.86,90.74,3.79,17.98,1.86,4,95,1,2.479999999999999
2020-04-05,26.05,30.46,22.75,85.96,3.08,22.47,0.93,4,96,1,2.725714285714285
2020-04-06,24.98,28.02,23.06,91.46,7.91,13.63,1.91,4,97,1,3.7614285714285702
2020-04-07,25.99,31.25,21.9,82.02,4.21,24.87,1.51,4,98,1,4.188571428571428
2020-04-08,24.92,27.85,22.78,88.43,4.9,21.74,1.5,4,99,1,4.332857142857142
2020-04-09,24.98,28.21,22.55,87.17,8.87,17.04,1.3,4,100,1,5.047142857142856
2020-04-10,24.18,27.33,21.4,86.03,13.8,15.77,1.76,4,101,1,6.6514285714285695
2020-04-11,24.26,29.01,20.36,80.8,0.03,23.33,1.62,4,102,1,6.114285714285713
2020-04-12,25.78,31.41,21.76,80.86,0.11,22.61,1.06,4,103,1,5.689999999999999
2020-04-13,26.45,31.46,22.51,83.99,0.33,20.53,1.24,4,104,1,4.607142857142856
2020-04-14,26.97,32.17,22.97,82.35,0.19,19.8,1.14,4,105,1,4.032857142857142
2020-04-15,27.36,32.18,23.34,82.43,0.39,17.88,1.21,4,106,1,3.3885714285714275
2020-04-16,27.83,32.82,23.76,81.13,0.39,18.71,0.95,4,107,1,2.177142857142856
2020-04-17,27.6,32.72,23.84,81.2,0.29,19.21,1.3,4,108,1,0.24714285714285614
2020-04-18,26.86,31.04,24.2,83.55,0.53,18.07,1.92,4,109,1,0.31857142857142756
2020-04-19,25.37,28.62,22.93,86.85,0.75,18.65,2.35,4,110,1,0.409999999999999
2020-04-20,25.22,29.49,22.19,84.22,0.05,19.47,1.92,4,111,1,0.36999999999999894
2020-04-21,26.08,30.3,22.44,83.81,1.59,22.64,1.27,4,112,1,0.5699999999999991
2020-04-22,25.32,28.18,23.67,91.16,4.67,16.95,1.41,4,113,1,1.1814285714285704
2020-04-23,25.85,29.89,23.03,87.49,5.23,20.63,1.39,4,114,1,1.8728571428571417
2020-04-24,25.36,28.4,22.93,89.58,3.42,21.19,1.44,4,115,1,2.319999999999999
2020-04-25,25.43,28.94,23.35,88.67,4.7,16.11,2.17,4,116,1,2.9157142857142846
2020-04-26,24.2,26.66,22.26,91.62,20.86,11.43,1.99,4,117,1,5.788571428571428
2020-04-27,24.82,28.28,21.73,89.46,7.77,20.7,1.43,4,118,1,6.891428571428571
2020-04-28,25.87,30.21,22.55,86.68,4.82,22.85,1.16,4,119,1,7.352857142857141
2020-04-29,25.22,28.22,23.37,91.57,8.93,18.5,1.55,4,120,1,7.96142857142857
2020-04-30,24.73,27.04,23.08,93.11,8.5,12.28,1.36,4,121,1,8.428571428571427
2020-05-01,25.47,29.39,23.2,89.65,1.83,23.69,1.33,5,122,1,8.20142857142857
2020-05-02,25.98,30.58,22.29,87.87,2.78,19.71,1.41,5,123,1,7.927142857142855
2020-05-03,25.17,28.0,23.41,92.0,7.94,12.97,1.66,5,124,1,6.08142857142857
2020-05-04,25.88,29.76,22.58,84.41,1.84,12.54,1.06,5,125,1,5.234285714285713
2020-05-05,26.35,31.16,22.52,85.18,2.39,24.63,1.02,5,126,1,4.887142857142856
2020-05-06,26.5,31.07,23.18,86.24,2.1,20.85,1.25,5,127,1,3.9114285714285706
2020-05-07,26.48,30.73,23.34,87.69,2.98,19.07,1.45,5,128,1,3.122857142857142
2020-05-08,26.28,30.35,23.46,86.87,2.22,18.17,1.43,5,129,1,3.178571428571428
2020-05-09,26.39,30.57,22.94,86.39,4.71,17.01,1.27,5,130,1,3.4542857142857133
2020-05-10,25.38,28.89,22.68,90.77,5.45,16.76,1.88,5,131,1,3.098571428571428
2020-05-11,24.32,27.83,22.08,89.87,2.84,19.92,1.62,5,132,1,3.2414285714285707
2020-05-12,25.22,29.93,21.22,85.94,1.87,21.52,1.1,5,133,1,3.1671428571428564
2020-05-13,26.01,30.47,22.75,85.03,1.57,21.8,0.78,5,134,1,3.09142857142857
2020-05-14,25.83,29.67,22.07,87.18,1.76,23.02,1.08,5,135,1,2.917142857142856
2020-05-15,25.71,29.64,23.42,87.77,5.4,12.86,1.46,5,136,1,3.3714285714285706
2020-05-16,25.27,28.52,22.98,89.88,5.72,21.44,1.37,5,137,1,3.5157142857142847
2020-05-17,25.51,28.79,23.21,88.88,1.82,20.65,1.35,5,138,1,2.997142857142856
2020-05-18,26.14,30.6,22.53,86.7,5.68,19.2,1.38,5,139,1,3.4028571428571417
2020-05-19,25.04,28.04,23.24,91.1,8.61,15.64,2.12,5,140,1,4.365714285714285
2020-05-20,25.3,29.85,22.03,86.62,3.63,19.22,1.73,5,141,1,4.659999999999999
2020-05-21,25.03,28.85,22.6,89.85,7.56,19.57,1.9,5,142,1,5.4885714285714275
