date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-04-17,28.85,33.64,24.95,73.5,0.01,21.28,1.93,4,107,1,0.9742857142857153
2019-04-18,28.9,34.77,24.69,72.25,0.01,20.51,2.78,4,108,1,0.7014285714285725
2019-04-19,28.94,34.5,24.43,72.66,0.17,20.02,2.71,4,109,1,0.5142857142857153
2019-04-20,29.1,34.26,25.13,72.82,0.04,13.51,2.87,4,110,1,0.14571428571428674
2019-04-21,28.17,32.6,25.24,77.12,0.07,17.37,2.62,4,111,1,0.07571428571428673
2019-04-22,28.09,32.59,24.66,77.1,1.06,17.61,2.73,4,112,1,0.19571428571428676
2019-04-23,28.06,32.28,25.12,77.25,0.36,16.0,2.38,4,113,1,0.24571428571428675
2019-04-24,29.46,35.53,25.16,70.6,0.67,17.35,1.37,4,114,1,0.340000000000001
2019-04-25,28.73,32.89,25.71,76.15,0.66,20.75,1.99,4,115,1,0.43285714285714383
2019-04-26,29.41,34.72,25.34,73.96,0.06,18.32,2.7,4,116,1,0.41714285714285815
2019-04-27,29.29,34.61,25.32,73.58,0.12,19.63,2.75,4,117,1,0.4285714285714296
2019-04-28,30.18,35.94,25.61,71.39,0.34,21.07,2.81,4,118,1,0.46714285714285814
2019-04-29,29.09,33.46,25.86,77.07,1.58,19.52,3.13,4,119,1,0.5414285714285725
2019-04-30,29.38,35.03,25.62,74.61,0.07,18.42,3.16,4,120,1,0.500000000000001
2019-05-01,28.48,33.05,25.5,76.88,1.91,18.59,2.73,5,121,1,0.6771428571428582
2019-05-02,28.58,33.51,24.96,77.84,2.46,20.64,2.31,5,122,1,0.9342857142857153
2019-05-03,27.91,31.89,25.09,79.19,1.56,19.88,1.93,5,123,1,1.1485714285714295
2019-05-04,27.93,32.69,24.7,78.22,2.29,14.48,2.25,5,124,1,1.4585714285714297
2019-05-05,27.74,31.5,24.97,79.03,1.08,21.25,1.98,5,125,1,1.5642857142857154
2019-05-06,27.52,31.6,24.5,81.41,6.18,19.12,2.5,5,126,1,2.2214285714285724
2019-05-07,27.73,32.2,24.23,81.98,9.54,18.69,2.02,5,127,1,3.574285714285715
2019-05-08,27.25,30.4,25.07,84.46,8.34,22.8,2.1,5,128,1,4.492857142857144
2019-05-09,28.03,33.62,23.97,77.58,1.66,12.87,2.28,5,129,1,4.378571428571429
2019-05-10,27.58,32.81,23.81,79.44,2.35,24.41,1.51,5,130,1,4.491428571428572
2019-05-11,28.31,33.4,24.46,76.59,0.16,17.51,1.61,5,131,1,4.187142857142858
2019-05-12,28.37,32.98,24.33,76.14,0.67,21.9,1.41,5,132,1,4.128571428571429
2019-05-13,27.67,31.51,24.98,77.07,1.19,11.52,1.57,5,133,1,3.415714285714287
2019-05-14,27.6,31.76,24.0,78.09,1.63,20.29,2.01,5,134,1,2.285714285714287
2019-05-15,27.27,32.0,24.67,80.49,4.95,19.33,1.67,5,135,1,1.8014285714285723
2019-05-16,26.3,30.02,23.98,84.47,5.1,14.09,2.35,5,136,1,2.2928571428571436
2019-05-17,27.69,33.63,23.44,75.14,3.16,20.33,1.3,5,137,1,2.4085714285714297
2019-05-18,27.95,33.16,23.31,76.54,0.22,23.4,2.08,5,138,1,2.4171428571428577
2019-05-19,27.27,31.16,24.22,81.8,1.82,15.98,2.11,5,139,1,2.5814285714285723
2019-05-20,27.15,31.04,24.28,83.0,4.97,18.62,2.32,5,140,1,3.1214285714285728
2019-05-21,26.54,29.81,24.13,85.28,2.25,17.9,1.46,5,141,1,3.210000000000001
2019-05-22,28.02,33.6,23.5,75.33,0.18,22.7,1.05,5,142,1,2.5285714285714294
2019-05-23,27.74,32.29,23.72,78.83,2.49,23.69,2.02,5,143,1,2.1557142857142866
2019-05-24,27.19,31.86,24.39,83.68,5.84,15.72,2.03,5,144,1,2.5385714285714296
2019-05-25,27.62,32.04,23.95,81.33,10.31,21.9,1.31,5,145,1,3.980000000000001
2019-05-26,27.24,30.9,24.44,81.99,0.81,21.86,1.9,5,146,1,3.8357142857142867
2019-05-27,26.78,30.84,24.1,81.92,0.7,23.02,2.75,5,147,1,3.225714285714287
2019-05-28,27.45,32.47,23.56,78.64,4.07,21.7,2.26,5,148,1,3.4857142857142867
2019-05-29,26.06,29.16,23.82,88.56,26.73,10.71,2.12,5,149,1,7.278571428571429
2019-05-30,26.28,29.96,23.62,86.29,5.35,19.64,2.37,5,150,1,7.687142857142858
2019-05-31,26.89,31.29,23.18,80.59,0.96,19.8,2.28,5,151,1,6.990000000000001
2019-06-01,26.89,30.62,23.8,82.73,3.09,17.77,2.63,6,152,1,5.95857142857143
2019-06-02,25.99,29.62,23.45,83.88,4.37,17.08,2.17,6,153,1,6.467142857142859
2019-06-03,27.25,32.32,22.71,76.85,0.18,20.04,1.85,6,154,1,6.392857142857144
2019-06-04,27.36,31.13,23.99,82.29,1.36,18.9,2.25,6,155,1,6.005714285714286
2019-06-05,26.2,28.91,24.58,88.53,11.55,14.41,2.63,6,156,1,3.837142857142858
2019-06-06,25.11,27.17,23.61,91.4,3.31,5.74,2.87,6,157,1,3.5457142857142863
2019-06-07,26.01,29.9,22.93,85.13,3.52,15.53,2.17,6,158,1,3.911428571428573
2019-06-08,26.5,30.01,23.91,84.03,4.8,18.26,1.63,6,159,1,4.155714285714287
2019-06-09,25.73,29.13,23.09,87.46,18.44,9.38,1.86,6,160,1,6.165714285714287
2019-06-10,26.68,31.15,22.29,81.2,0.25,20.4,1.97,6,161,1,6.175714285714286
2019-06-11,26.87,31.04,23.5,81.31,0.51,21.94,2.39,6,162,1,6.054285714285716
2019-06-12,26.15,29.21,23.85,83.82,1.8,8.63,2.17,6,163,1,4.661428571428573
2019-06-13,26.65,31.01,22.76,81.86,1.18,17.87,1.56,6,164,1,4.3571428571428585
2019-06-14,26.35,30.11,23.88,83.35,0.85,13.39,1.71,6,165,1,3.9757142857142864
2019-06-15,27.14,32.33,23.16,81.2,2.11,16.66,1.75,6,166,1,3.5914285714285725
2019-06-16,27.38,31.95,23.52,78.87,1.74,20.57,1.48,6,167,1,1.2057142857142866
2019-06-17,27.24,32.09,23.28,80.97,3.1,18.38,2.08,6,168,1,1.6128571428571437
2019-06-18,27.94,33.18,23.6,77.95,0.6,21.49,2.03,6,169,1,1.6257142857142868
2019-06-19,27.44,31.29,23.9,82.01,3.03,21.53,1.62,6,170,1,1.8014285714285723
2019-06-20,26.4,29.42,24.24,87.06,3.94,17.08,2.05,6,171,1,2.1957142857142866
2019-06-21,25.96,29.23,23.44,86.43,7.67,16.53,2.04,6,172,1,3.170000000000001
2019-06-22,26.93,31.26,23.17,82.68,3.31,15.33,1.54,6,173,1,3.3414285714285725
2019-06-23,26.14,29.71,23.87,85.94,3.92,18.01,2.37,6,174,1,3.6528571428571435
2019-06-24,24.65,27.6,22.85,88.94,8.64,6.25,2.17,6,175,1,4.444285714285715
2019-06-25,25.19,29.11,22.03,86.35,7.8,17.16,2.29,6,176,1,5.472857142857144
2019-06-26,25.38,29.32,22.29,86.5,8.49,11.23,1.63,6,177,1,6.2528571428571444
2019-06-27,25.35,28.59,22.45,84.11,14.87,15.18,1.22,6,178,1,7.814285714285716
2019-06-28,25.51,29.2,22.04,84.78,9.43,16.87,1.69,6,179,1,8.065714285714288
2019-06-29,26.37,30.21,22.69,82.76,3.6,15.02,1.42,6,180,1,8.10714285714286
2019-06-30,26.84,30.74,23.4,82.48,1.84,17.55,1.46,6,181,1,7.810000000000001
2019-07-01,26.53,30.27,23.9,86.61,3.24,16.54,1.88,7,182,1,7.03857142857143
2019-07-02,26.79,30.48,23.13,81.39,1.07,17.05,1.92,7,183,1,6.077142857142858
2019-07-03,26.91,30.89,23.79,82.34,1.14,19.59,1.94,7,184,1,5.0271428571428585
2019-07-04,25.43,27.91,23.76,88.92,4.62,15.89,1.81,7,185,1,3.5628571428571436
2019-07-05,24.56,27.3,22.42,87.87,0.4,13.65,1.93,7,186,1,2.272857142857144
2019-07-06,26.86,31.6,22.04,80.1,0.24,19.33,1.52,7,187,1,1.792857142857144
2019-07-07,26.25,29.38,23.9,86.13,1.39,18.18,2.08,7,188,1,1.7285714285714298
2019-07-08,24.98,28.32,22.83,87.45,3.83,14.86,3.28,7,189,1,1.8128571428571438
2019-07-09,24.94,28.64,22.05,83.51,1.54,16.25,1.7,7,190,1,1.880000000000001
2019-07-10,26.2,31.78,22.1,78.63,1.02,13.42,1.97,7,191,1,1.8628571428571437
2019-07-11,24.2,26.53,22.66,91.28,21.61,12.95,1.66,7,192,1,4.290000000000001
2019-07-12,24.09,27.3,22.11,88.7,6.44,14.44,1.94,7,193,1,5.152857142857144
2019-07-13,25.25,29.83,21.02,81.95,1.24,20.44,1.31,7,194,1,5.295714285714287
2019-07-14,26.68,31.14,22.11,80.33,9.77,18.92,1.22,7,195,1,6.492857142857143
2019-07-15,25.64,29.37,23.42,87.48,5.65,18.72,1.92,7,196,1,6.752857142857144
2019-07-16,25.08,28.22,22.76,86.31,2.57,15.62,1.79,7,197,1,6.9
2019-07-17,26.38,30.77,22.02,82.72,2.66,21.47,1.1,7,198,1,7.134285714285715
2019-07-18,25.44,28.42,23.4,88.54,4.95,16.49,2.64,7,199,1,4.754285714285715
2019-07-19,24.4,26.81,22.79,88.88,5.2,7.68,1.85,7,200,1,4.577142857142858
2019-07-20,24.99,29.15,21.94,83.53,6.4,16.68,1.54,7,201,1,5.314285714285716
2019-07-21,25.62,30.81,20.89,80.18,1.12,16.36,2.01,7,202,1,4.07857142857143
2019-07-22,24.94,28.24,22.63,86.82,8.65,17.79,2.05,7,203,1,4.507142857142858
2019-07-23,25.3,29.28,22.23,86.48,15.42,14.97,1.88,7,204,1,6.342857142857143
2019-07-24,25.7,28.97,22.69,83.55,1.69,17.61,1.3,7,205,1,6.2042857142857155
2019-07-25,26.14,29.76,22.76,84.91,12.3,8.65,1.17,7,206,1,7.254285714285715
2019-07-26,24.75,27.14,23.17,92.29,32.92,12.33,2.06,7,207,1,11.214285714285714
2019-07-27,25.82,29.71,22.43,86.37,3.94,17.66,2.54,7,208,1,10.862857142857143
2019-07-28,24.6,26.72,23.08,91.38,7.77,15.4,2.53,7,209,1,11.812857142857144
2019-07-29,24.23,26.69,22.21,89.18,2.74,14.59,1.87,7,210,1,10.968571428571428
2019-07-30,24.77,27.99,21.9,87.79,0.83,15.52,2.01,7,211,1,8.884285714285715
2019-07-31,26.14,30.39,22.28,84.09,4.59,17.22,1.95,7,212,1,9.29857142857143
2019-08-01,25.7,29.15,22.74,87.6,4.97,16.52,2.03,8,213,1,8.251428571428573
2019-08-02,24.37,26.29,22.91,91.55,7.31,15.0,2.18,8,214,1,4.592857142857143
2019-08-03,24.62,28.34,22.23,87.72,7.22,12.49,2.15,8,215,1,5.061428571428572
2019-08-04,24.93,28.19,21.73,86.09,3.11,18.14,1.63,8,216,1,4.395714285714287
2019-08-05,24.33,26.64,22.76,91.34,16.06,12.52,2.35,8,217,1,6.298571428571429
2019-08-06,24.65,27.68,22.2,88.96,7.93,13.55,1.99,8,218,1,7.312857142857143
2019-08-07,24.91,28.26,22.23,88.51,6.73,14.79,1.95,8,219,1,7.618571428571428
2019-08-08,23.98,26.05,22.53,92.95,21.59,12.6,2.3,8,220,1,9.992857142857144
2019-08-09,24.51,27.49,22.43,90.15,6.14,14.85,2.45,8,221,1,9.825714285714286
2019-08-10,25.13,29.11,21.93,87.01,3.54,16.78,2.41,8,222,1,9.299999999999999
2019-08-11,25.77,30.01,22.18,84.68,1.57,17.42,2.36,8,223,1,9.08
2019-08-12,25.27,28.06,22.76,86.04,2.95,16.68,1.95,8,224,1,7.207142857142858
2019-08-13,24.75,27.51,22.81,90.0,11.62,13.94,1.92,8,225,1,7.734285714285716
2019-08-14,25.54,29.38,22.25,86.32,2.48,17.12,2.38,8,226,1,7.127142857142858
2019-08-15,25.49,29.14,22.57,85.82,1.64,16.72,2.03,8,227,1,4.2771428571428585
2019-08-16,25.21,28.56,22.64,87.28,3.27,14.56,2.21,8,228,1,3.8671428571428583
2019-08-17,24.91,28.43,22.3,87.41,9.75,17.18,2.25,8,229,1,4.754285714285715
2019-08-18,25.31,29.11,22.13,87.69,3.46,15.66,2.28,8,230,1,5.024285714285716
2019-08-19,24.16,27.16,21.07,86.07,7.69,10.5,2.64,8,231,1,5.701428571428572
2019-08-20,25.2,29.75,20.82,86.62,11.91,15.71,2.0,8,232,1,5.742857142857145
2019-08-21,24.96,29.18,22.29,85.63,10.62,14.04,2.29,8,233,1,6.9057142857142875
2019-08-22,24.74,28.38,22.05,89.62,23.55,15.81,2.19,8,234,1,10.035714285714288
2019-08-23,24.14,27.08,21.94,90.45,35.49,11.02,2.53,8,235,1,14.63857142857143
2019-08-24,23.93,26.72,21.13,90.3,8.18,12.92,1.65,8,236,1,14.414285714285715
2019-08-25,24.58,28.48,21.15,85.45,1.36,15.4,1.55,8,237,1,14.114285714285716
2019-08-26,25.07,28.69,22.16,87.28,14.86,15.17,1.79,8,238,1,15.138571428571428
2019-08-27,24.96,28.81,21.88,86.8,8.94,13.11,1.86,8,239,1,14.714285714285717
2019-08-28,24.41,27.7,22.28,88.95,7.05,17.95,1.78,8,240,1,14.204285714285716
2019-08-29,24.93,28.01,21.61,85.55,3.44,18.51,1.08,8,241,1,11.331428571428573
2019-08-30,25.61,29.33,22.35,83.61,4.11,17.9,0.89,8,242,1,6.848571428571428
2019-08-31,24.53,26.87,22.88,93.31,11.36,15.1,2.09,8,243,1,7.3028571428571425
2019-09-01,25.03,28.21,22.53,88.27,5.13,16.22,2.02,9,244,1,7.841428571428572
2019-09-02,25.14,28.91,22.31,88.08,4.84,16.76,1.77,9,245,1,6.409999999999999
2019-09-03,25.87,30.02,22.03,84.97,7.05,17.81,1.29,9,246,1,6.140000000000001
2019-09-04,25.11,28.2,23.17,91.62,21.61,18.77,1.52,9,247,1,8.219999999999999
2019-09-05,25.4,28.69,23.23,89.73,4.2,6.56,1.92,9,248,1,8.328571428571427
2019-09-06,25.09,27.97,23.01,90.37,6.06,14.59,1.42,9,249,1,8.607142857142858
2019-09-07,24.93,28.19,22.74,89.4,2.89,18.43,2.03,9,250,1,7.397142857142858
2019-09-08,24.48,27.65,21.86,87.73,8.88,14.75,1.78,9,251,1,7.932857142857143
2019-09-09,24.57,28.54,21.33,86.7,13.0,13.75,1.31,9,252,1,9.098571428571429
2019-09-10,25.05,28.62,22.26,87.86,13.93,14.42,1.61,9,253,1,10.081428571428573
2019-09-11,24.91,27.53,22.43,91.31,52.03,7.38,1.16,9,254,1,14.427142857142858
2019-09-12,25.96,29.96,22.7,86.75,12.45,18.74,1.99,9,255,1,15.605714285714287
2019-09-13,24.98,27.67,23.08,91.17,7.75,15.85,2.13,9,256,1,15.847142857142858
2019-09-14,25.62,28.77,23.2,88.74,6.47,15.62,1.53,9,257,1,16.35857142857143
2019-09-15,25.1,27.1,23.16,89.41,13.48,16.33,0.85,9,258,1,17.01571428571429
2019-09-16,25.79,29.27,22.44,85.69,10.82,17.01,1.06,9,259,1,16.704285714285714
2019-09-17,25.09,28.33,22.58,90.78,8.69,18.38,1.33,9,260,1,15.955714285714285
2019-09-18,24.7,27.12,22.96,91.34,11.54,16.07,1.59,9,261,1,10.171428571428573
2019-09-19,24.55,27.14,22.67,92.51,11.76,15.36,1.59,9,262,1,10.072857142857142
2019-09-20,25.62,29.19,22.28,85.53,10.99,17.06,0.87,9,263,1,10.535714285714286
2019-09-21,25.85,29.77,22.24,87.02,5.6,18.68,1.33,9,264,1,10.411428571428571
2019-09-22,25.55,28.7,23.25,89.71,8.16,20.3,1.57,9,265,1,9.651428571428571
2019-09-23,25.26,28.09,22.83,89.14,2.45,16.59,1.3,9,266,1,8.455714285714285
2019-09-24,25.39,28.57,22.76,90.28,9.44,12.14,1.29,9,267,1,8.562857142857142
2019-09-25,25.39,28.28,23.17,90.91,6.85,16.72,1.81,9,268,1,7.892857142857143
2019-09-26,24.82,27.25,23.16,91.37,5.69,11.68,1.89,9,269,1,7.025714285714286
2019-09-27,24.66,27.37,22.7,90.76,18.24,16.23,1.3,9,270,1,8.061428571428571
2019-09-28,24.87,28.6,22.2,88.6,2.19,14.81,2.13,9,271,1,7.574285714285714
2019-09-29,25.13,29.46,21.49,87.09,3.15,19.34,2.24,9,272,1,6.858571428571429
2019-09-30,25.27,28.82,22.62,88.33,10.17,16.93,2.3,9,273,1,7.961428571428571
2019-10-01,24.6,27.64,22.32,89.72,7.52,16.59,1.66,10,274,1,7.687142857142857
2019-10-02,24.55,27.92,22.2,88.93,21.39,13.72,1.06,10,275,1,9.764285714285714
2019-10-03,24.96,28.64,21.93,86.39,6.78,14.75,0.9,10,276,1,9.92
2019-10-04,24.65,27.57,22.42,90.01,18.9,13.73,1.63,10,277,1,10.014285714285714
2019-10-05,24.97,29.08,21.58,85.32,2.8,17.31,1.87,10,278,1,10.101428571428572
2019-10-06,24.75,27.58,22.01,87.77,17.75,11.09,0.89,10,279,1,12.187142857142858
2019-10-07,24.84,28.2,22.26,91.96,16.32,14.5,2.18,10,280,1,13.065714285714284
2019-10-08,24.08,26.67,22.15,91.02,2.28,14.02,2.39,10,281,1,12.317142857142857
2019-10-09,25.04,28.7,21.72,88.54,1.89,15.71,1.87,10,282,1,9.531428571428572
2019-10-10,25.85,29.65,21.98,85.49,2.18,17.49,1.54,10,283,1,8.874285714285714
2019-10-11,24.69,26.36,23.33,93.75,47.41,11.99,1.79,10,284,1,12.947142857142856
2019-10-12,24.33,26.96,22.34,90.67,24.65,15.73,1.81,10,285,1,16.068571428571428
2019-10-13,25.22,28.82,21.95,87.74,3.68,14.47,1.07,10,286,1,14.058571428571428
2019-10-14,26.06,29.76,22.63,86.48,1.58,17.6,0.99,10,287,1,11.952857142857141
2019-10-15,25.23,28.09,23.19,91.5,3.49,16.36,2.24,10,288,1,12.125714285714285
2019-10-16,25.17,28.39,22.84,90.01,12.96,11.24,1.61,10,289,1,13.707142857142856
2019-10-17,25.5,29.37,22.29,87.99,1.36,18.26,1.35,10,290,1,13.59
2019-10-18,24.98,27.98,22.64,89.57,7.68,14.9,1.81,10,291,1,7.914285714285714
2019-10-19,24.64,27.89,21.82,87.97,7.54,15.02,1.95,10,292,1,5.47
2019-10-20,24.95,28.44,21.96,80.32,0.6,17.66,1.19,10,293,1,5.03
2019-10-21,25.68,29.36,22.02,82.74,0.59,19.65,0.79,10,294,1,4.88857142857143
2019-10-22,26.47,30.87,22.16,82.53,0.62,18.97,1.11,10,295,1,4.478571428571429
2019-10-23,25.44,28.58,22.91,91.33,12.48,18.23,1.55,10,296,1,4.41
2019-10-24,25.1,28.06,23.14,90.37,13.15,14.74,1.17,10,297,1,6.094285714285715
2019-10-25,26.01,29.8,22.55,87.12,7.19,15.73,1.41,10,298,1,6.024285714285715
2019-10-26,25.42,28.22,23.39,91.8,22.5,8.3,1.88,10,299,1,8.161428571428571
2019-10-27,24.9,27.52,22.96,87.41,11.61,16.24,1.27,10,300,1,9.734285714285715
2019-10-28,24.78,27.88,22.69,87.65,13.92,14.4,0.81,10,301,1,11.638571428571428
2019-10-29,25.28,28.76,21.93,85.68,12.52,18.33,1.46,10,302,1,13.338571428571429
2019-10-30,25.28,28.83,22.17,88.25,3.93,17.27,1.21,10,303,1,12.117142857142857
2019-10-31,24.97,27.63,22.77,90.05,1.66,13.06,1.2,10,304,1,10.475714285714286
2019-11-01,25.92,29.32,22.17,84.45,2.49,19.52,0.89,11,305,0,9.804285714285713
2019-11-02,24.92,27.16,22.57,89.84,6.47,12.85,0.89,11,306,0,7.514285714285714
2019-11-03,26.07,29.14,23.16,83.11,1.09,15.98,0.4,11,307,0,6.011428571428572
2019-11-04,27.13,31.9,22.59,79.52,0.1,21.0,1.25,11,308,0,4.0371428571428565
2019-11-05,26.93,31.34,22.79,82.05,1.04,19.28,1.1,11,309,0,2.3971428571428572
2019-11-06,27.51,32.04,22.36,76.82,0.06,19.44,0.88,11,310,0,1.8442857142857143
2019-11-07,27.34,31.55,22.71,76.46,0.57,18.81,0.84,11,311,0,1.6885714285714286
2019-11-08,27.49,31.8,22.79,74.2,0.98,18.8,1.13,11,312,0,1.4728571428571429
2019-11-09,26.58,30.09,22.17,75.21,0.19,18.94,1.02,11,313,0,0.5757142857142857
2019-11-10,26.12,30.07,23.32,81.51,1.41,9.97,0.98,11,314,0,0.6214285714285713
2019-11-11,26.65,31.48,22.21,82.02,1.02,17.08,0.94,11,315,0,0.7528571428571428
2019-11-12,25.54,28.55,23.13,90.41,9.9,16.97,1.53,11,316,0,2.0185714285714282
2019-11-13,26.5,30.35,22.68,83.91,5.4,18.47,0.91,11,317,0,2.781428571428571
2019-11-14,26.61,30.36,23.3,84.07,1.01,13.63,1.52,11,318,0,2.8442857142857143
2019-11-15,26.56,30.28,23.28,85.27,2.5,18.01,1.14,11,319,0,3.0614285714285714
2019-11-16,27.33,31.67,23.22,80.2,1.83,20.15,1.02,11,320,0,3.295714285714286
2019-11-17,26.99,31.78,22.42,79.33,0.4,18.64,1.21,11,321,0,3.1514285714285717
2019-11-18,27.65,32.43,22.6,75.07,0.17,18.8,0.92,11,322,0,3.0300000000000002
2019-11-19,27.67,32.46,22.3,75.35,0.66,19.76,0.84,11,323,0,1.7100000000000002
2019-11-20,27.52,31.9,22.93,77.75,1.21,17.28,1.05,11,324,0,1.1114285714285714
2019-11-21,26.37,30.46,23.21,84.35,2.41,17.13,1.38,11,325,0,1.3114285714285714
2019-11-22,26.85,30.63,22.9,82.54,0.09,16.7,1.13,11,326,0,0.9671428571428572
2019-11-23,27.42,31.73,22.91,78.58,0.05,18.33,0.94,11,327,0,0.7128571428571429
2019-11-24,27.22,32.14,22.2,79.07,0.03,19.64,1.05,11,328,0,0.66
2019-11-25,27.15,31.88,22.4,76.26,0.01,19.42,1.23,11,329,0,0.6371428571428571
2019-11-26,27.14,31.79,22.55,74.36,0.0,18.08,1.13,11,330,0,0.5428571428571429
2019-11-27,26.8,31.53,22.52,69.9,0.04,18.78,1.03,11,331,0,0.3757142857142858
2019-11-28,26.15,31.41,21.12,66.81,0.04,20.79,0.83,11,332,0,0.037142857142857144
2019-11-29,26.78,31.53,20.91,62.05,0.0,20.68,0.69,11,333,0,0.02428571428571429
2019-11-30,26.15,31.52,19.96,68.84,0.0,21.41,1.28,11,334,0,0.017142857142857144
2019-12-01,26.28,31.58,20.27,71.73,0.04,19.11,0.94,12,335,0,0.018571428571428572
2019-12-02,26.37,30.78,21.38,71.26,4.84,18.81,0.8,12,336,0,0.7085714285714285
2019-12-03,26.1,31.37,22.15,71.41,0.0,16.19,0.97,12,337,0,0.7085714285714285
2019-12-04,25.58,30.64,21.14,66.96,4.08,16.8,0.99,12,338,0,1.2857142857142858
2019-12-05,25.88,31.46,20.59,74.32,5.99,19.45,1.04,12,339,0,2.1357142857142857
2019-12-06,25.61,30.65,20.09,64.42,0.83,19.36,1.06,12,340,0,2.2542857142857144
2019-12-07,24.8,31.27,18.18,59.05,0.0,19.75,1.39,12,341,0,2.2542857142857144
2019-12-08,25.32,31.35,19.24,56.45,0.0,19.28,0.94,12,342,0,2.2485714285714287
2019-12-09,25.73,31.41,20.04,57.38,0.01,20.85,0.82,12,343,0,1.5585714285714285
2019-12-10,25.56,31.64,19.57,65.5,0.02,19.23,0.76,12,344,0,1.5614285714285714
2019-12-11,25.53,31.21,20.38,62.65,0.0,16.87,1.02,12,345,0,0.9785714285714286
2019-12-12,25.37,30.42,19.85,59.62,0.0,18.54,1.14,12,346,0,0.12285714285714286
2019-12-13,24.4,30.32,17.24,56.94,0.0,20.7,1.46,12,347,0,0.004285714285714286
2019-12-14,24.29,30.08,17.84,56.3,0.0,20.24,1.49,12,348,0,0.004285714285714286
2019-12-15,24.37,29.72,17.99,54.55,0.0,18.75,1.32,12,349,0,0.004285714285714286
2019-12-16,24.43,30.25,17.96,55.09,0.0,20.36,1.64,12,350,0,0.0028571428571428567
2019-12-17,25.36,31.48,18.29,55.73,0.0,20.49,1.23,12,351,0,0.0
2019-12-18,25.67,31.77,18.43,60.2,0.0,18.34,1.33,12,352,0,0.0
2019-12-19,25.28,31.24,19.96,64.55,0.0,18.4,1.31,12,353,0,0.0
2019-12-20,24.21,30.82,17.0,60.52,0.0,20.06,1.43,12,354,0,0.0
2019-12-21,24.53,30.78,17.48,54.48,0.0,19.41,1.16,12,355,0,0.0
2019-12-22,23.83,31.06,16.83,57.89,0.0,21.21,1.68,12,356,0,0.0
2019-12-23,22.83,30.8,15.12,58.35,0.0,22.07,1.87,12,357,0,0.0
2019-12-24,23.52,31.0,15.14,55.85,0.0,22.55,1.65,12,358,0,0.0
2019-12-25,24.39,30.99,16.86,53.25,0.0,21.32,1.5,12,359,0,0.0
2019-12-26,23.59,31.19,16.28,58.94,0.0,21.46,1.84,12,360,0,0.0
2019-12-27,22.98,30.06,16.71,58.99,0.0,19.15,1.84,12,361,0,0.0
2019-12-28,23.61,30.44,15.75,51.12,0.0,20.61,1.59,12,362,0,0.0
2019-12-29,24.15,31.04,15.97,52.51,0.0,22.18,1.34,12,363,0,0.0
2019-12-30,24.1,30.5,17.46,51.3,0.0,21.42,1.26,12,364,0,0.0
2019-12-31,24.01,31.13,16.2,52.52,0.0,21.59,1.54,12,365,0,0.0
2020-01-01,23.44,30.89,16.07,58.36,0.0,20.23,1.7,1,1,0,0.0
2020-01-02,21.96,28.24,17.13,58.7,0.0,20.44,2.72,1,2,0,0.0
2020-01-03,21.25,28.83,15.31,56.21,0.0,20.77,3.24,1,3,0,0.0
2020-01-04,21.38,28.88,15.15,59.28,0.0,19.29,2.88,1,4,0,0.0
2020-01-05,23.05,29.95,16.78,61.68,0.0,17.13,2.49,1,5,0,0.0
2020-01-06,25.3,31.52,18.87,58.66,0.0,18.61,1.49,1,6,0,0.0
2020-01-07,24.87,30.75,19.25,60.37,0.0,16.38,1.79,1,7,0,0.0
2020-01-08,24.81,31.59,18.75,58.86,0.0,17.45,1.81,1,8,0,0.0
2020-01-09,24.22,31.77,18.36,59.32,0.0,20.15,2.17,1,9,0,0.0
2020-01-10,24.01,30.75,18.23,63.32,0.0,16.43,1.61,1,10,0,0.0
2020-01-11,25.17,30.75,19.92,81.65,0.01,17.17,1.48,1,11,0,0.0014285714285714286
2020-01-12,26.74,32.45,21.01,70.06,0.01,17.1,1.29,1,12,0,0.002857142857142857
2020-01-13,26.9,33.26,21.65,61.95,0.0,18.16,0.9,1,13,0,0.002857142857142857
2020-01-14,26.7,33.21,20.28,66.66,0.0,20.23,1.07,1,14,0,0.002857142857142857
2020-01-15,26.27,33.97,19.51,58.74,0.0,20.14,1.57,1,15,0,0.002857142857142857
2020-01-16,24.41,31.68,16.87,51.65,0.0,20.7,1.24,1,16,0,0.002857142857142857
2020-01-17,25.11,32.35,17.2,49.76,0.0,19.51,1.48,1,17,0,0.002857142857142857
2020-01-18,23.82,30.0,18.43,57.26,0.0,18.36,1.19,1,18,0,0.0014285714285714286
2020-01-19,24.11,30.93,17.5,53.53,0.0,17.28,2.01,1,19,0,0.0
2020-01-20,25.53,31.95,18.37,53.41,0.0,17.53,1.73,1,20,0,0.0
2020-01-21,26.68,32.59,20.2,52.08,0.0,16.7,1.31,1,21,0,0.0
2020-01-22,25.37,33.01,20.2,51.41,0.0,21.12,2.36,1,22,0,0.0
2020-01-23,23.03,32.35,16.27,50.35,0.0,19.01,2.57,1,23,0,0.0
2020-01-24,21.54,31.63,13.76,45.76,0.0,22.78,3.55,1,24,0,0.0
2020-01-25,20.67,31.05,12.05,46.16,0.0,22.07,3.39,1,25,0,0.0
2020-01-26,21.81,31.71,12.22,45.92,0.0,20.86,2.32,1,26,0,0.0
