date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-08-25,22.65,26.3,20.25,86.17,3.6,15.03,0.35,8,237,1,12.899999999999997
2019-08-26,24.78,31.9,19.27,76.02,2.54,17.28,0.27,8,238,1,11.30285714285714
2019-08-27,24.82,30.46,20.93,79.93,4.67,10.8,0.19,8,239,1,10.877142857142855
2019-08-28,25.74,31.81,20.9,76.22,0.97,22.49,0.24,8,240,1,3.567142857142855
2019-08-29,25.92,30.16,21.75,75.04,1.87,15.86,0.29,8,241,1,3.488571428571426
2019-08-30,26.42,33.3,21.66,73.36,1.13,23.38,0.23,8,242,1,2.901428571428569
2019-08-31,27.62,35.49,21.54,70.19,0.52,25.45,0.21,8,243,1,2.1857142857142837
2019-09-01,26.26,31.18,22.58,76.96,1.52,21.42,0.21,9,244,1,1.8885714285714263
2019-09-02,27.68,34.93,21.94,68.55,0.21,21.48,0.22,9,245,1,1.5557142857142838
2019-09-03,27.43,34.09,21.92,69.36,0.76,20.65,0.27,9,246,1,0.9971428571428552
2019-09-04,27.08,32.15,22.86,75.79,4.0,21.96,0.21,9,247,1,1.429999999999998
2019-09-05,27.74,34.75,22.62,72.36,1.33,24.66,0.17,9,248,1,1.3528571428571408
2019-09-06,27.91,35.56,22.2,71.87,3.53,24.15,0.18,9,249,1,1.6957142857142837
2019-09-07,28.48,35.05,23.02,68.2,3.44,22.2,0.17,9,250,1,2.1128571428571408
2019-09-08,25.82,29.76,23.02,78.24,3.46,22.56,0.17,9,251,1,2.389999999999998
2019-09-09,26.76,33.11,22.17,72.99,2.43,21.47,0.2,9,252,1,2.707142857142855
2019-09-10,26.44,32.71,21.76,75.42,3.28,21.72,0.25,9,253,1,3.067142857142855
2019-09-11,27.65,36.0,20.93,68.25,0.06,25.19,0.25,9,254,1,2.5042857142857122
2019-09-12,27.98,35.17,22.07,67.77,0.27,23.87,0.22,9,255,1,2.352857142857141
2019-09-13,28.96,36.37,23.33,65.77,0.79,24.21,0.27,9,256,1,1.9614285714285695
2019-09-14,26.99,32.22,23.7,76.11,5.64,19.32,0.16,9,257,1,2.2757142857142836
2019-09-15,26.22,31.84,22.27,78.48,4.23,19.56,0.22,9,258,1,2.385714285714284
2019-09-16,26.41,32.61,22.18,74.61,1.97,13.57,0.22,9,259,1,2.319999999999998
2019-09-17,27.75,34.62,22.47,68.25,0.89,20.24,0.22,9,260,1,1.9785714285714264
2019-09-18,27.37,34.78,21.93,66.72,1.62,21.9,0.25,9,261,1,2.2014285714285697
2019-09-19,28.13,36.08,22.46,66.19,0.16,21.23,0.24,9,262,1,2.185714285714284
2019-09-20,28.15,35.33,22.66,67.31,0.41,21.52,0.21,9,263,1,2.1314285714285695
2019-09-21,29.06,38.21,22.18,60.44,0.02,24.78,0.2,9,264,1,1.3285714285714267
2019-09-22,28.79,37.68,22.74,61.32,0.2,22.45,0.23,9,265,1,0.7528571428571409
2019-09-23,29.09,37.42,22.34,58.26,0.0,21.91,0.24,9,266,1,0.4714285714285696
2019-09-24,28.23,35.01,23.58,65.46,0.02,20.1,0.22,9,267,1,0.34714285714285525
2019-09-25,28.5,37.09,22.97,64.98,0.04,21.83,0.22,9,268,1,0.12142857142856953
2019-09-26,27.33,34.14,22.96,67.12,0.66,21.67,0.26,9,269,1,0.19285714285714098
2019-09-27,27.84,35.06,22.85,67.6,1.63,22.17,0.23,9,270,1,0.3671428571428553
2019-09-28,28.93,37.57,22.06,61.9,0.03,24.1,0.23,9,271,1,0.36857142857142666
2019-09-29,28.29,36.32,22.64,64.97,1.19,18.29,0.23,9,272,1,0.5099999999999981
2019-09-30,26.26,31.35,22.8,73.86,5.42,17.99,0.29,9,273,1,1.2842857142857123
2019-10-01,26.81,33.07,22.96,72.82,6.38,23.4,0.3,10,274,1,2.192857142857141
2019-10-02,26.53,31.88,22.45,75.22,2.12,20.02,0.25,10,275,1,2.489999999999998
2019-10-03,26.84,32.44,22.29,71.68,0.27,21.53,0.19,10,276,1,2.434285714285712
2019-10-04,28.33,36.18,22.6,62.03,0.28,22.49,0.33,10,277,1,2.2414285714285698
2019-10-05,27.5,33.62,22.25,68.32,0.6,23.32,0.24,10,278,1,2.322857142857141
2019-10-06,26.12,30.97,22.9,75.1,2.25,19.39,0.25,10,279,1,2.4742857142857124
2019-10-07,26.47,32.5,21.76,72.01,2.36,21.73,0.27,10,280,1,2.037142857142855
2019-10-08,26.72,32.98,22.25,69.23,0.4,12.49,0.32,10,281,1,1.182857142857141
2019-10-09,25.62,30.42,21.82,76.8,2.43,19.4,0.25,10,282,1,1.227142857142855
2019-10-10,26.01,31.86,22.09,76.27,1.18,18.92,0.24,10,283,1,1.3571428571428554
2019-10-11,26.97,33.5,21.97,70.86,0.04,23.46,0.32,10,284,1,1.3228571428571407
2019-10-12,28.09,34.89,23.06,64.87,0.11,18.22,0.31,10,285,1,1.2528571428571407
2019-10-13,28.64,36.77,22.46,63.5,0.05,23.46,0.26,10,286,1,0.9385714285714266
2019-10-14,28.98,38.53,21.21,58.43,0.0,24.07,0.29,10,287,1,0.6014285714285695
2019-10-15,29.12,37.32,22.83,60.79,2.0,23.09,0.29,10,288,1,0.8299999999999981
2019-10-16,27.01,32.24,22.94,70.89,2.46,16.13,0.24,10,289,1,0.8342857142857124
2019-10-17,27.1,33.53,22.05,68.05,0.85,20.44,0.33,10,290,1,0.7871428571428553
2019-10-18,27.22,34.12,21.54,67.75,0.26,22.48,0.39,10,291,1,0.8185714285714267
2019-10-19,27.01,33.39,22.8,65.43,0.21,21.77,0.41,10,292,1,0.832857142857141
2019-10-20,27.52,34.39,22.55,67.91,0.69,19.22,0.3,10,293,1,0.9242857142857124
2019-10-21,27.52,34.23,22.4,66.13,0.01,16.83,0.34,10,294,1,0.9257142857142837
2019-10-22,28.26,37.4,21.1,55.67,0.0,22.41,0.42,10,295,1,0.639999999999998
2019-10-23,27.68,36.94,20.59,53.23,0.0,22.45,0.46,10,296,1,0.28857142857142665
2019-10-24,28.4,36.29,22.38,53.34,0.01,19.29,0.36,10,297,1,0.16857142857142662
2019-10-25,27.56,33.94,22.43,64.99,4.94,19.85,0.38,10,298,1,0.8371428571428553
2019-10-26,26.1,30.87,22.82,77.35,9.04,15.28,0.34,10,299,1,2.0985714285714265
2019-10-27,26.17,32.96,22.16,70.78,1.28,14.33,0.39,10,300,1,2.182857142857141
2019-10-28,25.56,31.46,20.96,67.7,0.21,18.59,0.51,10,301,1,2.2114285714285695
2019-10-29,27.17,35.18,20.64,57.47,0.0,15.03,0.38,10,302,1,2.2114285714285695
2019-10-30,27.04,36.43,20.0,51.07,0.0,22.49,0.46,10,303,1,2.2114285714285695
2019-10-31,25.69,35.04,19.26,46.6,0.0,20.82,0.48,10,304,1,2.209999999999998
2019-11-01,25.87,35.62,19.42,43.16,0.0,23.88,0.57,11,305,0,1.5042857142857124
2019-11-02,25.04,35.93,16.03,49.27,3.98,21.4,0.5,11,306,0,0.7814285714285697
2019-11-03,25.82,35.43,19.84,57.82,0.07,22.72,0.44,11,307,0,0.6085714285714268
2019-11-04,24.07,35.35,15.29,40.92,0.0,23.46,0.56,11,308,0,0.5785714285714267
2019-11-05,25.04,35.76,17.94,37.28,0.0,23.21,0.61,11,309,0,0.5785714285714267
2019-11-06,25.47,36.26,18.19,37.08,0.0,23.86,0.52,11,310,0,0.5785714285714267
2019-11-07,25.36,36.28,18.19,40.9,0.0,24.18,0.55,11,311,0,0.5785714285714267
2019-11-08,24.86,36.09,16.47,44.77,0.0,24.28,0.58,11,312,0,0.5785714285714267
2019-11-09,26.27,36.4,18.2,48.91,0.0,23.63,0.59,11,313,0,0.009999999999998224
2019-11-10,28.14,37.27,19.08,46.81,0.0,21.16,0.54,11,314,0,0.0
2019-11-11,29.3,37.17,22.91,51.14,0.0,16.31,0.42,11,315,0,0.0
2019-11-12,28.63,34.51,23.73,57.53,1.82,19.63,0.36,11,316,0,0.25999999999999823
2019-11-13,24.7,28.01,20.7,73.92,11.37,16.1,0.45,11,317,0,1.8842857142857123
2019-11-14,24.75,33.49,18.73,49.17,0.0,11.43,0.52,11,318,0,1.8842857142857123
2019-11-15,25.09,34.65,17.95,41.57,0.0,21.44,0.56,11,319,0,1.8842857142857123
2019-11-16,24.97,35.45,17.18,40.33,0.0,21.08,0.63,11,320,0,1.8842857142857123
2019-11-17,24.73,35.31,16.83,35.82,0.0,21.22,0.61,11,321,0,1.8842857142857123
2019-11-18,25.68,36.63,16.56,37.11,0.0,22.58,0.65,11,322,0,1.8842857142857123
2019-11-19,26.79,37.05,18.29,44.53,0.0,22.54,0.61,11,323,0,1.6242857142857123
2019-11-20,27.03,36.79,18.83,46.47,0.0,21.11,0.61,11,324,0,0.0
2019-11-21,26.28,36.37,18.31,39.33,0.0,19.54,0.76,11,325,0,0.0
2019-11-22,26.7,37.3,19.02,32.83,0.0,21.1,0.58,11,326,0,0.0
2019-11-23,25.61,36.33,17.53,40.46,0.0,22.09,0.7,11,327,0,0.0
2019-11-24,25.2,36.26,17.87,35.16,0.0,22.76,0.7,11,328,0,0.0
2019-11-25,25.19,36.33,16.55,44.81,0.0,22.83,0.74,11,329,0,0.0
2019-11-26,23.93,35.17,15.5,38.13,0.0,22.69,0.77,11,330,0,0.0
2019-11-27,23.09,34.47,14.21,31.02,0.0,22.54,0.84,11,331,0,0.0
2019-11-28,22.46,33.94,13.81,32.02,0.0,22.4,0.86,11,332,0,0.0
2019-11-29,23.07,33.92,14.41,30.48,0.0,21.44,0.85,11,333,0,0.0
2019-11-30,23.47,33.95,15.74,29.29,0.0,21.66,0.93,11,334,0,0.0
2019-12-01,22.74,33.62,14.43,29.43,0.0,22.44,0.83,12,335,0,0.0
2019-12-02,21.38,32.61,12.95,31.72,0.0,17.66,0.75,12,336,0,0.0
2019-12-03,21.92,31.62,13.66,30.69,0.0,20.34,0.78,12,337,0,0.0
2019-12-04,21.9,32.87,12.34,31.33,0.0,20.35,0.75,12,338,0,0.0
2019-12-05,21.66,33.03,12.94,33.32,0.0,22.16,0.77,12,339,0,0.0
2019-12-06,20.87,32.33,11.9,30.93,0.0,22.24,0.83,12,340,0,0.0
2019-12-07,20.48,31.99,11.95,28.49,0.0,21.81,0.88,12,341,0,0.0
2019-12-08,20.79,32.04,11.75,28.54,0.0,19.51,0.95,12,342,0,0.0
2019-12-09,20.66,32.05,11.63,32.24,0.0,21.49,0.87,12,343,0,0.0
2019-12-10,20.19,32.23,10.92,30.62,0.0,22.47,0.75,12,344,0,0.0
2019-12-11,19.81,31.81,10.99,27.64,0.0,22.02,0.72,12,345,0,0.0
2019-12-12,20.03,31.08,10.97,28.16,0.0,22.24,0.94,12,346,0,0.0
2019-12-13,20.14,30.55,12.3,29.28,0.0,20.91,1.04,12,347,0,0.0
2019-12-14,19.03,29.06,10.67,25.9,0.0,20.75,0.97,12,348,0,0.0
2019-12-15,20.57,31.05,12.68,22.02,0.0,21.24,0.96,12,349,0,0.0
2019-12-16,21.41,32.0,13.19,23.46,0.0,20.77,1.05,12,350,0,0.0
2019-12-17,20.9,30.14,13.56,29.62,0.0,15.56,0.93,12,351,0,0.0
2019-12-18,22.49,32.77,14.41,31.69,0.0,19.34,0.95,12,352,0,0.0
2019-12-19,21.77,31.7,14.32,31.28,0.0,20.4,1.09,12,353,0,0.0
2019-12-20,19.29,29.74,11.09,27.82,0.0,20.74,1.05,12,354,0,0.0
2019-12-21,19.52,31.15,10.26,27.26,0.0,20.97,1.0,12,355,0,0.0
2019-12-22,19.39,31.22,9.89,24.58,0.0,21.59,1.01,12,356,0,0.0
2019-12-23,19.04,30.76,9.52,24.1,0.0,22.55,1.1,12,357,0,0.0
2019-12-24,18.83,31.02,8.79,24.53,0.0,22.39,1.0,12,358,0,0.0
2019-12-25,18.96,30.68,9.2,23.28,0.0,21.89,1.03,12,359,0,0.0
2019-12-26,18.29,28.06,9.99,26.37,0.0,15.36,1.06,12,360,0,0.0
2019-12-27,18.49,28.95,10.71,27.85,0.0,20.43,1.14,12,361,0,0.0
2019-12-28,17.76,28.81,9.23,25.83,0.0,20.84,1.02,12,362,0,0.0
2019-12-29,17.74,28.76,9.27,26.15,0.0,22.05,0.99,12,363,0,0.0
2019-12-30,18.08,29.06,8.77,27.0,0.0,22.03,1.03,12,364,0,0.0
2019-12-31,18.33,29.3,8.88,28.05,0.0,21.64,1.11,12,365,0,0.0
2020-01-01,17.65,27.27,9.78,26.9,0.0,20.73,1.56,1,1,0,0.0
2020-01-02,14.96,22.78,9.02,27.17,0.0,21.22,1.68,1,2,0,0.0
2020-01-03,15.44,23.62,8.34,28.37,0.0,16.37,1.52,1,3,0,0.0
2020-01-04,17.0,25.4,10.26,31.45,0.0,18.4,1.52,1,4,0,0.0
2020-01-05,17.95,24.72,11.87,35.65,0.0,15.2,1.22,1,5,0,0.0
2020-01-06,20.03,28.81,14.14,33.41,0.0,16.7,1.12,1,6,0,0.0
2020-01-07,20.63,30.39,13.0,29.25,0.0,19.58,1.24,1,7,0,0.0
2020-01-08,21.63,31.6,13.64,26.72,0.0,19.83,1.32,1,8,0,0.0
2020-01-09,21.04,29.54,13.55,28.62,0.0,18.91,1.26,1,9,0,0.0
2020-01-10,22.49,33.05,13.84,30.69,0.0,19.43,1.07,1,10,0,0.0
2020-01-11,21.8,31.83,13.92,28.48,0.0,19.46,1.02,1,11,0,0.0
2020-01-12,22.67,33.89,13.22,25.29,0.0,19.02,0.96,1,12,0,0.0
2020-01-13,24.63,35.57,15.75,26.21,0.0,21.3,0.83,1,13,0,0.0
2020-01-14,25.08,35.02,19.21,29.05,0.0,21.34,0.97,1,14,0,0.0
2020-01-15,21.67,30.92,14.79,27.15,0.0,20.94,1.61,1,15,0,0.0
2020-01-16,19.6,29.58,11.81,25.19,0.0,20.71,1.4,1,16,0,0.0
2020-01-17,19.6,29.83,10.76,28.82,0.0,17.95,1.39,1,17,0,0.0
2020-01-18,19.68,27.92,13.16,30.72,0.0,14.7,1.44,1,18,0,0.0
2020-01-19,19.68,27.8,13.41,32.7,0.0,15.35,1.37,1,19,0,0.0
2020-01-20,20.95,30.65,12.84,32.83,0.0,17.17,1.28,1,20,0,0.0
2020-01-21,21.55,31.43,13.3,29.4,0.0,20.19,1.22,1,21,0,0.0
2020-01-22,20.64,30.87,12.31,23.92,0.0,17.74,1.31,1,22,0,0.0
2020-01-23,20.02,30.28,11.76,20.26,0.0,19.85,1.57,1,23,0,0.0
2020-01-24,18.88,28.85,10.49,18.78,0.0,22.1,1.7,1,24,0,0.0
2020-01-25,18.27,28.31,10.43,17.72,0.0,22.44,1.71,1,25,0,0.0
2020-01-26,18.16,29.84,8.89,20.6,0.0,21.09,1.32,1,26,0,0.0
2020-01-27,18.18,29.47,9.12,21.68,0.0,20.09,1.2,1,27,0,0.0
2020-01-28,18.81,30.91,9.06,19.05,0.0,22.68,1.14,1,28,0,0.0
2020-01-29,19.38,31.32,9.55,16.72,0.0,23.11,1.31,1,29,0,0.0
2020-01-30,19.96,31.58,10.54,17.14,0.0,21.03,1.33,1,30,0,0.0
2020-01-31,20.68,31.32,11.98,21.27,0.0,23.2,1.52,1,31,0,0.0
2020-02-01,19.81,29.39,11.9,19.22,0.0,21.22,1.4,2,32,0,0.0
2020-02-02,20.38,30.71,12.99,18.32,0.0,22.7,1.43,2,33,0,0.0
2020-02-03,20.46,30.75,11.93,19.5,0.0,22.97,1.39,2,34,0,0.0
2020-02-04,20.53,29.52,13.35,19.95,0.0,19.44,1.31,2,35,0,0.0
2020-02-05,20.32,29.91,12.01,21.62,0.0,20.78,1.14,2,36,0,0.0
2020-02-06,20.43,30.57,11.52,22.74,0.0,22.31,1.1,2,37,0,0.0
2020-02-07,21.68,32.35,12.35,20.95,0.0,23.17,1.27,2,38,0,0.0
2020-02-08,22.09,31.93,13.28,20.83,0.0,22.57,1.46,2,39,0,0.0
2020-02-09,23.49,32.57,16.35,24.19,0.0,14.14,1.64,2,40,0,0.0
2020-02-10,24.33,32.71,17.71,23.46,0.0,14.9,1.85,2,41,0,0.0
2020-02-11,21.38,29.83,14.91,18.17,0.0,18.7,1.93,2,42,0,0.0
2020-02-12,20.01,28.53,12.51,19.16,0.0,17.15,1.75,2,43,0,0.0
2020-02-13,20.03,28.66,13.13,18.39,0.0,17.98,1.3,2,44,0,0.0
2020-02-14,21.2,32.16,12.22,18.75,0.0,24.21,1.19,2,45,0,0.0
2020-02-15,21.42,32.94,11.05,18.35,0.0,24.29,1.21,2,46,0,0.0
2020-02-16,22.01,33.86,11.38,16.45,0.0,23.22,1.34,2,47,0,0.0
2020-02-17,22.24,31.97,13.68,19.34,0.0,19.35,1.26,2,48,0,0.0
2020-02-18,22.24,31.04,14.94,22.88,0.0,17.58,1.16,2,49,0,0.0
2020-02-19,22.21,32.06,14.87,23.78,0.0,22.69,1.28,2,50,0,0.0
2020-02-20,22.42,31.19,14.68,26.48,0.0,19.61,1.28,2,51,0,0.0
2020-02-21,24.08,33.37,15.74,26.51,0.0,21.68,1.47,2,52,0,0.0
2020-02-22,24.58,34.72,16.11,21.1,0.0,23.49,1.6,2,53,0,0.0
2020-02-23,23.89,33.43,15.9,16.95,0.0,21.39,1.81,2,54,0,0.0
2020-02-24,22.49,31.46,15.6,21.79,0.0,23.77,1.75,2,55,0,0.0
2020-02-25,21.95,31.34,15.26,22.12,0.0,18.2,1.62,2,56,0,0.0
2020-02-26,22.42,32.69,14.24,19.96,0.0,18.57,1.22,2,57,0,0.0
2020-02-27,24.14,35.05,15.43,20.23,0.0,20.84,1.02,2,58,0,0.0
2020-02-28,25.1,34.54,16.09,20.14,0.0,17.38,1.0,2,59,0,0.0
2020-02-29,26.55,35.67,19.53,20.75,0.0,21.28,0.97,2,60,0,0.0
2020-03-01,27.3,37.64,18.21,20.25,0.0,21.11,1.1,3,61,0,0.0
2020-03-02,27.08,36.68,19.17,19.98,0.0,19.33,0.88,3,62,0,0.0
2020-03-03,27.61,36.94,19.49,19.73,0.0,20.21,1.21,3,63,0,0.0
2020-03-04,28.65,38.19,21.24,17.0,0.0,22.57,1.41,3,64,0,0.0
2020-03-05,27.74,38.54,18.68,13.23,0.0,24.38,1.31,3,65,0,0.0
2020-03-06,27.26,37.95,17.22,13.77,0.0,24.93,1.17,3,66,0,0.0
2020-03-07,27.46,38.01,18.33,16.51,0.0,22.92,1.09,3,67,0,0.0
2020-03-08,29.08,38.76,21.17,16.5,0.0,24.1,0.79,3,68,0,0.0
2020-03-09,28.06,39.39,18.69,14.74,0.0,25.61,0.98,3,69,0,0.0
2020-03-10,28.36,39.94,17.66,14.45,0.0,25.06,0.74,3,70,0,0.0
2020-03-11,29.03,38.67,21.8,14.69,0.0,22.24,1.0,3,71,0,0.0
2020-03-12,23.47,30.29,18.68,15.83,0.0,23.41,1.53,3,72,0,0.0
2020-03-13,22.75,33.14,14.62,15.8,0.0,19.17,1.51,3,73,0,0.0
2020-03-14,23.21,33.73,14.32,18.4,0.0,23.01,1.45,3,74,0,0.0
2020-03-15,23.83,35.19,14.2,15.96,0.0,25.87,1.31,3,75,0,0.0
2020-03-16,24.87,37.12,14.23,13.6,0.0,27.76,1.08,3,76,0,0.0
2020-03-17,26.31,38.78,15.01,12.05,0.0,27.23,1.18,3,77,0,0.0
2020-03-18,27.35,38.87,17.46,11.84,0.0,24.82,1.25,3,78,0,0.0
2020-03-19,28.16,39.72,18.56,12.96,0.0,22.75,1.25,3,79,0,0.0
2020-03-20,29.4,40.14,19.74,15.35,0.0,23.39,1.09,3,80,0,0.0
2020-03-21,30.41,40.8,20.8,17.61,0.0,20.33,0.95,3,81,0,0.0
2020-03-22,31.0,41.65,20.86,22.72,0.0,25.48,0.86,3,82,0,0.0
2020-03-23,31.44,41.55,21.78,28.76,0.0,26.14,0.86,3,83,0,0.0
2020-03-24,28.47,33.25,24.79,64.23,13.82,19.41,1.57,3,84,0,1.9742857142857126
2020-03-25,28.36,34.68,23.59,61.13,0.93,21.86,1.95,3,85,0,2.1071428571428554
2020-03-26,29.45,38.22,23.03,41.92,0.0,23.39,1.26,3,86,0,2.1071428571428554
2020-03-27,30.38,39.55,21.96,27.56,0.0,25.22,0.78,3,87,0,2.1071428571428554
2020-03-28,31.15,40.71,22.81,22.24,0.0,24.46,0.75,3,88,0,2.1071428571428554
2020-03-29,29.63,39.68,20.85,21.09,0.0,21.87,0.89,3,89,0,2.1071428571428554
2020-03-30,30.63,40.31,22.53,17.91,0.0,20.86,1.14,3,90,0,2.1071428571428554
2020-03-31,31.15,40.82,22.83,39.95,139.83,22.81,0.78,3,91,0,20.108571428571427
2020-04-01,29.41,36.64,23.79,64.88,94.99,22.97,0.95,4,92,1,33.54571428571428
2020-04-02,30.49,37.61,24.82,60.34,0.0,19.2,1.04,4,93,1,33.54571428571428
2020-04-03,30.98,38.96,24.74,55.3,0.0,24.91,1.26,4,94,1,33.54571428571428
2020-04-04,31.89,40.65,25.15,53.87,0.0,24.56,1.45,4,95,1,33.54571428571428
2020-04-05,30.95,37.9,25.67,54.1,0.0,24.79,1.41,4,96,1,33.54571428571428
2020-04-06,31.07,38.97,24.68,54.9,0.0,26.71,1.67,4,97,1,33.54571428571428
2020-04-07,27.61,30.66,24.81,76.64,14.1,23.1,1.47,4,98,1,15.58428571428571
2020-04-08,29.08,35.99,22.94,62.48,0.06,21.14,1.45,4,99,1,2.0228571428571387
2020-04-09,28.8,34.47,24.13,60.72,0.02,20.77,1.11,4,100,1,2.025714285714282
2020-04-10,28.57,34.32,24.81,45.81,0.04,10.47,1.66,4,101,1,2.031428571428567
2020-04-11,27.97,36.13,22.36,34.58,0.01,18.02,1.02,4,102,1,2.032857142857139
2020-04-12,27.25,35.12,20.92,25.31,0.0,20.28,1.16,4,103,1,2.032857142857139
2020-04-13,28.68,38.64,21.19,22.79,0.0,24.69,1.37,4,104,1,2.032857142857139
2020-04-14,28.62,38.95,20.5,23.2,0.0,26.07,1.37,4,105,1,0.018571428571424513
2020-04-15,28.73,39.19,20.41,24.39,0.0,27.26,1.12,4,106,1,0.00999999999999594
2020-04-16,28.74,39.88,19.18,18.12,0.0,27.15,1.35,4,107,1,0.007142857142853082
2020-04-17,29.1,39.83,19.96,16.29,0.0,27.72,1.01,4,108,1,0.0014285714285673684
2020-04-18,29.44,40.14,18.74,18.45,0.0,27.88,0.89,4,109,1,0.0
2020-04-19,30.27,39.81,19.1,30.34,0.0,25.51,0.89,4,110,1,0.0
2020-04-20,30.06,39.37,21.64,47.57,0.0,24.65,1.06,4,111,1,0.0
2020-04-21,31.36,40.38,23.93,45.23,0.0,22.93,1.18,4,112,1,0.0
2020-04-22,31.32,41.01,22.81,48.38,0.0,27.27,0.91,4,113,1,0.0
2020-04-23,31.71,40.94,23.64,47.48,0.0,24.61,1.06,4,114,1,0.0
2020-04-24,31.46,40.81,22.86,48.47,0.0,24.57,0.96,4,115,1,0.0
2020-04-25,31.35,39.63,24.44,53.07,0.01,25.49,1.2,4,116,1,0.0014285714285673684
2020-04-26,31.74,39.33,24.84,53.95,0.45,24.04,1.24,4,117,1,0.06571428571428166
2020-04-27,30.41,37.0,25.49,62.28,1.03,25.06,1.66,4,118,1,0.2128571428571388
2020-04-28,31.06,38.97,25.17,57.22,0.09,23.91,1.21,4,119,1,0.22571428571428168
2020-04-29,31.16,38.26,25.74,59.2,0.09,24.81,1.51,4,120,1,0.2385714285714245
2020-04-30,30.21,36.34,25.4,62.23,1.12,24.27,1.58,4,121,1,0.3985714285714245
2020-05-01,31.32,39.51,24.42,57.47,0.0,23.95,1.58,5,122,1,0.3985714285714245
2020-05-02,32.29,40.84,25.35,52.29,0.0,22.57,1.34,5,123,1,0.39714285714285313
2020-05-03,30.77,36.36,26.49,57.28,0.06,22.36,1.68,5,124,1,0.34142857142856736
2020-05-04,30.35,36.94,25.34,57.68,0.12,24.08,1.4,5,125,1,0.21142857142856736
2020-05-05,31.17,39.94,23.71,47.97,0.14,22.9,1.19,5,126,1,0.2185714285714245
2020-05-06,30.76,39.76,22.98,35.18,0.0,25.13,0.88,5,127,1,0.20571428571428169
2020-05-07,30.8,39.38,21.94,35.06,0.01,19.8,0.95,5,128,1,0.04714285714285309
2020-05-08,31.78,41.02,24.43,42.46,0.0,21.89,0.83,5,129,1,0.04714285714285309
2020-05-09,30.21,36.9,24.89,58.84,12.91,19.55,1.35,5,130,1,1.8914285714285675
2020-05-10,29.6,36.85,23.42,62.01,10.95,23.45,0.97,5,131,1,3.447142857142853
2020-05-11,29.68,36.4,23.16,58.67,0.0,24.1,1.33,5,132,1,3.4299999999999957
2020-05-12,30.47,38.62,23.78,52.97,0.0,26.61,1.34,5,133,1,3.409999999999996
2020-05-13,31.43,40.39,23.15,38.59,0.0,26.8,1.1,5,134,1,3.409999999999996
2020-05-14,31.39,40.89,21.85,40.67,0.0,26.08,1.0,5,135,1,3.4085714285714244
2020-05-15,31.12,39.01,24.39,56.1,0.31,23.67,1.58,5,136,1,3.4528571428571384
2020-05-16,30.85,37.87,24.78,58.0,2.25,23.54,1.34,5,137,1,1.929999999999996
2020-05-17,30.73,37.07,25.48,56.78,0.13,24.69,1.38,5,138,1,0.38428571428571023
2020-05-18,32.3,40.01,24.81,47.55,0.0,25.38,1.28,5,139,1,0.38428571428571023
2020-05-19,32.51,39.17,26.63,48.16,0.1,21.49,1.47,5,140,1,0.3985714285714245
2020-05-20,30.05,36.07,25.7,60.87,3.95,25.12,2.33,5,141,1,0.9628571428571389
2020-05-21,30.3,38.16,23.73,58.24,7.21,24.04,1.84,5,142,1,1.9928571428571387
2020-05-22,27.15,32.01,23.86,80.58,58.65,22.12,1.46,5,143,1,10.327142857142851
2020-05-23,29.04,36.3,23.49,62.77,0.36,23.83,1.18,5,144,1,10.057142857142853
2020-05-24,27.69,33.04,23.09,70.95,17.47,20.64,0.83,5,145,1,12.534285714285712
2020-05-25,29.58,36.7,24.44,61.8,0.12,22.41,1.0,5,146,1,12.551428571428568
2020-05-26,30.35,37.76,24.64,59.31,0.12,23.83,1.21,5,147,1,12.55428571428571
2020-05-27,29.34,34.2,24.85,61.85,0.08,18.38,0.88,5,148,1,12.001428571428567
2020-05-28,30.46,38.18,24.55,54.27,0.0,23.32,1.0,5,149,1,10.971428571428566
2020-05-29,31.2,39.83,23.76,53.96,0.0,23.61,1.0,5,150,1,2.5928571428571385
2020-05-30,29.72,35.69,25.01,61.48,0.02,23.86,1.01,5,151,1,2.54428571428571
2020-05-31,30.16,36.9,24.2,60.46,0.01,23.73,1.19,5,152,1,0.04999999999999594
2020-06-01,30.44,36.35,24.87,60.4,0.0,24.29,1.16,6,153,1,0.032857142857138796
2020-06-02,31.35,39.92,24.53,57.5,0.02,22.72,1.09,6,154,1,0.018571428571424513
2020-06-03,31.26,39.83,24.12,58.12,0.05,24.38,1.25,6,155,1,0.014285714285710226
2020-06-04,30.52,37.4,24.79,60.15,0.09,21.33,1.32,6,156,1,0.027142857142853083
2020-06-05,30.95,38.58,24.49,57.17,1.43,21.6,0.78,6,157,1,0.23142857142856735
2020-06-06,30.07,36.54,24.08,58.17,0.1,21.44,0.91,6,158,1,0.2428571428571388
2020-06-07,30.64,38.28,23.87,55.68,4.36,25.47,0.89,6,159,1,0.8642857142857103
2020-06-08,31.2,39.48,23.48,54.18,0.06,23.37,1.08,6,160,1,0.8728571428571387
2020-06-09,28.98,33.86,25.21,66.49,5.28,21.34,1.72,6,161,1,1.6242857142857103
2020-06-10,29.57,37.11,23.54,61.0,0.65,24.59,1.37,6,162,1,1.7099999999999957
2020-06-11,28.29,33.54,23.51,66.41,2.82,23.46,1.29,6,163,1,2.0999999999999956
2020-06-12,29.08,34.94,24.02,62.53,2.68,21.29,0.92,6,164,1,2.2785714285714245
