date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-06-17,26.38,30.18,24.21,91.69,9.53,11.99,0.33,6,168,1,9.878571428571432
2019-06-18,26.83,31.13,24.25,88.46,4.05,19.44,0.36,6,169,1,10.360000000000003
2019-06-19,26.48,29.66,24.37,92.02,7.91,17.28,0.36,6,170,1,11.262857142857145
2019-06-20,25.72,28.59,23.84,93.04,5.73,10.35,0.48,6,171,1,11.730000000000002
2019-06-21,25.67,29.04,23.62,92.22,7.87,13.97,0.43,6,172,1,12.451428571428576
2019-06-22,25.55,27.33,24.41,95.38,8.92,10.89,0.43,6,173,1,7.355714285714288
2019-06-23,25.63,27.96,24.37,92.58,6.04,18.7,0.47,6,174,1,7.150000000000003
2019-06-24,24.74,27.08,23.38,92.74,14.93,4.06,0.45,6,175,1,7.9214285714285735
2019-06-25,25.15,28.34,23.08,91.81,31.57,12.65,0.45,6,176,1,11.852857142857145
2019-06-26,25.38,29.26,23.09,90.96,26.99,10.94,0.35,6,177,1,14.578571428571431
2019-06-27,25.45,29.12,23.18,90.32,38.94,14.72,0.34,6,178,1,19.322857142857142
2019-06-28,25.74,29.11,23.4,90.51,43.91,15.51,0.37,6,179,1,24.47142857142857
2019-06-29,25.66,29.23,23.45,91.22,13.92,16.17,0.37,6,180,1,25.185714285714287
2019-06-30,25.59,28.75,23.73,91.08,4.94,12.19,0.41,6,181,1,25.028571428571432
2019-07-01,25.63,28.96,23.7,91.35,9.71,13.82,0.4,7,182,1,24.282857142857146
2019-07-02,25.87,29.67,23.42,90.3,2.73,13.86,0.4,7,183,1,20.162857142857145
2019-07-03,25.67,29.03,23.74,93.06,3.85,9.62,0.43,7,184,1,16.857142857142858
2019-07-04,25.43,28.63,23.64,92.51,6.09,9.98,0.4,7,185,1,12.164285714285715
2019-07-05,25.15,27.74,23.41,92.91,1.57,10.57,0.29,7,186,1,6.115714285714288
2019-07-06,25.87,29.53,23.33,89.94,2.21,16.26,0.47,7,187,1,4.442857142857145
2019-07-07,25.37,26.95,24.24,94.54,4.2,5.6,0.59,7,188,1,4.337142857142859
2019-07-08,24.47,25.87,23.11,93.5,6.41,8.86,0.59,7,189,1,3.865714285714288
2019-07-09,24.89,28.25,23.05,91.47,2.83,11.43,0.36,7,190,1,3.880000000000002
2019-07-10,25.16,29.14,22.73,91.28,12.07,9.8,0.35,7,191,1,5.054285714285717
2019-07-11,24.26,26.28,22.78,94.62,30.52,7.25,0.41,7,192,1,8.544285714285717
2019-07-12,23.92,26.26,22.46,93.26,16.95,5.69,0.32,7,193,1,10.741428571428573
2019-07-13,24.55,27.38,22.42,92.72,7.31,13.45,0.35,7,194,1,11.470000000000002
2019-07-14,25.38,29.24,22.99,91.64,14.35,16.92,0.37,7,195,1,12.920000000000002
2019-07-15,24.59,26.18,23.43,95.7,24.75,13.85,0.43,7,196,1,15.540000000000003
2019-07-16,25.47,28.7,23.27,91.54,11.57,17.27,0.36,7,197,1,16.788571428571434
2019-07-17,25.59,29.38,23.35,91.63,8.02,18.38,0.38,7,198,1,16.21
2019-07-18,24.81,26.2,23.93,96.0,14.9,13.95,0.48,7,199,1,13.978571428571431
2019-07-19,24.57,26.5,23.07,94.13,9.21,8.35,0.38,7,200,1,12.872857142857145
2019-07-20,24.67,28.09,22.8,91.7,12.25,5.15,0.38,7,201,1,13.578571428571431
2019-07-21,25.21,29.22,22.48,89.5,4.29,12.04,0.35,7,202,1,12.141428571428575
2019-07-22,25.01,28.21,22.89,93.06,25.29,8.62,0.41,7,203,1,12.218571428571432
2019-07-23,25.04,27.89,23.29,93.17,7.9,9.19,0.41,7,204,1,11.694285714285716
2019-07-24,25.4,29.08,23.04,91.15,8.83,14.4,0.38,7,205,1,11.810000000000002
2019-07-25,25.18,27.84,23.71,93.13,6.72,13.74,0.47,7,206,1,10.641428571428573
2019-07-26,24.98,27.2,23.61,93.24,6.64,6.21,0.57,7,207,1,10.274285714285716
2019-07-27,25.23,28.78,23.03,91.54,6.11,11.52,0.53,7,208,1,9.397142857142859
2019-07-28,24.72,26.86,23.4,94.01,7.62,7.5,0.49,7,209,1,9.872857142857145
2019-07-29,24.69,26.91,23.09,93.19,7.99,11.29,0.4,7,210,1,7.401428571428573
2019-07-30,25.19,28.54,22.96,92.05,3.97,12.65,0.51,7,211,1,6.840000000000002
2019-07-31,25.43,29.21,22.97,89.59,2.96,11.4,0.48,7,212,1,6.0014285714285736
2019-08-01,25.01,28.34,22.9,91.38,17.58,13.18,0.56,8,213,1,7.552857142857145
2019-08-02,24.3,26.04,23.29,95.06,23.23,8.88,0.5,8,214,1,9.922857142857143
2019-08-03,24.74,27.59,23.0,92.68,8.1,13.06,0.43,8,215,1,10.207142857142859
2019-08-04,24.97,28.32,22.9,91.78,10.39,15.94,0.43,8,216,1,10.602857142857145
2019-08-05,24.66,28.0,23.02,92.63,15.6,8.87,0.48,8,217,1,11.690000000000001
2019-08-06,24.6,27.56,22.97,93.61,20.45,9.0,0.47,8,218,1,14.044285714285717
2019-08-07,24.42,26.75,22.84,93.2,9.6,12.83,0.46,8,219,1,14.992857142857144
2019-08-08,24.47,26.58,22.9,94.08,18.9,15.31,0.46,8,220,1,15.181428571428572
2019-08-09,24.48,26.61,23.17,94.51,10.24,8.11,0.5,8,221,1,13.325714285714287
2019-08-10,24.51,27.26,22.75,93.21,5.39,20.03,0.45,8,222,1,12.93857142857143
2019-08-11,25.04,28.9,22.54,90.68,5.16,17.52,0.5,8,223,1,12.191428571428574
2019-08-12,24.95,28.68,22.89,90.84,1.77,16.56,0.46,8,224,1,10.215714285714288
2019-08-13,25.27,29.2,22.92,90.56,6.63,18.82,0.49,8,225,1,8.241428571428573
2019-08-14,25.4,29.57,22.65,89.55,3.15,19.26,0.47,8,226,1,7.320000000000001
2019-08-15,25.36,29.72,22.52,88.18,1.43,17.99,0.41,8,227,1,4.824285714285716
2019-08-16,25.14,29.12,22.5,89.47,1.64,17.11,0.49,8,228,1,3.5957142857142874
2019-08-17,25.01,28.86,22.61,90.74,2.58,20.85,0.45,8,229,1,3.194285714285716
2019-08-18,25.47,29.27,23.05,89.94,7.1,18.21,0.49,8,230,1,3.4714285714285738
2019-08-19,24.96,27.87,23.31,93.68,21.48,11.98,0.48,8,231,1,6.28714285714286
2019-08-20,25.43,29.14,22.91,91.27,15.85,17.6,0.48,8,232,1,7.604285714285716
2019-08-21,24.89,27.43,23.41,93.68,31.55,13.27,0.31,8,233,1,11.661428571428575
2019-08-22,24.98,28.01,22.98,93.46,28.76,10.96,0.46,8,234,1,15.56571428571429
2019-08-23,24.71,27.53,23.05,92.91,64.8,6.36,0.42,8,235,1,24.58857142857143
2019-08-24,24.49,27.61,22.75,93.64,11.01,5.58,0.41,8,236,1,25.792857142857144
2019-08-25,24.7,28.54,22.14,91.66,5.28,10.41,0.35,8,237,1,25.532857142857146
2019-08-26,24.33,26.89,22.44,92.16,14.0,8.56,0.41,8,238,1,24.46428571428572
2019-08-27,24.57,27.62,22.2,92.75,17.21,12.4,0.37,8,239,1,24.65857142857143
2019-08-28,24.45,26.55,23.09,95.02,9.95,8.57,0.38,8,240,1,21.572857142857146
2019-08-29,24.81,27.65,22.63,92.81,2.52,20.88,0.35,8,241,1,17.824285714285715
2019-08-30,25.3,28.27,23.25,92.56,2.42,19.69,0.39,8,242,1,8.912857142857145
2019-08-31,25.25,27.83,23.77,93.42,12.42,9.7,0.54,8,243,1,9.114285714285716
2019-09-01,24.94,27.16,23.36,94.49,10.41,12.61,0.48,9,244,1,9.847142857142858
2019-09-02,25.11,27.79,23.56,93.89,5.8,14.38,0.38,9,245,1,8.675714285714287
2019-09-03,25.41,29.29,23.11,91.67,5.25,16.81,0.34,9,246,1,6.967142857142859
2019-09-04,25.48,28.21,23.55,93.35,9.25,13.28,0.43,9,247,1,6.867142857142858
2019-09-05,25.32,27.88,23.57,93.86,6.28,5.38,0.42,9,248,1,7.404285714285716
2019-09-06,25.1,27.52,23.7,94.83,10.56,4.95,0.39,9,249,1,8.567142857142859
2019-09-07,25.01,27.39,23.43,94.71,8.77,16.08,0.37,9,250,1,8.045714285714286
2019-09-08,25.04,27.27,23.56,95.11,25.81,4.21,0.32,9,251,1,10.245714285714287
2019-09-09,25.13,28.49,23.17,92.0,24.13,10.83,0.4,9,252,1,12.864285714285716
2019-09-10,24.91,27.78,22.93,92.7,12.5,11.34,0.43,9,253,1,13.900000000000002
2019-09-11,25.33,28.5,23.27,92.68,13.19,2.76,0.5,9,254,1,14.462857142857144
2019-09-12,25.64,29.21,23.28,91.04,16.5,13.02,0.45,9,255,1,15.922857142857143
2019-09-13,24.93,27.14,23.48,94.3,10.6,16.6,0.37,9,256,1,15.92857142857143
2019-09-14,25.63,29.23,23.57,92.06,12.99,10.01,0.41,9,257,1,16.531428571428574
2019-09-15,25.31,27.9,23.48,94.1,12.51,15.1,0.37,9,258,1,14.631428571428573
2019-09-16,25.58,28.46,23.65,93.39,13.8,12.01,0.33,9,259,1,13.155714285714287
2019-09-17,25.18,27.31,23.5,94.04,29.42,13.7,0.41,9,260,1,15.572857142857146
2019-09-18,25.55,29.01,23.34,92.07,35.48,5.52,0.45,9,261,1,18.75714285714286
2019-09-19,24.88,27.05,23.44,94.96,36.3,10.76,0.35,9,262,1,21.58571428571429
2019-09-20,25.97,30.79,22.71,88.67,3.9,18.67,0.32,9,263,1,20.628571428571433
2019-09-21,25.84,29.57,23.35,92.01,10.08,15.88,0.36,9,264,1,20.212857142857143
2019-09-22,25.88,29.0,24.0,92.94,13.25,19.79,0.31,9,265,1,20.31857142857143
2019-09-23,25.83,28.95,24.1,92.32,10.64,20.71,0.33,9,266,1,19.86714285714286
2019-09-24,25.3,27.99,23.77,94.25,11.76,11.57,0.42,9,267,1,17.344285714285714
2019-09-25,25.28,27.63,23.74,94.8,10.57,14.11,0.4,9,268,1,13.785714285714286
2019-09-26,25.14,27.4,23.76,94.08,22.21,11.21,0.36,9,269,1,11.772857142857147
2019-09-27,25.24,28.42,23.25,91.87,26.89,11.83,0.42,9,270,1,15.057142857142859
2019-09-28,24.48,26.45,23.11,94.73,9.77,8.9,0.4,9,271,1,15.012857142857145
2019-09-29,25.28,29.21,22.51,89.53,6.19,17.44,0.43,9,272,1,14.004285714285716
2019-09-30,25.52,29.1,23.2,90.83,10.98,15.95,0.47,9,273,1,14.052857142857146
2019-10-01,25.13,28.84,22.95,91.85,113.25,11.24,0.36,10,274,1,28.551428571428573
2019-10-02,24.79,28.02,22.55,92.55,42.43,15.22,0.35,10,275,1,33.10285714285715
2019-10-03,24.61,27.15,22.99,93.5,20.02,7.38,0.39,10,276,1,32.790000000000006
2019-10-04,25.05,28.78,22.85,91.75,28.8,16.07,0.4,10,277,1,33.06285714285714
2019-10-05,24.97,28.89,22.48,89.21,4.63,13.39,0.34,10,278,1,32.328571428571436
2019-10-06,25.51,30.04,22.41,89.4,3.69,15.64,0.3,10,279,1,31.97142857142858
2019-10-07,24.71,26.79,23.31,95.65,16.17,12.34,0.44,10,280,1,32.712857142857146
2019-10-08,24.53,26.25,23.32,96.21,9.31,4.45,0.33,10,281,1,17.864285714285717
2019-10-09,25.23,28.44,23.18,92.43,6.52,10.63,0.37,10,282,1,12.734285714285717
2019-10-10,25.57,29.37,22.8,90.56,3.1,18.87,0.37,10,283,1,10.317142857142859
2019-10-11,24.97,27.11,23.63,95.49,13.79,9.9,0.41,10,284,1,8.172857142857145
2019-10-12,25.08,27.5,23.14,92.7,12.69,14.56,0.38,10,285,1,9.324285714285717
2019-10-13,25.82,30.05,22.79,89.52,2.37,20.67,0.34,10,286,1,9.135714285714288
2019-10-14,25.68,29.02,23.56,92.95,4.55,14.64,0.45,10,287,1,7.475714285714288
2019-10-15,25.63,28.58,23.63,93.01,6.13,10.29,0.37,10,288,1,7.021428571428573
2019-10-16,24.62,26.48,22.99,94.11,12.95,19.41,0.33,10,289,1,7.940000000000002
2019-10-17,25.38,29.26,22.58,90.18,3.36,14.08,0.35,10,290,1,7.977142857142859
2019-10-18,24.93,27.84,22.9,92.54,19.29,6.65,0.42,10,291,1,8.762857142857145
2019-10-19,25.04,29.03,22.44,90.63,24.61,7.67,0.42,10,292,1,10.465714285714288
2019-10-20,25.02,29.79,21.86,89.5,1.38,16.31,0.39,10,293,1,10.324285714285717
2019-10-21,25.57,29.55,23.06,85.85,0.09,20.13,0.24,10,294,1,9.68714285714286
2019-10-22,25.82,29.64,22.92,91.42,4.7,10.57,0.32,10,295,1,9.482857142857144
2019-10-23,25.14,26.74,23.84,96.71,20.99,12.33,0.38,10,296,1,10.631428571428573
2019-10-24,26.0,29.64,23.41,91.39,5.84,11.07,0.32,10,297,1,10.985714285714286
2019-10-25,26.11,30.41,23.77,91.59,13.31,21.0,0.34,10,298,1,10.131428571428573
2019-10-26,25.52,28.73,23.75,92.23,12.67,12.01,0.44,10,299,1,8.425714285714287
2019-10-27,25.08,27.65,23.25,93.22,9.8,8.48,0.43,10,300,1,9.62857142857143
2019-10-28,25.42,29.36,23.19,87.57,7.66,7.43,0.4,10,301,1,10.709999999999999
2019-10-29,25.15,28.75,22.82,91.02,4.71,17.03,0.29,10,302,1,10.711428571428574
2019-10-30,25.85,29.89,23.09,89.73,14.96,20.79,0.34,10,303,1,9.850000000000003
2019-10-31,25.57,27.79,23.59,92.5,10.35,17.08,0.28,10,304,1,10.494285714285715
2019-11-01,26.11,29.95,23.44,90.36,11.37,15.65,0.26,11,305,0,10.217142857142859
2019-11-02,25.53,27.92,23.96,93.68,4.83,11.52,0.3,11,306,0,9.09714285714286
2019-11-03,26.06,29.89,23.63,90.9,3.57,13.67,0.26,11,307,0,8.207142857142859
2019-11-04,26.53,30.53,23.26,89.43,1.3,19.06,0.26,11,308,0,7.298571428571431
2019-11-05,25.6,27.84,24.12,94.45,5.89,12.69,0.3,11,309,0,7.467142857142859
2019-11-06,26.49,31.07,23.29,88.54,1.52,19.06,0.36,11,310,0,5.547142857142859
2019-11-07,26.91,31.19,23.92,89.0,8.25,20.05,0.31,11,311,0,5.247142857142859
2019-11-08,27.11,31.49,23.98,88.57,16.76,18.32,0.26,11,312,0,6.01714285714286
2019-11-09,26.37,29.48,24.88,93.82,13.75,8.08,0.32,11,313,0,7.2914285714285745
2019-11-10,25.42,27.17,24.23,93.46,11.6,2.24,0.25,11,314,0,8.43857142857143
2019-11-11,26.79,31.67,23.55,85.11,4.48,19.34,0.29,11,315,0,8.892857142857144
2019-11-12,25.8,28.5,24.16,93.22,3.35,17.91,0.35,11,316,0,8.530000000000003
2019-11-13,25.94,28.88,23.72,90.74,2.15,19.23,0.27,11,317,0,8.620000000000003
2019-11-14,26.69,30.63,23.94,90.04,5.54,17.93,0.24,11,318,0,8.232857142857146
2019-11-15,25.5,27.39,23.9,95.9,11.51,14.96,0.31,11,319,0,7.482857142857145
2019-11-16,25.94,28.97,23.69,94.49,10.36,14.41,0.3,11,320,0,6.99857142857143
2019-11-17,26.68,29.74,24.5,92.7,2.52,18.5,0.34,11,321,0,5.701428571428574
2019-11-18,27.14,31.05,24.46,90.19,2.07,19.15,0.28,11,322,0,5.357142857142859
2019-11-19,26.55,29.74,24.34,92.75,4.0,20.06,0.35,11,323,0,5.450000000000001
2019-11-20,25.54,27.19,24.48,96.09,14.32,14.7,0.34,11,324,0,7.1885714285714295
2019-11-21,25.25,27.61,23.83,95.28,6.87,12.76,0.36,11,325,0,7.378571428571431
2019-11-22,26.89,31.35,23.45,86.82,0.36,19.59,0.34,11,326,0,5.785714285714287
2019-11-23,27.45,32.02,24.43,87.21,0.62,20.17,0.29,11,327,0,4.394285714285717
2019-11-24,27.18,31.7,24.2,88.47,0.89,18.04,0.31,11,328,0,4.161428571428574
2019-11-25,26.65,30.14,24.39,91.64,1.5,14.26,0.3,11,329,0,4.080000000000003
2019-11-26,27.12,31.26,24.01,88.79,0.84,16.33,0.28,11,330,0,3.628571428571431
2019-11-27,27.17,31.08,24.42,87.47,0.79,17.94,0.23,11,331,0,1.695714285714288
2019-11-28,27.01,31.16,23.92,87.48,0.76,18.54,0.26,11,332,0,0.8228571428571448
2019-11-29,27.15,31.37,23.83,86.53,0.73,20.23,0.26,11,333,0,0.8757142857142878
2019-11-30,26.69,30.02,24.27,91.24,0.67,18.83,0.29,11,334,0,0.8828571428571449
2019-12-01,27.02,30.68,24.7,90.39,0.99,15.61,0.34,12,335,0,0.8971428571428592
2019-12-02,26.36,28.87,24.88,93.77,1.87,16.49,0.32,12,336,0,0.9500000000000021
2019-12-03,27.16,31.77,24.1,86.42,1.41,15.86,0.26,12,337,0,1.0314285714285736
2019-12-04,27.09,31.04,24.83,86.7,0.9,15.28,0.3,12,338,0,1.0471428571428592
2019-12-05,27.07,31.7,24.42,87.69,2.04,15.9,0.29,12,339,0,1.230000000000002
2019-12-06,26.39,30.01,24.16,89.05,2.95,15.72,0.31,12,340,0,1.5471428571428592
2019-12-07,26.03,29.27,23.56,88.58,6.85,17.93,0.25,12,341,0,2.430000000000002
2019-12-08,26.89,31.99,23.03,84.16,8.26,18.49,0.28,12,342,0,3.4685714285714306
2019-12-09,26.97,32.14,23.51,86.22,3.56,19.54,0.29,12,343,0,3.7100000000000017
2019-12-10,27.04,32.26,23.75,86.37,4.41,18.91,0.3,12,344,0,4.138571428571431
2019-12-11,26.63,30.87,23.67,86.77,3.97,13.43,0.26,12,345,0,4.577142857142859
2019-12-12,26.87,31.29,23.59,84.16,2.8,17.47,0.29,12,346,0,4.685714285714288
2019-12-13,26.73,31.04,23.48,80.2,2.17,16.1,0.3,12,347,0,4.5742857142857165
2019-12-14,26.15,29.98,21.19,67.48,0.26,18.0,0.35,12,348,0,3.632857142857145
2019-12-15,25.93,29.76,21.29,68.55,0.04,18.72,0.47,12,349,0,2.458571428571431
2019-12-16,25.06,29.76,19.74,70.09,0.08,19.97,0.49,12,350,0,1.9614285714285735
2019-12-17,25.92,31.13,21.52,74.5,0.01,20.28,0.53,12,351,0,1.332857142857145
2019-12-18,26.76,31.97,22.29,85.35,0.27,17.02,0.34,12,352,0,0.8042857142857162
2019-12-19,27.7,31.67,24.41,83.25,0.66,17.55,0.37,12,353,0,0.4985714285714306
2019-12-20,27.16,31.84,23.83,80.03,0.13,18.35,0.38,12,354,0,0.2071428571428592
2019-12-21,27.25,31.39,23.62,81.06,0.08,17.86,0.36,12,355,0,0.18142857142857347
2019-12-22,26.19,30.53,21.16,68.2,0.0,20.64,0.43,12,356,0,0.17571428571428774
2019-12-23,24.48,29.54,18.73,69.56,0.0,20.82,0.47,12,357,0,0.1642857142857163
2019-12-24,24.63,30.36,17.5,69.65,0.0,21.52,0.53,12,358,0,0.1628571428571449
2019-12-25,25.3,30.91,19.93,74.01,0.0,20.63,0.56,12,359,0,0.12428571428571632
2019-12-26,24.77,30.15,18.53,69.28,0.0,20.32,0.5,12,360,0,0.030000000000002032
2019-12-27,24.51,29.18,19.97,72.57,0.0,19.36,0.59,12,361,0,0.011428571428573458
2019-12-28,23.86,29.19,18.6,71.14,0.0,19.3,0.53,12,362,0,0.0
2019-12-29,24.71,30.07,17.5,66.41,0.0,20.9,0.51,12,363,0,0.0
2019-12-30,25.23,30.38,20.41,76.46,0.0,20.76,0.55,12,364,0,0.0
2019-12-31,25.48,31.16,20.7,78.97,0.0,20.49,0.5,12,365,0,0.0
2020-01-01,24.74,30.34,19.24,71.65,0.0,19.03,0.49,1,1,0,0.0
2020-01-02,22.63,27.79,18.85,70.99,0.0,20.31,0.59,1,2,0,0.0
2020-01-03,21.4,27.45,17.01,72.47,0.0,20.77,0.6,1,3,0,0.0
2020-01-04,21.43,27.85,16.14,75.23,0.0,20.13,0.54,1,4,0,0.0
2020-01-05,24.21,29.36,18.48,69.91,0.0,19.08,0.45,1,5,0,0.0
2020-01-06,25.81,30.63,20.46,73.26,0.0,20.11,0.37,1,6,0,0.0
2020-01-07,26.24,30.7,20.74,70.6,0.0,17.14,0.37,1,7,0,0.0
2020-01-08,24.77,27.86,21.79,79.1,0.0,17.4,0.53,1,8,0,0.0
2020-01-09,25.41,30.43,19.9,74.91,0.0,17.68,0.45,1,9,0,0.0
2020-01-10,25.32,29.01,22.55,92.21,0.0,15.76,0.37,1,10,0,0.0
2020-01-11,26.1,29.6,23.86,90.3,0.17,16.35,0.36,1,11,0,0.02428571428571632
2020-01-12,26.84,31.48,23.47,87.13,0.06,17.67,0.3,1,12,0,0.03285714285714489
2020-01-13,27.55,32.97,23.7,85.77,0.07,17.72,0.31,1,13,0,0.04285714285714489
2020-01-14,27.34,31.63,23.89,88.37,0.05,18.73,0.33,1,14,0,0.050000000000002036
2020-01-15,27.86,32.53,24.3,86.45,0.09,18.73,0.4,1,15,0,0.06285714285714489
2020-01-16,27.12,31.67,22.47,76.71,0.0,19.09,0.43,1,16,0,0.06285714285714489
2020-01-17,26.19,31.13,22.08,78.1,0.0,20.06,0.46,1,17,0,0.06285714285714489
2020-01-18,24.85,28.89,21.33,87.23,0.0,18.43,0.42,1,18,0,0.0385714285714306
2020-01-19,23.92,29.3,17.96,68.66,0.0,17.89,0.61,1,19,0,0.030000000000002032
2020-01-20,25.36,30.53,19.24,68.3,0.0,17.08,0.45,1,20,0,0.020000000000002034
2020-01-21,27.02,32.2,22.98,75.2,0.0,16.83,0.43,1,21,0,0.012857142857144887
2020-01-22,26.97,32.12,23.96,81.88,0.0,18.98,0.33,1,22,0,0.0
2020-01-23,25.5,30.47,19.88,78.46,0.0,18.72,0.51,1,23,0,0.0
2020-01-24,22.07,29.45,15.83,72.4,0.0,21.36,0.56,1,24,0,0.0
2020-01-25,21.72,28.55,15.15,67.04,0.0,21.43,0.61,1,25,0,0.0
2020-01-26,22.64,28.98,15.08,64.74,0.0,19.99,0.49,1,26,0,0.0
2020-01-27,24.8,31.05,16.96,63.93,0.0,19.21,0.49,1,27,0,0.0
2020-01-28,25.32,31.2,20.61,80.28,0.0,19.22,0.44,1,28,0,0.0
2020-01-29,24.88,30.63,19.77,69.55,0.0,18.37,0.52,1,29,0,0.0
2020-01-30,25.23,30.92,19.86,74.29,0.0,19.12,0.58,1,30,0,0.0
2020-01-31,24.85,30.98,19.39,76.72,0.0,19.53,0.59,1,31,0,0.0
2020-02-01,24.67,30.61,17.99,64.89,0.0,20.81,0.63,2,32,0,0.0
2020-02-02,23.85,28.86,18.19,72.29,0.0,19.6,0.59,2,33,0,0.0
2020-02-03,25.93,31.72,20.98,85.02,0.0,15.93,0.48,2,34,0,0.0
2020-02-04,27.1,32.4,23.1,84.22,0.0,16.46,0.35,2,35,0,0.0
2020-02-05,26.73,31.89,23.27,85.88,0.0,17.72,0.31,2,36,0,0.0
2020-02-06,27.48,32.78,23.1,77.82,0.0,19.33,0.36,2,37,0,0.0
2020-02-07,26.42,31.76,21.32,69.81,0.0,16.82,0.42,2,38,0,0.0
2020-02-08,27.08,33.06,22.09,78.53,0.0,20.11,0.35,2,39,0,0.0
2020-02-09,27.49,32.73,23.77,84.95,0.0,17.6,0.4,2,40,0,0.0
2020-02-10,27.5,32.11,24.29,85.23,0.0,17.11,0.36,2,41,0,0.0
2020-02-11,26.18,30.84,22.88,74.27,0.0,16.02,0.46,2,42,0,0.0
2020-02-12,24.57,29.25,21.62,68.84,0.0,17.83,0.64,2,43,0,0.0
2020-02-13,23.78,28.56,18.16,66.56,0.0,16.89,0.55,2,44,0,0.0
2020-02-14,25.29,31.52,18.76,65.5,0.0,17.65,0.51,2,45,0,0.0
2020-02-15,26.04,31.27,21.24,80.47,0.0,16.85,0.41,2,46,0,0.0
2020-02-16,27.29,32.22,23.72,86.85,0.0,15.5,0.41,2,47,0,0.0
2020-02-17,27.38,31.63,24.47,87.97,0.0,15.48,0.37,2,48,0,0.0
2020-02-18,27.39,31.25,24.92,87.53,0.0,13.21,0.38,2,49,0,0.0
2020-02-19,27.71,31.98,24.71,85.9,0.0,14.47,0.25,2,50,0,0.0
2020-02-20,28.44,33.72,24.68,82.87,0.0,18.62,0.28,2,51,0,0.0
2020-02-21,28.08,32.37,24.97,84.91,0.0,16.25,0.27,2,52,0,0.0
2020-02-22,28.33,33.18,24.88,85.08,0.0,16.51,0.36,2,53,0,0.0
2020-02-23,28.46,32.46,26.15,86.3,0.0,17.39,0.34,2,54,0,0.0
2020-02-24,28.12,31.56,25.61,84.84,0.0,20.01,0.29,2,55,0,0.0
2020-02-25,27.56,31.01,24.91,84.75,0.17,12.68,0.35,2,56,0,0.02428571428571632
2020-02-26,27.8,32.12,25.11,84.87,0.09,16.66,0.4,2,57,0,0.03714285714285918
2020-02-27,27.95,32.76,25.07,84.8,0.25,15.7,0.35,2,58,0,0.07285714285714488
2020-02-28,28.24,32.89,25.13,79.37,0.09,12.48,0.29,2,59,0,0.08571428571428774
2020-02-29,27.88,31.84,25.17,86.52,0.06,15.36,0.38,2,60,0,0.09428571428571632
2020-03-01,27.89,31.51,25.82,88.0,0.27,14.44,0.44,3,61,0,0.1328571428571449
2020-03-02,27.69,31.32,25.57,88.09,3.89,14.76,0.36,3,62,0,0.6885714285714306
2020-03-03,27.21,31.02,24.97,89.26,4.71,17.54,0.31,3,63,0,1.3371428571428592
2020-03-04,27.3,30.91,24.89,87.3,2.97,19.66,0.36,3,64,0,1.7485714285714307
2020-03-05,27.83,32.01,24.81,87.47,2.81,20.95,0.39,3,65,0,2.1142857142857165
2020-03-06,27.27,31.19,23.95,89.55,4.31,16.94,0.44,3,66,0,2.7171428571428593
2020-03-07,26.41,30.82,22.44,78.6,5.48,14.2,0.45,3,67,0,3.4914285714285738
2020-03-08,27.98,33.15,24.37,82.98,2.53,19.81,0.42,3,68,0,3.8142857142857163
2020-03-09,27.81,31.58,25.29,88.03,11.52,16.94,0.42,3,69,0,4.904285714285716
2020-03-10,27.6,30.49,25.37,90.37,27.49,19.69,0.41,3,70,0,8.158571428571431
2020-03-11,27.44,30.11,26.0,90.85,8.99,18.27,0.47,3,71,0,9.01857142857143
2020-03-12,27.48,30.56,25.26,90.81,30.56,17.05,0.35,3,72,0,12.982857142857144
2020-03-13,27.78,32.02,24.84,89.16,23.24,7.44,0.31,3,73,0,15.687142857142858
2020-03-14,28.33,32.08,25.64,85.21,9.52,18.13,0.31,3,74,0,16.264285714285712
2020-03-15,28.16,32.92,25.13,86.93,13.7,17.76,0.32,3,75,0,17.860000000000003
2020-03-16,27.83,31.18,25.42,89.56,13.62,18.08,0.35,3,76,0,18.16
2020-03-17,27.52,30.54,25.66,91.02,1.25,14.89,0.35,3,77,0,14.411428571428573
2020-03-18,28.0,31.86,25.61,88.11,2.78,15.97,0.37,3,78,0,13.524285714285716
2020-03-19,27.74,30.74,25.9,90.54,2.48,16.19,0.46,3,79,0,9.512857142857143
2020-03-20,27.48,30.57,25.63,88.6,3.87,14.85,0.41,3,80,0,6.745714285714287
2020-03-21,27.7,32.35,24.49,85.5,1.08,21.48,0.35,3,81,0,5.540000000000002
2020-03-22,27.35,31.26,24.92,88.56,2.69,13.46,0.38,3,82,0,3.9671428571428593
2020-03-23,26.62,29.05,24.98,91.6,20.8,16.87,0.41,3,83,0,4.9928571428571455
2020-03-24,26.03,28.43,24.64,93.5,19.31,15.63,0.38,3,84,0,7.572857142857145
2020-03-25,25.79,28.5,24.19,90.85,2.1,11.78,0.34,3,85,0,7.475714285714288
2020-03-26,26.43,30.69,23.67,88.43,1.0,16.6,0.26,3,86,0,7.264285714285717
2020-03-27,27.28,31.6,24.14,87.57,3.92,20.13,0.34,3,87,0,7.271428571428573
2020-03-28,27.31,30.62,24.97,89.6,4.27,18.41,0.36,3,88,0,7.727142857142859
2020-03-29,26.91,29.2,25.47,93.68,15.16,18.68,0.37,3,89,0,9.50857142857143
