date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-04-07,34.35,40.84,29.2,38.69,0.0,23.21,1.78,4,97,1,0.0
2019-04-08,35.62,43.3,28.2,23.2,0.0,23.08,0.63,4,98,1,0.0
2019-04-09,34.67,43.07,26.79,24.48,0.0,26.49,0.75,4,99,1,0.0
2019-04-10,33.52,43.38,24.24,20.01,0.0,26.32,1.29,4,100,1,0.0
2019-04-11,32.84,40.02,26.26,19.29,0.01,24.36,1.33,4,101,1,0.0014285714285683835
2019-04-12,32.71,40.84,25.57,34.35,0.03,26.72,2.89,4,102,1,0.005714285714282669
2019-04-13,33.36,40.73,26.61,21.33,0.0,21.96,1.15,4,103,1,0.005714285714282669
2019-04-14,34.08,40.1,29.1,27.95,0.0,24.23,1.34,4,104,1,0.005714285714282669
2019-04-15,34.09,41.37,26.64,34.05,0.0,24.11,0.75,4,105,1,0.005714285714282669
2019-04-16,33.75,41.98,26.45,16.87,0.0,22.5,2.03,4,106,1,0.005714285714282669
2019-04-17,32.92,42.17,24.38,13.73,0.0,21.99,1.8,4,107,1,0.005714285714282669
2019-04-18,32.74,42.77,22.86,7.83,0.0,24.24,1.75,4,108,1,0.004285714285711241
2019-04-19,32.62,42.47,22.48,8.25,0.0,23.28,1.56,4,109,1,0.0
2019-04-20,34.3,42.76,25.52,15.76,0.0,22.78,1.46,4,110,1,0.0
2019-04-21,33.48,39.92,26.44,35.88,0.0,21.81,1.01,4,111,1,0.0
2019-04-22,34.59,41.07,27.77,36.66,0.0,22.73,1.86,4,112,1,0.0
2019-04-23,34.07,39.62,28.93,42.93,0.0,17.36,2.18,4,113,1,0.0
2019-04-24,33.21,38.28,28.74,39.92,0.02,21.35,2.17,4,114,1,0.002857142857139812
2019-04-25,33.29,40.54,27.27,28.25,0.0,23.49,1.81,4,115,1,0.002857142857139812
2019-04-26,33.61,42.08,26.95,38.02,0.0,23.56,1.37,4,116,1,0.002857142857139812
2019-04-27,33.37,42.33,24.77,40.05,0.0,23.65,1.06,4,117,1,0.002857142857139812
2019-04-28,34.51,42.61,26.44,36.94,0.0,23.58,1.01,4,118,1,0.002857142857139812
2019-04-29,35.03,43.19,27.78,30.74,0.0,24.4,0.94,4,119,1,0.002857142857139812
2019-04-30,33.99,39.63,28.92,47.91,0.37,23.36,2.43,4,120,1,0.05571428571428267
2019-05-01,33.3,38.53,29.07,51.22,0.0,23.42,2.47,5,121,1,0.05285714285713981
2019-05-02,33.35,39.29,27.96,50.44,0.03,20.49,2.11,5,122,1,0.0571428571428541
2019-05-03,30.26,36.68,26.73,59.03,0.32,20.93,2.14,5,123,1,0.1028571428571398
2019-05-04,30.35,34.98,26.08,58.27,0.01,19.51,2.24,5,124,1,0.10428571428571123
2019-05-05,33.72,40.71,27.22,44.64,0.0,25.34,1.65,5,125,1,0.10428571428571123
2019-05-06,35.4,43.54,27.68,41.62,0.0,25.42,2.2,5,126,1,0.10428571428571123
2019-05-07,34.77,41.87,28.18,45.26,0.03,25.4,2.59,5,127,1,0.05571428571428266
2019-05-08,33.41,38.46,29.04,51.2,0.1,21.22,2.67,5,128,1,0.06999999999999695
2019-05-09,30.99,34.19,28.04,55.26,0.43,22.69,2.03,5,129,1,0.1271428571428541
2019-05-10,33.69,41.2,26.42,48.03,0.27,25.0,2.11,5,130,1,0.11999999999999697
2019-05-11,29.14,31.12,27.03,70.43,16.06,20.5,1.63,5,131,1,2.4128571428571397
2019-05-12,31.08,36.47,25.66,56.86,0.02,23.35,1.42,5,132,1,2.4157142857142824
2019-05-13,32.06,38.26,27.21,50.96,0.01,23.32,2.22,5,133,1,2.4171428571428537
2019-05-14,32.94,39.92,26.67,47.37,1.48,23.67,2.3,5,134,1,2.624285714285711
2019-05-15,30.83,35.11,27.21,52.98,2.2,20.29,2.19,5,135,1,2.9242857142857113
2019-05-16,31.39,37.47,26.37,51.51,0.3,21.74,2.63,5,136,1,2.9057142857142826
2019-05-17,31.68,37.76,26.41,50.98,0.0,17.23,2.52,5,137,1,2.8671428571428543
2019-05-18,33.6,40.91,26.55,45.1,0.0,24.96,2.44,5,138,1,0.5728571428571397
2019-05-19,32.24,36.85,27.95,52.54,0.78,22.86,2.57,5,139,1,0.6814285714285683
2019-05-20,28.86,33.81,24.97,69.71,15.94,22.74,2.55,5,140,1,2.957142857142854
2019-05-21,28.7,35.83,23.76,64.06,1.32,19.55,1.89,5,141,1,2.934285714285711
2019-05-22,30.87,38.37,23.16,55.5,0.87,22.97,1.47,5,142,1,2.7442857142857116
2019-05-23,33.45,41.21,25.87,45.58,0.0,22.33,1.92,5,143,1,2.7014285714285684
2019-05-24,32.02,37.75,27.82,52.83,0.84,20.76,2.55,5,144,1,2.8214285714285685
2019-05-25,30.63,34.85,26.47,58.45,0.6,12.64,1.92,5,145,1,2.907142857142854
2019-05-26,32.57,39.7,26.02,49.56,0.0,24.94,1.91,5,146,1,2.7957142857142823
2019-05-27,33.01,40.48,26.17,47.54,0.3,22.64,2.71,5,147,1,0.5614285714285684
2019-05-28,29.53,33.15,25.36,68.81,24.98,24.12,1.93,5,148,1,3.941428571428568
2019-05-29,30.82,35.54,27.19,59.89,0.4,18.76,2.1,5,149,1,3.874285714285711
2019-05-30,28.48,31.67,26.09,74.5,10.62,23.27,1.75,5,150,1,5.391428571428569
2019-05-31,29.32,33.61,25.29,66.96,1.41,21.44,1.52,5,151,1,5.47285714285714
2019-06-01,28.83,32.92,25.55,70.71,6.06,16.62,1.63,6,152,1,6.25285714285714
2019-06-02,29.33,33.93,25.15,67.08,1.35,22.63,1.57,6,153,1,6.445714285714282
2019-06-03,29.58,33.58,25.38,64.91,2.23,22.05,1.5,6,154,1,6.721428571428568
2019-06-04,31.6,37.6,26.12,56.32,0.7,22.89,2.09,6,155,1,3.2528571428571396
2019-06-05,31.6,37.17,26.22,55.85,0.27,19.14,1.81,6,156,1,3.2342857142857113
2019-06-06,31.2,38.58,26.45,62.09,20.16,20.34,1.65,6,157,1,4.597142857142854
2019-06-07,28.95,32.93,26.15,73.89,1.36,23.12,1.77,6,158,1,4.589999999999997
2019-06-08,27.7,32.27,24.63,75.88,3.47,21.33,1.34,6,159,1,4.219999999999997
2019-06-09,29.35,35.28,24.13,66.49,1.85,22.84,1.39,6,160,1,4.291428571428568
2019-06-10,29.86,35.12,24.85,64.91,0.77,22.62,1.66,6,161,1,4.082857142857139
2019-06-11,29.42,33.95,25.69,67.22,1.28,21.58,1.46,6,162,1,4.165714285714283
2019-06-12,31.34,37.69,25.53,56.31,0.42,24.41,1.26,6,163,1,4.187142857142854
2019-06-13,32.25,39.5,25.24,53.47,0.61,22.46,1.11,6,164,1,1.3942857142857112
2019-06-14,32.49,40.2,25.67,54.04,0.0,21.68,1.74,6,165,1,1.199999999999997
2019-06-15,31.66,38.79,25.87,58.34,8.53,24.91,2.17,6,166,1,1.9228571428571397
2019-06-16,30.3,35.7,25.58,65.44,6.69,25.13,1.43,6,167,1,2.614285714285711
2019-06-17,32.01,39.77,24.71,56.27,0.02,24.95,1.48,6,168,1,2.507142857142854
2019-06-18,32.37,39.64,26.0,53.91,1.89,24.47,1.75,6,169,1,2.594285714285711
2019-06-19,33.34,41.45,26.03,50.93,0.02,23.08,1.52,6,170,1,2.5371428571428543
2019-06-20,33.25,40.95,26.07,50.83,0.06,24.59,2.05,6,171,1,2.458571428571425
2019-06-21,29.99,33.84,26.7,66.04,11.0,25.16,2.04,6,172,1,4.029999999999997
2019-06-22,28.29,31.64,26.02,75.01,11.38,19.82,1.68,6,173,1,4.437142857142854
2019-06-23,28.93,33.28,24.94,68.22,0.56,24.75,1.52,6,174,1,3.5614285714285683
2019-06-24,29.06,32.81,25.23,66.1,1.13,22.03,2.04,6,175,1,3.7199999999999966
2019-06-25,30.06,36.7,24.73,59.09,0.2,23.19,2.14,6,176,1,3.478571428571425
2019-06-26,29.25,33.43,24.9,63.97,10.33,12.72,1.47,6,177,1,4.951428571428569
2019-06-27,28.78,33.17,25.28,65.59,1.65,21.56,1.41,6,178,1,5.178571428571425
2019-06-28,29.59,35.34,24.39,62.61,2.27,22.3,1.56,6,179,1,3.931428571428569
2019-06-29,29.9,36.21,24.26,61.91,1.15,24.2,1.48,6,180,1,2.4699999999999966
2019-06-30,30.07,35.73,24.76,63.48,5.13,25.39,0.98,6,181,1,3.1228571428571397
2019-07-01,29.61,33.91,25.07,65.54,1.36,17.3,1.2,7,182,1,3.1557142857142826
2019-07-02,28.99,33.11,25.54,70.19,4.2,17.6,1.34,7,183,1,3.7271428571428546
2019-07-03,28.84,32.94,25.24,71.47,6.51,23.43,1.12,7,184,1,3.1814285714285684
2019-07-04,28.27,32.38,25.13,74.95,9.41,18.87,1.01,7,185,1,4.289999999999997
2019-07-05,27.2,30.73,24.59,77.33,5.55,13.93,0.83,7,186,1,4.7585714285714245
2019-07-06,29.48,35.26,23.9,63.72,2.28,19.87,0.57,7,187,1,4.919999999999996
2019-07-07,30.53,37.03,24.6,60.98,0.02,24.25,1.55,7,188,1,4.189999999999997
2019-07-08,28.6,33.14,25.47,69.79,0.84,9.49,1.73,7,189,1,4.115714285714283
2019-07-09,26.57,30.48,24.11,79.7,8.94,16.19,1.39,7,190,1,4.792857142857139
2019-07-10,28.8,35.49,22.63,64.3,0.13,25.36,0.95,7,191,1,3.881428571428568
2019-07-11,29.61,35.94,24.24,60.15,0.94,16.84,1.52,7,192,1,2.671428571428568
2019-07-12,26.02,29.05,23.26,81.53,25.7,13.92,1.55,7,193,1,5.549999999999997
2019-07-13,27.8,34.04,22.16,66.12,0.17,23.19,1.2,7,194,1,5.248571428571425
2019-07-14,29.46,36.13,23.19,60.59,0.85,24.51,0.91,7,195,1,5.367142857142854
2019-07-15,29.51,35.09,24.11,62.32,0.91,17.38,1.18,7,196,1,5.377142857142855
2019-07-16,28.12,33.12,24.19,73.77,5.73,23.63,1.29,7,197,1,4.9185714285714255
2019-07-17,28.05,32.9,23.29,76.85,15.3,24.44,0.72,7,198,1,7.085714285714283
2019-07-18,28.22,32.93,24.15,73.65,2.47,16.79,1.11,7,199,1,7.304285714285712
2019-07-19,26.82,30.05,24.61,78.83,1.9,16.99,1.07,7,200,1,3.9042857142857117
2019-07-20,27.19,32.02,23.24,71.57,0.83,18.51,1.18,7,201,1,3.998571428571425
2019-07-21,28.34,34.47,22.54,67.33,0.75,22.92,1.01,7,202,1,3.9842857142857113
2019-07-22,26.83,31.1,24.22,77.1,5.88,14.33,0.96,7,203,1,4.694285714285711
2019-07-23,27.11,31.62,24.02,79.52,8.43,20.37,1.2,7,204,1,5.079999999999997
2019-07-24,27.4,31.26,23.44,77.58,6.99,22.92,0.73,7,205,1,3.8928571428571397
2019-07-25,27.25,30.45,23.55,80.77,28.26,10.79,0.73,7,206,1,7.577142857142854
2019-07-26,27.21,31.05,24.01,78.29,1.94,20.13,0.58,7,207,1,7.582857142857141
2019-07-27,28.39,34.55,22.7,71.26,0.76,22.54,0.95,7,208,1,7.572857142857139
2019-07-28,27.48,31.6,24.02,77.18,1.53,14.19,1.11,7,209,1,7.6842857142857115
2019-07-29,27.29,32.33,23.37,79.38,8.51,22.24,1.1,7,210,1,8.059999999999997
2019-07-30,26.21,29.8,23.01,82.46,4.05,20.62,0.97,7,211,1,7.434285714285712
2019-07-31,27.52,31.7,22.92,77.3,2.29,20.48,0.8,7,212,1,6.762857142857141
2019-08-01,28.38,34.17,23.52,74.62,2.8,11.49,0.8,8,213,1,3.1257142857142823
2019-08-02,26.72,31.08,24.18,82.55,5.02,13.32,1.18,8,214,1,3.5657142857142823
2019-08-03,26.91,31.73,23.22,78.02,2.34,22.07,1.09,8,215,1,3.7914285714285683
2019-08-04,27.82,33.09,23.21,72.22,3.67,24.01,0.85,8,216,1,4.097142857142854
2019-08-05,27.15,32.12,23.54,77.53,9.23,8.78,0.66,8,217,1,4.1999999999999975
2019-08-06,26.78,30.77,23.27,78.25,3.21,21.71,0.79,8,218,1,4.079999999999997
2019-08-07,27.92,33.18,23.32,72.32,3.57,21.62,0.54,8,219,1,4.262857142857141
2019-08-08,25.81,28.97,23.62,89.69,78.17,14.58,1.26,8,220,1,15.029999999999998
2019-08-09,25.8,30.04,23.1,84.95,34.5,19.04,0.82,8,221,1,19.24142857142857
2019-08-10,25.63,29.33,22.7,85.24,1.78,24.04,0.89,8,222,1,19.161428571428566
2019-08-11,26.5,31.13,22.97,81.56,0.96,24.76,0.98,8,223,1,18.774285714285714
2019-08-12,27.4,33.16,22.34,76.1,0.48,23.57,1.04,8,224,1,17.52428571428571
2019-08-13,27.04,32.12,23.32,81.05,6.81,15.81,0.82,8,225,1,18.038571428571426
2019-08-14,27.47,33.02,22.98,76.52,0.66,23.84,1.01,8,226,1,17.62285714285714
2019-08-15,26.9,30.84,23.48,80.51,2.35,18.6,0.87,8,227,1,6.791428571428567
2019-08-16,25.16,27.23,23.47,91.7,49.92,14.3,0.78,8,228,1,8.994285714285711
2019-08-17,26.47,30.95,22.26,78.4,4.26,22.66,0.67,8,229,1,9.348571428571423
2019-08-18,26.44,30.85,22.41,81.09,8.24,20.12,0.59,8,230,1,10.388571428571424
2019-08-19,25.05,27.65,23.2,90.65,11.51,11.16,0.86,8,231,1,11.96428571428571
2019-08-20,24.78,27.87,22.66,89.48,4.54,16.32,1.02,8,232,1,11.639999999999997
2019-08-21,24.39,27.39,22.34,92.05,10.16,5.76,0.82,8,233,1,12.997142857142853
2019-08-22,24.49,27.11,22.88,93.36,15.2,11.25,1.19,8,234,1,14.832857142857138
2019-08-23,25.72,30.11,22.39,85.96,30.28,17.34,0.9,8,235,1,12.027142857142852
2019-08-24,25.59,29.73,22.6,86.88,9.05,19.85,1.35,8,236,1,12.711428571428566
2019-08-25,24.18,26.85,21.56,89.5,2.62,16.42,1.05,8,237,1,11.908571428571424
2019-08-26,25.52,30.28,20.44,80.64,2.68,16.94,0.91,8,238,1,10.647142857142853
2019-08-27,26.22,30.52,23.1,83.87,36.82,17.59,0.64,8,239,1,15.258571428571425
2019-08-28,23.9,27.3,21.59,94.65,13.88,18.06,0.9,8,240,1,15.789999999999996
2019-08-29,26.39,31.45,21.14,80.37,5.16,24.69,0.58,8,241,1,14.355714285714283
2019-08-30,25.93,28.74,22.81,85.01,6.02,20.51,0.58,8,242,1,10.889999999999997
2019-08-31,26.29,30.01,22.2,84.16,1.74,26.11,0.64,8,243,1,9.845714285714282
2019-09-01,25.62,28.74,23.37,90.29,9.56,23.45,0.58,9,244,1,10.837142857142853
2019-09-02,25.47,29.05,23.14,88.88,4.0,23.9,0.77,9,245,1,11.025714285714281
2019-09-03,27.62,33.27,22.23,76.4,1.6,25.18,0.48,9,246,1,5.99428571428571
2019-09-04,26.51,30.13,23.22,84.18,7.95,20.56,0.7,9,247,1,5.147142857142853
2019-09-05,26.85,31.91,22.71,84.08,2.43,23.99,0.67,9,248,1,4.757142857142854
2019-09-06,26.33,30.31,23.15,86.54,7.19,22.78,0.57,9,249,1,4.92428571428571
2019-09-07,26.6,31.49,23.05,84.85,6.87,19.78,0.62,9,250,1,5.657142857142854
2019-09-08,26.44,30.46,22.8,84.94,5.63,23.18,0.58,9,251,1,5.095714285714282
2019-09-09,26.12,28.99,23.36,85.33,11.63,20.75,0.68,9,252,1,6.185714285714282
2019-09-10,27.69,32.73,22.77,78.39,2.79,22.37,0.46,9,253,1,6.355714285714282
2019-09-11,27.68,31.49,23.74,79.58,19.09,20.82,0.54,9,254,1,7.947142857142852
2019-09-12,27.61,31.98,23.42,81.15,3.75,20.99,0.69,9,255,1,8.135714285714283
2019-09-13,27.22,31.56,23.44,83.25,3.13,23.89,0.51,9,256,1,7.555714285714282
2019-09-14,26.57,30.64,23.49,87.6,3.37,20.83,0.77,9,257,1,7.055714285714282
2019-09-15,25.53,28.37,22.88,87.42,8.2,14.09,0.68,9,258,1,7.422857142857139
2019-09-16,25.24,27.77,23.36,90.62,7.23,17.12,0.61,9,259,1,6.794285714285711
2019-09-17,26.96,31.8,23.12,81.2,2.91,13.64,0.42,9,260,1,6.811428571428567
2019-09-18,28.07,31.98,23.85,74.79,1.24,20.51,0.57,9,261,1,4.261428571428567
2019-09-19,27.1,32.11,23.42,82.41,6.1,21.88,0.66,9,262,1,4.597142857142853
2019-09-20,26.05,28.7,24.01,87.98,7.2,18.36,0.55,9,263,1,5.178571428571424
2019-09-21,27.47,33.1,22.5,79.6,0.78,24.36,0.42,9,264,1,4.808571428571424
2019-09-22,27.71,32.93,22.56,80.08,0.35,22.68,0.59,9,265,1,3.6871428571428533
2019-09-23,27.2,30.81,23.95,82.77,0.82,20.11,0.49,9,266,1,2.7714285714285674
2019-09-24,27.01,31.19,23.46,82.94,0.51,19.08,0.61,9,267,1,2.4285714285714244
2019-09-25,27.28,32.18,23.66,80.48,0.14,21.37,0.6,9,268,1,2.2714285714285674
2019-09-26,26.7,31.4,22.55,83.93,1.99,20.32,0.7,9,269,1,1.6842857142857102
2019-09-27,26.04,29.14,24.06,91.79,9.45,21.27,0.72,9,270,1,2.0057142857142813
2019-09-28,26.95,31.92,22.81,84.07,2.93,23.28,0.63,9,271,1,2.312857142857139
2019-09-29,27.21,32.57,22.58,81.66,1.39,22.16,0.78,9,272,1,2.461428571428567
2019-09-30,26.46,30.88,23.47,84.96,18.32,19.4,0.58,9,273,1,4.961428571428567
2019-10-01,25.44,28.96,22.76,89.76,24.2,22.94,0.97,10,274,1,8.345714285714282
2019-10-02,25.58,29.71,22.32,88.92,8.55,12.97,0.61,10,275,1,9.547142857142854
2019-10-03,26.12,30.61,22.82,85.64,0.92,23.71,0.64,10,276,1,9.394285714285711
2019-10-04,26.84,31.29,22.76,80.65,0.25,22.35,0.62,10,277,1,8.079999999999997
2019-10-05,25.77,28.84,23.22,88.44,1.97,19.32,0.71,10,278,1,7.942857142857139
2019-10-06,26.99,31.66,23.67,79.92,1.61,22.3,0.56,10,279,1,7.974285714285711
2019-10-07,27.63,32.79,22.21,77.88,0.29,12.86,0.66,10,280,1,5.398571428571424
2019-10-08,25.95,29.45,23.23,87.07,2.8,19.05,0.96,10,281,1,2.3414285714285676
2019-10-09,25.18,28.99,22.42,87.02,1.43,16.01,0.8,10,282,1,1.32428571428571
2019-10-10,23.62,25.37,21.98,92.91,40.3,13.39,0.89,10,283,1,6.949999999999996
2019-10-11,24.88,28.96,21.69,88.77,3.05,21.17,0.57,10,284,1,7.349999999999995
2019-10-12,25.38,28.33,22.58,88.52,1.01,17.79,0.69,10,285,1,7.212857142857139
2019-10-13,26.66,30.89,23.43,81.72,0.57,23.16,0.44,10,286,1,7.0642857142857105
2019-10-14,27.66,33.34,21.6,76.45,0.01,22.97,0.75,10,287,1,7.0242857142857105
2019-10-15,28.38,35.44,21.18,70.93,0.0,22.74,0.51,10,288,1,6.62428571428571
2019-10-16,26.67,30.67,23.26,85.33,0.72,22.07,0.83,10,289,1,6.522857142857139
2019-10-17,27.41,32.71,22.69,80.59,1.03,19.64,0.62,10,290,1,0.9128571428571387
2019-10-18,27.24,32.42,22.85,81.85,0.08,21.8,0.63,10,291,1,0.4885714285714245
2019-10-19,24.73,26.45,23.04,89.9,0.54,19.32,0.96,10,292,1,0.4214285714285674
2019-10-20,25.21,28.23,22.77,84.63,4.79,18.07,1.01,10,293,1,1.0242857142857102
2019-10-21,25.57,29.52,22.3,86.66,1.64,19.15,0.64,10,294,1,1.2571428571428531
2019-10-22,27.97,33.24,23.12,75.02,0.0,22.81,0.59,10,295,1,1.2571428571428531
2019-10-23,27.71,33.32,22.6,70.56,0.0,21.46,0.78,10,296,1,1.1542857142857101
2019-10-24,25.98,32.57,19.84,67.73,0.0,18.56,0.9,10,297,1,1.0071428571428531
2019-10-25,26.48,33.77,19.92,63.07,0.12,22.23,0.67,10,298,1,1.0128571428571387
2019-10-26,25.86,30.42,21.83,78.54,0.28,18.1,0.6,10,299,1,0.9757142857142816
2019-10-27,26.67,31.71,23.03,81.42,0.56,20.84,0.75,10,300,1,0.3714285714285674
2019-10-28,25.91,29.9,22.85,82.98,0.87,19.7,0.96,10,301,1,0.2614285714285674
2019-10-29,25.7,30.49,22.58,81.25,1.21,15.89,0.88,10,302,1,0.4342857142857102
2019-10-30,26.64,32.27,21.28,75.18,0.14,13.47,0.6,10,303,1,0.45428571428571024
2019-10-31,25.95,31.54,21.71,74.05,0.0,19.39,0.78,10,304,1,0.45428571428571024
2019-11-01,24.18,32.53,17.6,65.39,0.0,22.83,0.99,11,305,0,0.4371428571428531
2019-11-02,24.51,32.37,16.04,64.07,0.0,23.15,0.96,11,306,0,0.39714285714285313
2019-11-03,26.25,32.63,21.84,71.47,2.57,20.49,0.76,11,307,0,0.6842857142857103
2019-11-04,23.72,32.34,17.12,65.68,0.0,23.14,1.06,11,308,0,0.559999999999996
2019-11-05,23.97,32.85,14.95,59.56,0.0,23.15,1.0,11,309,0,0.38714285714285307
2019-11-06,25.12,33.81,17.01,56.15,0.0,22.92,0.86,11,310,0,0.36714285714285305
2019-11-07,25.33,33.23,16.84,52.86,0.0,23.73,0.92,11,311,0,0.36714285714285305
2019-11-08,24.82,33.74,16.7,58.79,0.0,23.52,0.88,11,312,0,0.36714285714285305
2019-11-09,24.54,33.53,16.16,58.63,0.0,23.49,1.01,11,313,0,0.36714285714285305
2019-11-10,26.86,34.04,17.89,54.39,0.0,21.86,0.74,11,314,0,0.0
2019-11-11,28.82,35.12,21.74,56.66,0.0,18.8,0.7,11,315,0,0.0
2019-11-12,26.98,32.84,22.38,76.16,0.98,20.36,0.59,11,316,0,0.13999999999999593
2019-11-13,24.76,30.3,19.06,58.81,0.48,21.78,0.93,11,317,0,0.2085714285714245
2019-11-14,23.85,31.57,17.33,57.33,0.0,19.11,1.08,11,318,0,0.2085714285714245
2019-11-15,24.45,32.6,16.51,62.24,0.0,21.45,1.05,11,319,0,0.2085714285714245
2019-11-16,25.48,33.04,19.88,61.4,0.0,21.34,1.0,11,320,0,0.2085714285714245
2019-11-17,25.92,33.5,18.56,54.57,0.0,21.94,1.03,11,321,0,0.2085714285714245
2019-11-18,27.3,34.5,19.96,46.97,0.0,22.33,0.68,11,322,0,0.2085714285714245
2019-11-19,27.06,34.11,19.94,46.32,0.0,22.67,0.67,11,323,0,0.06857142857142451
2019-11-20,27.36,34.03,21.67,45.55,0.0,22.57,0.85,11,324,0,0.0
2019-11-21,26.19,34.73,17.96,52.45,0.0,19.52,1.04,11,325,0,0.0
2019-11-22,26.61,33.84,20.3,55.73,0.0,21.21,0.77,11,326,0,0.0
2019-11-23,26.43,34.81,19.03,55.85,0.0,22.55,0.91,11,327,0,0.0
2019-11-24,25.81,34.72,17.4,51.43,0.0,22.61,1.02,11,328,0,0.0
2019-11-25,26.61,34.89,18.64,48.74,0.0,22.55,1.0,11,329,0,0.0
2019-11-26,24.76,34.32,17.24,55.37,0.0,22.59,1.31,11,330,0,0.0
2019-11-27,23.32,33.38,16.48,55.44,0.0,22.68,1.33,11,331,0,0.0
2019-11-28,21.74,32.17,14.21,55.45,0.0,22.65,1.51,11,332,0,0.0
2019-11-29,21.58,31.78,13.84,53.36,0.0,22.63,1.54,11,333,0,0.0
2019-11-30,21.86,31.49,14.96,52.18,0.0,21.44,1.58,11,334,0,0.0
2019-12-01,21.57,30.24,15.17,51.97,0.0,20.56,1.5,12,335,0,0.0
2019-12-02,21.06,30.59,15.26,53.33,0.0,17.99,1.41,12,336,0,0.0
2019-12-03,21.43,31.68,13.92,47.81,0.0,21.06,1.46,12,337,0,0.0
2019-12-04,22.0,32.28,14.48,51.05,0.0,21.18,1.21,12,338,0,0.0
2019-12-05,21.59,31.94,13.44,48.75,0.0,21.48,1.34,12,339,0,0.0
2019-12-06,21.69,32.21,14.93,50.24,0.0,21.69,1.47,12,340,0,0.0
2019-12-07,19.67,28.51,13.41,49.76,0.0,20.59,1.52,12,341,0,0.0
2019-12-08,20.12,30.69,12.77,48.54,0.0,21.29,1.75,12,342,0,0.0
2019-12-09,19.99,30.53,12.9,50.07,0.0,21.4,1.49,12,343,0,0.0
2019-12-10,20.39,31.62,12.78,45.57,0.0,22.5,1.45,12,344,0,0.0
2019-12-11,19.79,30.51,12.39,44.56,0.0,21.96,1.72,12,345,0,0.0
2019-12-12,18.99,28.9,12.76,44.34,0.0,21.98,1.68,12,346,0,0.0
2019-12-13,19.68,29.57,12.52,44.24,0.0,21.75,1.98,12,347,0,0.0
2019-12-14,19.16,28.51,12.32,40.09,0.0,20.69,1.9,12,348,0,0.0
2019-12-15,19.47,30.24,11.95,38.19,0.0,20.93,1.83,12,349,0,0.0
2019-12-16,19.79,30.78,11.45,38.66,0.0,21.13,1.82,12,350,0,0.0
2019-12-17,21.66,32.55,13.58,41.03,0.0,19.45,1.61,12,351,0,0.0
2019-12-18,22.61,32.02,16.5,46.91,0.0,18.3,1.39,12,352,0,0.0
2019-12-19,23.14,32.69,16.61,45.77,0.0,19.32,1.94,12,353,0,0.0
2019-12-20,20.69,30.08,14.39,39.19,0.0,20.12,2.14,12,354,0,0.0
2019-12-21,20.01,30.93,11.95,38.55,0.0,21.12,1.89,12,355,0,0.0
2019-12-22,20.23,30.83,12.32,35.37,0.0,21.49,2.04,12,356,0,0.0
2019-12-23,20.0,30.6,12.35,34.77,0.0,22.48,2.08,12,357,0,0.0
2019-12-24,19.11,30.29,11.09,33.66,0.0,21.93,2.0,12,358,0,0.0
2019-12-25,19.19,30.91,10.28,34.18,0.0,21.99,1.91,12,359,0,0.0
2019-12-26,19.36,30.04,11.2,35.29,0.0,20.65,1.94,12,360,0,0.0
2019-12-27,19.82,29.92,12.7,37.91,0.0,19.19,2.07,12,361,0,0.0
2019-12-28,19.48,29.81,12.32,35.87,0.0,21.28,1.83,12,362,0,0.0
2019-12-29,19.37,29.45,11.97,33.3,0.0,21.57,1.95,12,363,0,0.0
2019-12-30,19.06,29.26,11.61,31.94,0.0,22.11,1.98,12,364,0,0.0
2019-12-31,18.6,29.19,10.27,32.94,0.0,22.46,2.04,12,365,0,0.0
2020-01-01,18.14,27.67,10.83,33.13,0.0,21.91,2.51,1,1,0,0.0
2020-01-02,15.88,24.15,9.78,32.67,0.0,21.21,2.91,1,2,0,0.0
2020-01-03,16.05,23.85,9.04,34.57,0.0,17.23,2.55,1,3,0,0.0
2020-01-04,18.07,26.76,11.33,36.24,0.0,17.86,2.46,1,4,0,0.0
2020-01-05,19.76,29.01,12.76,39.51,0.0,17.99,2.08,1,5,0,0.0
2020-01-06,20.98,29.2,14.87,40.83,0.0,16.38,1.81,1,6,0,0.0
2020-01-07,22.06,31.05,15.5,38.12,0.0,16.01,2.01,1,7,0,0.0
2020-01-08,23.19,32.45,17.16,35.88,0.0,18.62,2.02,1,8,0,0.0
2020-01-09,23.52,33.03,16.31,33.7,0.0,18.4,2.15,1,9,0,0.0
2020-01-10,25.38,34.5,16.99,36.54,0.0,15.74,1.49,1,10,0,0.0
2020-01-11,25.26,34.32,18.54,38.89,0.0,15.42,1.18,1,11,0,0.0
2020-01-12,25.63,35.17,18.26,35.26,0.0,18.54,1.18,1,12,0,0.0
2020-01-13,24.25,32.36,18.25,32.48,0.0,19.65,1.36,1,13,0,0.0
2020-01-14,24.25,34.05,17.18,31.61,0.0,21.51,1.87,1,14,0,0.0
2020-01-15,23.47,33.13,16.18,32.78,0.0,21.47,2.32,1,15,0,0.0
2020-01-16,21.99,31.27,15.2,30.09,0.0,20.98,2.58,1,16,0,0.0
2020-01-17,21.13,30.77,14.03,30.68,0.0,20.63,2.28,1,17,0,0.0
2020-01-18,21.11,30.5,13.18,32.33,0.0,19.82,2.46,1,18,0,0.0
2020-01-19,21.08,29.65,14.36,35.51,0.0,17.32,2.23,1,19,0,0.0
