date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2017-03-06,29.67,37.02,23.83,50.43,0.0,22.51,2.5
2017-03-07,29.73,37.72,23.74,36.41,0.01,21.48,3.03
2017-03-08,28.63,35.66,23.26,28.0,0.02,22.76,2.22
2017-03-09,29.37,36.42,22.8,17.42,0.19,24.46,2.64
2017-03-10,28.46,34.47,24.04,15.84,0.0,23.37,2.61
2017-03-11,28.23,34.63,21.85,12.55,0.0,22.88,2.42
2017-03-12,28.52,35.23,23.76,24.09,3.92,18.59,2.06
2017-03-13,29.38,37.0,23.46,30.45,0.0,20.4,2.1
2017-03-14,29.19,37.2,22.75,20.0,0.01,21.97,2.03
2017-03-15,28.63,36.81,22.35,16.93,0.0,22.29,2.88
2017-03-16,28.74,38.76,21.13,8.22,0.0,24.14,3.38
2017-03-17,28.98,38.32,20.86,15.27,0.0,24.81,2.02
2017-03-18,30.31,39.18,22.36,35.08,0.0,24.19,1.84
2017-03-19,30.31,38.83,22.73,13.99,0.0,25.2,3.27
2017-03-20,29.34,37.2,22.1,16.04,0.0,20.16,3.07
2017-03-21,30.39,38.87,23.48,18.06,0.0,22.82,2.59
2017-03-22,28.37,34.78,22.97,56.36,0.0,21.03,3.26
2017-03-23,28.76,35.11,23.78,58.46,0.0,20.72,3.41
2017-03-24,30.15,37.72,23.73,52.01,0.0,23.05,2.84
2017-03-25,31.68,40.21,24.32,36.53,0.0,22.42,2.27
2017-03-26,31.24,39.64,23.73,30.57,0.0,26.02,1.78
2017-03-27,30.89,39.43,23.49,20.16,0.0,24.91,2.84
2017-03-28,30.13,37.27,24.15,16.37,0.0,19.67,2.98
2017-03-29,30.23,39.1,22.9,30.36,0.0,25.14,2.3
2017-03-30,30.39,38.38,23.5,41.1,0.0,24.26,1.92
2017-03-31,29.82,37.23,23.97,51.71,0.0,24.42,2.54
2017-04-01,30.02,37.02,23.72,52.18,0.0,24.55,2.48
2017-04-02,30.39,37.11,24.99,35.58,0.0,22.81,2.21
2017-04-03,29.8,36.05,24.75,24.26,0.0,19.78,1.85
2017-04-04,30.44,37.97,24.24,29.28,0.0,21.29,2.43
2017-04-05,30.07,38.09,23.87,52.09,0.0,22.89,2.77
2017-04-06,28.58,35.58,23.93,58.04,3.77,21.74,3.08
2017-04-07,30.03,38.19,23.56,51.15,0.22,22.73,2.67
2017-04-08,29.68,36.71,23.84,55.53,0.63,23.44,3.66
2017-04-09,27.74,31.99,24.37,70.99,6.75,21.15,3.41
2017-04-10,27.46,32.0,23.86,71.25,3.64,20.06,3.04
2017-04-11,28.93,36.74,23.91,61.34,0.31,19.89,3.65
2017-04-12,27.69,32.17,24.27,68.96,0.2,18.1,3.89
2017-04-13,26.62,30.57,24.31,74.57,3.86,3.68,3.19
2017-04-14,28.26,35.11,23.13,65.57,0.53,25.02,2.31
2017-04-15,26.54,31.34,23.2,55.67,11.35,17.04,3.16
2017-04-16,28.27,36.66,21.98,41.96,0.0,24.41,2.23
2017-04-17,28.29,36.16,22.88,44.4,0.1,22.36,2.82
2017-04-18,28.86,36.73,22.6,47.97,0.02,23.04,2.81
2017-04-19,27.39,31.98,24.0,63.38,1.91,20.83,1.62
2017-04-20,29.73,37.12,24.44,56.89,2.09,22.4,2.08
2017-04-21,27.66,33.07,24.34,73.76,5.47,25.53,3.07
2017-04-22,28.07,34.64,23.53,65.53,1.23,23.02,2.87
2017-04-23,29.61,38.74,23.06,58.9,0.41,23.99,2.79
2017-04-24,28.12,35.38,23.31,68.17,0.04,23.81,3.38
2017-04-25,28.67,36.77,23.65,64.9,0.35,19.08,3.31
2017-04-26,28.23,35.09,23.47,66.02,0.61,25.03,2.83
2017-04-27,28.16,34.7,23.78,67.42,19.65,20.06,2.06
2017-04-28,27.41,33.11,23.96,74.0,1.02,21.29,2.4
2017-04-29,28.23,35.22,23.31,69.06,0.61,24.81,2.72
2017-04-30,27.91,33.27,24.53,68.35,1.38,21.96,2.82
2017-05-01,28.27,36.47,22.89,69.06,0.86,21.32,3.18
2017-05-02,25.55,28.99,23.73,83.33,16.71,17.89,2.81
2017-05-03,25.67,29.81,22.62,80.85,16.75,19.26,2.56
2017-05-04,26.22,31.37,22.66,76.15,0.8,24.59,2.64
2017-05-05,27.18,33.49,22.85,70.46,1.86,20.99,2.59
2017-05-06,25.4,28.76,22.94,84.33,7.54,19.17,2.78
2017-05-07,27.18,33.84,22.55,72.99,4.87,23.38,1.54
2017-05-08,26.06,29.29,23.43,80.32,4.16,20.08,2.49
2017-05-09,24.66,27.5,22.95,86.44,16.39,17.57,1.92
2017-05-10,27.29,32.6,22.6,59.28,1.06,17.91,1.57
2017-05-11,25.58,29.54,22.69,76.31,3.98,20.64,1.0
2017-05-12,27.88,34.94,22.53,64.73,0.47,18.08,2.05
2017-05-13,27.15,33.43,23.06,74.23,1.26,24.6,2.88
2017-05-14,26.31,30.62,23.25,79.98,6.38,22.48,3.06
2017-05-15,24.7,27.22,22.94,89.01,25.07,19.29,2.56
2017-05-16,24.59,28.99,22.29,83.01,2.79,20.03,2.11
2017-05-17,26.04,32.39,21.31,74.0,0.18,24.41,2.34
2017-05-18,25.96,31.38,21.58,75.45,2.46,22.13,1.7
2017-05-19,26.59,30.33,23.12,76.21,1.98,22.78,1.35
2017-05-20,26.24,29.09,23.75,80.48,5.76,15.05,1.11
2017-05-21,26.62,31.92,23.18,78.28,0.28,18.55,1.57
2017-05-22,26.77,31.05,23.86,77.9,0.56,22.15,1.47
2017-05-23,26.69,31.97,23.12,79.52,0.97,21.93,1.91
2017-05-24,26.37,30.54,23.69,79.5,1.0,21.91,2.29
2017-05-25,24.83,28.14,22.71,85.09,2.59,18.65,1.71
2017-05-26,25.58,31.0,22.24,77.82,2.25,17.08,1.96
2017-05-27,26.02,31.89,22.03,76.99,4.66,23.52,1.89
2017-05-28,26.91,33.95,21.2,74.06,0.99,25.03,2.25
2017-05-29,26.29,30.12,23.03,80.61,4.57,23.39,3.06
2017-05-30,25.02,27.56,23.43,87.72,7.33,23.95,2.77
2017-05-31,24.87,28.38,22.54,87.72,14.1,13.66,2.37
2017-06-01,26.17,30.74,22.07,74.2,0.28,23.76,1.4
2017-06-02,25.53,29.67,22.21,80.89,0.47,19.03,1.73
2017-06-03,26.16,31.31,22.36,81.5,1.39,24.19,2.24
2017-06-04,25.57,29.05,23.19,82.22,1.55,21.25,1.63
2017-06-05,24.66,27.6,22.48,86.79,8.87,21.97,1.62
2017-06-06,26.29,31.08,22.73,77.12,1.94,25.4,1.66
2017-06-07,26.13,30.23,22.3,78.78,5.41,10.68,1.2
2017-06-08,25.7,29.44,22.47,80.36,3.61,22.79,0.79
2017-06-09,27.66,32.77,23.37,69.99,0.26,23.99,1.41
2017-06-10,26.99,32.01,23.06,77.71,0.45,21.77,2.09
2017-06-11,26.16,29.63,23.91,83.35,1.07,12.65,2.38
2017-06-12,25.55,29.08,22.98,81.52,3.24,21.34,2.39
2017-06-13,24.39,27.7,22.32,87.65,24.01,8.33,2.06
2017-06-14,25.39,30.64,21.04,77.38,0.51,17.34,1.66
2017-06-15,26.13,31.41,22.51,74.74,2.83,22.24,1.37
2017-06-16,25.05,29.26,22.13,85.07,6.27,13.7,2.6
2017-06-17,24.04,27.14,21.81,86.11,8.16,17.93,2.52
2017-06-18,25.25,31.12,20.97,77.73,1.53,19.99,1.87
2017-06-19,24.52,27.91,22.07,85.05,15.07,12.9,1.57
2017-06-20,24.65,29.14,21.65,81.57,4.66,23.57,2.17
2017-06-21,25.28,30.42,20.58,78.77,4.42,16.81,1.15
2017-06-22,25.84,30.12,22.02,77.21,3.89,10.61,0.81
2017-06-23,24.65,28.1,22.02,84.69,8.28,24.92,1.75
2017-06-24,24.7,28.49,21.17,82.39,7.44,24.72,1.44
2017-06-25,24.73,27.88,21.47,80.77,4.45,6.45,1.33
2017-06-26,25.9,30.82,21.74,78.08,5.32,25.22,1.21
2017-06-27,24.44,27.23,22.28,89.52,6.97,20.78,2.05
2017-06-28,23.06,25.0,21.21,91.31,11.02,10.62,2.53
2017-06-29,23.84,27.5,20.65,85.23,4.39,21.23,1.62
2017-06-30,25.14,29.91,20.99,80.92,1.13,22.71,1.25
2017-07-01,24.11,27.43,21.26,88.2,1.3,9.22,2.29
2017-07-02,24.21,28.34,21.59,85.13,1.73,19.86,2.78
2017-07-03,23.83,27.39,20.88,87.29,1.97,20.77,2.29
2017-07-04,24.32,27.9,21.78,86.96,4.19,21.7,1.56
2017-07-05,23.5,26.82,21.52,90.43,2.17,5.4,2.0
2017-07-06,23.44,26.71,21.24,86.79,1.55,18.23,2.27
2017-07-07,23.64,28.17,20.24,84.09,0.73,21.1,1.86
2017-07-08,24.2,28.79,20.61,83.96,2.62,17.64,2.01
2017-07-09,23.2,25.66,21.22,89.26,3.44,12.31,2.22
2017-07-10,23.45,26.73,20.72,85.49,0.67,17.66,2.47
2017-07-11,23.89,28.08,20.73,83.5,0.64,16.32,1.43
2017-07-12,24.36,28.23,20.89,79.96,0.43,20.06,0.95
2017-07-13,24.96,30.0,20.31,79.33,0.62,17.43,1.29
2017-07-14,24.15,28.51,21.56,85.55,2.05,16.13,1.92
2017-07-15,25.07,30.02,21.35,79.55,0.54,17.74,1.67
2017-07-16,25.69,30.44,21.94,74.98,0.16,21.85,1.48
2017-07-17,24.36,27.59,22.15,84.68,0.51,21.38,1.67
2017-07-18,24.1,26.71,21.4,81.29,0.86,16.11,0.87
2017-07-19,25.4,30.52,21.73,73.18,0.1,20.88,1.06
2017-07-20,26.17,31.43,21.85,75.52,6.12,20.28,1.38
2017-07-21,23.7,26.41,22.11,91.8,11.86,8.78,1.66
2017-07-22,24.0,27.62,21.71,88.2,19.57,18.95,2.2
2017-07-23,23.51,26.97,21.29,87.49,12.98,20.31,2.23
2017-07-24,23.69,27.64,20.69,86.54,6.78,17.99,2.3
2017-07-25,23.45,26.7,21.61,89.46,4.47,14.67,2.71
2017-07-26,23.44,26.8,20.96,87.26,2.1,21.24,1.55
2017-07-27,24.94,29.57,20.86,81.4,9.07,14.85,1.02
2017-07-28,24.28,27.85,21.48,87.52,9.55,20.18,1.48
2017-07-29,24.47,28.12,21.23,84.77,2.18,20.68,0.99
2017-07-30,24.37,27.98,20.86,85.04,1.91,21.87,1.26
2017-07-31,24.29,27.95,21.93,88.26,2.35,19.1,1.99
2017-08-01,24.29,28.75,21.65,84.37,1.98,12.45,1.52
2017-08-02,23.74,27.47,21.23,87.34,0.66,21.69,1.71
2017-08-03,23.43,26.14,20.42,87.2,1.57,17.95,1.15
2017-08-04,22.81,25.18,21.25,93.67,9.98,9.33,1.85
2017-08-05,22.9,26.59,20.19,90.07,6.02,13.24,1.7
2017-08-06,23.3,26.7,20.92,91.46,4.38,19.73,1.82
2017-08-07,22.93,25.6,21.07,91.19,11.24,13.59,1.95
2017-08-08,22.79,25.9,20.48,89.68,2.69,20.79,2.21
2017-08-09,23.53,27.63,20.39,87.4,2.9,16.41,1.49
2017-08-10,23.94,28.32,20.47,85.3,1.81,20.51,1.16
2017-08-11,23.91,27.31,20.9,87.55,2.78,13.95,1.46
2017-08-12,23.9,27.77,21.07,86.61,2.12,21.16,1.53
2017-08-13,24.06,27.92,20.82,86.59,5.49,16.4,0.96
2017-08-14,23.78,27.11,21.19,88.01,0.79,16.07,1.49
2017-08-15,24.34,28.37,21.25,86.18,0.47,16.99,1.89
2017-08-16,23.86,27.02,21.59,85.44,2.54,6.69,0.93
2017-08-17,22.52,25.24,20.24,89.59,4.87,8.07,2.17
2017-08-18,22.65,26.08,19.99,88.8,0.2,15.98,1.81
2017-08-19,24.08,29.29,19.66,82.63,0.69,15.49,1.29
2017-08-20,25.36,30.37,21.27,78.83,1.54,17.52,1.17
2017-08-21,23.87,27.44,21.83,91.09,9.61,15.89,2.03
2017-08-22,22.91,27.11,20.45,88.07,12.5,14.85,1.94
2017-08-23,23.35,27.72,20.41,87.95,2.6,18.1,1.26
2017-08-24,24.95,30.07,20.71,82.14,6.98,23.02,0.95
2017-08-25,24.45,28.96,21.08,86.02,9.54,20.66,1.11
2017-08-26,22.99,25.66,21.23,91.64,17.1,20.56,2.06
2017-08-27,23.03,26.53,20.48,87.28,14.79,16.92,0.95
2017-08-28,23.41,27.53,20.49,88.22,12.98,17.31,1.62
2017-08-29,23.27,26.08,21.28,93.35,16.75,18.21,2.35
2017-08-30,23.23,25.77,21.99,92.92,20.89,16.46,2.93
2017-08-31,23.0,25.65,21.25,91.74,10.32,17.62,2.5
2017-09-01,22.88,26.25,20.78,91.4,7.99,18.65,1.26
2017-09-02,24.26,29.32,20.44,87.46,10.04,18.56,1.48
2017-09-03,23.46,26.34,21.15,91.16,1.49,20.1,1.81
2017-09-04,23.83,28.36,19.78,81.4,1.01,13.55,1.62
2017-09-05,24.4,28.9,20.36,81.23,0.35,22.12,0.78
2017-09-06,23.95,27.91,20.97,85.04,0.51,21.55,1.08
2017-09-07,23.43,26.39,21.15,89.11,1.35,20.11,1.69
2017-09-08,23.47,26.63,21.07,87.0,1.68,14.54,1.95
2017-09-09,24.42,28.91,20.17,82.91,0.42,25.24,1.22
2017-09-10,25.08,29.55,21.1,79.5,0.87,20.95,1.03
2017-09-11,23.84,27.35,21.05,88.31,1.13,22.65,1.47
2017-09-12,24.09,28.36,21.06,87.77,0.94,22.61,1.93
2017-09-13,23.94,27.88,21.72,88.95,2.85,20.15,1.99
2017-09-14,23.62,27.52,20.73,87.3,0.95,19.75,1.79
2017-09-15,23.18,26.16,20.96,90.89,3.46,18.81,1.4
2017-09-16,23.17,26.74,20.67,87.43,5.59,18.65,1.79
2017-09-17,24.05,28.9,19.95,83.44,2.25,18.68,1.21
2017-09-18,24.52,28.89,20.51,82.74,1.13,16.33,0.98
2017-09-19,24.64,28.1,21.64,85.58,3.87,22.07,0.92
2017-09-20,24.9,27.45,22.85,85.12,8.08,15.41,0.87
2017-09-21,23.87,27.82,20.99,86.69,0.75,22.24,1.14
2017-09-22,23.98,28.43,20.04,82.58,0.92,19.11,1.49
2017-09-23,24.27,28.75,20.84,84.54,6.96,17.16,1.11
2017-09-24,24.82,28.82,21.54,83.2,4.42,20.28,1.4
2017-09-25,23.88,26.97,21.72,87.92,5.36,21.76,1.29
2017-09-26,24.48,27.76,21.4,84.63,5.02,18.24,0.89
2017-09-27,24.41,27.39,22.08,86.64,5.34,22.45,1.23
2017-09-28,23.27,25.67,21.62,92.0,2.18,21.03,1.97
2017-09-29,23.41,26.73,21.21,90.25,0.69,22.57,1.95
2017-09-30,24.15,28.05,21.26,85.04,1.35,21.52,1.23
2017-10-01,24.36,28.16,21.03,80.81,0.94,24.38,1.3
2017-10-02,25.51,30.68,20.7,79.82,5.59,24.15,1.2
2017-10-03,24.88,29.46,20.99,84.62,3.15,21.84,1.34
2017-10-04,24.69,27.81,22.34,85.2,1.75,23.22,1.1
2017-10-05,23.9,26.64,21.52,87.76,4.28,17.28,1.43
2017-10-06,25.08,29.3,22.25,83.51,3.17,23.78,1.26
2017-10-07,24.55,28.22,21.99,86.37,4.1,22.87,1.1
2017-10-08,24.73,28.89,21.79,82.69,4.1,18.52,1.21
2017-10-09,24.63,29.58,21.61,85.7,7.74,21.46,1.27
2017-10-10,24.7,29.83,21.49,86.69,1.83,22.59,1.63
2017-10-11,24.1,27.46,21.53,89.18,6.61,21.93,1.66
2017-10-12,23.76,27.22,21.29,86.99,6.61,20.92,0.91
2017-10-13,25.02,28.97,21.55,78.9,0.15,22.5,1.08
2017-10-14,24.62,29.38,20.81,77.61,0.04,22.4,1.4
2017-10-15,24.55,30.86,20.16,63.26,0.01,22.71,1.87
2017-10-16,25.29,31.62,19.41,59.48,0.0,23.23,1.6
2017-10-17,25.4,32.23,20.36,64.56,0.0,20.73,1.67
2017-10-18,24.55,30.1,20.76,70.42,0.01,21.84,1.54
2017-10-19,25.31,31.65,20.29,70.5,0.01,20.55,1.27
2017-10-20,25.79,32.11,21.26,64.81,0.0,22.93,1.4
2017-10-21,26.57,33.5,21.39,53.36,0.0,23.29,1.76
2017-10-22,26.02,33.11,20.62,61.99,0.0,23.88,1.56
2017-10-23,25.75,31.99,21.18,76.01,0.0,20.88,1.59
2017-10-24,26.66,33.8,21.1,67.38,0.0,21.73,1.51
2017-10-25,26.56,32.94,21.08,71.46,0.0,22.57,1.44
2017-10-26,26.13,31.06,22.45,58.48,0.0,20.67,1.71
2017-10-27,24.94,31.11,21.32,47.52,0.0,18.8,2.49
2017-10-28,25.36,32.69,19.45,49.37,0.0,19.64,1.57
2017-10-29,25.87,32.93,21.69,51.81,0.0,16.77,1.73
2017-10-30,25.8,32.95,19.88,49.87,0.0,19.09,1.71
2017-10-31,25.83,31.62,20.39,51.2,0.0,18.87,1.72
2017-11-01,26.87,33.57,21.55,55.34,0.0,21.37,2.05
2017-11-02,27.59,34.78,22.19,56.68,0.0,19.79,1.95
2017-11-03,26.58,33.83,21.25,51.34,0.0,21.61,1.83
2017-11-04,26.0,33.38,20.58,51.02,0.0,22.82,1.76
2017-11-05,26.08,33.43,21.47,54.28,0.0,22.52,1.91
2017-11-06,25.1,33.62,18.44,43.73,0.0,23.29,2.16
2017-11-07,25.62,34.28,18.57,47.26,0.0,23.68,2.05
2017-11-08,26.15,34.56,20.15,44.01,0.0,24.29,2.88
2017-11-09,26.22,34.28,20.04,41.16,0.0,23.99,2.73
2017-11-10,25.75,34.15,19.44,40.14,0.0,21.62,2.88
2017-11-11,25.66,34.77,18.65,38.61,0.0,23.09,2.07
2017-11-12,25.14,33.35,18.45,42.33,0.0,21.9,1.81
2017-11-13,26.38,34.17,20.06,49.07,0.0,21.09,1.43
2017-11-14,27.2,34.72,21.31,43.8,0.0,21.71,1.78
2017-11-15,27.62,35.33,22.1,41.5,0.06,22.32,1.87
2017-11-16,27.33,34.75,21.49,47.42,0.02,19.6,1.44
2017-11-17,27.16,34.51,21.66,56.8,0.0,22.22,1.4
2017-11-18,26.99,34.78,21.38,59.18,0.0,22.38,1.34
2017-11-19,26.56,32.52,21.84,61.12,0.0,17.4,1.22
2017-11-20,26.69,33.8,21.22,41.74,0.0,19.37,2.08
2017-11-21,26.35,34.55,19.61,42.55,0.0,20.82,2.18
2017-11-22,25.98,34.31,19.29,43.39,0.0,22.42,2.2
2017-11-23,25.2,33.26,20.26,35.03,0.0,21.71,3.31
2017-11-24,24.57,33.4,18.74,29.8,0.0,20.54,3.28
2017-11-25,24.25,33.43,17.52,29.32,0.0,21.75,2.92
2017-11-26,24.22,33.68,17.16,26.47,0.0,23.33,3.71
2017-11-27,24.31,33.62,17.39,26.51,0.0,22.67,3.69
2017-11-28,24.96,34.21,17.88,30.39,0.0,22.35,2.5
2017-11-29,25.33,34.35,18.09,31.17,0.0,21.93,2.99
2017-11-30,25.66,34.35,18.61,30.85,0.0,21.9,3.53
2017-12-01,25.8,33.71,20.22,31.0,0.0,19.42,3.94
2017-12-02,25.78,34.94,18.58,29.93,0.0,18.71,2.46
2017-12-03,26.34,35.62,19.31,30.72,0.0,21.35,2.29
2017-12-04,25.34,33.0,19.66,30.79,0.0,21.77,2.74
2017-12-05,26.3,35.4,20.21,26.45,0.0,22.24,3.09
2017-12-06,25.52,35.15,18.24,24.29,0.0,22.6,3.18
2017-12-07,25.42,33.91,18.21,30.57,0.0,18.89,2.83
2017-12-08,25.64,33.31,20.09,32.38,0.0,14.91,3.31
2017-12-09,25.75,33.78,19.85,30.65,0.0,15.43,2.85
2017-12-10,25.37,32.18,20.12,30.26,0.0,11.83,2.14
2017-12-11,25.1,33.03,19.23,27.64,0.0,16.32,2.45
2017-12-12,26.22,34.98,18.98,25.47,0.0,19.3,3.03
2017-12-13,27.0,35.49,20.05,22.36,0.0,19.92,4.83
2017-12-14,26.87,35.54,20.28,25.33,0.0,22.12,3.92
2017-12-15,26.91,35.48,19.41,32.03,0.0,17.79,1.76
2017-12-16,27.21,35.91,19.76,26.03,0.0,20.29,3.16
2017-12-17,27.85,36.6,21.06,24.12,0.0,19.72,2.86
2017-12-18,26.61,34.84,20.25,32.03,0.0,20.7,1.98
2017-12-19,27.32,35.07,21.3,51.57,0.0,18.37,1.84
2017-12-20,27.96,35.26,22.0,50.42,0.0,19.34,1.82
2017-12-21,28.91,36.91,23.21,33.85,0.0,21.23,1.91
2017-12-22,28.49,36.96,22.26,31.48,0.0,20.43,2.16
2017-12-23,27.63,35.14,21.29,23.8,0.0,19.18,3.28
2017-12-24,25.78,32.73,19.7,24.43,0.0,16.95,4.92
2017-12-25,25.61,32.98,19.62,25.97,0.0,15.95,5.55
2017-12-26,25.44,33.0,19.88,27.91,0.0,16.51,4.54
2017-12-27,25.62,34.08,18.78,26.12,0.0,18.96,3.97
2017-12-28,25.55,34.07,18.84,24.9,0.0,20.18,3.6
2017-12-29,26.66,34.36,20.33,25.85,0.0,18.7,3.9
2017-12-30,26.57,34.29,20.08,21.51,0.0,21.11,4.73
2017-12-31,25.53,32.95,19.41,20.98,0.0,19.32,5.74
2018-01-01,24.29,30.67,18.73,18.34,0.0,15.78,5.92
2018-01-02,23.0,29.5,17.52,16.95,0.0,17.27,5.84
2018-01-03,22.73,30.63,16.64,17.59,0.0,19.35,5.92
2018-01-04,22.18,30.97,15.7,12.65,0.0,22.7,5.9
2018-01-05,21.13,29.87,14.04,14.16,0.0,21.95,5.15
2018-01-06,22.34,32.02,15.52,13.18,0.0,19.97,3.1
2018-01-07,23.06,32.67,15.01,14.69,0.0,20.54,2.23
2018-01-08,24.28,33.92,16.24,15.0,0.0,20.81,2.53
2018-01-09,24.75,34.24,17.85,13.65,0.0,22.24,3.52
2018-01-10,24.87,34.54,17.26,14.87,0.0,21.69,2.76
2018-01-11,24.35,33.48,16.82,15.72,0.0,18.36,3.17
2018-01-12,24.96,34.28,17.75,13.24,0.0,20.94,3.84
2018-01-13,25.22,33.85,18.09,11.48,0.0,22.04,4.3
2018-01-14,24.87,33.09,17.6,11.63,0.0,22.5,4.74
2018-01-15,25.67,34.07,18.49,11.52,0.0,22.06,4.13
2018-01-16,25.92,34.14,19.16,11.89,0.0,20.84,4.39
2018-01-17,25.22,33.67,18.46,11.29,0.0,21.89,5.26
2018-01-18,24.59,33.9,17.89,12.09,0.0,22.78,4.25
2018-01-19,24.3,32.93,17.41,10.63,0.0,22.68,3.57
2018-01-20,24.34,33.84,16.81,10.97,0.0,22.69,3.05
2018-01-21,25.17,34.67,17.49,12.42,0.0,20.57,2.72
2018-01-22,25.16,33.84,18.25,10.52,0.0,21.79,4.71
2018-01-23,24.83,33.07,17.67,10.9,0.0,22.44,5.83
2018-01-24,24.61,32.2,18.04,11.53,0.0,20.19,5.26
2018-01-25,24.91,33.21,18.04,14.12,0.0,21.82,5.39
2018-01-26,24.99,32.18,18.87,17.94,0.0,19.9,5.47
2018-01-27,25.83,33.18,19.96,20.16,0.0,21.35,5.24
2018-01-28,26.65,34.91,19.67,20.26,0.0,21.47,5.48
2018-01-29,26.44,34.66,19.5,15.91,0.0,21.99,4.9
2018-01-30,25.07,33.16,18.69,10.89,0.0,21.31,5.61
2018-01-31,24.88,33.75,17.2,11.73,0.0,21.93,5.46
2018-02-01,25.35,34.62,18.08,12.66,0.0,22.17,4.84
2018-02-02,27.81,36.31,20.56,14.94,0.0,21.6,4.06
2018-02-03,28.51,36.98,20.87,13.63,0.0,22.97,3.91
2018-02-04,29.69,38.6,21.88,11.13,0.0,22.77,4.42
2018-02-05,28.98,38.0,21.22,11.22,0.0,23.19,3.03
2018-02-06,28.08,37.65,19.07,11.52,0.0,24.15,2.7
2018-02-07,28.83,38.24,20.07,10.87,0.0,23.42,1.89
2018-02-08,29.36,38.31,22.55,15.04,0.0,21.98,2.02
2018-02-09,29.14,37.46,22.26,52.81,0.8,18.57,2.89
2018-02-10,30.46,39.21,22.57,43.93,0.0,20.85,2.46
2018-02-11,30.68,38.94,23.29,36.28,0.04,21.15,2.91
2018-02-12,30.45,38.74,23.0,31.83,0.06,18.11,1.52
2018-02-13,30.14,36.94,24.85,21.32,0.05,19.7,3.21
2018-02-14,30.03,37.51,23.87,13.67,0.0,21.51,3.14
2018-02-15,29.69,37.72,22.9,15.14,0.0,15.92,2.46
2018-02-16,29.63,37.53,23.67,15.9,0.0,19.36,3.78
2018-02-17,29.17,36.93,22.15,17.29,0.0,21.83,3.58
2018-02-18,29.89,37.12,23.84,18.36,0.0,18.42,1.87
2018-02-19,28.93,36.18,23.98,34.83,44.3,13.74,1.96
2018-02-20,27.53,34.39,22.56,54.14,0.0,15.84,1.78
2018-02-21,27.56,33.97,22.01,58.83,0.0,16.99,2.26
2018-02-22,26.83,32.12,22.73,67.54,0.01,14.6,3.43
2018-02-23,26.38,29.53,23.48,65.14,0.08,14.62,1.53
2018-02-24,28.0,34.72,22.23,54.96,0.0,20.09,2.16
2018-02-25,29.16,36.1,23.81,53.86,0.0,22.74,2.39
2018-02-26,28.24,34.72,23.19,54.22,0.0,19.11,2.17
2018-02-27,26.87,33.27,22.57,66.4,0.0,19.59,2.52
2018-02-28,28.0,35.39,23.11,61.28,0.0,20.87,2.47
2018-03-01,28.49,36.23,22.3,57.26,0.0,22.74,2.32
2018-03-02,28.34,36.36,22.18,50.25,0.0,24.51,1.91
2018-03-03,27.43,36.37,19.6,28.51,0.0,26.5,2.18
2018-03-04,27.18,36.37,18.74,30.09,0.0,24.86,1.62
2018-03-05,28.08,36.04,21.33,53.12,0.0,25.83,2.77
2018-03-06,28.88,36.93,21.93,50.83,0.0,23.93,2.5
2018-03-07,29.76,38.0,23.04,47.97,0.0,21.47,2.14
2018-03-08,29.37,37.27,23.0,54.59,0.0,21.1,3.02
2018-03-09,29.16,37.0,24.1,58.88,0.0,18.79,3.3
2018-03-10,30.53,39.08,23.77,48.3,0.0,24.42,2.09
2018-03-11,29.15,36.13,23.6,54.7,0.0,25.18,3.0
2018-03-12,29.47,37.78,23.04,54.22,0.01,23.28,2.58
2018-03-13,30.32,38.94,22.82,48.53,0.0,24.88,2.13
2018-03-14,30.29,37.89,23.7,45.88,0.0,24.46,2.02
2018-03-15,30.07,37.52,23.32,37.55,0.0,24.01,2.09
2018-03-16,29.99,37.61,23.64,52.76,0.0,25.38,2.72
2018-03-17,29.75,37.13,24.53,50.09,0.0,23.53,2.89
2018-03-18,29.28,36.95,22.63,55.81,0.0,24.12,2.84
2018-03-19,30.87,38.87,24.3,46.68,0.0,24.62,2.66
2018-03-20,28.53,34.4,23.96,59.73,0.01,22.25,3.65
2018-03-21,29.73,37.72,23.58,53.47,0.02,23.71,3.07
2018-03-22,28.73,35.2,23.82,57.64,0.01,20.48,3.85
2018-03-23,26.82,30.01,24.2,63.67,0.02,4.08,2.74
2018-03-24,29.64,36.04,23.51,46.74,0.0,23.86,1.25
2018-03-25,29.8,36.52,24.78,31.57,0.0,23.02,1.54
2018-03-26,30.65,38.77,23.62,36.69,0.0,20.12,2.33
2018-03-27,31.22,39.43,23.84,38.57,0.0,19.78,1.86
2018-03-28,30.69,38.01,24.48,52.84,0.0,20.32,3.37
2018-03-29,29.79,35.16,25.37,39.6,0.0,14.25,1.61
2018-03-30,29.73,35.88,24.76,22.37,0.0,12.57,2.93
2018-03-31,30.58,37.74,24.06,20.14,0.0,12.37,3.41
2018-04-01,30.68,38.58,24.56,25.68,0.0,12.43,3.11
2018-04-02,29.95,36.9,24.45,49.78,0.0,12.02,2.36
2018-04-03,29.84,37.0,24.29,51.92,0.0,17.18,2.21
2018-04-04,30.62,39.21,23.06,48.88,0.0,21.25,2.0
2018-04-05,30.08,37.55,24.37,54.48,0.0,19.81,2.74
2018-04-06,28.88,34.81,24.37,57.07,1.14,21.54,2.51
2018-04-07,30.19,37.94,23.42,51.83,0.07,21.27,3.02
