date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-09-22,25.03,27.82,22.91,92.94,9.22,19.34,1.1,9,265,1,16.93857142857143
2019-09-23,25.12,27.97,22.81,91.39,4.96,18.82,1.11,9,266,1,15.895714285714286
2019-09-24,24.89,28.11,22.63,91.42,2.14,17.38,1.02,9,267,1,13.717142857142857
2019-09-25,25.05,28.53,22.19,91.56,6.04,15.15,1.47,9,268,1,9.757142857142856
2019-09-26,25.09,28.75,22.77,91.45,5.84,17.11,1.52,9,269,1,6.117142857142857
2019-09-27,24.29,26.63,22.2,92.54,65.68,7.59,1.06,9,270,1,14.047142857142859
2019-09-28,24.69,28.13,22.03,90.96,18.43,14.42,1.48,9,271,1,16.044285714285714
2019-09-29,24.88,28.78,21.67,89.76,1.26,16.24,1.52,9,272,1,14.907142857142858
2019-09-30,24.01,26.5,22.16,94.89,32.92,14.73,1.49,9,273,1,18.90142857142857
2019-10-01,24.84,28.27,21.95,91.65,26.06,7.8,1.79,10,274,1,22.318571428571428
2019-10-02,24.77,28.07,21.91,90.88,26.8,15.88,1.15,10,275,1,25.284285714285716
2019-10-03,24.37,26.62,22.35,91.74,26.84,14.78,1.13,10,276,1,28.284285714285716
2019-10-04,23.8,26.11,22.06,95.24,37.42,9.8,1.32,10,277,1,24.247142857142858
2019-10-05,24.35,27.58,21.66,92.05,20.18,11.52,1.53,10,278,1,24.497142857142855
2019-10-06,25.16,28.87,21.82,88.31,1.82,18.49,1.01,10,279,1,24.577142857142857
2019-10-07,24.46,27.04,22.39,93.83,43.3,18.75,1.78,10,280,1,26.060000000000002
2019-10-08,23.95,25.58,22.52,94.55,21.47,10.04,2.05,10,281,1,25.404285714285717
2019-10-09,24.74,28.26,21.81,92.32,7.87,13.95,2.02,10,282,1,22.7
2019-10-10,24.84,28.08,22.27,93.12,14.04,15.28,1.89,10,283,1,20.87142857142857
2019-10-11,24.93,27.62,22.64,93.04,13.2,12.55,1.78,10,284,1,17.41142857142857
2019-10-12,24.58,27.47,22.78,93.72,49.16,8.89,1.8,10,285,1,21.55142857142857
2019-10-13,24.54,27.75,21.73,91.41,4.92,17.56,1.48,10,286,1,21.994285714285713
2019-10-14,25.5,29.58,22.29,89.0,1.95,17.2,1.19,10,287,1,16.087142857142858
2019-10-15,24.91,27.45,22.85,93.68,5.63,16.31,1.33,10,288,1,13.824285714285713
2019-10-16,23.98,26.36,21.85,94.7,10.33,14.77,1.53,10,289,1,14.175714285714283
2019-10-17,25.02,29.52,20.72,88.56,11.65,17.26,1.05,10,290,1,13.834285714285715
2019-10-18,24.58,26.31,23.0,95.16,22.73,16.41,1.63,10,291,1,15.195714285714287
2019-10-19,24.31,27.36,22.25,92.57,34.43,13.74,1.91,10,292,1,13.09142857142857
2019-10-20,23.95,27.27,21.84,90.51,5.04,12.13,1.79,10,293,1,13.108571428571429
2019-10-21,24.96,29.21,20.8,81.86,0.07,20.61,0.61,10,294,1,12.84
2019-10-22,25.83,29.93,21.98,87.99,2.76,16.18,0.94,10,295,1,12.430000000000001
2019-10-23,25.33,28.29,23.03,92.96,7.44,13.92,1.24,10,296,1,12.017142857142858
2019-10-24,25.3,28.09,22.99,91.02,10.86,13.31,0.83,10,297,1,11.904285714285715
2019-10-25,25.52,28.69,22.62,88.96,6.73,16.01,0.94,10,298,1,9.618571428571428
2019-10-26,25.28,28.37,23.03,89.31,17.82,16.01,1.02,10,299,1,7.2457142857142856
2019-10-27,24.88,28.6,22.19,90.32,9.63,15.41,1.53,10,300,1,7.901428571428572
2019-10-28,24.79,27.79,22.44,87.59,12.7,14.72,0.8,10,301,1,9.705714285714285
2019-10-29,25.0,29.12,21.82,88.77,7.44,14.82,1.06,10,302,1,10.374285714285714
2019-10-30,25.05,28.53,22.31,90.78,6.69,16.56,1.43,10,303,1,10.267142857142858
2019-10-31,25.23,28.48,22.03,89.39,3.33,16.51,0.99,10,304,1,9.191428571428572
2019-11-01,25.89,29.66,22.37,87.7,3.23,21.39,0.9,11,305,0,8.691428571428572
2019-11-02,24.3,26.03,22.61,91.8,16.71,13.86,1.0,11,306,0,8.532857142857143
2019-11-03,25.19,28.31,21.56,84.76,8.83,16.81,0.58,11,307,0,8.418571428571429
2019-11-04,26.65,31.45,22.48,84.14,0.77,22.2,0.91,11,308,0,6.714285714285714
2019-11-05,26.26,29.97,22.67,86.74,3.91,18.08,0.93,11,309,0,6.21
2019-11-06,26.82,31.5,23.13,83.35,3.48,18.15,0.64,11,310,0,5.751428571428571
2019-11-07,26.47,30.83,22.77,86.79,0.48,17.7,0.89,11,311,0,5.344285714285715
2019-11-08,26.79,30.83,23.27,84.86,0.48,19.94,0.92,11,312,0,4.951428571428571
2019-11-09,26.96,31.53,22.55,81.31,0.4,19.2,0.82,11,313,0,2.6214285714285714
2019-11-10,25.76,29.04,23.32,90.63,0.57,13.92,1.18,11,314,0,1.4414285714285715
2019-11-11,25.63,29.18,22.92,91.63,0.56,12.62,1.11,11,315,0,1.4114285714285715
2019-11-12,25.46,28.93,22.6,91.38,3.43,18.04,1.27,11,316,0,1.342857142857143
2019-11-13,26.17,29.52,23.08,85.3,2.99,18.56,0.62,11,317,0,1.272857142857143
2019-11-14,26.27,30.59,22.46,83.17,2.68,14.16,1.28,11,318,0,1.587142857142857
2019-11-15,26.12,30.93,21.62,82.7,0.66,18.93,1.06,11,319,0,1.6128571428571428
2019-11-16,26.65,30.93,22.88,85.82,0.91,20.83,0.84,11,320,0,1.6857142857142857
2019-11-17,26.09,29.76,22.97,85.89,1.6,18.93,0.83,11,321,0,1.832857142857143
2019-11-18,26.12,30.48,22.75,88.34,1.29,20.6,0.95,11,322,0,1.9371428571428573
2019-11-19,26.51,30.88,22.64,86.3,2.95,18.21,0.88,11,323,0,1.8685714285714288
2019-11-20,26.58,31.68,22.31,85.17,2.3,17.47,0.96,11,324,0,1.77
2019-11-21,25.92,29.84,22.85,89.05,5.18,12.38,1.26,11,325,0,2.1271428571428572
2019-11-22,25.89,29.37,22.84,84.52,1.3,20.49,0.73,11,326,0,2.218571428571429
2019-11-23,25.49,29.06,22.89,89.42,0.87,19.73,0.75,11,327,0,2.212857142857143
2019-11-24,26.4,30.93,22.72,86.89,1.01,19.56,0.87,11,328,0,2.1285714285714286
2019-11-25,26.81,31.39,22.96,84.12,0.83,18.54,0.91,11,329,0,2.0628571428571427
2019-11-26,26.86,31.9,22.61,82.22,0.73,18.82,0.84,11,330,0,1.7457142857142856
2019-11-27,26.65,31.04,23.51,83.69,1.9,20.07,0.84,11,331,0,1.6885714285714286
2019-11-28,26.56,30.35,23.23,80.96,1.64,18.63,0.56,11,332,0,1.1828571428571428
2019-11-29,26.23,31.11,22.0,75.64,0.53,19.58,0.84,11,333,0,1.0728571428571427
2019-11-30,24.83,29.88,20.03,77.17,0.09,20.26,1.03,11,334,0,0.9614285714285715
2019-12-01,24.91,29.19,21.25,82.45,0.51,16.67,0.89,12,335,0,0.89
2019-12-02,25.68,30.11,20.64,82.91,0.54,17.66,1.05,12,336,0,0.8485714285714286
2019-12-03,26.24,31.17,22.32,80.48,0.34,18.53,0.68,12,337,0,0.7928571428571428
2019-12-04,26.46,30.73,22.49,80.67,0.54,18.37,0.73,12,338,0,0.5985714285714285
2019-12-05,25.24,29.67,21.25,83.2,1.11,18.71,0.85,12,339,0,0.5228571428571429
2019-12-06,26.01,30.18,21.99,82.65,1.66,16.37,0.77,12,340,0,0.6842857142857143
2019-12-07,25.77,30.82,21.34,76.17,0.77,18.84,1.09,12,341,0,0.7814285714285715
2019-12-08,25.98,30.55,22.23,79.5,5.15,19.41,0.82,12,342,0,1.4442857142857144
2019-12-09,26.33,30.88,22.27,78.78,2.18,19.8,0.8,12,343,0,1.6785714285714286
2019-12-10,25.63,31.11,19.81,69.37,1.52,20.41,0.85,12,344,0,1.8471428571428572
2019-12-11,25.37,30.51,19.87,69.22,1.33,19.32,0.68,12,345,0,1.9600000000000004
2019-12-12,25.48,29.31,21.76,77.41,6.57,16.8,0.45,12,346,0,2.7399999999999998
2019-12-13,24.69,30.13,19.21,77.7,1.32,16.61,1.4,12,347,0,2.6914285714285713
2019-12-14,25.57,30.75,19.94,76.8,0.48,18.47,0.69,12,348,0,2.65
2019-12-15,25.03,28.85,20.94,76.57,0.12,17.24,0.92,12,349,0,1.9314285714285717
2019-12-16,24.89,30.69,19.51,72.77,0.1,18.6,1.36,12,350,0,1.6342857142857146
2019-12-17,26.07,31.36,20.99,72.83,0.0,19.37,0.84,12,351,0,1.4171428571428575
2019-12-18,26.29,31.63,21.16,68.53,0.07,17.3,0.85,12,352,0,1.237142857142857
2019-12-19,25.35,31.22,20.58,73.4,0.15,17.95,1.32,12,353,0,0.32
2019-12-20,25.07,31.25,19.28,75.48,0.07,19.06,1.17,12,354,0,0.14142857142857143
2019-12-21,26.08,30.92,21.33,76.17,0.54,16.02,0.73,12,355,0,0.15
2019-12-22,24.2,30.64,19.15,69.47,0.0,20.16,1.46,12,356,0,0.13285714285714287
2019-12-23,22.54,30.05,15.9,68.43,0.0,21.4,1.98,12,357,0,0.11857142857142858
2019-12-24,23.19,30.89,15.12,63.47,0.0,21.44,1.45,12,358,0,0.11857142857142858
2019-12-25,24.4,30.93,17.54,64.17,0.0,20.91,1.08,12,359,0,0.10857142857142857
2019-12-26,24.35,31.13,17.43,64.55,0.0,20.52,1.23,12,360,0,0.08714285714285716
2019-12-27,24.26,31.03,17.6,66.96,0.0,19.77,1.37,12,361,0,0.07714285714285715
2019-12-28,24.73,31.11,18.03,61.97,0.0,18.05,1.07,12,362,0,0.0
2019-12-29,22.42,30.99,15.16,64.8,0.0,21.25,2.07,12,363,0,0.0
2019-12-30,21.79,30.22,14.15,63.54,0.0,21.24,2.03,12,364,0,0.0
2019-12-31,22.45,30.72,14.65,63.14,0.0,21.53,1.93,12,365,0,0.0
2020-01-01,21.79,30.09,15.11,67.19,0.0,20.58,2.41,1,1,0,0.0
2020-01-02,20.65,27.93,15.74,67.61,0.0,20.83,3.32,1,2,0,0.0
2020-01-03,20.29,27.99,14.08,68.86,0.0,20.8,3.06,1,3,0,0.0
2020-01-04,21.26,28.91,14.95,71.5,0.0,19.71,2.42,1,4,0,0.0
2020-01-05,22.46,28.29,16.8,72.81,0.0,16.96,1.89,1,5,0,0.0
2020-01-06,24.48,30.74,19.07,68.77,0.0,18.19,1.58,1,6,0,0.0
2020-01-07,24.46,30.73,19.01,72.97,0.0,16.14,1.49,1,7,0,0.0
2020-01-08,25.34,30.86,21.1,71.42,0.0,15.67,0.89,1,8,0,0.0
2020-01-09,24.4,31.36,18.56,73.09,0.0,18.23,1.39,1,9,0,0.0
2020-01-10,24.14,27.95,20.76,86.41,0.0,15.98,0.77,1,10,0,0.0
2020-01-11,24.82,28.48,21.89,87.98,0.26,16.29,1.26,1,11,0,0.037142857142857144
2020-01-12,26.25,30.7,22.13,80.83,0.2,17.04,0.55,1,12,0,0.06571428571428571
2020-01-13,26.49,31.96,22.23,79.96,0.13,16.35,0.77,1,13,0,0.0842857142857143
2020-01-14,26.44,31.97,21.1,70.22,0.08,19.46,1.12,1,14,0,0.09571428571428572
2020-01-15,25.53,32.59,19.09,65.96,0.04,20.84,1.14,1,15,0,0.10142857142857144
2020-01-16,24.65,31.28,18.85,72.82,0.0,19.7,1.46,1,16,0,0.10142857142857144
2020-01-17,24.48,30.68,18.43,68.81,0.0,19.69,1.33,1,17,0,0.10142857142857144
2020-01-18,23.66,30.33,17.68,65.05,0.0,19.85,1.75,1,18,0,0.0642857142857143
2020-01-19,23.77,30.15,17.08,67.47,0.0,17.74,1.56,1,19,0,0.03571428571428571
2020-01-20,24.62,31.26,18.44,62.92,0.0,17.68,1.46,1,20,0,0.017142857142857144
2020-01-21,25.39,31.57,19.68,67.05,0.0,16.15,1.42,1,21,0,0.005714285714285714
2020-01-22,24.87,31.17,19.42,70.18,0.0,15.41,1.68,1,22,0,0.0
2020-01-23,24.2,31.45,18.62,72.91,0.0,18.34,1.49,1,23,0,0.0
2020-01-24,21.69,30.51,15.32,62.71,0.0,21.15,2.71,1,24,0,0.0
2020-01-25,20.86,30.02,13.32,61.03,0.0,21.23,2.74,1,25,0,0.0
2020-01-26,21.63,30.77,12.98,58.33,0.0,19.61,1.95,1,26,0,0.0
2020-01-27,23.27,30.74,15.33,54.44,0.0,18.61,1.33,1,27,0,0.0
2020-01-28,24.21,31.28,16.28,58.33,0.0,16.72,1.15,1,28,0,0.0
2020-01-29,24.1,31.79,17.41,61.39,0.0,18.46,1.65,1,29,0,0.0
2020-01-30,22.88,31.42,15.29,66.37,0.0,18.58,1.51,1,30,0,0.0
2020-01-31,24.36,31.34,17.55,70.34,0.0,19.36,0.86,1,31,0,0.0
2020-02-01,24.06,30.41,17.8,60.62,0.0,20.48,1.2,2,32,0,0.0
2020-02-02,22.64,31.34,15.62,61.53,0.0,19.75,1.82,2,33,0,0.0
2020-02-03,23.15,31.36,16.02,69.16,0.0,19.17,1.35,2,34,0,0.0
2020-02-04,25.33,31.32,19.85,74.85,0.0,18.1,0.92,2,35,0,0.0
2020-02-05,24.5,30.24,18.34,65.64,0.0,18.68,1.0,2,36,0,0.0
2020-02-06,24.57,31.93,17.88,64.2,0.0,19.19,1.72,2,37,0,0.0
2020-02-07,24.3,32.05,17.84,62.29,0.0,19.87,2.03,2,38,0,0.0
2020-02-08,24.44,32.26,17.96,63.92,0.0,20.73,2.1,2,39,0,0.0
2020-02-09,25.57,32.06,19.47,75.47,0.0,19.18,1.02,2,40,0,0.0
2020-02-10,25.67,29.05,22.54,84.83,0.0,16.1,1.12,2,41,0,0.0
2020-02-11,24.91,31.47,19.13,64.51,0.0,13.96,1.84,2,42,0,0.0
2020-02-12,22.15,27.52,17.68,64.73,0.0,15.04,2.38,2,43,0,0.0
2020-02-13,23.26,30.35,17.75,58.47,0.0,16.51,1.72,2,44,0,0.0
2020-02-14,24.16,32.7,16.46,59.25,0.0,17.68,1.91,2,45,0,0.0
2020-02-15,24.66,32.74,17.51,62.89,0.0,19.29,1.51,2,46,0,0.0
2020-02-16,25.5,32.69,19.17,71.67,0.0,17.97,0.68,2,47,0,0.0
2020-02-17,26.06,31.59,21.56,83.57,0.0,17.21,1.13,2,48,0,0.0
2020-02-18,26.68,31.7,23.06,83.81,0.0,18.79,1.33,2,49,0,0.0
2020-02-19,26.77,31.51,23.38,82.2,0.0,18.41,0.92,2,50,0,0.0
2020-02-20,27.72,33.12,23.78,76.32,0.0,18.83,0.91,2,51,0,0.0
2020-02-21,27.0,33.62,21.77,73.26,0.0,18.77,1.19,2,52,0,0.0
2020-02-22,27.66,33.58,22.88,76.56,0.0,19.02,1.18,2,53,0,0.0
2020-02-23,27.53,33.63,22.66,70.53,0.0,19.12,1.27,2,54,0,0.0
2020-02-24,26.52,31.79,21.67,79.31,0.0,19.57,1.32,2,55,0,0.0
2020-02-25,26.95,32.59,23.61,76.51,0.07,17.38,1.82,2,56,0,0.01
2020-02-26,26.54,31.01,23.06,83.29,0.07,16.72,1.16,2,57,0,0.02
2020-02-27,26.91,31.35,23.32,75.31,0.09,16.08,1.23,2,58,0,0.032857142857142856
2020-02-28,26.96,31.74,23.23,80.25,0.18,18.48,1.09,2,59,0,0.05857142857142857
2020-02-29,27.02,31.79,23.61,84.62,0.01,18.09,1.66,2,60,0,0.06
2020-03-01,27.09,31.18,24.11,86.82,0.13,16.91,2.15,3,61,0,0.07857142857142858
2020-03-02,27.04,31.32,23.81,85.79,2.49,14.43,1.94,3,62,0,0.4342857142857143
2020-03-03,27.34,31.92,24.07,83.76,4.19,16.69,0.83,3,63,0,1.022857142857143
2020-03-04,26.39,29.86,23.84,88.09,2.45,19.3,1.18,3,64,0,1.362857142857143
2020-03-05,26.51,30.51,23.4,86.45,1.56,18.43,1.44,3,65,0,1.5728571428571432
2020-03-06,26.38,30.22,23.75,85.21,2.84,16.44,1.77,3,66,0,1.952857142857143
2020-03-07,26.75,33.24,22.11,78.78,0.78,20.88,1.85,3,67,0,2.062857142857143
2020-03-08,27.17,32.82,22.45,80.79,1.63,19.0,1.84,3,68,0,2.277142857142857
2020-03-09,27.14,31.7,23.81,84.86,5.58,20.46,2.07,3,69,0,2.718571428571429
2020-03-10,27.02,31.1,23.87,86.04,8.87,18.14,2.06,3,70,0,3.3871428571428575
2020-03-11,26.36,29.52,24.27,90.4,11.5,19.79,1.62,3,71,0,4.68
2020-03-12,26.55,30.2,23.81,88.76,1.29,17.03,1.55,3,72,0,4.641428571428571
2020-03-13,27.29,31.66,23.79,85.05,2.05,17.18,1.23,3,73,0,4.528571428571428
2020-03-14,27.55,32.5,23.86,82.19,0.81,13.93,1.03,3,74,0,4.532857142857143
2020-03-15,27.54,33.05,23.05,82.26,0.7,17.68,1.37,3,75,0,4.3999999999999995
2020-03-16,27.45,31.31,24.28,85.19,1.09,19.43,1.58,3,76,0,3.7585714285714285
2020-03-17,27.01,30.62,24.32,87.02,0.26,18.97,1.6,3,77,0,2.5285714285714285
2020-03-18,27.53,32.52,23.7,83.29,0.26,17.39,1.94,3,78,0,0.9228571428571428
2020-03-19,27.0,31.1,23.93,86.72,0.67,17.45,2.28,3,79,0,0.8342857142857143
2020-03-20,26.95,31.72,23.94,84.26,0.4,15.34,2.54,3,80,0,0.5985714285714286
2020-03-21,26.65,30.29,23.8,86.75,0.49,20.24,1.92,3,81,0,0.5528571428571428
2020-03-22,26.26,29.59,23.9,88.2,1.5,19.76,1.91,3,82,0,0.6671428571428571
2020-03-23,25.7,28.53,23.79,89.56,13.5,10.84,2.27,3,83,0,2.44
2020-03-24,25.48,29.01,22.83,87.49,6.38,10.47,1.63,3,84,0,3.314285714285714
2020-03-25,25.24,28.73,22.29,87.39,2.3,20.63,1.56,3,85,0,3.605714285714286
2020-03-26,25.58,29.66,22.22,87.72,1.39,21.71,1.29,3,86,0,3.708571428571428
2020-03-27,25.82,29.19,23.17,88.3,2.2,16.2,1.42,3,87,0,3.9657142857142853
2020-03-28,26.43,30.9,23.11,86.62,0.76,21.53,1.53,3,88,0,4.004285714285714
2020-03-29,26.21,30.14,23.3,88.1,0.58,22.47,1.82,3,89,0,3.872857142857143
2020-03-30,26.46,30.28,23.56,87.03,1.55,19.29,2.32,3,90,0,2.165714285714286
2020-03-31,26.36,29.97,23.64,87.59,0.77,16.34,1.85,3,91,0,1.3642857142857143
2020-04-01,25.77,28.4,23.87,90.51,1.81,17.68,1.63,4,92,1,1.2942857142857143
2020-04-02,26.1,29.88,23.06,89.42,4.8,20.78,1.8,4,93,1,1.7814285714285714
2020-04-03,26.1,29.01,23.94,88.78,3.23,21.84,1.89,4,94,1,1.9285714285714286
2020-04-04,25.77,29.14,23.3,90.39,7.24,13.43,1.95,4,95,1,2.8542857142857136
2020-04-05,27.01,31.32,23.46,85.5,5.31,23.62,1.17,4,96,1,3.5300000000000002
2020-04-06,26.09,29.4,23.6,90.55,10.93,17.46,2.14,4,97,1,4.87
2020-04-07,26.44,30.91,23.18,85.58,6.25,24.03,1.58,4,98,1,5.652857142857142
2020-04-08,25.76,28.93,23.4,90.43,6.19,22.44,1.67,4,99,1,6.278571428571429
2020-04-09,25.92,29.35,23.2,89.26,9.28,17.65,1.61,4,100,1,6.918571428571427
2020-04-10,24.93,28.42,22.17,84.77,8.84,17.47,2.0,4,101,1,7.72
2020-04-11,25.05,29.46,21.11,84.1,0.08,20.96,1.51,4,102,1,6.697142857142857
2020-04-12,26.57,31.1,22.73,84.31,0.14,21.17,1.2,4,103,1,5.958571428571427
2020-04-13,27.08,31.76,23.38,85.45,0.29,20.02,1.63,4,104,1,4.438571428571429
2020-04-14,27.47,32.18,23.67,84.27,0.23,16.71,1.54,4,105,1,3.5785714285714283
2020-04-15,27.82,32.35,23.76,84.65,0.28,19.59,1.68,4,106,1,2.734285714285714
2020-04-16,28.08,32.38,24.48,84.8,1.41,19.63,1.41,4,107,1,1.6099999999999999
2020-04-17,27.61,32.09,24.14,85.83,1.24,16.59,2.07,4,108,1,0.5242857142857142
2020-04-18,27.01,30.83,24.55,87.31,1.63,18.7,2.33,4,109,1,0.7457142857142857
2020-04-19,25.86,28.94,23.39,89.97,5.42,17.66,2.39,4,110,1,1.5
2020-04-20,25.91,30.46,22.46,86.06,0.16,20.29,2.06,4,111,1,1.4814285714285713
2020-04-21,26.79,30.83,23.49,85.58,3.49,21.37,1.5,4,112,1,1.9471428571428573
2020-04-22,26.07,28.86,24.22,91.69,15.91,17.78,1.46,4,113,1,4.18
2020-04-23,26.09,29.8,23.5,89.87,8.8,21.39,1.6,4,114,1,5.235714285714286
2020-04-24,26.06,29.33,23.12,89.45,6.77,22.72,1.55,4,115,1,6.025714285714286
2020-04-25,25.61,28.16,23.73,92.19,13.8,20.57,2.29,4,116,1,7.764285714285714
2020-04-26,25.11,28.18,22.76,90.88,7.17,9.08,2.08,4,117,1,8.014285714285714
2020-04-27,26.16,30.2,22.63,87.24,4.44,23.34,1.67,4,118,1,8.625714285714286
2020-04-28,26.09,29.73,23.14,88.46,1.25,23.66,1.4,4,119,1,8.305714285714286
2020-04-29,25.74,28.68,23.62,91.36,2.96,16.48,1.56,4,120,1,6.4557142857142855
2020-04-30,25.89,28.84,23.33,90.3,2.97,17.29,1.43,4,121,1,5.622857142857143
2020-05-01,26.3,30.39,23.64,88.42,1.98,24.68,1.59,5,122,1,4.938571428571429
2020-05-02,25.92,29.37,22.91,90.35,2.83,21.37,1.58,5,123,1,3.3714285714285714
2020-05-03,25.95,29.07,23.66,91.78,4.13,10.99,1.71,5,124,1,2.9371428571428573
2020-05-04,26.93,31.34,23.44,84.34,1.82,18.94,1.11,5,125,1,2.5628571428571427
2020-05-05,27.24,31.99,23.13,85.21,3.0,23.64,1.23,5,126,1,2.8128571428571427
2020-05-06,27.32,31.62,23.88,86.58,2.33,21.64,1.45,5,127,1,2.722857142857143
2020-05-07,27.23,31.59,23.89,88.05,3.78,18.35,1.77,5,128,1,2.8385714285714285
2020-05-08,26.95,31.17,24.09,87.42,4.77,15.69,1.8,5,129,1,3.2371428571428567
2020-05-09,27.11,31.23,23.55,86.93,4.99,18.08,1.8,5,130,1,3.545714285714286
2020-05-10,25.94,28.36,24.24,92.46,9.72,11.44,2.26,5,131,1,4.344285714285713
2020-05-11,25.21,28.48,22.38,90.23,0.78,14.99,1.81,5,132,1,4.195714285714286
2020-05-12,26.0,30.73,21.4,85.57,0.28,24.06,1.34,5,133,1,3.807142857142857
2020-05-13,26.2,30.26,23.22,87.52,0.37,20.78,1.15,5,134,1,3.527142857142857
2020-05-14,26.4,30.75,22.69,86.91,0.27,21.68,1.4,5,135,1,3.025714285714286
2020-05-15,26.18,29.03,24.33,88.74,0.95,18.17,1.43,5,136,1,2.4800000000000004
2020-05-16,26.19,29.46,24.04,90.39,22.66,20.58,1.58,5,137,1,5.0042857142857144
2020-05-17,26.43,29.93,24.07,88.35,5.1,19.76,1.37,5,138,1,4.344285714285715
2020-05-18,26.39,29.98,23.55,89.21,10.47,19.04,1.57,5,139,1,5.728571428571429
2020-05-19,25.98,29.63,23.86,89.32,17.46,13.65,2.54,5,140,1,8.182857142857143
2020-05-20,25.91,30.04,22.84,88.02,5.18,21.01,1.9,5,141,1,8.870000000000001
2020-05-21,25.9,29.66,22.74,89.89,7.0,20.98,1.93,5,142,1,9.831428571428571
2020-05-22,25.81,28.25,24.0,92.25,5.03,12.78,1.65,5,143,1,10.414285714285713
2020-05-23,25.97,29.49,23.38,89.12,1.98,17.98,1.54,5,144,1,7.46
2020-05-24,26.42,30.12,23.26,88.61,9.63,17.88,1.41,5,145,1,8.107142857142858
2020-05-25,25.69,28.44,23.85,91.44,5.19,13.37,1.29,5,146,1,7.352857142857142
2020-05-26,26.0,29.18,23.25,89.89,22.28,21.14,1.07,5,147,1,8.041428571428572
2020-05-27,26.46,29.77,23.46,86.81,6.17,16.32,1.28,5,148,1,8.182857142857143
2020-05-28,26.36,30.11,23.67,88.11,4.34,5.95,0.99,5,149,1,7.802857142857143
2020-05-29,25.91,29.18,23.57,89.28,2.71,22.57,0.8,5,150,1,7.471428571428572
2020-05-30,24.58,26.85,23.01,90.88,8.78,17.22,1.54,5,151,1,8.442857142857145
2020-05-31,25.44,28.99,22.78,88.96,5.24,19.58,1.67,5,152,1,7.815714285714286
2020-06-01,25.39,28.79,22.65,89.85,2.96,14.69,1.69,6,153,1,7.497142857142857
2020-06-02,25.39,28.57,23.31,90.41,3.27,16.71,1.97,6,154,1,4.781428571428571
2020-06-03,25.97,30.11,22.39,87.84,1.54,21.27,1.52,6,155,1,4.12
2020-06-04,25.2,27.9,23.18,92.11,8.44,19.87,1.51,6,156,1,4.7057142857142855
2020-06-05,25.78,29.43,22.49,89.64,17.9,18.09,1.42,6,157,1,6.8757142857142854
2020-06-06,25.7,28.98,23.11,90.8,20.07,17.77,1.65,6,158,1,8.48857142857143
2020-06-07,24.95,27.78,22.98,91.32,42.32,18.76,1.53,6,159,1,13.785714285714286
2020-06-08,25.7,29.65,22.41,89.52,10.81,23.61,1.68,6,160,1,14.907142857142857
2020-06-09,24.5,26.78,22.88,93.93,54.81,14.57,2.01,6,161,1,22.27
2020-06-10,24.4,27.25,22.21,92.69,3.92,19.58,1.67,6,162,1,22.610000000000003
2020-06-11,24.78,28.49,21.67,88.93,0.71,16.58,1.59,6,163,1,21.505714285714284
2020-06-12,24.53,28.02,21.69,89.54,3.06,11.28,1.69,6,164,1,19.385714285714283
2020-06-13,25.28,29.03,22.13,88.49,3.02,17.47,1.29,6,165,1,16.95
2020-06-14,25.21,28.17,22.8,91.38,4.07,16.08,1.58,6,166,1,11.485714285714284
2020-06-15,26.29,30.17,23.26,89.03,4.39,19.05,1.51,6,167,1,10.568571428571428
2020-06-16,25.59,28.23,23.65,92.79,5.61,14.24,1.58,6,168,1,3.539999999999999
2020-06-17,25.27,28.2,23.39,92.88,13.23,14.4,2.06,6,169,1,4.869999999999998
2020-06-18,24.93,28.05,22.74,90.9,26.14,12.39,1.9,6,170,1,8.502857142857142
2020-06-19,24.18,26.92,21.76,89.1,1.0,18.31,1.34,6,171,1,8.208571428571428
2020-06-20,24.62,29.2,20.34,88.37,6.56,13.18,1.43,6,172,1,8.714285714285714
2020-06-21,25.22,29.33,22.22,89.89,2.68,15.84,1.96,6,173,1,8.515714285714285
2020-06-22,24.98,28.65,22.45,89.73,5.61,9.98,1.66,6,174,1,8.69
2020-06-23,24.94,28.68,21.73,88.08,1.55,17.27,1.29,6,175,1,8.11
2020-06-24,25.81,30.2,21.67,87.95,2.72,15.8,1.49,6,176,1,6.608571428571428
2020-06-25,25.74,28.97,23.58,90.91,9.66,16.94,1.79,6,177,1,4.254285714285714
2020-06-26,25.3,28.54,23.1,91.33,9.08,14.43,2.07,6,178,1,5.4085714285714275
2020-06-27,24.62,27.2,22.81,92.85,20.75,15.96,1.84,6,179,1,7.435714285714285
2020-06-28,24.44,27.52,22.42,91.52,15.82,12.97,2.04,6,180,1,9.312857142857142
2020-06-29,24.39,27.79,22.16,90.81,18.08,13.36,2.19,6,181,1,11.094285714285714
2020-06-30,23.44,24.98,22.26,94.72,11.12,12.26,2.23,6,182,1,12.46142857142857
2020-07-01,24.69,28.35,21.88,89.69,9.77,14.96,1.48,7,183,1,13.468571428571428
2020-07-02,25.47,29.37,22.54,89.39,7.21,17.37,1.8,7,184,1,13.118571428571427
2020-07-03,25.24,29.08,22.76,90.73,7.69,16.76,2.3,7,185,1,12.919999999999998
2020-07-04,24.07,26.03,22.71,94.2,40.17,8.95,2.65,7,186,1,15.694285714285712
2020-07-05,24.38,27.85,21.98,91.04,7.07,14.19,2.03,7,187,1,14.444285714285712
