date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-09-05,25.79,29.21,23.65,89.22,4.06,12.07,1.77,9,248,1,3.6114285714285717
2019-09-06,25.8,29.19,23.8,89.6,9.74,17.92,1.43,9,249,1,4.5685714285714285
2019-09-07,24.89,27.41,22.99,92.21,2.48,17.44,1.77,9,250,1,4.355714285714286
2019-09-08,25.2,29.26,22.59,87.05,15.75,13.28,1.32,9,251,1,5.312857142857142
2019-09-09,25.03,29.4,21.69,84.99,7.9,14.64,1.25,9,252,1,6.164285714285714
2019-09-10,24.99,28.87,22.48,88.32,5.45,12.58,2.16,9,253,1,6.798571428571429
2019-09-11,25.08,28.56,22.46,89.45,13.05,14.3,2.02,9,254,1,8.347142857142858
2019-09-12,26.25,30.69,22.43,86.63,48.19,19.51,1.81,9,255,1,14.651428571428571
2019-09-13,24.86,26.92,23.41,92.58,29.88,14.34,2.27,9,256,1,17.52857142857143
2019-09-14,25.87,29.86,22.76,89.23,2.7,12.2,1.62,9,257,1,17.56
2019-09-15,25.36,27.79,23.88,90.88,2.64,15.95,1.54,9,258,1,15.687142857142858
2019-09-16,25.54,28.75,23.22,89.46,2.84,14.26,1.32,9,259,1,14.964285714285714
2019-09-17,24.89,27.76,23.01,91.4,2.33,18.08,1.77,9,260,1,14.51857142857143
2019-09-18,25.7,29.49,22.61,86.87,3.41,15.93,1.43,9,261,1,13.141428571428571
2019-09-19,24.86,27.11,23.21,90.56,1.5,15.53,1.38,9,262,1,6.471428571428571
2019-09-20,25.8,29.47,22.35,84.45,2.05,14.57,0.58,9,263,1,2.4957142857142856
2019-09-21,25.58,29.21,22.68,88.05,0.85,16.57,1.25,9,264,1,2.2314285714285718
2019-09-22,25.42,28.63,23.43,86.31,4.05,17.99,1.42,9,265,1,2.432857142857143
2019-09-23,25.96,29.87,22.52,86.67,6.39,17.93,1.21,9,266,1,2.94
2019-09-24,25.61,28.42,23.36,91.88,13.98,16.13,1.67,9,267,1,4.604285714285714
2019-09-25,25.9,29.43,23.5,89.23,1.78,15.64,2.05,9,268,1,4.371428571428571
2019-09-26,25.21,27.63,23.24,89.28,2.13,15.74,1.95,9,269,1,4.461428571428571
2019-09-27,25.1,28.56,22.2,87.82,2.58,16.92,1.44,9,270,1,4.537142857142857
2019-09-28,25.58,29.54,23.27,85.77,4.02,19.56,2.62,9,271,1,4.99
2019-09-29,25.03,28.41,22.3,87.08,0.5,17.89,1.93,9,272,1,4.482857142857143
2019-09-30,25.37,28.71,22.5,87.52,5.09,16.01,2.11,9,273,1,4.297142857142857
2019-10-01,25.25,28.39,23.06,88.29,9.1,15.79,1.21,10,274,1,3.6000000000000005
2019-10-02,25.08,28.63,22.77,89.7,26.45,13.34,1.32,10,275,1,7.124285714285714
2019-10-03,24.59,27.24,22.6,91.2,13.54,13.89,1.26,10,276,1,8.754285714285713
2019-10-04,25.27,29.17,22.74,89.97,19.29,17.25,2.23,10,277,1,11.141428571428571
2019-10-05,25.72,30.04,22.27,85.13,3.47,17.99,1.42,10,278,1,11.062857142857142
2019-10-06,24.09,25.87,22.35,89.62,17.45,11.92,0.77,10,279,1,13.484285714285715
2019-10-07,25.49,29.62,21.84,87.02,6.27,15.6,1.57,10,280,1,13.652857142857142
2019-10-08,25.32,29.15,22.58,87.33,5.35,15.88,1.64,10,281,1,13.117142857142856
2019-10-09,25.68,30.12,22.0,85.97,1.96,19.13,1.51,10,282,1,9.618571428571428
2019-10-10,26.3,30.81,22.05,84.22,0.76,17.58,1.29,10,283,1,7.792857142857143
2019-10-11,24.79,26.46,23.44,94.91,25.26,7.18,2.2,10,284,1,8.645714285714286
2019-10-12,24.93,28.19,22.81,89.31,7.34,18.33,1.62,10,285,1,9.198571428571428
2019-10-13,25.63,29.57,22.67,86.8,4.97,18.55,1.01,10,286,1,7.4157142857142855
2019-10-14,26.05,29.87,22.27,87.42,1.11,17.41,1.31,10,287,1,6.678571428571429
2019-10-15,24.69,26.46,22.98,92.57,2.45,17.44,2.01,10,288,1,6.264285714285714
2019-10-16,24.87,27.9,22.62,90.7,3.69,17.12,1.62,10,289,1,6.511428571428572
2019-10-17,25.75,30.16,22.22,86.55,1.84,17.24,1.64,10,290,1,6.665714285714286
2019-10-18,24.58,27.0,22.53,90.69,6.37,16.68,1.83,10,291,1,3.967142857142857
2019-10-19,24.69,28.78,20.96,87.1,4.28,16.7,1.43,10,292,1,3.5300000000000002
2019-10-20,25.15,28.02,22.48,78.92,1.15,17.21,1.09,10,293,1,2.9842857142857144
2019-10-21,25.61,30.01,21.21,80.34,0.23,17.52,0.85,10,294,1,2.858571428571429
2019-10-22,26.04,29.89,22.52,84.73,1.42,18.4,0.98,10,295,1,2.7114285714285713
2019-10-23,25.03,28.34,23.15,91.74,12.31,19.65,2.05,10,296,1,3.942857142857143
2019-10-24,24.79,27.89,22.33,92.44,7.71,17.99,1.56,10,297,1,4.781428571428571
2019-10-25,26.41,30.55,22.82,86.71,2.04,17.25,1.34,10,298,1,4.162857142857143
2019-10-26,25.26,27.6,23.6,91.77,5.78,8.94,1.95,10,299,1,4.377142857142856
2019-10-27,25.61,29.16,23.19,88.08,9.61,15.75,1.23,10,300,1,5.5857142857142845
2019-10-28,25.01,28.58,22.94,89.72,6.17,16.46,1.98,10,301,1,6.434285714285714
2019-10-29,25.78,30.13,21.91,82.99,3.39,17.91,0.88,10,302,1,6.715714285714285
2019-10-30,26.34,30.74,23.14,83.42,2.68,19.3,0.84,10,303,1,5.339999999999999
2019-10-31,24.6,26.33,23.04,93.41,12.55,14.59,1.34,10,304,1,6.031428571428571
2019-11-01,25.38,28.8,22.42,87.54,7.05,19.8,0.65,11,305,0,6.747142857142856
2019-11-02,24.5,26.41,22.84,93.34,3.28,15.39,1.23,11,306,0,6.39
2019-11-03,25.15,28.23,22.03,89.38,0.9,17.7,0.81,11,307,0,5.145714285714285
2019-11-04,27.31,32.04,22.76,82.6,1.03,19.53,1.2,11,308,0,4.411428571428571
2019-11-05,26.61,30.28,23.85,88.01,10.25,22.0,1.19,11,309,0,5.391428571428571
2019-11-06,27.01,30.93,23.43,83.26,0.15,21.05,0.85,11,310,0,5.03
2019-11-07,26.91,31.08,23.09,83.25,0.77,21.22,0.86,11,311,0,3.3471428571428565
2019-11-08,27.34,31.81,23.43,82.65,1.54,18.77,1.0,11,312,0,2.5599999999999996
2019-11-09,28.14,32.35,24.68,80.2,1.5,18.69,0.81,11,313,0,2.305714285714285
2019-11-10,25.17,27.2,23.46,90.08,5.6,10.33,1.54,11,314,0,2.9771428571428564
2019-11-11,26.28,30.71,22.16,84.93,0.51,18.06,1.05,11,315,0,2.9028571428571417
2019-11-12,25.48,28.17,23.33,90.72,0.66,16.74,1.38,11,316,0,1.5328571428571425
2019-11-13,26.25,30.11,22.92,86.0,0.24,19.35,0.97,11,317,0,1.545714285714285
2019-11-14,27.23,31.37,22.91,80.46,0.68,21.94,0.98,11,318,0,1.5328571428571425
2019-11-15,26.49,29.85,23.46,86.8,1.21,14.54,0.86,11,319,0,1.4857142857142853
2019-11-16,27.16,31.1,23.7,84.07,1.38,20.3,0.89,11,320,0,1.468571428571428
2019-11-17,27.59,32.03,23.25,80.8,0.53,18.4,1.24,11,321,0,0.7442857142857138
2019-11-18,28.25,33.3,23.75,77.26,0.07,20.13,0.76,11,322,0,0.6814285714285709
2019-11-19,27.46,31.77,23.21,82.35,0.54,19.47,0.83,11,323,0,0.6642857142857138
2019-11-20,27.74,31.96,24.09,81.55,1.2,18.0,0.75,11,324,0,0.8014285714285708
2019-11-21,25.8,28.06,24.09,90.22,1.75,15.58,1.37,11,325,0,0.9542857142857137
2019-11-22,26.5,30.84,23.03,85.9,0.23,17.67,1.15,11,326,0,0.8142857142857138
2019-11-23,27.9,32.45,22.77,78.13,0.1,17.9,0.96,11,327,0,0.6314285714285709
2019-11-24,27.64,32.7,23.15,79.94,0.08,19.13,0.94,11,328,0,0.5671428571428566
2019-11-25,27.39,31.63,22.98,78.23,0.04,20.34,1.12,11,329,0,0.5628571428571424
2019-11-26,27.32,32.14,22.61,75.87,0.01,19.26,1.04,11,330,0,0.48714285714285666
2019-11-27,27.55,32.19,22.83,71.34,0.08,18.36,0.78,11,331,0,0.3271428571428566
2019-11-28,26.11,30.2,22.61,76.73,0.21,20.49,0.55,11,332,0,0.10714285714285664
2019-11-29,27.12,32.31,22.03,71.79,0.04,20.97,0.68,11,333,0,0.0799999999999995
2019-11-30,27.64,32.86,22.85,70.17,0.05,20.47,0.74,11,334,0,0.07285714285714236
2019-12-01,26.84,32.18,22.14,78.0,0.07,17.56,0.92,12,335,0,0.07142857142857093
2019-12-02,26.76,32.3,22.96,73.99,0.04,16.96,1.0,12,336,0,0.07142857142857093
2019-12-03,24.19,28.38,20.85,71.24,0.0,16.46,0.97,12,337,0,0.0699999999999995
2019-12-04,24.73,29.35,19.94,64.0,0.04,19.9,1.14,12,338,0,0.06428571428571377
2019-12-05,26.02,32.28,20.23,66.92,0.02,21.53,1.26,12,339,0,0.03714285714285664
2019-12-06,26.11,31.41,19.39,62.45,0.02,21.8,1.02,12,340,0,0.034285714285713774
2019-12-07,24.8,30.15,18.28,62.32,0.05,20.02,1.3,12,341,0,0.03428571428571378
2019-12-08,25.18,32.07,17.4,57.52,0.0,21.63,1.37,12,342,0,0.02428571428571378
2019-12-09,25.74,31.92,18.2,55.69,0.01,21.81,1.04,12,343,0,0.01999999999999949
2019-12-10,25.94,32.37,19.2,58.49,0.0,21.56,0.77,12,344,0,0.01999999999999949
2019-12-11,25.94,32.24,18.56,57.7,0.0,19.57,0.96,12,345,0,0.014285714285713779
2019-12-12,26.26,31.98,19.67,56.95,0.0,20.9,1.28,12,346,0,0.011428571428570922
2019-12-13,24.74,31.82,18.4,59.37,0.0,19.72,2.01,12,347,0,0.008571428571428065
2019-12-14,24.08,31.94,16.93,61.3,0.0,19.42,2.19,12,348,0,0.0014285714285709212
2019-12-15,24.43,31.9,18.15,59.8,0.0,20.88,2.23,12,349,0,0.0014285714285709212
2019-12-16,25.34,32.38,17.99,63.98,0.01,20.52,1.64,12,350,0,0.0014285714285709212
2019-12-17,26.24,32.8,19.53,58.11,0.0,21.56,1.39,12,351,0,0.0014285714285709212
2019-12-18,26.32,32.97,18.93,59.35,0.0,17.82,1.58,12,352,0,0.0014285714285709212
2019-12-19,25.89,32.63,20.9,65.13,0.0,21.39,1.47,12,353,0,0.0014285714285709212
2019-12-20,24.85,32.61,17.61,63.89,0.0,21.6,1.84,12,354,0,0.0014285714285709212
2019-12-21,24.69,32.53,17.29,60.48,0.0,20.63,1.57,12,355,0,0.0014285714285709212
2019-12-22,24.13,33.03,17.24,61.35,0.0,22.38,2.28,12,356,0,0.0014285714285709212
2019-12-23,23.27,32.07,16.16,58.02,0.0,22.61,2.82,12,357,0,0.0
2019-12-24,24.79,33.18,16.5,61.1,0.0,22.53,1.88,12,358,0,0.0
2019-12-25,25.23,33.21,17.73,60.26,0.0,21.88,1.66,12,359,0,0.0
2019-12-26,24.11,32.6,17.21,57.02,0.0,22.08,2.77,12,360,0,0.0
2019-12-27,23.72,31.59,17.71,56.31,0.0,21.41,2.69,12,361,0,0.0
2019-12-28,23.65,32.31,16.04,55.78,0.0,22.21,2.45,12,362,0,0.0
2019-12-29,23.83,32.93,15.76,53.9,0.0,23.08,2.26,12,363,0,0.0
2019-12-30,24.51,32.68,15.94,56.03,0.0,22.12,1.87,12,364,0,0.0
2019-12-31,25.45,33.3,16.52,56.62,0.0,22.36,1.45,12,365,0,0.0
2020-01-01,24.53,32.92,17.54,54.37,0.0,20.28,2.61,1,1,0,0.0
2020-01-02,22.07,28.82,18.23,43.28,0.0,20.93,4.74,1,2,0,0.0
2020-01-03,21.59,30.0,15.56,44.85,0.0,19.88,4.39,1,3,0,0.0
2020-01-04,21.92,30.35,15.98,51.41,0.0,19.98,3.85,1,4,0,0.0
2020-01-05,24.02,31.9,17.25,57.93,0.0,18.96,2.57,1,5,0,0.0
2020-01-06,26.14,33.29,19.12,55.97,0.0,18.04,1.94,1,6,0,0.0
2020-01-07,25.57,32.77,19.67,60.48,0.0,18.18,2.28,1,7,0,0.0
2020-01-08,25.47,33.14,19.07,60.56,0.0,19.65,2.22,1,8,0,0.0
2020-01-09,26.14,32.96,18.44,59.0,0.0,21.22,1.86,1,9,0,0.0
2020-01-10,25.99,31.52,21.2,70.74,0.0,19.08,0.98,1,10,0,0.0
2020-01-11,26.45,31.75,21.7,79.26,0.0,20.2,1.53,1,11,0,0.0
2020-01-12,27.78,34.06,22.23,69.79,0.0,18.77,1.3,1,12,0,0.0
2020-01-13,27.49,34.45,21.92,64.54,0.0,21.96,0.86,1,13,0,0.0
2020-01-14,27.73,34.11,22.08,76.88,0.0,20.47,1.11,1,14,0,0.0
2020-01-15,28.06,35.75,22.57,67.34,0.0,19.87,1.64,1,15,0,0.0
2020-01-16,24.37,32.7,17.54,51.23,0.0,22.02,2.86,1,16,0,0.0
2020-01-17,25.19,33.82,16.87,50.04,0.0,21.66,2.7,1,17,0,0.0
2020-01-18,23.87,29.32,19.55,57.76,0.0,17.95,2.04,1,18,0,0.0
2020-01-19,24.86,32.55,18.22,53.45,0.0,18.53,2.59,1,19,0,0.0
2020-01-20,25.41,33.17,18.52,61.19,0.0,18.65,1.75,1,20,0,0.0
2020-01-21,27.72,33.78,21.13,58.53,0.0,20.25,0.89,1,21,0,0.0
2020-01-22,26.86,34.29,20.09,50.43,0.0,22.66,2.38,1,22,0,0.0
2020-01-23,24.01,33.25,16.83,52.4,0.0,21.27,2.61,1,23,0,0.0
2020-01-24,22.78,33.57,14.78,44.44,0.0,24.27,3.39,1,24,0,0.0
2020-01-25,22.06,32.73,14.0,44.93,0.0,22.47,3.48,1,25,0,0.0
2020-01-26,23.01,32.93,14.21,48.58,0.0,22.85,2.29,1,26,0,0.0
2020-01-27,24.52,33.3,14.39,42.46,0.0,23.06,1.9,1,27,0,0.0
2020-01-28,26.51,34.01,17.82,44.12,0.0,22.3,1.56,1,28,0,0.0
2020-01-29,26.06,35.09,17.5,45.72,0.0,20.91,2.13,1,29,0,0.0
2020-01-30,26.02,34.19,17.18,45.56,0.0,22.21,1.74,1,30,0,0.0
2020-01-31,26.13,33.85,17.33,43.62,0.0,21.73,1.76,1,31,0,0.0
2020-02-01,25.59,34.22,16.17,45.28,0.0,21.0,1.93,2,32,0,0.0
2020-02-02,25.13,32.42,17.67,51.17,0.0,22.06,1.57,2,33,0,0.0
2020-02-03,26.17,32.85,20.5,61.34,0.0,17.8,1.4,2,34,0,0.0
2020-02-04,27.48,33.68,22.36,72.21,0.0,20.01,0.99,2,35,0,0.0
2020-02-05,27.24,34.64,19.67,48.7,0.0,20.41,1.81,2,36,0,0.0
2020-02-06,27.44,34.93,20.29,45.38,0.0,19.75,1.36,2,37,0,0.0
2020-02-07,27.57,35.9,20.53,47.64,0.0,21.81,2.34,2,38,0,0.0
2020-02-08,27.4,35.54,20.42,52.01,0.0,21.99,1.9,2,39,0,0.0
2020-02-09,27.5,34.31,21.59,71.29,0.0,20.7,1.12,2,40,0,0.0
2020-02-10,27.16,34.13,22.12,58.99,0.0,18.83,2.39,2,41,0,0.0
2020-02-11,26.59,35.77,19.74,43.94,0.0,20.11,3.29,2,42,0,0.0
2020-02-12,24.68,31.95,19.39,44.22,0.0,18.23,3.18,2,43,0,0.0
2020-02-13,25.82,34.32,17.41,46.29,0.0,18.94,2.25,2,44,0,0.0
2020-02-14,27.48,35.83,19.34,46.35,0.0,19.18,2.12,2,45,0,0.0
2020-02-15,27.13,35.21,20.5,60.88,0.0,23.07,0.97,2,46,0,0.0
2020-02-16,27.34,35.3,20.28,57.29,0.0,23.46,1.44,2,47,0,0.0
2020-02-17,27.41,35.48,20.96,69.11,0.0,20.94,1.59,2,48,0,0.0
2020-02-18,27.65,32.52,23.73,78.0,0.0,19.19,1.48,2,49,0,0.0
2020-02-19,28.47,35.37,22.96,60.3,0.0,20.25,1.64,2,50,0,0.0
2020-02-20,28.75,36.08,22.15,57.3,0.0,21.44,1.32,2,51,0,0.0
2020-02-21,27.63,35.04,21.63,53.82,0.0,21.11,1.6,2,52,0,0.0
2020-02-22,29.13,37.78,20.7,51.42,0.0,21.88,2.01,2,53,0,0.0
2020-02-23,29.37,37.4,21.49,47.28,0.0,23.1,1.81,2,54,0,0.0
2020-02-24,28.83,37.65,21.31,42.55,0.0,23.88,2.29,2,55,0,0.0
2020-02-25,28.45,35.84,20.92,45.14,0.0,20.75,2.09,2,56,0,0.0
2020-02-26,27.22,34.05,21.52,53.55,0.09,16.9,1.21,2,57,0,0.012857142857142349
2020-02-27,27.92,34.3,22.5,65.44,0.32,15.32,1.6,2,58,0,0.058571428571428066
2020-02-28,29.76,36.52,24.79,66.95,0.67,16.74,1.39,2,59,0,0.15428571428571378
2020-02-29,29.52,37.79,23.17,58.86,0.02,20.29,1.15,2,60,0,0.1571428571428566
2020-03-01,28.95,33.68,25.0,74.71,0.02,17.74,2.42,3,61,0,0.15999999999999948
2020-03-02,28.56,32.63,25.08,78.2,0.49,17.13,1.97,3,62,0,0.22999999999999948
2020-03-03,28.01,31.96,24.93,80.28,0.84,18.5,1.82,3,63,0,0.34999999999999953
2020-03-04,29.16,35.19,24.49,72.81,0.4,19.44,2.32,3,64,0,0.3942857142857138
2020-03-05,29.01,34.37,25.11,74.66,0.15,22.54,2.11,3,65,0,0.3699999999999995
2020-03-06,28.51,32.95,25.29,78.52,0.49,22.13,2.19,3,66,0,0.3442857142857138
2020-03-07,29.74,38.21,23.31,64.54,0.56,17.4,2.7,3,67,0,0.42142857142857093
2020-03-08,29.48,36.46,23.43,67.91,0.46,19.47,2.24,3,68,0,0.4842857142857138
2020-03-09,30.49,36.98,25.32,68.03,0.39,21.25,2.7,3,69,0,0.4699999999999995
2020-03-10,29.63,34.73,25.84,73.75,2.21,20.02,2.84,3,70,0,0.6657142857142853
2020-03-11,28.63,32.72,25.55,77.27,0.21,16.59,2.93,3,71,0,0.638571428571428
2020-03-12,29.11,34.61,24.78,74.04,2.52,17.07,1.74,3,72,0,0.9771428571428566
2020-03-13,28.8,33.52,25.04,59.0,0.03,18.91,1.58,3,73,0,0.9114285714285709
2020-03-14,29.25,37.12,21.12,36.04,0.0,18.81,1.76,3,74,0,0.8314285714285709
2020-03-15,28.18,37.17,19.99,39.72,0.0,21.08,1.63,3,75,0,0.7657142857142851
2020-03-16,29.07,36.4,23.0,66.31,1.48,19.68,2.07,3,76,0,0.9214285714285709
2020-03-17,29.37,35.19,24.97,72.65,3.65,19.63,1.97,3,77,0,1.1271428571428566
2020-03-18,28.38,32.63,24.81,79.29,7.08,19.23,1.77,3,78,0,2.108571428571428
2020-03-19,28.27,32.74,24.64,79.48,8.61,18.5,2.05,3,79,0,2.9785714285714278
2020-03-20,27.44,30.96,24.8,82.88,13.23,17.25,2.27,3,80,0,4.864285714285714
2020-03-21,27.89,33.22,23.5,78.55,5.89,20.73,2.26,3,81,0,5.7057142857142855
2020-03-22,28.12,33.68,24.43,78.48,1.92,13.14,2.54,3,82,0,5.979999999999999
2020-03-23,27.35,31.26,24.9,83.52,4.84,19.61,2.48,3,83,0,6.46
2020-03-24,25.91,28.58,24.04,88.58,11.82,15.36,2.45,3,84,0,7.627142857142856
2020-03-25,26.04,29.36,23.67,86.1,1.11,18.06,1.18,3,85,0,6.774285714285713
2020-03-26,26.81,30.69,23.53,81.9,0.33,16.59,1.23,3,86,0,5.591428571428571
2020-03-27,27.25,31.7,23.74,80.84,0.17,23.19,1.74,3,87,0,3.7257142857142855
2020-03-28,27.82,32.46,24.16,81.9,0.5,21.1,1.98,3,88,0,2.9557142857142855
2020-03-29,27.15,30.14,24.97,87.83,1.22,17.39,2.0,3,89,0,2.855714285714285
2020-03-30,27.67,31.51,24.93,85.46,0.82,17.75,1.96,3,90,0,2.281428571428571
2020-03-31,28.15,32.68,24.89,82.61,1.52,19.54,2.11,3,91,0,0.8099999999999995
2020-04-01,27.26,30.53,25.18,85.24,2.85,5.93,2.42,4,92,1,1.058571428571428
2020-04-02,27.69,31.8,24.24,81.83,0.32,23.67,1.8,4,93,1,1.0571428571428565
2020-04-03,27.58,30.95,25.18,86.45,2.07,14.7,2.07,4,94,1,1.3285714285714278
2020-04-04,27.36,31.24,24.93,86.38,0.95,16.62,2.11,4,95,1,1.3928571428571423
2020-04-05,28.54,33.66,24.25,78.65,0.18,23.25,1.32,4,96,1,1.244285714285714
2020-04-06,28.1,32.42,25.28,81.66,4.17,13.39,2.58,4,97,1,1.7228571428571422
2020-04-07,27.82,31.68,24.79,83.81,1.56,23.92,1.64,4,98,1,1.728571428571428
2020-04-08,27.6,30.99,24.98,83.44,3.94,19.84,1.42,4,99,1,1.884285714285714
2020-04-09,26.79,29.09,24.55,83.84,3.03,18.02,1.13,4,100,1,2.271428571428571
2020-04-10,26.04,30.13,23.51,78.69,6.29,19.69,1.84,4,101,1,2.874285714285714
2020-04-11,26.65,31.15,23.04,70.8,0.18,15.73,2.34,4,102,1,2.764285714285714
2020-04-12,26.72,32.94,21.16,70.57,0.01,23.62,0.98,4,103,1,2.7399999999999993
2020-04-13,28.35,34.11,23.46,76.96,0.11,22.01,1.76,4,104,1,2.1599999999999993
2020-04-14,28.76,34.11,24.28,78.31,0.14,20.2,1.65,4,105,1,1.9571428571428566
2020-04-15,29.15,34.29,24.98,77.2,0.18,20.94,1.81,4,106,1,1.4199999999999993
2020-04-16,29.06,34.15,24.8,78.72,0.32,18.98,1.66,4,107,1,1.0328571428571423
2020-04-17,28.4,32.6,25.54,81.53,0.2,16.31,2.38,4,108,1,0.16285714285714237
2020-04-18,27.77,32.28,24.35,79.86,0.37,22.68,2.28,4,109,1,0.1899999999999995
2020-04-19,27.47,32.19,25.04,80.53,0.85,21.03,2.85,4,110,1,0.3099999999999995
2020-04-20,27.29,31.8,24.04,78.63,0.28,20.63,2.37,4,111,1,0.3342857142857138
2020-04-21,28.21,34.05,23.05,75.12,0.03,19.97,1.47,4,112,1,0.31857142857142806
2020-04-22,27.49,31.22,24.46,81.28,0.1,20.49,2.55,4,113,1,0.3071428571428566
2020-04-23,27.98,32.51,24.68,80.45,0.09,19.87,2.21,4,114,1,0.2742857142857138
2020-04-24,27.46,31.48,25.02,82.39,0.32,20.55,1.68,4,115,1,0.2914285714285709
2020-04-25,27.93,32.3,24.57,80.55,0.56,20.2,2.35,4,116,1,0.31857142857142806
2020-04-26,27.1,30.75,24.67,84.66,28.11,18.28,2.79,4,117,1,4.212857142857142
2020-04-27,26.36,29.94,23.78,87.68,9.08,18.5,1.84,4,118,1,5.469999999999999
2020-04-28,27.16,31.24,23.68,84.66,2.45,24.41,1.14,4,119,1,5.815714285714285
2020-04-29,27.77,32.16,24.63,84.02,5.38,21.88,2.19,4,120,1,6.569999999999999
2020-04-30,27.69,31.34,24.93,85.59,4.76,19.46,2.03,4,121,1,7.237142857142857
2020-05-01,27.35,30.9,24.91,86.15,3.93,21.56,1.67,5,122,1,7.752857142857143
2020-05-02,27.02,30.6,24.36,87.06,1.67,19.83,1.69,5,123,1,7.911428571428571
2020-05-03,27.08,30.61,24.45,86.8,2.24,19.03,1.99,5,124,1,4.215714285714285
2020-05-04,27.82,32.15,23.86,80.53,1.35,15.1,1.25,5,125,1,3.111428571428571
2020-05-05,27.76,31.65,24.35,81.38,0.28,21.77,0.9,5,126,1,2.8014285714285707
2020-05-06,28.41,33.46,23.98,80.04,0.33,20.34,1.69,5,127,1,2.0799999999999996
2020-05-07,27.13,29.94,25.32,86.37,0.97,18.74,2.02,5,128,1,1.538571428571428
2020-05-08,27.6,31.92,24.19,83.0,0.83,21.47,1.71,5,129,1,1.0957142857142854
2020-05-09,28.21,32.59,24.2,82.06,0.67,16.82,1.52,5,130,1,0.9528571428571423
2020-05-10,26.4,28.76,24.8,88.16,1.32,12.35,2.47,5,131,1,0.821428571428571
2020-05-11,26.75,29.98,24.05,82.09,1.25,17.67,1.49,5,132,1,0.8071428571428567
2020-05-12,26.91,31.38,23.56,83.47,1.17,19.48,1.17,5,133,1,0.9342857142857138
2020-05-13,27.83,32.67,23.53,79.92,0.57,18.01,1.22,5,134,1,0.968571428571428
2020-05-14,27.62,32.09,24.31,82.48,0.46,21.51,1.42,5,135,1,0.8957142857142851
2020-05-15,27.03,30.42,24.68,88.16,8.99,20.95,1.64,5,136,1,2.061428571428571
2020-05-16,27.01,30.34,24.22,87.44,1.0,20.2,1.75,5,137,1,2.108571428571428
2020-05-17,26.92,30.43,24.78,86.0,3.54,21.66,1.76,5,138,1,2.4257142857142853
2020-05-18,27.55,31.77,23.45,82.89,1.52,20.1,1.57,5,139,1,2.464285714285714
2020-05-19,26.66,29.12,25.15,90.72,2.35,18.71,2.48,5,140,1,2.632857142857143
2020-05-20,26.72,31.32,23.39,82.83,3.69,18.96,2.47,5,141,1,3.0785714285714283
2020-05-21,26.22,29.67,23.52,88.3,5.05,18.35,1.94,5,142,1,3.734285714285714
2020-05-22,26.18,30.13,23.7,85.45,6.93,18.61,1.36,5,143,1,3.44
2020-05-23,27.01,31.27,23.35,83.68,0.73,21.16,1.12,5,144,1,3.4014285714285712
2020-05-24,27.36,31.67,24.18,84.47,7.9,20.05,2.15,5,145,1,4.024285714285713
2020-05-25,26.25,28.82,24.52,90.35,33.28,15.22,1.51,5,146,1,8.56142857142857
2020-05-26,26.73,29.55,24.3,88.88,5.19,20.93,1.1,5,147,1,8.967142857142855
2020-05-27,26.99,30.05,24.49,88.34,2.03,17.08,1.29,5,148,1,8.729999999999999
2020-05-28,26.27,28.14,24.94,91.91,0.16,18.58,2.05,5,149,1,8.03142857142857
2020-05-29,26.63,30.07,24.59,89.61,1.94,16.01,1.16,5,150,1,7.318571428571427
2020-05-30,26.12,28.99,24.41,90.72,1.86,20.98,1.97,5,151,1,7.479999999999999
2020-05-31,26.46,30.39,23.89,86.4,4.83,20.32,1.89,5,152,1,7.04142857142857
2020-06-01,25.84,28.93,23.41,88.11,1.22,19.66,1.91,6,153,1,2.4614285714285704
2020-06-02,25.97,29.32,24.1,87.76,0.88,17.69,2.22,6,154,1,1.8457142857142845
2020-06-03,26.46,30.16,23.51,87.49,0.89,18.02,1.73,6,155,1,1.6828571428571417
2020-06-04,26.59,30.16,24.28,86.6,0.39,19.68,1.77,6,156,1,1.7157142857142846
2020-06-05,26.7,30.54,23.05,85.07,1.67,18.21,1.22,6,157,1,1.677142857142856
2020-06-06,27.2,31.47,23.99,86.19,3.95,16.42,1.74,6,158,1,1.9757142857142846
2020-06-07,26.49,30.44,23.65,83.35,1.35,16.04,1.92,6,159,1,1.4785714285714275
2020-06-08,26.31,30.61,23.23,84.53,1.82,19.3,1.88,6,160,1,1.5642857142857132
2020-06-09,26.03,30.06,23.04,85.23,0.83,17.82,2.35,6,161,1,1.5571428571428563
2020-06-10,25.56,29.27,22.85,87.73,3.79,18.08,1.77,6,162,1,1.9714285714285704
2020-06-11,25.79,29.13,23.23,88.1,6.19,17.7,1.64,6,163,1,2.7999999999999994
2020-06-12,24.53,26.2,23.21,92.54,9.32,15.55,2.53,6,164,1,3.892857142857142
2020-06-13,25.61,29.27,22.28,85.1,5.08,16.54,1.05,6,165,1,4.054285714285713
2020-06-14,26.05,29.41,23.68,88.7,4.16,19.7,1.54,6,166,1,4.455714285714285
2020-06-15,27.01,31.51,22.8,84.18,1.02,19.45,1.2,6,167,1,4.341428571428571
2020-06-16,26.26,28.92,24.31,89.91,2.04,16.82,1.81,6,168,1,4.514285714285713
2020-06-17,25.74,28.4,24.35,90.46,2.91,13.79,2.53,6,169,1,4.388571428571427
