date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2019-05-07,35.87,43.87,27.94,31.04,0.0,21.32,1.95,5,127,1,0.011428571428571175
2019-05-08,36.16,42.5,30.03,35.14,0.0,25.77,2.75,5,128,1,0.011428571428571175
2019-05-09,34.58,40.62,29.13,40.15,0.0,19.39,3.74,5,129,1,0.011428571428571175
2019-05-10,35.35,41.47,28.24,33.8,0.0,24.45,2.2,5,130,1,0.0
2019-05-11,35.85,42.77,28.61,31.35,0.0,24.33,1.77,5,131,1,0.0
2019-05-12,34.39,38.86,29.73,37.91,0.0,23.69,2.46,5,132,1,0.0
2019-05-13,35.56,41.86,30.59,25.28,0.0,24.0,1.56,5,133,1,0.0
2019-05-14,34.28,41.56,27.96,15.88,0.0,26.97,1.66,5,134,1,0.0
2019-05-15,34.49,42.58,26.06,20.08,0.0,25.91,1.87,5,135,1,0.0
2019-05-16,34.77,42.34,27.95,25.89,0.0,18.65,2.9,5,136,1,0.0
2019-05-17,33.75,39.16,29.13,38.6,0.0,23.12,3.94,5,137,1,0.0
2019-05-18,35.09,42.27,28.29,32.8,0.0,24.83,3.67,5,138,1,0.0
2019-05-19,35.38,42.12,29.01,31.88,0.0,23.05,3.29,5,139,1,0.0
2019-05-20,35.7,42.14,28.76,34.93,1.59,24.17,3.23,5,140,1,0.2271428571428569
2019-05-21,30.92,32.87,28.46,55.35,1.7,20.41,4.33,5,141,1,0.46999999999999975
2019-05-22,32.36,37.17,27.01,46.59,0.62,23.19,2.59,5,142,1,0.5585714285714284
2019-05-23,34.41,41.23,27.63,37.79,0.43,22.69,2.02,5,143,1,0.6199999999999998
2019-05-24,35.31,42.22,28.17,28.99,0.0,24.75,1.67,5,144,1,0.6199999999999998
2019-05-25,35.15,42.68,27.89,25.06,0.1,25.27,1.71,5,145,1,0.6342857142857141
2019-05-26,35.53,42.63,28.36,33.29,0.0,24.48,2.35,5,146,1,0.6342857142857141
2019-05-27,35.45,43.09,28.31,35.84,0.0,24.11,3.49,5,147,1,0.4071428571428569
2019-05-28,34.05,40.65,28.15,42.82,0.0,22.46,4.43,5,148,1,0.164285714285714
2019-05-29,33.59,39.62,28.68,43.25,15.77,20.02,3.11,5,149,1,2.3285714285714283
2019-05-30,30.21,32.74,27.51,57.05,16.52,15.25,1.58,5,150,1,4.627142857142857
2019-05-31,30.03,33.45,26.73,55.49,0.22,26.01,1.86,5,151,1,4.658571428571428
2019-06-01,31.44,35.56,26.99,50.14,0.6,24.53,1.45,6,152,1,4.729999999999999
2019-06-02,31.77,36.05,27.55,51.81,0.68,23.08,3.12,6,153,1,4.827142857142856
2019-06-03,34.12,40.91,27.12,41.54,0.06,23.43,3.14,6,154,1,4.8357142857142845
2019-06-04,35.52,42.38,29.34,30.98,0.0,19.12,3.43,6,155,1,4.8357142857142845
2019-06-05,34.47,42.42,28.1,43.43,0.0,22.73,4.97,6,156,1,2.5828571428571427
2019-06-06,32.87,38.65,27.69,48.86,0.77,12.82,4.39,6,157,1,0.33285714285714235
2019-06-07,30.36,36.42,26.62,55.49,1.28,20.3,3.77,6,158,1,0.4842857142857137
2019-06-08,30.27,34.59,27.02,56.92,4.45,23.4,2.45,6,159,1,1.0342857142857138
2019-06-09,31.43,37.56,25.63,52.84,0.22,24.04,2.8,6,160,1,0.9685714285714281
2019-06-10,33.15,39.12,27.15,43.58,0.07,24.09,1.99,6,161,1,0.9699999999999995
2019-06-11,33.54,40.0,26.66,41.54,0.03,23.24,2.38,6,162,1,0.9742857142857139
2019-06-12,32.59,39.02,27.09,46.5,1.02,24.15,2.5,6,163,1,1.1199999999999994
2019-06-13,33.99,40.7,27.56,40.96,0.41,24.64,1.9,6,164,1,1.068571428571428
2019-06-14,33.96,41.67,26.75,44.64,0.0,24.34,3.26,6,165,1,0.8857142857142852
2019-06-15,33.15,39.3,26.19,43.75,1.86,24.69,2.33,6,166,1,0.5157142857142852
2019-06-16,33.33,39.57,27.38,41.64,3.89,26.15,2.32,6,167,1,1.0399999999999994
2019-06-17,33.94,41.57,26.11,34.59,0.0,26.93,2.11,6,168,1,1.0299999999999996
2019-06-18,34.29,41.83,26.71,37.94,0.83,24.72,2.7,6,169,1,1.1442857142857137
2019-06-19,34.02,41.31,26.39,39.94,0.52,26.31,1.63,6,170,1,1.0728571428571423
2019-06-20,32.02,36.6,27.1,51.91,15.47,24.66,2.99,6,171,1,3.2242857142857138
2019-06-21,33.67,39.86,27.44,43.12,0.05,20.95,1.77,6,172,1,3.231428571428571
2019-06-22,30.83,33.83,27.8,55.67,12.42,22.75,3.49,6,173,1,4.74
2019-06-23,30.8,35.0,27.06,55.6,4.13,22.79,3.39,6,174,1,4.774285714285713
2019-06-24,29.59,34.26,25.68,55.25,5.02,21.94,3.07,6,175,1,5.491428571428571
2019-06-25,31.4,38.42,24.67,44.89,0.03,23.49,2.77,6,176,1,5.377142857142857
2019-06-26,30.29,34.43,26.86,54.22,4.82,22.02,3.57,6,177,1,5.991428571428571
2019-06-27,29.06,33.08,25.63,57.61,14.23,23.68,2.51,6,178,1,5.814285714285714
2019-06-28,28.96,33.75,23.87,57.51,9.8,18.06,2.04,6,179,1,7.207142857142857
2019-06-29,30.67,36.9,24.26,52.74,0.07,25.06,1.95,6,180,1,5.442857142857143
2019-06-30,31.81,38.46,25.18,49.48,0.05,23.52,2.01,6,181,1,4.859999999999999
2019-07-01,32.52,39.99,26.02,48.47,0.01,17.93,3.44,7,182,1,4.144285714285714
2019-07-02,31.98,38.84,26.07,51.17,1.59,21.77,3.77,7,183,1,4.367142857142857
2019-07-03,30.68,35.32,26.1,56.25,2.99,15.29,2.06,7,184,1,4.105714285714286
2019-07-04,31.56,37.24,26.07,49.85,0.36,23.1,2.57,7,185,1,2.124285714285714
2019-07-05,31.41,37.74,26.02,53.03,1.32,14.44,2.69,7,186,1,0.9128571428571425
2019-07-06,29.55,32.85,26.85,60.23,2.02,19.83,2.51,7,187,1,1.1914285714285708
2019-07-07,31.41,38.67,24.78,51.19,0.02,24.69,3.2,7,188,1,1.1871428571428566
2019-07-08,28.3,32.7,24.97,64.36,8.44,14.11,3.69,7,189,1,2.3914285714285706
2019-07-09,26.85,30.76,23.83,70.03,11.9,22.06,3.0,7,190,1,3.864285714285714
2019-07-10,29.82,36.06,23.66,56.59,1.28,23.98,1.56,7,191,1,3.6199999999999997
2019-07-11,28.7,33.49,24.3,64.0,14.52,20.68,3.64,7,192,1,5.6428571428571415
2019-07-12,27.56,32.41,23.56,64.57,4.03,21.65,2.96,7,193,1,6.029999999999999
2019-07-13,29.09,34.91,23.21,59.09,1.24,21.73,1.43,7,194,1,5.918571428571428
2019-07-14,29.78,35.47,23.83,56.65,2.55,20.36,1.76,7,195,1,6.279999999999999
2019-07-15,28.83,33.49,24.99,63.3,3.26,21.12,2.74,7,196,1,5.539999999999999
2019-07-16,29.08,34.9,23.79,63.69,2.84,25.66,2.07,7,197,1,4.2457142857142856
2019-07-17,29.41,34.8,24.13,62.6,4.49,21.76,1.55,7,198,1,4.704285714285713
2019-07-18,30.4,36.88,24.54,59.69,4.95,22.17,2.62,7,199,1,3.3371428571428567
2019-07-19,27.22,30.57,24.75,75.34,36.75,18.88,2.48,7,200,1,8.01142857142857
2019-07-20,27.35,32.03,23.09,69.03,0.76,23.71,1.97,7,201,1,7.942857142857142
2019-07-21,26.84,31.71,23.36,74.08,33.4,10.64,2.38,7,202,1,12.349999999999998
2019-07-22,26.78,31.46,22.24,71.19,4.64,24.13,1.83,7,203,1,12.547142857142855
2019-07-23,27.33,31.35,22.95,69.14,4.75,24.78,1.44,7,204,1,12.819999999999999
2019-07-24,27.91,32.0,23.11,68.07,5.8,24.21,1.45,7,205,1,13.007142857142856
2019-07-25,28.41,32.63,24.09,66.61,0.29,15.11,1.78,7,206,1,12.341428571428569
2019-07-26,28.92,33.73,24.2,65.32,0.76,22.44,2.09,7,207,1,7.2
2019-07-27,28.48,34.3,23.93,61.43,0.3,23.19,2.6,7,208,1,7.134285714285714
2019-07-28,28.98,35.14,23.67,56.27,0.67,21.86,2.5,7,209,1,2.4585714285714286
2019-07-29,28.23,33.79,23.98,71.08,19.72,9.66,2.12,7,210,1,4.612857142857143
2019-07-30,28.2,33.53,23.01,68.41,0.62,24.94,2.06,7,211,1,4.022857142857143
2019-07-31,28.93,34.24,23.58,64.93,0.17,22.8,2.29,7,212,1,3.2185714285714284
2019-08-01,28.99,34.34,24.75,66.67,1.03,21.62,2.83,8,213,1,3.3242857142857143
2019-08-02,27.58,32.34,23.21,64.54,6.16,17.76,2.38,8,214,1,4.095714285714286
2019-08-03,26.52,30.01,23.51,73.08,6.38,22.27,1.62,8,215,1,4.964285714285714
2019-08-04,26.2,29.65,23.02,78.09,7.3,20.78,1.59,8,216,1,5.911428571428571
2019-08-05,26.11,29.28,23.28,80.43,23.59,15.11,1.43,8,217,1,6.464285714285714
2019-08-06,26.31,29.82,23.07,76.47,4.1,23.09,1.32,8,218,1,6.961428571428572
2019-08-07,26.91,30.75,22.87,74.57,6.11,13.87,1.55,8,219,1,7.8100000000000005
2019-08-08,27.7,32.36,23.1,71.32,4.42,23.43,1.77,8,220,1,8.294285714285715
2019-08-09,25.61,28.38,22.54,83.78,81.65,18.53,2.13,8,221,1,19.07857142857143
2019-08-10,26.63,30.85,22.79,77.13,1.61,24.39,1.56,8,222,1,18.397142857142857
2019-08-11,26.38,30.03,23.32,76.9,1.85,21.05,2.33,8,223,1,17.61857142857143
2019-08-12,25.68,28.86,22.88,80.75,3.52,16.93,2.41,8,224,1,14.751428571428574
2019-08-13,26.91,32.26,21.67,71.58,1.13,23.59,1.66,8,225,1,14.327142857142858
2019-08-14,27.42,31.8,22.95,72.86,9.49,24.54,1.75,8,226,1,14.810000000000002
2019-08-15,26.5,29.36,23.77,82.4,15.54,13.54,1.84,8,227,1,16.39857142857143
2019-08-16,25.6,28.58,22.27,81.51,17.76,18.21,1.56,8,228,1,7.271428571428572
2019-08-17,25.69,28.55,22.44,79.16,5.76,20.23,0.94,8,229,1,7.864285714285715
2019-08-18,26.78,30.86,22.75,75.88,13.03,21.63,0.92,8,230,1,9.461428571428572
2019-08-19,25.59,28.9,22.83,82.07,6.61,21.97,2.68,8,231,1,9.902857142857144
2019-08-20,25.54,29.61,21.68,80.8,6.42,17.54,2.31,8,232,1,10.65857142857143
2019-08-21,24.23,26.21,22.52,89.63,17.08,12.66,1.96,8,233,1,11.742857142857144
2019-08-22,25.67,29.95,21.76,81.1,5.87,21.91,2.19,8,234,1,10.36142857142857
2019-08-23,25.65,29.28,22.08,82.08,9.33,20.9,1.67,8,235,1,9.157142857142857
2019-08-24,24.07,26.05,22.68,86.21,7.8,10.8,2.8,8,236,1,9.448571428571428
2019-08-25,25.41,29.14,21.77,80.44,26.5,18.51,1.68,8,237,1,11.372857142857143
2019-08-26,25.64,28.51,22.16,78.97,5.63,21.61,0.89,8,238,1,11.232857142857142
2019-08-27,26.15,29.93,22.59,78.65,4.43,9.78,1.06,8,239,1,10.948571428571428
2019-08-28,26.28,30.39,22.15,78.74,2.35,23.89,1.47,8,240,1,8.844285714285714
2019-08-29,25.33,28.85,23.06,85.38,21.55,8.94,1.32,8,241,1,11.084285714285715
2019-08-30,26.93,31.54,21.64,76.8,2.23,25.25,1.3,8,242,1,10.069999999999999
2019-08-31,26.85,31.17,23.03,77.15,3.98,23.34,1.12,8,243,1,9.524285714285714
2019-09-01,27.05,31.35,22.91,77.22,14.08,12.99,1.24,9,244,1,7.75
2019-09-02,26.89,30.41,22.76,77.79,7.0,23.39,1.41,9,245,1,7.945714285714287
2019-09-03,27.8,32.27,23.01,73.32,1.49,23.35,1.07,9,246,1,7.525714285714286
2019-09-04,28.49,33.15,24.07,69.97,0.09,24.34,1.84,9,247,1,7.202857142857143
2019-09-05,28.01,33.07,23.46,72.75,0.08,25.39,2.03,9,248,1,4.135714285714285
2019-09-06,27.7,31.97,23.42,74.7,1.01,24.81,1.62,9,249,1,3.961428571428571
2019-09-07,27.54,31.97,23.05,74.73,0.92,24.5,1.23,9,250,1,3.524285714285714
2019-09-08,27.22,30.51,24.48,77.69,2.24,15.39,1.36,9,251,1,1.832857142857143
2019-09-09,26.79,31.07,23.2,76.62,2.05,18.36,1.71,9,252,1,1.1257142857142857
2019-09-10,26.61,30.73,22.84,75.38,0.8,20.53,1.21,9,253,1,1.0271428571428571
2019-09-11,27.26,32.28,22.03,73.43,0.11,25.12,1.46,9,254,1,1.03
2019-09-12,27.4,31.86,23.65,76.84,0.28,20.74,1.23,9,255,1,1.0585714285714285
2019-09-13,27.87,33.79,22.73,68.55,2.16,22.99,2.19,9,256,1,1.2228571428571429
2019-09-14,26.76,30.56,23.99,82.86,23.26,19.46,1.25,9,257,1,4.414285714285715
2019-09-15,26.25,29.98,22.3,79.57,7.64,24.7,1.2,9,258,1,5.185714285714286
2019-09-16,26.24,29.72,23.72,81.54,11.87,9.69,1.55,9,259,1,6.588571428571428
2019-09-17,26.48,30.35,22.85,80.31,4.74,20.6,0.94,9,260,1,7.151428571428572
2019-09-18,26.91,31.48,22.52,78.09,4.09,23.91,1.37,9,261,1,7.72
2019-09-19,27.5,32.11,22.85,74.28,0.0,19.1,1.35,9,262,1,7.68
2019-09-20,28.27,33.32,23.05,69.86,0.2,23.35,1.15,9,263,1,7.4
2019-09-21,28.1,33.45,22.35,68.87,0.01,24.2,1.39,9,264,1,4.078571428571428
2019-09-22,27.67,32.24,24.03,70.01,0.12,22.87,1.42,9,265,1,3.004285714285714
2019-09-23,28.07,34.0,22.75,68.57,0.0,22.99,1.09,9,266,1,1.3085714285714285
2019-09-24,27.44,31.98,23.26,75.07,0.0,21.58,1.09,9,267,1,0.6314285714285715
2019-09-25,28.31,33.57,22.86,69.62,0.0,22.11,1.35,9,268,1,0.047142857142857146
2019-09-26,27.47,32.62,24.19,73.66,3.41,18.16,2.01,9,269,1,0.5342857142857144
2019-09-27,27.56,33.0,23.15,73.66,0.01,21.39,1.62,9,270,1,0.5071428571428571
2019-09-28,28.15,33.9,22.07,67.53,0.0,23.65,1.27,9,271,1,0.5057142857142857
2019-09-29,26.78,30.4,23.38,76.34,9.54,15.78,1.24,9,272,1,1.8514285714285712
2019-09-30,27.61,32.66,22.88,71.26,0.86,22.62,1.52,9,273,1,1.974285714285714
2019-10-01,28.11,33.34,23.8,69.89,1.54,23.02,1.19,10,274,1,2.1942857142857144
2019-10-02,27.32,31.82,23.01,73.57,0.01,23.16,1.7,10,275,1,2.1957142857142857
2019-10-03,27.21,33.36,22.91,67.36,0.1,22.8,2.01,10,276,1,1.7228571428571426
2019-10-04,27.5,33.73,22.55,67.83,0.14,23.56,1.92,10,277,1,1.7414285714285713
2019-10-05,26.61,31.78,22.68,76.49,0.53,20.91,2.08,10,278,1,1.817142857142857
2019-10-06,26.97,31.96,23.16,75.78,0.1,16.71,1.67,10,279,1,0.4685714285714285
2019-10-07,26.66,30.9,22.91,74.74,2.52,23.28,1.93,10,280,1,0.7057142857142856
2019-10-08,26.4,30.2,23.44,75.51,10.62,19.34,1.54,10,281,1,2.0028571428571427
2019-10-09,26.2,30.34,23.13,78.28,11.75,16.81,1.26,10,282,1,3.6799999999999997
2019-10-10,26.57,30.67,22.84,75.81,1.69,20.54,1.49,10,283,1,3.907142857142857
2019-10-11,27.81,32.83,22.16,69.83,0.63,24.06,1.57,10,284,1,3.9771428571428573
2019-10-12,28.1,32.97,23.8,71.4,0.06,20.65,1.23,10,285,1,3.9099999999999997
2019-10-13,27.91,32.36,23.32,71.49,0.01,23.46,1.23,10,286,1,3.897142857142857
2019-10-14,28.63,34.9,22.49,63.16,0.0,23.97,1.48,10,287,1,3.537142857142857
2019-10-15,27.55,32.11,23.45,73.89,5.16,17.86,1.58,10,288,1,2.7571428571428567
2019-10-16,26.79,30.98,23.17,73.56,0.58,19.61,1.42,10,289,1,1.161428571428571
2019-10-17,27.23,32.23,22.69,68.84,0.91,21.57,1.65,10,290,1,1.0499999999999998
2019-10-18,26.84,31.5,22.72,72.1,0.69,20.64,1.92,10,291,1,1.0585714285714283
2019-10-19,25.95,30.37,23.18,78.92,2.18,19.52,1.6,10,292,1,1.361428571428571
2019-10-20,26.6,29.73,23.0,74.63,0.76,21.0,1.2,10,293,1,1.4685714285714284
2019-10-21,27.89,33.16,23.6,63.7,0.0,19.28,1.54,10,294,1,1.4685714285714284
2019-10-22,27.92,33.85,21.96,61.95,0.0,22.4,1.43,10,295,1,0.7314285714285712
2019-10-23,28.09,33.99,23.09,55.23,0.04,21.92,1.33,10,296,1,0.654285714285714
2019-10-24,28.42,33.82,23.77,64.86,0.02,16.0,1.44,10,297,1,0.5271428571428569
2019-10-25,27.73,31.42,24.51,69.93,1.22,20.88,1.34,10,298,1,0.6028571428571426
2019-10-26,27.06,30.71,23.89,72.46,0.24,18.82,1.47,10,299,1,0.3257142857142855
2019-10-27,26.81,31.15,23.04,70.82,0.56,12.26,1.65,10,300,1,0.297142857142857
2019-10-28,26.58,31.96,22.6,68.21,0.0,15.56,1.45,10,301,1,0.297142857142857
2019-10-29,27.16,33.19,21.17,59.26,0.0,21.45,1.19,10,302,1,0.297142857142857
2019-10-30,26.5,33.83,19.5,46.33,0.0,24.07,1.8,10,303,1,0.29142857142857126
2019-10-31,25.33,33.87,18.02,45.75,0.0,23.13,2.03,10,304,1,0.28857142857142837
2019-11-01,24.84,33.35,17.77,46.18,0.0,23.58,1.96,11,305,0,0.1142857142857141
2019-11-02,25.49,33.41,17.25,36.82,0.01,22.38,2.19,11,306,0,0.08142857142857125
2019-11-03,25.86,34.1,18.41,44.01,0.0,22.95,1.88,11,307,0,0.0014285714285712382
2019-11-04,24.86,33.93,16.95,41.05,0.0,23.65,2.38,11,308,0,0.0014285714285712382
2019-11-05,25.33,33.79,16.88,36.31,0.0,23.46,2.09,11,309,0,0.0014285714285712382
2019-11-06,25.08,33.96,16.69,37.01,0.0,23.72,1.99,11,310,0,0.0014285714285712382
2019-11-07,25.44,34.07,18.4,34.44,0.0,24.11,1.5,11,311,0,0.0014285714285712382
2019-11-08,25.14,34.6,16.48,40.4,0.0,24.36,2.02,11,312,0,0.0014285714285712382
2019-11-09,26.05,34.84,18.41,46.33,0.0,23.1,2.47,11,313,0,0.0
2019-11-10,27.82,35.66,19.78,47.86,0.0,20.33,1.73,11,314,0,0.0
2019-11-11,29.35,34.93,24.6,52.61,0.0,16.76,1.16,11,315,0,0.0
2019-11-12,28.64,35.33,21.74,59.05,0.01,19.49,1.51,11,316,0,0.0014285714285712382
2019-11-13,28.01,32.79,24.0,65.64,1.86,19.11,1.94,11,317,0,0.26714285714285696
2019-11-14,26.77,32.48,22.73,51.86,0.0,17.29,1.93,11,318,0,0.26714285714285696
2019-11-15,26.11,34.81,18.77,39.46,0.0,21.62,2.4,11,319,0,0.26714285714285696
2019-11-16,25.26,34.12,17.33,35.11,0.0,22.05,2.04,11,320,0,0.26714285714285696
2019-11-17,25.41,34.67,16.92,34.33,0.0,21.96,2.06,11,321,0,0.26714285714285696
2019-11-18,26.53,35.64,18.2,38.01,0.0,21.7,1.99,11,322,0,0.26714285714285696
2019-11-19,27.7,35.89,21.32,39.15,0.0,22.49,1.54,11,323,0,0.2657142857142855
2019-11-20,26.84,35.27,19.67,39.46,0.0,21.63,2.11,11,324,0,0.0
2019-11-21,26.2,35.26,18.26,33.18,0.0,20.8,2.32,11,325,0,0.0
2019-11-22,26.31,35.8,18.28,35.46,0.0,20.09,2.13,11,326,0,0.0
2019-11-23,25.88,34.72,18.55,41.56,0.0,20.4,2.07,11,327,0,0.0
2019-11-24,25.56,35.34,17.23,36.42,0.0,22.54,2.35,11,328,0,0.0
2019-11-25,25.53,34.89,17.53,38.04,0.0,22.59,2.55,11,329,0,0.0
2019-11-26,24.21,33.86,16.52,32.82,0.0,22.96,3.0,11,330,0,0.0
2019-11-27,23.81,33.66,15.87,28.83,0.0,22.53,3.28,11,331,0,0.0
2019-11-28,24.11,33.9,16.61,28.35,0.0,22.51,3.56,11,332,0,0.0
2019-11-29,24.04,33.45,16.77,28.8,0.0,21.64,3.49,11,333,0,0.0
2019-11-30,23.67,33.17,16.41,29.03,0.0,21.93,3.36,11,334,0,0.0
2019-12-01,22.86,31.96,15.11,27.56,0.0,22.08,3.12,12,335,0,0.0
2019-12-02,22.14,31.09,14.6,28.07,0.0,20.79,2.81,12,336,0,0.0
2019-12-03,22.09,31.01,14.73,30.3,0.0,16.99,2.86,12,337,0,0.0
2019-12-04,22.21,30.67,15.26,31.18,0.0,17.59,2.24,12,338,0,0.0
2019-12-05,22.41,32.17,14.49,28.91,0.0,22.2,2.76,12,339,0,0.0
2019-12-06,21.44,31.77,12.9,28.02,0.0,22.21,3.16,12,340,0,0.0
2019-12-07,21.74,31.99,13.86,26.59,0.0,21.87,3.53,12,341,0,0.0
2019-12-08,21.61,32.01,13.3,28.02,0.0,21.19,3.43,12,342,0,0.0
2019-12-09,21.63,31.39,13.89,29.77,0.0,21.81,3.18,12,343,0,0.0
2019-12-10,20.69,30.79,12.08,27.68,0.0,22.2,2.42,12,344,0,0.0
2019-12-11,20.87,31.15,12.05,26.28,0.0,22.07,2.46,12,345,0,0.0
2019-12-12,21.23,30.81,13.73,25.94,0.0,21.73,3.35,12,346,0,0.0
2019-12-13,19.27,27.88,12.12,26.99,0.0,20.39,3.25,12,347,0,0.0
2019-12-14,19.07,28.33,11.03,27.1,0.0,20.62,3.09,12,348,0,0.0
2019-12-15,20.36,29.75,12.9,22.39,0.0,21.12,2.88,12,349,0,0.0
2019-12-16,21.6,31.85,13.61,24.99,0.0,21.05,3.44,12,350,0,0.0
2019-12-17,22.51,32.0,14.79,28.3,0.0,19.25,3.48,12,351,0,0.0
2019-12-18,23.12,32.52,15.75,30.36,0.0,20.6,3.39,12,352,0,0.0
2019-12-19,21.54,31.06,14.49,27.96,0.0,20.69,3.26,12,353,0,0.0
2019-12-20,20.12,29.55,12.64,28.45,0.0,21.02,3.02,12,354,0,0.0
2019-12-21,19.93,30.06,11.88,28.04,0.0,21.51,2.9,12,355,0,0.0
2019-12-22,19.91,30.3,11.62,27.23,0.0,21.6,3.12,12,356,0,0.0
2019-12-23,19.6,30.12,11.15,24.37,0.0,22.47,2.96,12,357,0,0.0
2019-12-24,19.75,30.46,10.87,22.91,0.0,22.27,3.04,12,358,0,0.0
2019-12-25,19.54,30.02,11.48,21.02,0.0,21.54,3.3,12,359,0,0.0
2019-12-26,19.22,28.87,11.79,27.18,0.0,19.08,3.51,12,360,0,0.0
2019-12-27,18.9,28.81,11.08,27.88,0.0,20.66,3.38,12,361,0,0.0
2019-12-28,18.35,28.42,10.42,25.32,0.0,21.48,3.14,12,362,0,0.0
2019-12-29,18.21,28.24,9.97,27.08,0.0,21.63,3.03,12,363,0,0.0
2019-12-30,18.45,27.73,10.64,28.13,0.0,21.58,2.76,12,364,0,0.0
2019-12-31,18.92,28.09,10.8,28.8,0.0,21.48,3.01,12,365,0,0.0
2020-01-01,17.6,25.43,11.19,29.05,0.0,21.32,4.61,1,1,0,0.0
2020-01-02,14.82,21.78,9.02,27.82,0.0,21.11,4.21,1,2,0,0.0
2020-01-03,16.32,24.62,9.84,28.58,0.0,17.32,4.32,1,3,0,0.0
2020-01-04,17.47,25.61,10.55,34.42,0.0,19.46,4.39,1,4,0,0.0
2020-01-05,18.62,26.32,11.74,35.9,0.0,18.22,3.61,1,5,0,0.0
2020-01-06,20.28,27.43,15.18,30.76,0.0,17.24,3.41,1,6,0,0.0
2020-01-07,20.94,29.73,13.86,27.52,0.0,19.58,3.66,1,7,0,0.0
2020-01-08,22.29,31.07,16.08,24.02,0.0,21.09,4.06,1,8,0,0.0
2020-01-09,22.52,31.41,15.48,27.07,0.0,20.96,4.32,1,9,0,0.0
2020-01-10,22.37,30.56,15.89,25.08,0.0,20.82,3.43,1,10,0,0.0
2020-01-11,22.38,31.69,14.76,22.56,0.0,21.0,3.16,1,11,0,0.0
2020-01-12,23.7,33.67,15.23,21.54,0.0,20.1,2.88,1,12,0,0.0
2020-01-13,25.09,35.07,17.52,25.32,0.0,21.58,2.3,1,13,0,0.0
2020-01-14,25.05,35.66,16.39,25.5,0.0,22.71,2.74,1,14,0,0.0
2020-01-15,21.32,29.95,14.86,27.08,0.0,22.18,4.46,1,15,0,0.0
2020-01-16,19.9,29.24,12.58,23.77,0.0,21.73,3.79,1,16,0,0.0
2020-01-17,19.94,29.39,12.18,28.46,0.0,19.84,3.75,1,17,0,0.0
2020-01-18,20.61,28.33,14.13,32.1,0.0,17.73,4.21,1,18,0,0.0
2020-01-19,21.24,29.96,14.28,32.47,0.0,19.73,4.04,1,19,0,0.0
2020-01-20,22.21,31.61,14.74,28.59,0.0,20.5,3.81,1,20,0,0.0
2020-01-21,22.43,32.57,14.4,23.36,0.0,21.28,3.87,1,21,0,0.0
2020-01-22,21.37,31.43,13.3,19.85,0.0,21.87,4.2,1,22,0,0.0
2020-01-23,20.26,29.89,12.23,20.02,0.0,22.11,4.54,1,23,0,0.0
2020-01-24,19.59,29.85,11.41,18.05,0.0,23.34,4.82,1,24,0,0.0
2020-01-25,18.81,28.94,10.55,17.84,0.0,23.54,4.66,1,25,0,0.0
2020-01-26,19.31,30.66,10.37,19.62,0.0,23.23,3.68,1,26,0,0.0
2020-01-27,19.34,30.18,10.43,19.91,0.0,22.72,3.01,1,27,0,0.0
2020-01-28,19.9,30.86,10.49,17.1,0.0,23.7,2.91,1,28,0,0.0
2020-01-29,20.83,31.57,11.72,16.42,0.0,22.04,3.38,1,29,0,0.0
2020-01-30,21.0,31.94,11.72,16.04,0.0,22.26,3.83,1,30,0,0.0
2020-01-31,21.57,31.26,14.02,21.63,0.0,22.75,4.04,1,31,0,0.0
2020-02-01,21.28,30.63,13.12,16.93,0.0,23.04,3.89,2,32,0,0.0
2020-02-02,20.81,30.31,12.83,16.88,0.0,23.06,3.32,2,33,0,0.0
2020-02-03,21.15,31.08,12.54,18.6,0.0,23.49,3.57,2,34,0,0.0
2020-02-04,22.01,30.82,14.42,17.74,0.0,19.85,3.61,2,35,0,0.0
2020-02-05,21.49,29.86,14.63,19.51,0.0,21.23,3.34,2,36,0,0.0
2020-02-06,22.21,31.38,14.07,20.57,0.0,22.47,2.78,2,37,0,0.0
2020-02-07,23.19,32.68,14.96,18.26,0.0,22.25,3.4,2,38,0,0.0
2020-02-08,23.94,33.31,15.93,20.22,0.0,22.28,4.14,2,39,0,0.0
2020-02-09,24.87,33.73,17.33,23.12,0.0,17.71,5.22,2,40,0,0.0
2020-02-10,24.24,32.5,17.67,21.08,0.0,20.82,5.54,2,41,0,0.0
2020-02-11,21.0,28.98,13.79,19.15,0.0,21.87,5.25,2,42,0,0.0
2020-02-12,20.57,29.25,13.28,18.29,0.0,22.15,4.71,2,43,0,0.0
2020-02-13,20.88,30.25,12.58,17.41,0.0,21.46,3.17,2,44,0,0.0
2020-02-14,21.76,32.25,12.94,16.12,0.0,24.17,3.02,2,45,0,0.0
2020-02-15,22.5,33.39,13.43,14.21,0.0,25.09,3.54,2,46,0,0.0
2020-02-16,22.82,33.78,13.42,14.2,0.0,25.08,3.54,2,47,0,0.0
2020-02-17,23.74,33.54,15.3,18.24,0.0,21.44,3.68,2,48,0,0.0
2020-02-18,24.38,32.84,17.81,21.11,0.0,19.46,3.99,2,49,0,0.0
2020-02-19,23.98,32.24,17.09,22.82,0.0,21.39,3.63,2,50,0,0.0
2020-02-20,24.42,34.04,16.55,25.14,0.0,23.18,3.63,2,51,0,0.0
2020-02-21,25.39,35.02,17.24,22.93,0.0,22.72,4.1,2,52,0,0.0
